        0.0000  -1.014680   0.286176  -0.728504 
        0.5000  -1.041824   0.347174  -0.694650 
        1.0000  -0.988160   0.322779  -0.665380 
        1.5000  -0.934325   0.275378  -0.658947 
        2.0000  -1.021524   0.337880  -0.683645 
        2.5000  -0.998450   0.323822  -0.674627 
        3.0000  -0.982423   0.318441  -0.663983 
        3.5000  -0.952446   0.331594  -0.620852 
        4.0000  -0.954148   0.353912  -0.600237 
        4.5000  -0.951556   0.380036  -0.571520 
        5.0000  -0.915484   0.344034  -0.571450 
        5.5000  -0.926336   0.367801  -0.558535 
        6.0000  -0.930872   0.376136  -0.554736 
        6.5000  -0.931228   0.357266  -0.573962 
        7.0000  -0.932122   0.357515  -0.574607 
        7.5000  -0.928599   0.346473  -0.582126 
        8.0000  -0.916080   0.334620  -0.581460 
        8.5000  -0.971221   0.389631  -0.581589 
        9.0000  -0.942771   0.362374  -0.580396 
        9.5000  -0.965209   0.374287  -0.590922 
       10.0000  -0.947487   0.349138  -0.598349 
       10.5000  -0.952747   0.348063  -0.604684 
       11.0000  -0.996382   0.371073  -0.625308 
       11.5000  -0.937095   0.307629  -0.629465 
       12.0000  -0.989629   0.369372  -0.620257 
       12.5000  -0.968819   0.348328  -0.620491 
       13.0000  -0.924734   0.303633  -0.621101 
       13.5000  -0.953187   0.320348  -0.632839 
       14.0000  -0.905185   0.277433  -0.627752 
       14.5000  -0.990191   0.352508  -0.637683 
       15.0000  -0.933296   0.297722  -0.635575 
       15.5000  -0.916433   0.288669  -0.627763 
       16.0000  -0.961243   0.339292  -0.621950 
       16.5000  -0.933821   0.308346  -0.625474 
       17.0000  -0.900559   0.264017  -0.636541 
       17.5000  -1.021612   0.379427  -0.642185 
       18.0000  -0.904227   0.261472  -0.642755 
       18.5000  -0.977649   0.342607  -0.635043 
       19.0000  -0.962689   0.327510  -0.635179 
       19.5000  -0.975345   0.340353  -0.634992 
       20.0000  -0.934432   0.302293  -0.632139 
       20.5000  -0.956696   0.331199  -0.625497 
       21.0000  -0.941377   0.316386  -0.624991 
       21.5000  -0.951808   0.318431  -0.633378 
       22.0000  -0.967420   0.329276  -0.638145 
       22.5000  -0.924343   0.284761  -0.639582 
       23.0000  -0.974350   0.332403  -0.641947 
       23.5000  -1.007873   0.359661  -0.648211 
       24.0000  -0.958398   0.300143  -0.658255 
       24.5000  -0.991596   0.345101  -0.646495 
       25.0000  -0.952176   0.297637  -0.654539 
       25.5000  -0.953032   0.296839  -0.656193 
       26.0000  -0.973005   0.307716  -0.665290 
       26.5000  -1.013112   0.342874  -0.670238 
       27.0000  -0.923906   0.252449  -0.671457 
       27.5000  -0.971084   0.306158  -0.664926 
       28.0000  -0.974915   0.296091  -0.678824 
       28.5000  -0.937677   0.256433  -0.681244 
       29.0000  -0.968410   0.277172  -0.691239 
       29.5000  -0.932178   0.245222  -0.686956 
       30.0000  -0.982420   0.287089  -0.695331 
       30.5000  -0.971395   0.276824  -0.694572 
       31.0000  -0.970505   0.271160  -0.699345 
       31.5000  -1.004523   0.305018  -0.699505 
       32.0000  -1.003335   0.291681  -0.711653 
       32.5000  -0.995998   0.280863  -0.715135 
       33.0000  -0.992861   0.288591  -0.704270 
       33.5000  -0.983390   0.282078  -0.701312 
       34.0000  -0.981869   0.286956  -0.694913 
       34.5000  -1.015857   0.327071  -0.688786 
       35.0000  -0.938438   0.255682  -0.682756 
       35.5000  -0.933559   0.246354  -0.687205 
       36.0000  -0.999527   0.314386  -0.685141 
       36.5000  -1.020787   0.327587  -0.693200 
       37.0000  -0.950714   0.259454  -0.691259 
       37.5000  -0.996528   0.307324  -0.689204 
