        0.0000  -1.016306   0.286545  -0.729762 
        0.5000  -0.857786   2.787952   1.930166 
        1.0000  -0.790513   7.307854   6.517341 
        1.5000  -0.683611   6.835072   6.151461 
        2.0000  -0.670357   2.270771   1.600415 
        2.5000  -0.634317   0.721974   0.087657 
        3.0000  -0.678408   4.636400   3.957992 
        3.5000  -0.616579   7.166004   6.549425 
        4.0000  -0.639291   4.691576   4.052285 
        4.5000  -0.670923   0.819454   0.148531 
        5.0000  -0.654005   1.840899   1.186894 
        5.5000  -0.648674   5.836328   5.187654 
        6.0000  -0.640041   6.257024   5.616983 
        6.5000  -0.597927   2.554886   1.956959 
        7.0000  -0.645784   0.515979  -0.129805 
        7.5000  -0.634874   3.364343   2.729469 
        8.0000  -0.650645   6.111293   5.460648 
        8.5000  -0.679216   4.644030   3.964814 
        9.0000  -0.655587   1.020601   0.365014 
        9.5000  -0.655391   1.149952   0.494561 
       10.0000  -0.632327   4.544031   3.911703 
       10.5000  -0.649044   5.562515   4.913471 
       11.0000  -0.621129   2.757809   2.136680 
       11.5000  -0.605598   0.417154  -0.188443 
       12.0000  -0.616387   2.253031   1.636644 
       12.5000  -0.614412   4.988183   4.373771 
       13.0000  -0.657828   4.348521   3.690693 
       13.5000  -0.624301   1.292595   0.668294 
       14.0000  -0.638021   0.678469   0.040448 
       14.5000  -0.662484   3.343003   2.680518 
       15.0000  -0.629404   7.805512   7.176108 
       15.5000  -0.613766   4.982460   4.368694 
       16.0000  -0.585374   1.893940   1.308566 
       16.5000  -0.644250   3.635609   2.991359 
       17.0000  -0.625128   6.934504   6.309376 
       17.5000  -0.627189  35.346481  34.719291 
       18.0000  -0.590503  14.704167  14.113665 
       18.5000  -0.578226  10.184102   9.605876 
       19.0000  -0.591529  27.915615  27.324086 
       19.5000  -0.639196  463.518070  462.878873 
       20.0000  -0.487390  248.299926  247.812535 
       20.5000  -0.507019  24.987932  24.480913 
       21.0000  -0.503313  156.865408  156.362095 
       21.5000  -0.598646  405.580865  404.982219 
       22.0000  1443.750720  185008400111.695251  185008401555.445984 
       22.5000  3106.890205  58149181769.993599  58149184876.883804 
       23.0000  3262.983783  41323368163.769760  41323371426.753540 
       23.5000  1865.904820  154846682480.211700  154846684346.116516 
       24.0000  390.850480  202379230974.671600  202379231365.522095 
       24.5000  2421.138598  104209212781.504501  104209215202.643097 
       25.0000  819585.284101  20520652398913884.000000  20520652399733468.000000 
       25.5000  2307480.582692  19772013105190616.000000  19772013107498096.000000 
       26.0000  3764703.431819  19052018741392020.000000  19052018745156724.000000 
       26.5000  5195878.696787  18359397671830448.000000  18359397677026328.000000 
       27.0000  6599197.095217  17693147360060960.000000  17693147366660158.000000 
       27.5000  7973324.571256  17052414536269396.000000  17052414544242720.000000 
       28.0000  9329110.383860  16440453333472408.000000  16440453342801518.000000 
       28.5000  10664689.423671  15846948634365718.000000  15846948645030408.000000 
       29.0000  12003212.493910  15287530897418018.000000  15287530909421230.000000 
       29.5000  13321171.042530  14738912159842634.000000  14738912173163806.000000 
       30.0000  14612914.410931  14210849724683912.000000  14210849739296826.000000 
       30.5000  15881204.018084  13703379996122024.000000  13703380012003228.000000 
       31.0000  17133285.097947  13214116310417116.000000  13214116327550402.000000 
       31.5000  18361731.580084  12744068856012184.000000  12744068874373916.000000 
       32.0000  19566267.088352  12291849499446358.000000  12291849519012626.000000 
       32.5000  20746912.411237  11856179549476740.000000  11856179570223652.000000 
       33.0000  21904222.086373  11436720178013184.000000  11436720199917406.000000 
       33.5000  23038808.864519  11033549860246306.000000  11033549883285114.000000 
       34.0000  24152259.351702  10646228741340766.000000  10646228765493026.000000 
       34.5000  25246108.723727  10273083793642176.000000  10273083818888284.000000 
       35.0000  26320596.031423  9913519569494758.000000  9913519595815354.000000 
       35.5000  27535856.871413  15601183800023498.000000  15601183827559354.000000 
       36.0000  29178545.022736  15051828015277538.000000  15051828044456084.000000 
       36.5000  30794121.761025  14523201029751528.000000  14523201060545650.000000 
       37.0000  32381093.438609  13996700471354940.000000  13996700503736034.000000 
       37.5000  33940876.169258  13506989668586908.000000  13506989702527784.000000 
       38.0000  35474305.184940  13044085946687148.000000  13044085982161454.000000 
       38.5000  36981020.100768  12591087696823336.000000  12591087733804356.000000 
       39.0000  38460433.963740  12154526640069854.000000  12154526678530288.000000 
       39.5000  39912784.569219  11734078613756276.000000  11734078653669060.000000 
       40.0000  41338160.701354  11329929537779190.000000  11329929579117350.000000 
       40.5000  42737394.104023  10941231582435564.000000  10941231625172958.000000 
       41.0000  44120905.248190  10589257148435942.000000  10589257192556848.000000 
       41.5000  45503980.133034  10225368257222162.000000  10225368302726142.000000 
       42.0000  46875942.373453  9875973680130024.000000  9875973727005966.000000 
       42.5000  48221267.763994  9543982437625054.000000  9543982485846322.000000 
       43.0000  49539470.213911  9223780349723880.000000  9223780399263350.000000 
       43.5000  50833533.796555  8911002668767935.000000  8911002719601469.000000 
       44.0000  52143425.364960  10318050451793106.000000  10318050503936532.000000 
       44.5000  53780204.660292  9967522040610904.000000  9967522094391108.000000 
       45.0000  55399515.905601  10352006848130690.000000  10352006903530206.000000 
       45.5000  62105066.415359  307578654375641472.000000  307578654437746560.000000 
       46.0000  69332911.853336  296042391361919040.000000  296042391431251968.000000 
       46.5000  76421156.570595  284954211170400992.000000  284954211246822144.000000 
       47.0000  83371238.469283  274297443303813344.000000  274297443387184576.000000 
       47.5000  90186007.639701  264050495159139808.000000  264050495249325824.000000 
       48.0000  97078050.829309  261430397971115552.000000  261430398068193600.000000 
       48.5000  104499086.353534  251698971138468416.000000  251698971242967488.000000 
       49.0000  111781536.224862  242336757347993440.000000  242336757459774976.000000 
       49.5000  118925808.682743  233336094228149024.000000  233336094347074848.000000 
       50.0000  125932372.803377  224678795362316256.000000  224678795488248640.000000 
       50.5000  132801101.149033  216352302038863296.000000  216352302171664384.000000 
       51.0000  139530975.131835  208208760741021024.000000  208208760880552000.000000 
       51.5000  146131737.863002  200520368874137760.000000  200520369020269504.000000 
       52.0000  152603877.936647  193129874216575200.000000  193129874369179072.000000 
       52.5000  158951387.980819  186015783292811744.000000  186015783451763136.000000 
       53.0000  165556062.290470  1115322712103596160.000000  1115322712269152256.000000 
       53.5000  181256894.362071  1075303981150838016.000000  1075303981332094848.000000 
       54.0000  196695882.657855  1036973941748855552.000000  1036973941945551488.000000 
       54.5000  211874920.897192  999938149195382016.000000  999938149407256960.000000 
       55.0000  226806683.103086  964307284859123072.000000  964307285085929728.000000 
       55.5000  241462476.915394  930024864519217792.000000  930024864760680320.000000 
       56.0000  255931048.901700  900536531180743552.000000  900536531436674560.000000 
