        0.0000  -1.014680   0.257819  -0.756861 
        0.5000  -1.100950   0.371636  -0.729313 
        1.0000  -0.987254   0.294922  -0.692332 
        1.5000  -0.979506   0.312072  -0.667434 
        2.0000  -0.981200   0.342463  -0.638737 
        2.5000  -0.943933   0.317026  -0.626906 
        3.0000  -0.975627   0.363375  -0.612252 
        3.5000  -0.929047   0.313973  -0.615074 
        4.0000  -0.919013   0.293609  -0.625403 
        4.5000  -0.952864   0.334938  -0.617926 
        5.0000  -0.968850   0.350185  -0.618665 
        5.5000  -0.930626   0.315705  -0.614921 
        6.0000  -0.951933   0.328013  -0.623919 
        6.5000  -0.952308   0.328960  -0.623347 
        7.0000  -0.957697   0.348587  -0.609110 
        7.5000  -0.947610   0.336498  -0.611112 
        8.0000  -0.940710   0.342722  -0.597988 
        8.5000  -0.955518   0.356443  -0.599075 
        9.0000  -0.939478   0.345631  -0.593846 
        9.5000  -0.931976   0.331112  -0.600864 
       10.0000  -0.919209   0.318201  -0.601008 
       10.5000  -0.920017   0.307224  -0.612793 
       11.0000  -0.923405   0.308222  -0.615183 
       11.5000  -0.937634   0.325572  -0.612061 
       12.0000  -0.929813   0.318455  -0.611358 
       12.5000  -0.959192   0.352388  -0.606805 
       13.0000  -0.949914   0.358794  -0.591120 
       13.5000  -0.962080   0.364511  -0.597568 
       14.0000  -0.916741   0.315886  -0.600856 
       14.5000  -0.933635   0.344680  -0.588955 
       15.0000  -0.916328   0.328455  -0.587873 
       15.5000  -0.858371   0.275297  -0.583075 
       16.0000  -0.889608   0.317483  -0.572125 
       16.5000  -0.907284   0.340176  -0.567108 
       17.0000  -0.856387   0.292061  -0.564326 
       17.5000  -0.932383   0.362647  -0.569736 
       18.0000  -0.883155   0.313102  -0.570052 
       18.5000  -0.896862   0.311952  -0.584910 
       19.0000  -0.885643   0.296396  -0.589247 
       19.5000  -0.900286   0.314650  -0.585636 
       20.0000  -0.886786   0.301056  -0.585730 
       20.5000  -0.927408   0.333381  -0.594028 
       21.0000  -0.927303   0.342704  -0.584599 
       21.5000  -0.919090   0.340188  -0.578902 
       22.0000  -0.902668   0.320819  -0.581849 
       22.5000  -0.873294   0.299960  -0.573334 
       23.0000  -0.965236   0.400909  -0.564327 
       23.5000  -0.879399   0.319101  -0.560298 
       24.0000  -0.905943   0.356889  -0.549055 
       24.5000  -0.862680   0.317150  -0.545530 
       25.0000  -0.807927   0.270851  -0.537076 
       25.5000  -0.848387   0.317709  -0.530678 
       26.0000  -0.806609   0.287380  -0.519229 
       26.5000  -0.875239   0.354463  -0.520776 
       27.0000  -0.821991   0.295023  -0.526968 
       27.5000  -0.879752   0.362299  -0.517452 
       28.0000  -0.874713   0.353780  -0.520933 
       28.5000  -0.835846   0.317123  -0.518722 
       29.0000  -0.846749   0.323677  -0.523072 
       29.5000  -0.841591   0.317584  -0.524008 
       30.0000  -0.856863   0.339261  -0.517603 
       30.5000  -0.810424   0.283851  -0.526573 
       31.0000  -0.882915   0.358789  -0.524126 
       31.5000  -0.873328   0.338855  -0.534473 
       32.0000  -0.905391   0.368262  -0.537129 
       32.5000  -0.936244   0.383133  -0.553111 
       33.0000  -0.900565   0.336662  -0.563902 
       33.5000  -0.857154   0.287994  -0.569159 
       34.0000  -0.912028   0.338485  -0.573543 
       34.5000  -0.933859   0.350940  -0.582919 
       35.0000  -0.953055   0.370008  -0.583046 
       35.5000  -0.872562   0.283642  -0.588920 
       36.0000  -0.928187   0.354492  -0.573695 
       36.5000  -0.909318   0.338451  -0.570867 
       37.0000  -0.884913   0.322470  -0.562443 
       37.5000  -0.902084   0.328961  -0.573123 
       38.0000  -0.862875   0.301469  -0.561406 
       38.5000  -0.897302   0.334450  -0.562852 
       39.0000  -0.860324   0.295638  -0.564686 
       39.5000  -0.904801   0.333732  -0.571068 
       40.0000  -0.920677   0.346556  -0.574120 
       40.5000  -0.923699   0.345453  -0.578246 
       41.0000  -0.879897   0.314790  -0.565107 
       41.5000  -0.867484   0.302651  -0.564834 
       42.0000  -0.894444   0.341445  -0.552999 
       42.5000  -0.875924   0.335709  -0.540215 
       43.0000  -0.891607   0.365627  -0.525980 
       43.5000  -0.861947   0.336396  -0.525552 
       44.0000  -0.803833   0.264841  -0.538992 
       44.5000  -0.904522   0.363552  -0.540970 
       45.0000  -0.849244   0.310208  -0.539037 
       45.5000  -0.886941   0.345231  -0.541710 
       46.0000  -0.856917   0.314927  -0.541990 
       46.5000  -0.892915   0.353022  -0.539893 
       47.0000  -0.872127   0.328746  -0.543381 
       47.5000  -0.874753   0.339356  -0.535398 
       48.0000  -0.820101   0.298710  -0.521391 
       48.5000  -0.887594   0.372309  -0.515284 
       49.0000  -0.863784   0.352753  -0.511032 
       49.5000  -0.867731   0.359642  -0.508090 
       50.0000  -0.899672   0.394471  -0.505200 
       50.5000  -0.847458   0.337747  -0.509711 
       51.0000  -0.857798   0.353177  -0.504621 
       51.5000  -0.902184   0.385936  -0.516248 
       52.0000  -0.912550   0.401686  -0.510863 
       52.5000  -0.899898   0.380954  -0.518943 
       53.0000  -0.903539   0.364564  -0.538974 
       53.5000  -0.867292   0.342579  -0.524714 
       54.0000  -0.874688   0.346815  -0.527873 
       54.5000  -0.830722   0.309036  -0.521685 
       55.0000  -0.933363   0.407916  -0.525447 
       55.5000  -0.869240   0.354928  -0.514312 
       56.0000  -0.890719   0.371685  -0.519033 
       56.5000  -0.860642   0.355422  -0.505220 
       57.0000  -0.878422   0.364483  -0.513939 
       57.5000  -0.894978   0.395062  -0.499915 
       58.0000  -0.849207   0.351517  -0.497690 
       58.5000  -0.838636   0.349307  -0.489329 
       59.0000  -0.876488   0.373049  -0.503439 
       59.5000  -0.875582   0.372168  -0.503414 
       60.0000  -0.820408   0.319777  -0.500631 
       60.5000  -0.842435   0.338065  -0.504370 
       61.0000  -0.887969   0.375097  -0.512872 
       61.5000  -0.869517   0.340837  -0.528679 
       62.0000  -0.866501   0.331192  -0.535309 
       62.5000  -0.896445   0.376796  -0.519649 
       63.0000  -0.857912   0.340670  -0.517241 
       63.5000  -0.839642   0.314972  -0.524670 
       64.0000  -0.887429   0.365418  -0.522011 
       64.5000  -0.888306   0.360255  -0.528050 
       65.0000  -0.872106   0.334778  -0.537328 
       65.5000  -0.868854   0.347450  -0.521404 
       66.0000  -0.817163   0.295337  -0.521826 
       66.5000  -0.868500   0.341743  -0.526757 
       67.0000  -0.820049   0.304058  -0.515992 
       67.5000  -0.903726   0.401493  -0.502233 
       68.0000  -0.865712   0.359332  -0.506380 
       68.5000  -0.832781   0.320825  -0.511956 
       69.0000  -0.866986   0.354548  -0.512438 
       69.5000  -0.867854   0.346983  -0.520871 
       70.0000  -0.836396   0.316222  -0.520174 
       70.5000  -0.809769   0.285999  -0.523770 
       71.0000  -0.846800   0.325836  -0.520965 
       71.5000  -0.815070   0.284711  -0.530359 
       72.0000  -0.839859   0.303754  -0.536105 
       72.5000  -0.844497   0.317657  -0.526840 
       73.0000  -0.865418   0.355329  -0.510088 
       73.5000  -0.840160   0.332132  -0.508028 
       74.0000  -0.809575   0.307850  -0.501725 
       74.5000  -0.841595   0.341039  -0.500555 
       75.0000  -0.878505   0.378688  -0.499817 
       75.5000  -0.806680   0.293782  -0.512898 
       76.0000  -0.841878   0.323725  -0.518152 
       76.5000  -0.805800   0.279581  -0.526219 
       77.0000  -0.869047   0.325231  -0.543817 
       77.5000  -0.914631   0.378581  -0.536050 
       78.0000  -0.837508   0.307734  -0.529774 
       78.5000  -0.886031   0.357939  -0.528092 
       79.0000  -0.876674   0.352049  -0.524624 
       79.5000  -0.836776   0.305228  -0.531549 
       80.0000  -0.855314   0.325789  -0.529525 
       80.5000  -0.887196   0.365348  -0.521848 
       81.0000  -0.822602   0.312969  -0.509633 
       81.5000  -0.863084   0.356389  -0.506695 
       82.0000  -0.838977   0.330241  -0.508736 
