        0.0000  -1.017812   0.310905  -0.706907 
        0.5000  -0.990396   0.388631  -0.601764 
        1.0000  -0.892204   0.428396  -0.463808 
        1.5000  -0.785770   0.499714  -0.286056 
        2.0000  -0.779781   0.659461  -0.120320 
        2.5000  -0.746098   0.711501  -0.034597 
        3.0000  -0.751928   0.746764  -0.005164 
        3.5000  -0.739271   0.720264  -0.019007 
        4.0000  -0.737426   0.690775  -0.046652 
        4.5000  -0.647431   0.588300  -0.059131 
        5.0000  -0.635641   0.586739  -0.048902 
        5.5000  -0.669748   0.611975  -0.057773 
        6.0000  -0.615531   0.566922  -0.048609 
        6.5000  -0.562513   0.513183  -0.049331 
        7.0000  -0.637949   0.582761  -0.055188 
        7.5000  -0.575518   0.504932  -0.070585 
        8.0000  -0.550048   0.480633  -0.069415 
        8.5000  -0.529605   0.464061  -0.065544 
        9.0000  -0.554635   0.485087  -0.069548 
        9.5000  -0.536721   0.472052  -0.064669 
       10.0000  -0.518154   0.448661  -0.069493 
       10.5000  -0.545632   0.484371  -0.061261 
       11.0000  -0.456482   0.390080  -0.066402 
       11.5000  -0.521144   0.460661  -0.060483 
       12.0000  -0.494340   0.448339  -0.046001 
       12.5000  -0.459631   0.392784  -0.066847 
       13.0000  -0.544668   0.468556  -0.076111 
       13.5000  -0.464682   0.384658  -0.080024 
       14.0000  -0.444095   0.356242  -0.087853 
       14.5000  -0.576490   0.480127  -0.096362 
       15.0000  -0.475544   0.370013  -0.105531 
       15.5000  -0.533069   0.409721  -0.123348 
       16.0000  -0.523389   0.401297  -0.122092 
       16.5000  -0.502098   0.377531  -0.124567 
       17.0000  -0.556577   0.431146  -0.125431 
       17.5000  -0.555513   0.426393  -0.129120 
       18.0000  -0.516064   0.379147  -0.136916 
       18.5000  -0.500516   0.370195  -0.130321 
       19.0000  -0.496752   0.371975  -0.124778 
       19.5000  -0.487712   0.357573  -0.130139 
       20.0000  -0.508793   0.375982  -0.132811 
       20.5000  -0.518816   0.377779  -0.141037 
       21.0000  -0.544786   0.390255  -0.154530 
       21.5000  -0.499555   0.345161  -0.154394 
       22.0000  -0.483182   0.339684  -0.143499 
       22.5000  -0.507627   0.371604  -0.136022 
       23.0000  -0.549923   0.397834  -0.152089 
       23.5000  -0.511293   0.356431  -0.154862 
       24.0000  -0.518733   0.365154  -0.153579 
       24.5000  -0.507510   0.361147  -0.146363 
       25.0000  -0.487576   0.328641  -0.158935 
       25.5000  -0.516580   0.350613  -0.165968 
       26.0000  -0.513603   0.347128  -0.166476 
       26.5000  -0.455227   0.286915  -0.168312 
       27.0000  -0.481946   0.325887  -0.156059 
       27.5000  -0.455741   0.304677  -0.151064 
       28.0000  -0.463445   0.306424  -0.157021 
       28.5000  -0.475825   0.307166  -0.168659 
       29.0000  -0.463733   0.290299  -0.173433 
       29.5000  -0.474624   0.289248  -0.185376 
       30.0000  -0.508400   0.335020  -0.173380 
       30.5000  -0.489899   0.313287  -0.176613 
       31.0000  -0.508304   0.336691  -0.171613 
       31.5000  -0.477409   0.300592  -0.176817 
       32.0000  -0.536599   0.367200  -0.169399 
       32.5000  -0.457551   0.292308  -0.165243 
       33.0000  -0.464352   0.300267  -0.164085 
       33.5000  -0.546874   0.379363  -0.167512 
       34.0000  -0.491387   0.330554  -0.160833 
       34.5000  -0.507485   0.356956  -0.150529 
       35.0000  -0.544337   0.375470  -0.168866 
       35.5000  -0.493236   0.302339  -0.190897 
       36.0000  -0.535188   0.359301  -0.175887 
       36.5000  -0.554227   0.380049  -0.174178 
       37.0000  -0.480644   0.303311  -0.177333 
       37.5000  -0.479336   0.297297  -0.182039 
       38.0000  -0.530423   0.352272  -0.178152 
       38.5000  -0.539879   0.355968  -0.183911 
       39.0000  -0.520223   0.334896  -0.185327 
       39.5000  -0.498871   0.315493  -0.183378 
       40.0000  -0.526698   0.349924  -0.176775 
       40.5000  -0.505761   0.327903  -0.177858 
       41.0000  -0.560572   0.377921  -0.182652 
       41.5000  -0.520673   0.334284  -0.186390 
       42.0000  -0.520302   0.334017  -0.186284 
       42.5000  -0.498221   0.317526  -0.180695 
       43.0000  -0.536235   0.362153  -0.174082 
       43.5000  -0.514404   0.339745  -0.174660 
       44.0000  -0.514377   0.331653  -0.182724 
       44.5000  -0.505540   0.329516  -0.176024 
       45.0000  -0.488846   0.313850  -0.174996 
       45.5000  -0.519357   0.334703  -0.184654 
       46.0000  -0.527830   0.342006  -0.185824 
       46.5000  -0.491405   0.310736  -0.180668 
       47.0000  -0.528740   0.344059  -0.184681 
       47.5000  -0.537350   0.359302  -0.178048 
       48.0000  -0.489395   0.308402  -0.180993 
       48.5000  -0.511060   0.330953  -0.180107 
       49.0000  -0.578414   0.399260  -0.179154 
       49.5000  -0.550076   0.372223  -0.177854 
       50.0000  -0.516781   0.334641  -0.182140 
       50.5000  -0.523147   0.342109  -0.181038 
       51.0000  -0.530775   0.345389  -0.185386 
       51.5000  -0.480317   0.291218  -0.189099 
       52.0000  -0.508638   0.299510  -0.209127 
       52.5000  -0.519858   0.315280  -0.204578 
       53.0000  -0.522284   0.327122  -0.195162 
       53.5000  -0.508736   0.312421  -0.196315 
       54.0000  -0.510383   0.321013  -0.189370 
       54.5000  -0.514516   0.324954  -0.189562 
       55.0000  -0.528512   0.339524  -0.188988 
       55.5000  -0.545732   0.351572  -0.194160 
       56.0000  -0.520333   0.329421  -0.190912 
       56.5000  -0.585279   0.392722  -0.192556 
       57.0000  -0.547173   0.355348  -0.191825 
       57.5000  -0.542931   0.339842  -0.203088 
       58.0000  -0.510848   0.313489  -0.197359 
       58.5000  -0.555502   0.363986  -0.191516 
       59.0000  -0.537263   0.342548  -0.194715 
       59.5000  -0.551295   0.351845  -0.199451 
       60.0000  -0.558083   0.362729  -0.195354 
       60.5000  -0.525904   0.338823  -0.187081 
       61.0000  -0.601445   0.400809  -0.200636 
       61.5000  -0.574944   0.361976  -0.212968 
       62.0000  -0.569344   0.348619  -0.220725 
       62.5000  -0.588193   0.375766  -0.212427 
       63.0000  -0.552880   0.338692  -0.214188 
       63.5000  -0.564997   0.348455  -0.216542 
       64.0000  -0.507944   0.282542  -0.225401 
       64.5000  -0.544437   0.307910  -0.236527 
       65.0000  -0.523934   0.293379  -0.230555 
       65.5000  -0.543029   0.314736  -0.228293 
       66.0000  -0.557170   0.340406  -0.216765 
       66.5000  -0.564459   0.349426  -0.215033 
       67.0000  -0.574084   0.365244  -0.208839 
       67.5000  -0.587562   0.358574  -0.228988 
       68.0000  -0.579841   0.354876  -0.224965 
       68.5000  -0.616732   0.393232  -0.223499 
       69.0000  -0.545332   0.331454  -0.213878 
       69.5000  -0.552638   0.334444  -0.218194 
       70.0000  -0.557561   0.339030  -0.218531 
       70.5000  -0.538938   0.327880  -0.211058 
       71.0000  -0.553401   0.342948  -0.210453 
       71.5000  -0.565745   0.366313  -0.199432 
       72.0000  -0.560621   0.347330  -0.213291 
       72.5000  -0.534141   0.322993  -0.211148 
       73.0000  -0.577662   0.360225  -0.217437 
       73.5000  -0.558242   0.324787  -0.233455 
       74.0000  -0.553153   0.317638  -0.235515 
       74.5000  -0.539471   0.297640  -0.241830 
       75.0000  -0.567196   0.327940  -0.239256 
       75.5000  -0.581020   0.338748  -0.242272 
       76.0000  -0.525006   0.276840  -0.248165 
       76.5000  -0.566861   0.310428  -0.256432 
       77.0000  -0.524801   0.276181  -0.248620 
       77.5000  -0.556260   0.293020  -0.263240 
       78.0000  -0.595527   0.328722  -0.266805 
       78.5000  -0.589933   0.315489  -0.274445 
       79.0000  -0.536238   0.260892  -0.275346 
       79.5000  -0.601319   0.321512  -0.279807 
       80.0000  -0.567331   0.277367  -0.289965 
       80.5000  -0.590776   0.278900  -0.311876 
       81.0000  -0.632205   0.312531  -0.319674 
       81.5000  -0.581669   0.264940  -0.316729 
       82.0000  -0.592940   0.281991  -0.310949 
       82.5000  -0.574822   0.271098  -0.303724 
       83.0000  -0.622819   0.317380  -0.305439 
       83.5000  -0.542622   0.232326  -0.310296 
       84.0000  -0.618120   0.309885  -0.308236 
       84.5000  -0.587616   0.276528  -0.311088 
       85.0000  -0.558374   0.252630  -0.305745 
       85.5000  -0.581952   0.293722  -0.288230 
       86.0000  -0.586442   0.289854  -0.296588 
       86.5000  -0.566022   0.259122  -0.306900 
       87.0000  -0.632814   0.325025  -0.307789 
       87.5000  -0.585022   0.288693  -0.296329 
       88.0000  -0.588202   0.303959  -0.284243 
       88.5000  -0.555228   0.281237  -0.273991 
       89.0000  -0.623482   0.355799  -0.267683 
       89.5000  -0.527202   0.260981  -0.266222 
       90.0000  -0.563889   0.299460  -0.264429 
       90.5000  -0.571118   0.298586  -0.272532 
       91.0000  -0.601088   0.324544  -0.276544 
       91.5000  -0.560960   0.275767  -0.285192 
       92.0000  -0.531633   0.259135  -0.272498 
       92.5000  -0.583955   0.303246  -0.280709 
       93.0000  -0.601030   0.322068  -0.278963 
       93.5000  -0.597973   0.326095  -0.271878 
       94.0000  -0.599517   0.319021  -0.280497 
       94.5000  -0.559258   0.277155  -0.282103 
       95.0000  -0.646808   0.376525  -0.270282 
       95.5000  -0.602900   0.331258  -0.271641 
       96.0000  -0.599780   0.334232  -0.265548 
       96.5000  -0.599071   0.340841  -0.258230 
       97.0000  -0.622024   0.374088  -0.247936 
       97.5000  -0.617552   0.359253  -0.258299 
       98.0000  -0.567081   0.307412  -0.259669 
       98.5000  -0.605916   0.344130  -0.261787 
       99.0000  -0.613973   0.365774  -0.248199 
       99.5000  -0.555637   0.327406  -0.228230 
      100.0000  -0.600724   0.367629  -0.233095 
      100.5000  -0.627549   0.392386  -0.235162 
      101.0000  -0.600011   0.369194  -0.230817 
      101.5000  -0.590364   0.357296  -0.233068 
      102.0000  -0.647601   0.396285  -0.251316 
      102.5000  -0.625529   0.379900  -0.245629 
      103.0000  -0.614846   0.381656  -0.233190 
      103.5000  -0.593042   0.343874  -0.249169 
      104.0000  -0.624959   0.369382  -0.255577 
      104.5000  -0.640233   0.388779  -0.251454 
      105.0000  -0.599027   0.348880  -0.250147 
      105.5000  -0.618787   0.376001  -0.242786 
      106.0000  -0.590759   0.362774  -0.227984 
      106.5000  -0.590769   0.355215  -0.235554 
      107.0000  -0.618369   0.388938  -0.229431 
      107.5000  -0.640607   0.418877  -0.221730 
      108.0000  -0.544588   0.336266  -0.208322 
      108.5000  -0.595495   0.375433  -0.220062 
      109.0000  -0.579455   0.342417  -0.237039 
      109.5000  -0.592197   0.363045  -0.229152 
      110.0000  -0.548288   0.322531  -0.225757 
      110.5000  -0.600481   0.375702  -0.224779 
      111.0000  -0.564381   0.329361  -0.235019 
      111.5000  -0.578735   0.331937  -0.246798 
      112.0000  -0.571677   0.322072  -0.249606 
      112.5000  -0.611227   0.345456  -0.265770 
      113.0000  -0.584070   0.317083  -0.266986 
      113.5000  -0.573382   0.312476  -0.260906 
      114.0000  -0.601721   0.350209  -0.251512 
      114.5000  -0.620644   0.378062  -0.242582 
      115.0000  -0.584639   0.334918  -0.249722 
      115.5000  -0.606826   0.357616  -0.249210 
      116.0000  -0.605579   0.351965  -0.253614 
      116.5000  -0.595308   0.343595  -0.251713 
      117.0000  -0.589648   0.339803  -0.249845 
      117.5000  -0.592290   0.348631  -0.243659 
      118.0000  -0.563053   0.322918  -0.240135 
      118.5000  -0.599593   0.374121  -0.225471 
      119.0000  -0.586707   0.347463  -0.239244 
      119.5000  -0.545457   0.311399  -0.234058 
      120.0000  -0.603487   0.367277  -0.236210 
      120.5000  -0.580007   0.360177  -0.219830 
      121.0000  -0.568786   0.341379  -0.227407 
      121.5000  -0.579062   0.350679  -0.228383 
      122.0000  -0.567389   0.336170  -0.231219 
      122.5000  -0.511769   0.280281  -0.231489 
      123.0000  -0.532854   0.295860  -0.236994 
      123.5000  -0.566098   0.325271  -0.240827 
      124.0000  -0.490194   0.261243  -0.228951 
      124.5000  -0.585310   0.359773  -0.225537 
      125.0000  -0.538353   0.305573  -0.232780 
      125.5000  -0.567922   0.332907  -0.235015 
      126.0000  -0.549918   0.322656  -0.227262 
      126.5000  -0.540692   0.321464  -0.219228 
      127.0000  -0.545874   0.332980  -0.212894 
      127.5000  -0.545765   0.341188  -0.204577 
      128.0000  -0.526110   0.307311  -0.218799 
      128.5000  -0.503801   0.288545  -0.215256 
      129.0000  -0.524336   0.308754  -0.215581 
      129.5000  -0.522223   0.303253  -0.218970 
      130.0000  -0.530108   0.319374  -0.210734 
      130.5000  -0.529114   0.330769  -0.198345 
      131.0000  -0.543235   0.342437  -0.200798 
      131.5000  -0.557886   0.348288  -0.209599 
      132.0000  -0.540416   0.329307  -0.211109 
      132.5000  -0.578573   0.359344  -0.219228 
      133.0000  -0.550130   0.320749  -0.229381 
      133.5000  -0.525774   0.305330  -0.220444 
      134.0000  -0.523472   0.301532  -0.221941 
      134.5000  -0.568337   0.336826  -0.231511 
      135.0000  -0.541983   0.304499  -0.237484 
      135.5000  -0.536164   0.295187  -0.240977 
      136.0000  -0.545081   0.311111  -0.233970 
      136.5000  -0.585560   0.345884  -0.239677 
      137.0000  -0.533704   0.293825  -0.239879 
      137.5000  -0.573049   0.332706  -0.240343 
      138.0000  -0.570266   0.331825  -0.238441 
      138.5000  -0.552969   0.311863  -0.241107 
      139.0000  -0.566215   0.325265  -0.240950 
      139.5000  -0.515278   0.280661  -0.234617 
      140.0000  -0.570464   0.336141  -0.234322 
      140.5000  -0.528426   0.309777  -0.218650 
      141.0000  -0.539935   0.302502  -0.237433 
      141.5000  -0.602017   0.360458  -0.241559 
      142.0000  -0.571359   0.316017  -0.255342 
      142.5000  -0.577087   0.314246  -0.262841 
      143.0000  -0.570067   0.299578  -0.270489 
      143.5000  -0.587230   0.308615  -0.278615 
      144.0000  -0.612530   0.329065  -0.283465 
      144.5000  -0.591050   0.305815  -0.285235 
      145.0000  -0.592602   0.292479  -0.300123 
      145.5000  -0.570541   0.271980  -0.298560 
      146.0000  -0.593011   0.290046  -0.302964 
      146.5000  -0.626510   0.331204  -0.295306 
