        0.0000  -1.017812   0.304425  -0.713387 
        0.5000  -0.892142   0.893270   0.001129 
        1.0000  -0.761795   2.046662   1.284867 
        1.5000  -0.671459   2.140375   1.468916 
        2.0000  -0.669065   1.331355   0.662290 
        2.5000  -0.611644   0.782314   0.170670 
        3.0000  -0.666297   1.544917   0.878620 
        3.5000  -0.643650   2.229977   1.586328 
        4.0000  -0.650006   2.301497   1.651492 
        4.5000  -0.620173   1.826567   1.206394 
        5.0000  -0.606692   1.828937   1.222245 
        5.5000  -0.587781   2.179960   1.592179 
        6.0000  -0.622211   2.376555   1.754344 
        6.5000  -0.634739   2.089636   1.454897 
        7.0000  -0.632926   1.831052   1.198127 
        7.5000  -0.561736   1.916829   1.355093 
        8.0000  -0.545874   2.162964   1.617090 
        8.5000  -0.546652   2.045098   1.498446 
        9.0000  -0.572847   1.728157   1.155310 
        9.5000  -0.510200   1.591321   1.081121 
       10.0000  -0.553630   1.885812   1.332181 
       10.5000  -0.580042   2.039029   1.458987 
       11.0000  -0.542716   1.857275   1.314560 
       11.5000  -0.526577   1.589880   1.063303 
       12.0000  -0.511959   1.612039   1.100080 
       12.5000  -0.497483   1.822839   1.325356 
       13.0000  -0.509842   1.860232   1.350390 
       13.5000  -0.456652   1.644055   1.187404 
       14.0000  -0.479087   1.492280   1.013193 
       14.5000  -0.498787   1.597818   1.099031 
       15.0000  -0.518437   1.783430   1.264993 
       15.5000  -0.512161   1.790105   1.277944 
       16.0000  -0.492656   1.624622   1.131966 
       16.5000  -0.488722   1.518354   1.029632 
       17.0000  -0.505214   1.615970   1.110755 
       17.5000  -0.471338   1.655585   1.184247 
       18.0000  -0.315290   1.417284   1.101994 
       18.5000  -0.280614   1.181255   0.900641 
       19.0000  -0.279947   1.174213   0.894266 
       19.5000  -0.293619   1.343924   1.050305 
       20.0000  -0.290468   1.373402   1.082935 
       20.5000  -0.313357   1.330022   1.016665 
       21.0000  -0.294034   1.126933   0.832899 
       21.5000  -0.297435   1.118467   0.821032 
       22.0000  -0.293729   1.256459   0.962731 
       22.5000  -0.314312   1.321271   1.006959 
       23.0000  -0.319447   1.261360   0.941912 
       23.5000  -0.320596   1.100053   0.779457 
       24.0000  -0.311100   1.053254   0.742154 
       24.5000  -0.323139   1.200723   0.877584 
       25.0000  -0.330798   1.255163   0.924365 
       25.5000  -0.351542   1.219580   0.868037 
       26.0000  -0.349976   1.113181   0.763206 
       26.5000  -0.377434   1.147259   0.769826 
       27.0000  -0.242096   1.033981   0.791885 
       27.5000  -0.315504   1.066804   0.751300 
       28.0000  -0.205122   0.941254   0.736132 
       28.5000  -0.205469   0.998584   0.793116 
       29.0000  -0.170460   0.989170   0.818710 
       29.5000  -0.148683   0.940125   0.791442 
       30.0000  -0.147335   0.862004   0.714669 
       30.5000  -0.138766   0.813330   0.674564 
       31.0000  -0.136385   0.848894   0.712509 
       31.5000  -0.101074   0.869083   0.768010 
       32.0000  -0.113050   0.879264   0.766214 
       32.5000  -0.054167   0.750655   0.696488 
       33.0000  -0.086400   0.743578   0.657178 
       33.5000  -0.063321   0.760065   0.696743 
       34.0000  -0.077315   0.816247   0.738932 
       34.5000  -0.090627   0.831899   0.741272 
       35.0000  -0.056992   0.741039   0.684047 
       35.5000  -0.074152   0.692890   0.618738 
       36.0000  -0.084427   0.695371   0.610945 
       36.5000  -0.068708   0.733664   0.664956 
       37.0000  -0.052664   0.733006   0.680342 
       37.5000  -0.071050   0.711849   0.640799 
       38.0000  -0.055197   0.632461   0.577264 
       38.5000  -0.063900   0.617276   0.553376 
       39.0000  -0.064622   0.656580   0.591958 
       39.5000  -0.088335   0.713436   0.625101 
       40.0000  -0.066351   0.690420   0.624069 
       40.5000  -0.092558   0.656663   0.564105 
       41.0000  -0.073280   0.595947   0.522667 
       41.5000  -0.079630   0.641787   0.562157 
       42.0000  -0.082523   0.673834   0.591311 
       42.5000  -0.036260   0.623195   0.586935 
       43.0000  -0.068497   0.628882   0.560385 
       43.5000  -0.070915   0.589166   0.518251 
       44.0000  -0.045433   0.564688   0.519255 
       44.5000  -0.046943   0.612272   0.565329 
       45.0000  -0.042141   0.609453   0.567312 
       45.5000  -0.073263   0.626075   0.552812 
       46.0000  -0.095520   0.604842   0.509322 
       46.5000  -0.074872   0.553052   0.478179 
       47.0000  -0.054071   0.557499   0.503428 
       47.5000  -0.080730   0.608642   0.527912 
       48.0000  -0.062839   0.582151   0.519312 
       48.5000  -0.069841   0.556714   0.486873 
       49.0000  -0.041458   0.492960   0.451503 
       49.5000  -0.051521   0.517518   0.465997 
       50.0000  -0.065500   0.556965   0.491465 
       50.5000  -0.134159   0.622393   0.488234 
       51.0000  -0.116855   0.585094   0.468239 
       51.5000  -0.070093   0.520568   0.450475 
       52.0000  -0.094033   0.522248   0.428215 
       52.5000  -0.089720   0.523616   0.433896 
       53.0000  -0.072209   0.514126   0.441917 
       53.5000  -0.074146   0.509523   0.435377 
       54.0000  -0.105099   0.533604   0.428505 
       54.5000  -0.085051   0.478919   0.393868 
       55.0000  -0.107201   0.513935   0.406734 
       55.5000  -0.111448   0.553336   0.441888 
       56.0000  -0.088643   0.537298   0.448656 
       56.5000  -0.105752   0.538942   0.433190 
       57.0000  -0.105176   0.486051   0.380874 
       57.5000  -0.144833   0.516249   0.371417 
       58.0000  -0.159723   0.559761   0.400038 
       58.5000  -0.158293   0.578079   0.419786 
       59.0000  -0.143850   0.528720   0.384870 
       59.5000  -0.099079   0.442252   0.343173 
       60.0000  -0.145997   0.496499   0.350502 
       60.5000  -0.160613   0.550375   0.389762 
       61.0000  -0.150746   0.542649   0.391903 
       61.5000  -0.159247   0.540401   0.381154 
       62.0000  -0.136435   0.482668   0.346233 
       62.5000  -0.131104   0.481673   0.350569 
       63.0000  -0.149530   0.510986   0.361456 
       63.5000  -0.210098   0.573960   0.363862 
       64.0000  -0.178189   0.535450   0.357261 
       64.5000  -0.197237   0.523832   0.326595 
       65.0000  -0.150337   0.458697   0.308360 
       65.5000  -0.156571   0.484966   0.328394 
       66.0000  -0.179323   0.507196   0.327874 
       66.5000  -0.183902   0.491499   0.307597 
       67.0000  -0.166484   0.451768   0.285284 
       67.5000  -0.211667   0.469450   0.257783 
       68.0000  -0.189697   0.446397   0.256700 
       68.5000  -0.198344   0.462352   0.264008 
       69.0000  -0.223457   0.483262   0.259804 
       69.5000  -0.263320   0.511987   0.248668 
       70.0000  -0.241136   0.454404   0.213268 
       70.5000  -0.298196   0.492124   0.193928 
       71.0000  -0.262807   0.474697   0.211890 
       71.5000  -0.246987   0.473486   0.226499 
       72.0000  -0.244020   0.446950   0.202931 
       72.5000  -0.266641   0.430657   0.164016 
       73.0000  -0.283213   0.445266   0.162053 
       73.5000  -0.261640   0.478309   0.216669 
       74.0000  -0.300406   0.520100   0.219694 
       74.5000  -0.237028   0.447940   0.210912 
       75.0000  -0.245667   0.414812   0.169146 
       75.5000  -0.218848   0.376757   0.157909 
       76.0000  -0.258199   0.450057   0.191858 
       76.5000  -0.248478   0.447985   0.199508 
       77.0000  -0.271876   0.469498   0.197622 
       77.5000  -0.286639   0.471043   0.184405 
       78.0000  -0.270081   0.456331   0.186250 
       78.5000  -0.270117   0.473577   0.203459 
       79.0000  -0.275514   0.482381   0.206867 
       79.5000  -0.283744   0.487698   0.203953 
       80.0000  -0.299441   0.489750   0.190310 
       80.5000  -0.283252   0.455403   0.172151 
       81.0000  -0.310534   0.471261   0.160727 
       81.5000  -0.289600   0.459051   0.169451 
       82.0000  -0.285918   0.465091   0.179173 
       82.5000  -0.295984   0.465286   0.169302 
       83.0000  -0.297299   0.448074   0.150774 
       83.5000  -0.331752   0.472546   0.140794 
       84.0000  -0.302481   0.456127   0.153646 
       84.5000  -0.317284   0.474886   0.157602 
       85.0000  -0.330941   0.475368   0.144428 
       85.5000  -0.270621   0.410719   0.140098 
       86.0000  -0.276361   0.415130   0.138769 
       86.5000  -0.267433   0.406001   0.138568 
       87.0000  -0.289187   0.418983   0.129796 
       87.5000  -0.279567   0.408287   0.128721 
       88.0000  -0.285153   0.387931   0.102778 
       88.5000  -0.314131   0.413775   0.099644 
       89.0000  -0.356465   0.457906   0.101441 
       89.5000  -0.327605   0.419728   0.092124 
       90.0000  -0.312321   0.402372   0.090051 
       90.5000  -0.297762   0.374847   0.077085 
       91.0000  -0.287363   0.358514   0.071151 
       91.5000  -0.348310   0.417553   0.069243 
       92.0000  -0.326323   0.395365   0.069042 
       92.5000  -0.309302   0.374632   0.065331 
       93.0000  -0.316576   0.376379   0.059803 
       93.5000  -0.312873   0.377930   0.065058 
       94.0000  -0.342085   0.410760   0.068676 
       94.5000  -0.301767   0.370548   0.068781 
       95.0000  -0.323142   0.400262   0.077119 
       95.5000  -0.342504   0.416304   0.073800 
       96.0000  -0.334609   0.406610   0.072001 
       96.5000  -0.300337   0.364028   0.063691 
       97.0000  -0.311444   0.374841   0.063397 
       97.5000  -0.342312   0.394839   0.052527 
       98.0000  -0.318884   0.368484   0.049599 
       98.5000  -0.337872   0.399970   0.062099 
       99.0000  -0.327564   0.386973   0.059409 
       99.5000  -0.323502   0.385775   0.062273 
      100.0000  -0.303299   0.365285   0.061986 
      100.5000  -0.319412   0.375860   0.056448 
      101.0000  -0.330398   0.391606   0.061208 
      101.5000  -0.327523   0.389141   0.061618 
      102.0000  -0.344548   0.407183   0.062634 
      102.5000  -0.302506   0.377115   0.074608 
      103.0000  -0.321842   0.396127   0.074285 
      103.5000  -0.336346   0.425326   0.088980 
      104.0000  -0.319370   0.416750   0.097380 
      104.5000  -0.304970   0.399449   0.094479 
      105.0000  -0.329672   0.415630   0.085958 
      105.5000  -0.373997   0.450897   0.076899 
      106.0000  -0.324478   0.394032   0.069554 
      106.5000  -0.350891   0.428482   0.077591 
      107.0000  -0.365790   0.444055   0.078265 
      107.5000  -0.355529   0.425741   0.070212 
      108.0000  -0.340892   0.413030   0.072137 
      108.5000  -0.358995   0.431989   0.072993 
      109.0000  -0.345564   0.407541   0.061977 
      109.5000  -0.367629   0.422809   0.055180 
      110.0000  -0.391962   0.444240   0.052278 
      110.5000  -0.390827   0.438623   0.047796 
      111.0000  -0.392149   0.445526   0.053377 
      111.5000  -0.375165   0.422079   0.046915 
      112.0000  -0.361356   0.404331   0.042976 
      112.5000  -0.378933   0.416543   0.037610 
      113.0000  -0.401286   0.433049   0.031763 
      113.5000  -0.389635   0.401083   0.011448 
      114.0000  -0.422012   0.428627   0.006615 
      114.5000  -0.389301   0.385160  -0.004142 
      115.0000  -0.413913   0.413481  -0.000432 
      115.5000  -0.391954   0.393799   0.001844 
      116.0000  -0.392322   0.393760   0.001438 
      116.5000  -0.380538   0.374748  -0.005791 
      117.0000  -0.380330   0.369983  -0.010347 
      117.5000  -0.338754   0.335419  -0.003335 
      118.0000  -0.403267   0.401487  -0.001780 
      118.5000  -0.382939   0.373946  -0.008992 
      119.0000  -0.416373   0.394058  -0.022315 
      119.5000  -0.408409   0.395052  -0.013357 
      120.0000  -0.398162   0.374805  -0.023357 
      120.5000  -0.384178   0.368855  -0.015324 
      121.0000  -0.394947   0.372300  -0.022647 
      121.5000  -0.410433   0.387505  -0.022928 
      122.0000  -0.413344   0.393686  -0.019659 
      122.5000  -0.377163   0.357907  -0.019256 
      123.0000  -0.403907   0.391339  -0.012568 
      123.5000  -0.366943   0.346417  -0.020527 
      124.0000  -0.408360   0.384866  -0.023494 
      124.5000  -0.377788   0.347519  -0.030269 
      125.0000  -0.358665   0.333052  -0.025613 
      125.5000  -0.376497   0.336001  -0.040496 
      126.0000  -0.410617   0.367643  -0.042974 
      126.5000  -0.402521   0.351218  -0.051304 
      127.0000  -0.380543   0.330670  -0.049872 
      127.5000  -0.376038   0.328671  -0.047368 
      128.0000  -0.392945   0.340162  -0.052782 
      128.5000  -0.383086   0.331003  -0.052083 
      129.0000  -0.420634   0.360321  -0.060313 
      129.5000  -0.404941   0.357671  -0.047270 
      130.0000  -0.400272   0.354655  -0.045617 
      130.5000  -0.390925   0.348118  -0.042807 
      131.0000  -0.330937   0.291902  -0.039035 
      131.5000  -0.402830   0.355982  -0.046848 
      132.0000  -0.402293   0.353975  -0.048317 
      132.5000  -0.368035   0.316817  -0.051218 
      133.0000  -0.414015   0.358987  -0.055028 
      133.5000  -0.384503   0.322973  -0.061530 
      134.0000  -0.378434   0.323001  -0.055433 
      134.5000  -0.391853   0.329158  -0.062695 
      135.0000  -0.393014   0.331849  -0.061165 
      135.5000  -0.413988   0.342731  -0.071257 
      136.0000  -0.396635   0.317700  -0.078934 
