        0.0000  -1.014680   0.307435  -0.707245 
        0.5000  -1.011924   0.365755  -0.646169 
        1.0000  -0.989355   0.456612  -0.532743 
        1.5000  -0.840678   0.429096  -0.411582 
        2.0000  -0.895012   0.558383  -0.336629 
        2.5000  -0.820612   0.538918  -0.281694 
        3.0000  -0.757767   0.535915  -0.221852 
        3.5000  -0.803086   0.598879  -0.204207 
        4.0000  -0.722602   0.515895  -0.206707 
        4.5000  -0.670853   0.461584  -0.209269 
        5.0000  -0.725144   0.513104  -0.212039 
        5.5000  -0.702822   0.483785  -0.219037 
        6.0000  -0.717864   0.473084  -0.244780 
        6.5000  -0.644546   0.408440  -0.236106 
        7.0000  -0.670518   0.426683  -0.243835 
        7.5000  -0.668786   0.406309  -0.262477 
        8.0000  -0.658994   0.392122  -0.266872 
        8.5000  -0.693011   0.421403  -0.271608 
        9.0000  -0.700255   0.426211  -0.274044 
        9.5000  -0.685862   0.391848  -0.294014 
       10.0000  -0.716404   0.422460  -0.293944 
       10.5000  -0.686903   0.385239  -0.301664 
       11.0000  -0.643110   0.345284  -0.297826 
       11.5000  -0.667593   0.372207  -0.295385 
       12.0000  -0.664758   0.373679  -0.291079 
       12.5000  -0.713042   0.400687  -0.312354 
       13.0000  -0.670545   0.344408  -0.326137 
       13.5000  -0.726241   0.395259  -0.330982 
       14.0000  -0.714582   0.358928  -0.355654 
       14.5000  -0.679127   0.321216  -0.357911 
       15.0000  -0.695492   0.345277  -0.350215 
       15.5000  -0.663736   0.326329  -0.337407 
       16.0000  -0.714636   0.377738  -0.336897 
       16.5000  -0.693973   0.345003  -0.348970 
       17.0000  -0.743038   0.384724  -0.358314 
       17.5000  -0.668900   0.306704  -0.362196 
       18.0000  -0.725372   0.357838  -0.367534 
       18.5000  -0.680782   0.318428  -0.362354 
       19.0000  -0.695457   0.340767  -0.354691 
       19.5000  -0.708197   0.354138  -0.354059 
       20.0000  -0.646834   0.296648  -0.350187 
       20.5000  -0.680218   0.336108  -0.344110 
       21.0000  -0.712088   0.357405  -0.354683 
       21.5000  -0.703617   0.344436  -0.359181 
       22.0000  -0.672779   0.302214  -0.370565 
       22.5000  -0.662081   0.283729  -0.378351 
       23.0000  -0.716991   0.337801  -0.379191 
       23.5000  -0.767636   0.393284  -0.374352 
       24.0000  -0.673582   0.299343  -0.374239 
       24.5000  -0.708109   0.334655  -0.373454 
       25.0000  -0.659078   0.285010  -0.374068 
       25.5000  -0.713875   0.339820  -0.374055 
       26.0000  -0.682059   0.289299  -0.392760 
       26.5000  -0.666905   0.265792  -0.401112 
       27.0000  -0.663629   0.266533  -0.397096 
       27.5000  -0.697262   0.307159  -0.390103 
       28.0000  -0.697672   0.298282  -0.399389 
       28.5000  -0.748814   0.348194  -0.400620 
       29.0000  -0.730522   0.314804  -0.415718 
       29.5000  -0.707228   0.290291  -0.416938 
       30.0000  -0.690412   0.281375  -0.409037 
       30.5000  -0.741367   0.336407  -0.404960 
       31.0000  -0.728095   0.314038  -0.414056 
       31.5000  -0.725148   0.316714  -0.408434 
       32.0000  -0.723098   0.294855  -0.428243 
       32.5000  -0.708661   0.261584  -0.447077 
       33.0000  -0.707011   0.271630  -0.435380 
       33.5000  -0.727883   0.320378  -0.407505 
       34.0000  -0.728431   0.311726  -0.416705 
       34.5000  -0.698845   0.284830  -0.414015 
       35.0000  -0.782606   0.362560  -0.420047 
       35.5000  -0.725830   0.302059  -0.423771 
       36.0000  -0.729296   0.311981  -0.417315 
       36.5000  -0.709572   0.297220  -0.412352 
       37.0000  -0.747067   0.329482  -0.417586 
       37.5000  -0.751976   0.328419  -0.423558 
       38.0000  -0.726060   0.310755  -0.415305 
       38.5000  -0.714102   0.302113  -0.411988 
       39.0000  -0.742384   0.334014  -0.408370 
       39.5000  -0.730136   0.332553  -0.397584 
       40.0000  -0.713248   0.314907  -0.398341 
       40.5000  -0.676492   0.267283  -0.409210 
       41.0000  -0.735406   0.334940  -0.400466 
       41.5000  -0.746711   0.345919  -0.400793 
       42.0000  -0.720579   0.313256  -0.407323 
       42.5000  -0.717382   0.311123  -0.406259 
       43.0000  -0.686570   0.277895  -0.408675 
       43.5000  -0.782025   0.380951  -0.401074 
       44.0000  -0.715145   0.313701  -0.401444 
       44.5000  -0.741500   0.345313  -0.396188 
