        0.0000  -1.017812   0.305654  -0.712158 
        0.5000  -0.909385   2.015329   1.105944 
        1.0000  -0.809977   4.306444   3.496468 
        1.5000  -0.651577   3.715540   3.063963 
        2.0000  -0.683273   1.307870   0.624597 
        2.5000  -0.663306   0.778781   0.115476 
        3.0000  -0.673518   3.036013   2.362495 
        3.5000  -0.603283   4.205253   3.601970 
        4.0000  -0.624453   2.766595   2.142142 
        4.5000  -0.572862   0.622287   0.049425 
        5.0000  -0.615006   1.338324   0.723318 
        5.5000  -0.578934   3.474088   2.895154 
        6.0000  -0.542223   3.645171   3.102948 
        6.5000  -0.516005   1.617679   1.101674 
        7.0000  -0.549576   0.498686  -0.050889 
        7.5000  -0.524643   1.997450   1.472808 
        8.0000  -0.557287   3.581031   3.023744 
        8.5000  -0.546132   2.850964   2.304832 
        9.0000  -0.571326   0.867913   0.296587 
        9.5000  -0.550269   0.743253   0.192984 
       10.0000  -0.505936   2.548079   2.042142 
       10.5000  -0.511407   3.231786   2.720379 
       11.0000  -0.501223   1.902086   1.400864 
       11.5000  -0.477001   0.433434  -0.043567 
       12.0000  -0.466096   1.199767   0.733671 
       12.5000  -0.502955   2.802462   2.299507 
       13.0000  -0.548319   2.734478   2.186159 
       13.5000  -0.508419   1.081627   0.573208 
       14.0000  -0.541407   0.442263  -0.099145 
       14.5000  -0.530480   1.733260   1.202780 
       15.0000  -0.523317   2.782397   2.259079 
       15.5000  -0.511896   2.124190   1.612293 
       16.0000  -0.496452   0.621769   0.125317 
       16.5000  -0.502746   0.698448   0.195702 
       17.0000  -0.519584   2.132328   1.612745 
       17.5000  -0.514944   2.541552   2.026608 
       18.0000  -0.532340   1.428048   0.895708 
       18.5000  -0.524234   0.370616  -0.153618 
       19.0000  -0.541289   1.100789   0.559500 
       19.5000  -0.537989   2.289970   1.751980 
       20.0000  -0.499434   2.134588   1.635154 
       20.5000  -0.500804   0.912446   0.411642 
       21.0000  -0.495965   0.430485  -0.065480 
       21.5000  -0.491185   1.405216   0.914031 
       22.0000  -0.517400   2.153167   1.635767 
       22.5000  -0.525878   1.685197   1.159319 
       23.0000  -0.506555   0.548599   0.042044 
       23.5000  -0.557337   0.623599   0.066262 
