        0.0000  -1.016306   0.329412  -0.686894 
        0.5000  -0.884623   1.471922   0.587299 
        1.0000  -0.754971   3.137540   2.382569 
        1.5000  -0.680940   2.892597   2.211657 
        2.0000  -0.594737   1.195706   0.600969 
        2.5000  -0.525322   1.264044   0.738722 
        3.0000  -0.533208   2.623233   2.090024 
        3.5000  -0.552889   3.002092   2.449203 
        4.0000  -0.503075   2.319173   1.816098 
        4.5000  -0.416088   1.660553   1.244465 
        5.0000  -0.489216   2.128868   1.639652 
        5.5000  -0.411099   2.651758   2.240659 
        6.0000  -0.429974   2.584578   2.154604 
        6.5000  -0.455899   1.940477   1.484578 
        7.0000  -0.442235   1.598195   1.155959 
        7.5000  -0.397782   2.032050   1.634268 
        8.0000  -0.394166   2.472615   2.078448 
        8.5000  -0.433149   2.316962   1.883813 
        9.0000  -0.356681   1.697932   1.341251 
        9.5000  -0.352026   1.596925   1.244899 
       10.0000  -0.421627   2.106946   1.685319 
       10.5000  -0.370516   2.271383   1.900867 
       11.0000  -0.350573   1.949687   1.599114 
       11.5000  -0.368033   1.477640   1.109607 
       12.0000  -0.359162   1.571408   1.212246 
       12.5000  -0.333566   1.986901   1.653335 
       13.0000  -0.347910   2.030276   1.682367 
       13.5000  -0.351199   1.467340   1.116142 
       14.0000  -0.393101   1.015684   0.622583 
       14.5000  -0.377910   1.342111   0.964201 
       15.0000  -0.375583   1.895827   1.520245 
       15.5000  -0.315566   1.785126   1.469560 
       16.0000  -0.334388   1.216263   0.881875 
       16.5000  -0.333581   0.898747   0.565166 
       17.0000  -0.364095   1.365266   1.001171 
       17.5000  -0.319655   1.745782   1.426126 
       18.0000  -0.346122   1.667183   1.321061 
       18.5000  -0.310584   1.256722   0.946138 
       19.0000  -0.325901   1.182053   0.856151 
       19.5000  -0.329014   1.486739   1.157725 
       20.0000  -0.306667   1.635062   1.328396 
       20.5000  -0.341025   1.442615   1.101590 
       21.0000  -0.331934   1.022458   0.690524 
       21.5000  -0.331323   1.078620   0.747297 
       22.0000  -0.342595   1.476758   1.134163 
       22.5000  -0.342892   1.622577   1.279685 
       23.0000  -0.345836   1.238035   0.892199 
       23.5000  -0.329146   0.782699   0.453552 
       24.0000  -0.316819   0.992834   0.676016 
       24.5000  -0.353128   1.496179   1.143052 
       25.0000  -0.365884   1.538496   1.172612 
       25.5000  -0.299925   1.108494   0.808569 
       26.0000  -0.336565   0.915409   0.578844 
       26.5000  -0.359895   1.202281   0.842385 
       27.0000  -0.325467   1.457917   1.132450 
       27.5000  -0.324540   1.412625   1.088085 
       28.0000  -0.313411   1.146507   0.833096 
       28.5000  -0.312599   1.009932   0.697334 
       29.0000  -0.337938   1.211651   0.873713 
       29.5000  -0.328867   1.359075   1.030208 
       30.0000  -0.338092   1.257834   0.919742 
       30.5000  -0.303358   0.789788   0.486431 
       31.0000  -0.321444   0.722615   0.401171 
       31.5000  -0.328902   1.083194   0.754293 
       32.0000  -0.291867   1.213140   0.921273 
       32.5000  -0.306911   1.071153   0.764243 
       33.0000  -0.300386   0.687990   0.387605 
       33.5000  -0.322000   0.722735   0.400735 
       34.0000  -0.339716   1.106998   0.767283 
       34.5000  -0.327521   1.207515   0.879994 
       35.0000  -0.320342   0.994998   0.674656 
       35.5000  -0.336570   0.835646   0.499076 
       36.0000  -0.311408   0.924705   0.613298 
       36.5000  -0.338155   1.131470   0.793315 
       37.0000  -0.298588   1.014397   0.715810 
       37.5000  -0.346442   0.674974   0.328532 
       38.0000  -0.352843   0.538063   0.185220 
       38.5000  -0.353554   0.862694   0.509140 
       39.0000  -0.334929   1.060667   0.725738 
       39.5000  -0.320311   0.958213   0.637902 
       40.0000  -0.321936   0.653478   0.331542 
       40.5000  -0.286925   0.565302   0.278377 
       41.0000  -0.331604   0.874737   0.543133 
       41.5000  -0.306723   0.940257   0.633535 
       42.0000  -0.327808   0.861377   0.533569 
       42.5000  -0.336137   0.638503   0.302366 
       43.0000  -0.335873   0.649060   0.313187 
       43.5000  -0.295208   0.823036   0.527828 
       44.0000  -0.328088   0.937465   0.609377 
       44.5000  -0.320666   0.805040   0.484374 
       45.0000  -0.299768   0.596560   0.296792 
       45.5000  -0.332493   0.677227   0.344735 
       46.0000  -0.326385   0.851334   0.524949 
