        0.0000  -1.017812   0.274884  -0.742928 
        0.5000  -0.942391   0.420989  -0.521401 
        1.0000  -0.900112   0.713381  -0.186731 
        1.5000  -0.723700   0.997420   0.273720 
        2.0000  -0.538252   1.058530   0.520278 
        2.5000  -0.444749   0.972655   0.527906 
        3.0000  -0.478277   1.022547   0.544271 
        3.5000  -0.291440   0.833932   0.542493 
        4.0000  -0.217139   0.763910   0.546770 
        4.5000  -0.211279   0.735424   0.524145 
        5.0000  -0.214598   0.749723   0.535125 
        5.5000  -0.203611   0.729497   0.525886 
        6.0000  -0.187396   0.700141   0.512745 
        6.5000  -0.169374   0.682020   0.512647 
        7.0000  -0.078517   0.593090   0.514573 
        7.5000  -0.088596   0.588850   0.500254 
        8.0000  -0.087439   0.596120   0.508682 
        8.5000  -0.026547   0.536849   0.510302 
        9.0000  -0.045819   0.548699   0.502880 
        9.5000  -0.049336   0.554497   0.505161 
       10.0000  -0.055134   0.552828   0.497694 
       10.5000  -0.048152   0.532047   0.483894 
       11.0000  -0.070442   0.537302   0.466860 
       11.5000  -0.019132   0.468366   0.449234 
       12.0000  -0.081758   0.510112   0.428354 
       12.5000  -0.097247   0.515425   0.418178 
       13.0000  -0.118451   0.561657   0.443206 
       13.5000  -0.117013   0.542979   0.425966 
       14.0000  -0.065640   0.465770   0.400129 
       14.5000  -0.118418   0.522359   0.403941 
       15.0000  -0.165336   0.572990   0.407655 
       15.5000  -0.108845   0.513318   0.404474 
       16.0000  -0.193063   0.584797   0.391734 
       16.5000  -0.188408   0.574957   0.386549 
       17.0000  -0.178320   0.563094   0.384774 
       17.5000  -0.209507   0.596417   0.386910 
       18.0000  -0.130371   0.504507   0.374136 
       18.5000  -0.171964   0.538893   0.366929 
       19.0000  -0.072763   0.429620   0.356857 
       19.5000  -0.062096   0.422600   0.360504 
       20.0000  -0.150596   0.503863   0.353267 
       20.5000  -0.133944   0.482200   0.348256 
       21.0000  -0.096078   0.429383   0.333305 
       21.5000  -0.160250   0.482691   0.322442 
       22.0000  -0.120003   0.443375   0.323373 
       22.5000  -0.125806   0.454848   0.329042 
       23.0000  -0.128110   0.449912   0.321802 
       23.5000  -0.117900   0.446665   0.328765 
       24.0000  -0.100009   0.427554   0.327544 
       24.5000  -0.111143   0.416054   0.304912 
       25.0000  -0.103245   0.399570   0.296325 
       25.5000  -0.092201   0.398402   0.306201 
       26.0000  -0.077459   0.401339   0.323880 
       26.5000  -0.061435   0.386698   0.325262 
       27.0000  -0.135893   0.455648   0.319755 
       27.5000  -0.070889   0.391921   0.321032 
       28.0000  -0.104023   0.419695   0.315672 
       28.5000  -0.108079   0.429255   0.321176 
       29.0000  -0.140651   0.468804   0.328153 
       29.5000  -0.138359   0.449236   0.310877 
       30.0000  -0.108060   0.405472   0.297411 
       30.5000  -0.131549   0.423326   0.291777 
       31.0000  -0.126853   0.416748   0.289895 
       31.5000  -0.136511   0.417514   0.281003 
       32.0000  -0.094975   0.363644   0.268668 
       32.5000  -0.129783   0.401930   0.272147 
       33.0000  -0.136037   0.405960   0.269923 
