        0.0000  -1.014680   0.310230  -0.704450 
        0.5000  -1.032912   0.409663  -0.623249 
        1.0000  -0.953778   0.454461  -0.499317 
        1.5000  -0.867305   0.463634  -0.403672 
        2.0000  -0.955470   0.666515  -0.288956 
        2.5000  -0.845447   0.617879  -0.227568 
        3.0000  -0.834047   0.626239  -0.207808 
        3.5000  -0.740311   0.548626  -0.191684 
        4.0000  -0.781442   0.623164  -0.158278 
        4.5000  -0.731494   0.574346  -0.157147 
        5.0000  -0.774527   0.626988  -0.147540 
        5.5000  -0.810057   0.651095  -0.158962 
        6.0000  -0.667081   0.512513  -0.154569 
        6.5000  -0.786789   0.617319  -0.169470 
        7.0000  -0.673015   0.516742  -0.156273 
        7.5000  -0.707636   0.552883  -0.154754 
        8.0000  -0.619296   0.482110  -0.137186 
        8.5000  -0.638693   0.504461  -0.134231 
        9.0000  -0.637645   0.509693  -0.127952 
        9.5000  -0.630784   0.495085  -0.135698 
       10.0000  -0.646952   0.504879  -0.142073 
       10.5000  -0.685555   0.546145  -0.139410 
       11.0000  -0.607822   0.442917  -0.164905 
       11.5000  -0.627265   0.435802  -0.191463 
       12.0000  -0.565233   0.370207  -0.195026 
       12.5000  -0.576740   0.372804  -0.203936 
       13.0000  -0.593228   0.392288  -0.200940 
       13.5000  -0.620870   0.406867  -0.214003 
       14.0000  -0.612194   0.430192  -0.182002 
       14.5000  -0.613055   0.418823  -0.194231 
       15.0000  -0.599811   0.396969  -0.202841 
       15.5000  -0.618809   0.432303  -0.186506 
       16.0000  -0.619909   0.432054  -0.187855 
       16.5000  -0.600439   0.417527  -0.182912 
       17.0000  -0.644566   0.452348  -0.192219 
       17.5000  -0.647530   0.438076  -0.209454 
       18.0000  -0.606231   0.406913  -0.199318 
       18.5000  -0.602219   0.416319  -0.185900 
       19.0000  -0.621098   0.427839  -0.193259 
       19.5000  -0.616224   0.426265  -0.189959 
       20.0000  -0.566397   0.383462  -0.182935 
       20.5000  -0.579550   0.397840  -0.181710 
       21.0000  -0.594138   0.406130  -0.188008 
       21.5000  -0.624857   0.427946  -0.196911 
       22.0000  -0.599052   0.408603  -0.190449 
       22.5000  -0.589543   0.402127  -0.187416 
       23.0000  -0.595388   0.402496  -0.192891 
       23.5000  -0.575745   0.381023  -0.194722 
       24.0000  -0.562403   0.376521  -0.185882 
       24.5000  -0.564694   0.361126  -0.203569 
       25.0000  -0.579611   0.380797  -0.198815 
       25.5000  -0.555889   0.332671  -0.223218 
       26.0000  -0.596790   0.385977  -0.210813 
       26.5000  -0.585235   0.358745  -0.226490 
       27.0000  -0.624234   0.391302  -0.232932 
       27.5000  -0.583621   0.356313  -0.227308 
       28.0000  -0.647187   0.400395  -0.246792 
       28.5000  -0.560101   0.313967  -0.246134 
       29.0000  -0.583108   0.332738  -0.250369 
       29.5000  -0.563785   0.308141  -0.255645 
       30.0000  -0.625836   0.366645  -0.259191 
       30.5000  -0.551481   0.296106  -0.255375 
       31.0000  -0.627257   0.379768  -0.247490 
       31.5000  -0.564867   0.317507  -0.247359 
       32.0000  -0.606701   0.351358  -0.255343 
       32.5000  -0.577403   0.316518  -0.260885 
       33.0000  -0.603702   0.347915  -0.255787 
       33.5000  -0.616419   0.357137  -0.259282 
       34.0000  -0.577405   0.329164  -0.248241 
       34.5000  -0.606392   0.367071  -0.239321 
       35.0000  -0.593098   0.348326  -0.244772 
       35.5000  -0.545012   0.299845  -0.245167 
       36.0000  -0.520924   0.273145  -0.247780 
       36.5000  -0.556164   0.300401  -0.255764 
       37.0000  -0.556370   0.309027  -0.247343 
       37.5000  -0.550425   0.305709  -0.244716 
       38.0000  -0.585582   0.332806  -0.252776 
       38.5000  -0.511227   0.259673  -0.251554 
       39.0000  -0.580785   0.334068  -0.246717 
       39.5000  -0.530209   0.293757  -0.236452 
       40.0000  -0.542112   0.301901  -0.240211 
       40.5000  -0.503925   0.255512  -0.248413 
       41.0000  -0.541477   0.282570  -0.258906 
       41.5000  -0.578193   0.325057  -0.253135 
       42.0000  -0.555315   0.293886  -0.261429 
       42.5000  -0.558534   0.288808  -0.269726 
       43.0000  -0.574895   0.300653  -0.274241 
       43.5000  -0.561272   0.280855  -0.280417 
       44.0000  -0.529350   0.258088  -0.271262 
       44.5000  -0.612559   0.338955  -0.273604 
       45.0000  -0.518908   0.247764  -0.271143 
       45.5000  -0.609154   0.339072  -0.270083 
       46.0000  -0.566239   0.297784  -0.268455 
       46.5000  -0.565540   0.298901  -0.266639 
       47.0000  -0.599519   0.323392  -0.276127 
       47.5000  -0.550451   0.279850  -0.270601 
       48.0000  -0.565362   0.290977  -0.274385 
       48.5000  -0.556219   0.279113  -0.277107 
       49.0000  -0.595223   0.329927  -0.265296 
       49.5000  -0.557539   0.285295  -0.272244 
       50.0000  -0.564501   0.299642  -0.264858 
       50.5000  -0.604381   0.325025  -0.279357 
       51.0000  -0.606842   0.308011  -0.298831 
       51.5000  -0.630390   0.322974  -0.307415 
       52.0000  -0.579145   0.272434  -0.306711 
       52.5000  -0.617358   0.301324  -0.316035 
       53.0000  -0.592469   0.273378  -0.319091 
       53.5000  -0.614483   0.290613  -0.323871 
