        0.0000  -1.017812   0.257862  -0.759950 
        0.5000  -0.949184   0.560650  -0.388534 
        1.0000  -0.789731   0.980015   0.190284 
        1.5000  -0.472162   0.961814   0.489653 
        2.0000  -0.406493   1.018035   0.611543 
        2.5000  -0.350252   1.005680   0.655428 
        3.0000  -0.284246   0.933075   0.648829 
        3.5000  -0.184020   0.784913   0.600893 
        4.0000  -0.169679   0.750162   0.580483 
        4.5000  -0.211178   0.785000   0.573822 
        5.0000  -0.083007   0.676810   0.593803 
        5.5000  -0.143371   0.725901   0.582530 
        6.0000  -0.180346   0.758790   0.578444 
        6.5000  -0.161182   0.685499   0.524317 
        7.0000  -0.189267   0.696872   0.507605 
        7.5000  -0.155843   0.674732   0.518889 
        8.0000  -0.216475   0.758911   0.542435 
        8.5000  -0.161175   0.695025   0.533850 
        9.0000  -0.154732   0.674878   0.520147 
        9.5000  -0.168206   0.691228   0.523022 
       10.0000  -0.120183   0.639334   0.519151 
       10.5000  -0.074825   0.579204   0.504379 
       11.0000  -0.135494   0.632692   0.497198 
       11.5000  -0.127835   0.626225   0.498390 
       12.0000  -0.143833   0.627673   0.483840 
       12.5000  -0.179655   0.670507   0.490853 
       13.0000  -0.140537   0.620573   0.480036 
       13.5000  -0.212409   0.671110   0.458701 
       14.0000  -0.204774   0.646392   0.441617 
       14.5000  -0.254498   0.704585   0.450087 
       15.0000  -0.243012   0.671232   0.428221 
       15.5000  -0.165001   0.574962   0.409961 
       16.0000  -0.205094   0.601025   0.395931 
       16.5000  -0.167527   0.564795   0.397268 
       17.0000  -0.243920   0.645583   0.401663 
       17.5000  -0.169415   0.559978   0.390563 
       18.0000  -0.181598   0.568046   0.386448 
       18.5000  -0.200936   0.581520   0.380584 
       19.0000  -0.133288   0.530710   0.397422 
       19.5000  -0.177325   0.581772   0.404447 
       20.0000  -0.224119   0.602536   0.378417 
       20.5000  -0.215031   0.563784   0.348753 
       21.0000  -0.177791   0.504406   0.326615 
       21.5000  -0.177519   0.511625   0.334106 
       22.0000  -0.154226   0.489093   0.334867 
       22.5000  -0.146044   0.462414   0.316370 
       23.0000  -0.082789   0.390001   0.307212 
       23.5000  -0.167267   0.464555   0.297288 
       24.0000  -0.130610   0.427474   0.296864 
       24.5000  -0.127061   0.413433   0.286372 
       25.0000  -0.143928   0.425489   0.281561 
       25.5000  -0.159140   0.412654   0.253514 
       26.0000  -0.190346   0.448354   0.258008 
       26.5000  -0.163559   0.413951   0.250392 
       27.0000  -0.184288   0.410017   0.225729 
       27.5000  -0.149690   0.382657   0.232966 
       28.0000  -0.161970   0.391324   0.229354 
       28.5000  -0.195918   0.431903   0.235985 
       29.0000  -0.144941   0.373527   0.228586 
       29.5000  -0.216955   0.452700   0.235745 
       30.0000  -0.178481   0.385948   0.207467 
       30.5000  -0.205422   0.415213   0.209790 
       31.0000  -0.209213   0.422598   0.213385 
       31.5000  -0.211992   0.393905   0.181914 
       32.0000  -0.270508   0.444494   0.173987 
       32.5000  -0.307219   0.467518   0.160299 
       33.0000  -0.220807   0.371900   0.151092 
       33.5000  -0.241412   0.387197   0.145785 
       34.0000  -0.260332   0.419446   0.159114 
       34.5000  -0.231582   0.392341   0.160759 
       35.0000  -0.245458   0.410063   0.164605 
       35.5000  -0.267762   0.430688   0.162926 
       36.0000  -0.236860   0.389474   0.152615 
       36.5000  -0.275688   0.414019   0.138331 
       37.0000  -0.251511   0.387999   0.136488 
       37.5000  -0.284931   0.422805   0.137874 
       38.0000  -0.279106   0.419170   0.140064 
       38.5000  -0.304115   0.442371   0.138256 
       39.0000  -0.280324   0.442128   0.161804 
       39.5000  -0.265071   0.415657   0.150585 
       40.0000  -0.280297   0.422309   0.142011 
       40.5000  -0.287879   0.423057   0.135178 
       41.0000  -0.281812   0.409041   0.127229 
       41.5000  -0.273673   0.402776   0.129103 
       42.0000  -0.267723   0.396838   0.129115 
       42.5000  -0.276087   0.404479   0.128391 
       43.0000  -0.238624   0.364499   0.125875 
       43.5000  -0.247871   0.362208   0.114337 
       44.0000  -0.269275   0.364899   0.095625 
       44.5000  -0.291857   0.389012   0.097156 
       45.0000  -0.236273   0.334249   0.097977 
       45.5000  -0.298468   0.392733   0.094265 
       46.0000  -0.238774   0.344587   0.105812 
       46.5000  -0.269491   0.375525   0.106034 
       47.0000  -0.254177   0.339798   0.085621 
       47.5000  -0.255240   0.314461   0.059221 
       48.0000  -0.314057   0.385185   0.071128 
       48.5000  -0.292320   0.362435   0.070115 
       49.0000  -0.269249   0.327180   0.057931 
       49.5000  -0.305879   0.356249   0.050371 
       50.0000  -0.274230   0.321851   0.047621 
       50.5000  -0.291366   0.345052   0.053686 
       51.0000  -0.322319   0.386429   0.064110 
       51.5000  -0.273619   0.352114   0.078495 
