        0.0000  -1.017812   0.277605  -0.740207 
        0.5000  -1.025507   0.317130  -0.708377 
        1.0000  -1.028943   0.355719  -0.673224 
        1.5000  -0.913828   0.298755  -0.615073 
        2.0000  -0.943378   0.369346  -0.574033 
        2.5000  -0.905741   0.377708  -0.528034 
        3.0000  -0.949995   0.429965  -0.520030 
        3.5000  -0.903620   0.402783  -0.500837 
        4.0000  -0.926495   0.407277  -0.519219 
        4.5000  -0.849920   0.363096  -0.486824 
        5.0000  -0.908421   0.420676  -0.487745 
        5.5000  -0.883889   0.384526  -0.499364 
        6.0000  -0.842700   0.353075  -0.489625 
        6.5000  -0.904918   0.403589  -0.501329 
        7.0000  -0.858091   0.345552  -0.512538 
        7.5000  -0.897381   0.365152  -0.532229 
        8.0000  -0.820907   0.298383  -0.522524 
        8.5000  -0.861906   0.345731  -0.516175 
        9.0000  -0.865728   0.342421  -0.523307 
        9.5000  -0.826763   0.318523  -0.508239 
       10.0000  -0.845788   0.338695  -0.507093 
       10.5000  -0.851820   0.351450  -0.500370 
       11.0000  -0.843774   0.361782  -0.481992 
       11.5000  -0.832937   0.335635  -0.497303 
       12.0000  -0.890194   0.397508  -0.492686 
       12.5000  -0.920639   0.421880  -0.498759 
       13.0000  -0.904756   0.416976  -0.487779 
       13.5000  -0.869364   0.387135  -0.482229 
       14.0000  -0.867632   0.371822  -0.495810 
       14.5000  -0.869031   0.365313  -0.503718 
       15.0000  -0.878599   0.365553  -0.513046 
       15.5000  -0.876128   0.370638  -0.505490 
       16.0000  -0.828174   0.336130  -0.492044 
       16.5000  -0.851476   0.359448  -0.492028 
       17.0000  -0.839216   0.342400  -0.496816 
       17.5000  -0.846968   0.341825  -0.505143 
       18.0000  -0.875631   0.357093  -0.518538 
       18.5000  -0.871360   0.330347  -0.541013 
       19.0000  -0.914660   0.374696  -0.539964 
       19.5000  -0.867774   0.333148  -0.534626 
       20.0000  -0.877049   0.338026  -0.539023 
       20.5000  -0.876738   0.340763  -0.535975 
       21.0000  -0.919029   0.380625  -0.538404 
       21.5000  -0.887894   0.347307  -0.540587 
       22.0000  -0.894585   0.345034  -0.549551 
       22.5000  -0.820726   0.274520  -0.546206 
       23.0000  -0.886673   0.348818  -0.537855 
       23.5000  -0.882548   0.344250  -0.538298 
       24.0000  -0.903000   0.359013  -0.543987 
       24.5000  -0.871072   0.335008  -0.536064 
       25.0000  -0.892827   0.345749  -0.547078 
       25.5000  -0.927231   0.375534  -0.551697 
       26.0000  -0.950699   0.409186  -0.541513 
       26.5000  -0.924458   0.385783  -0.538675 
       27.0000  -0.961620   0.431012  -0.530607 
       27.5000  -0.864230   0.346642  -0.517589 
       28.0000  -0.871002   0.356780  -0.514222 
       28.5000  -0.904823   0.396627  -0.508196 
       29.0000  -0.927239   0.411504  -0.515735 
       29.5000  -0.893687   0.386082  -0.507605 
       30.0000  -0.875823   0.369022  -0.506801 
       30.5000  -0.892385   0.385561  -0.506824 
       31.0000  -0.882646   0.385508  -0.497138 
       31.5000  -0.851797   0.345267  -0.506530 
       32.0000  -0.862936   0.362994  -0.499942 
       32.5000  -0.845910   0.352668  -0.493242 
       33.0000  -0.878057   0.382959  -0.495098 
       33.5000  -0.868520   0.365931  -0.502588 
       34.0000  -0.866326   0.347504  -0.518822 
       34.5000  -0.886441   0.366069  -0.520372 
       35.0000  -0.853665   0.326502  -0.527163 
       35.5000  -0.925338   0.390451  -0.534887 
       36.0000  -0.833529   0.290363  -0.543166 
       36.5000  -0.928176   0.396249  -0.531927 
       37.0000  -0.888960   0.343668  -0.545292 
       37.5000  -0.917935   0.378374  -0.539561 
       38.0000  -0.878014   0.330279  -0.547735 
       38.5000  -0.920713   0.372844  -0.547869 
       39.0000  -0.853397   0.312297  -0.541100 
       39.5000  -0.875110   0.343070  -0.532040 
       40.0000  -0.892937   0.357208  -0.535730 
       40.5000  -0.845696   0.307711  -0.537985 
       41.0000  -0.923851   0.385531  -0.538321 
       41.5000  -0.858454   0.317745  -0.540709 
       42.0000  -0.915123   0.376100  -0.539023 
       42.5000  -0.873101   0.311998  -0.561103 
       43.0000  -0.897915   0.320166  -0.577749 
       43.5000  -0.892315   0.311480  -0.580834 
       44.0000  -0.910293   0.328209  -0.582084 
       44.5000  -0.916880   0.321201  -0.595680 
       45.0000  -0.899304   0.312644  -0.586659 
       45.5000  -0.927151   0.348897  -0.578254 
       46.0000  -0.903495   0.317725  -0.585771 
       46.5000  -0.941141   0.354530  -0.586611 
       47.0000  -0.922682   0.330947  -0.591735 
       47.5000  -0.944298   0.346359  -0.597939 
       48.0000  -0.948800   0.343638  -0.605163 
       48.5000  -0.887028   0.292915  -0.594113 
       49.0000  -0.930448   0.339666  -0.590782 
       49.5000  -0.913595   0.328131  -0.585464 
       50.0000  -0.885588   0.292861  -0.592727 
       50.5000  -0.889458   0.294619  -0.594839 
       51.0000  -0.918639   0.342842  -0.575797 
       51.5000  -0.879120   0.317446  -0.561674 
       52.0000  -0.899487   0.340410  -0.559077 
       52.5000  -0.855648   0.296123  -0.559525 
       53.0000  -0.864797   0.304160  -0.560637 
       53.5000  -0.858434   0.304500  -0.553933 
       54.0000  -0.881588   0.328229  -0.553359 
