        0.0000  -1.017812   0.309991  -0.707821 
        0.5000  -0.981652   0.362362  -0.619289 
        1.0000  -0.938842   0.445565  -0.493277 
        1.5000  -0.878139   0.561418  -0.316721 
        2.0000  -0.760627   0.595127  -0.165500 
        2.5000  -0.772112   0.715681  -0.056431 
        3.0000  -0.698768   0.679427  -0.019342 
        3.5000  -0.670289   0.660381  -0.009908 
        4.0000  -0.667596   0.626381  -0.041215 
        4.5000  -0.567706   0.488204  -0.079502 
        5.0000  -0.614286   0.520359  -0.093926 
        5.5000  -0.627089   0.503703  -0.123386 
        6.0000  -0.652385   0.539069  -0.113315 
        6.5000  -0.570719   0.467639  -0.103080 
        7.0000  -0.588101   0.478363  -0.109737 
        7.5000  -0.624937   0.506285  -0.118652 
        8.0000  -0.550702   0.451493  -0.099209 
        8.5000  -0.545554   0.434996  -0.110558 
        9.0000  -0.521444   0.395310  -0.126133 
        9.5000  -0.565565   0.429400  -0.136164 
       10.0000  -0.584413   0.448551  -0.135862 
       10.5000  -0.550232   0.423419  -0.126814 
       11.0000  -0.515905   0.391744  -0.124161 
       11.5000  -0.609029   0.452261  -0.156768 
       12.0000  -0.556355   0.393472  -0.162883 
       12.5000  -0.599022   0.440063  -0.158959 
       13.0000  -0.543411   0.371020  -0.172392 
       13.5000  -0.653928   0.479325  -0.174603 
       14.0000  -0.600989   0.428262  -0.172727 
       14.5000  -0.580278   0.417361  -0.162917 
       15.0000  -0.610055   0.429174  -0.180881 
       15.5000  -0.631735   0.454443  -0.177293 
       16.0000  -0.595342   0.396695  -0.198647 
       16.5000  -0.573835   0.368792  -0.205043 
       17.0000  -0.572677   0.349845  -0.222831 
       17.5000  -0.590425   0.360171  -0.230253 
       18.0000  -0.593375   0.348975  -0.244400 
       18.5000  -0.589099   0.342496  -0.246603 
       19.0000  -0.607057   0.363490  -0.243568 
       19.5000  -0.587408   0.331509  -0.255899 
       20.0000  -0.607201   0.355098  -0.252102 
       20.5000  -0.601460   0.354271  -0.247189 
       21.0000  -0.569206   0.318761  -0.250445 
       21.5000  -0.601766   0.348814  -0.252952 
       22.0000  -0.602674   0.341124  -0.261550 
       22.5000  -0.574913   0.309335  -0.265578 
       23.0000  -0.565278   0.294719  -0.270560 
       23.5000  -0.609925   0.335897  -0.274027 
       24.0000  -0.586475   0.315670  -0.270805 
       24.5000  -0.590615   0.324290  -0.266324 
       25.0000  -0.554479   0.281985  -0.272494 
       25.5000  -0.593222   0.323122  -0.270100 
       26.0000  -0.545105   0.270948  -0.274157 
       26.5000  -0.552248   0.267701  -0.284547 
       27.0000  -0.567989   0.276107  -0.291882 
       27.5000  -0.593012   0.310767  -0.282245 
       28.0000  -0.632732   0.347652  -0.285080 
       28.5000  -0.586504   0.290306  -0.296198 
       29.0000  -0.608174   0.304501  -0.303674 
       29.5000  -0.581507   0.276706  -0.304801 
       30.0000  -0.632925   0.329187  -0.303738 
       30.5000  -0.632891   0.314828  -0.318063 
       31.0000  -0.597191   0.277327  -0.319864 
       31.5000  -0.627186   0.316629  -0.310556 
       32.0000  -0.651841   0.344542  -0.307298 
       32.5000  -0.625849   0.322547  -0.303302 
       33.0000  -0.584978   0.278252  -0.306726 
       33.5000  -0.615354   0.298642  -0.316712 
       34.0000  -0.620516   0.303090  -0.317427 
