        0.0000  -1.016306   0.344396  -0.671910 
        0.5000  -0.823607   1.303342   0.479736 
        1.0000  -0.688802   3.187301   2.498500 
        1.5000  -0.567293   3.324093   2.756800 
        2.0000  -0.438141   1.597245   1.159104 
        2.5000  -0.404761   0.720857   0.316096 
        3.0000  -0.359625   2.027735   1.668110 
        3.5000  -0.389352   3.302019   2.912667 
        4.0000  -0.352539   2.619307   2.266768 
        4.5000  -0.364238   0.913579   0.549341 
        5.0000  -0.341730   0.836927   0.495196 
        5.5000  -0.360365   2.482165   2.121799 
        6.0000  -0.305489   2.976698   2.671209 
        6.5000  -0.290925   1.797336   1.506412 
        7.0000  -0.285780   0.576104   0.290325 
        7.5000  -0.252694   1.203031   0.950336 
        8.0000  -0.280046   2.572584   2.292538 
        8.5000  -0.325507   2.537502   2.211995 
        9.0000  -0.315032   1.119911   0.804879 
        9.5000  -0.275798   0.517941   0.242142 
       10.0000  -0.264318   1.638565   1.374246 
       10.5000  -0.264012   2.525496   2.261484 
       11.0000  -0.274038   1.857394   1.583357 
       11.5000  -0.298812   0.699406   0.400594 
       12.0000  -0.261223   0.844291   0.583068 
       12.5000  -0.263166   1.961339   1.698174 
       13.0000  -0.278975   2.236330   1.957355 
       13.5000  -0.257922   1.269170   1.011247 
       14.0000  -0.271801   0.478366   0.206565 
       14.5000  -0.265318   1.140637   0.875319 
       15.0000  -0.300607   2.091409   1.790802 
       15.5000  -0.295524   1.907863   1.612339 
       16.0000  -0.241326   0.826887   0.585561 
       16.5000  -0.249269   0.526809   0.277540 
       17.0000  -0.277549   1.417414   1.139865 
       17.5000  -0.263241   1.920754   1.657513 
       18.0000  -0.278657   1.457008   1.178351 
       18.5000  -0.245187   0.541736   0.296549 
       19.0000  -0.298896   0.740541   0.441645 
       19.5000  -0.228238   1.531732   1.303495 
       20.0000  -0.201284   1.693587   1.492303 
       20.5000  -0.048924   1.379684   1.330759 
       21.0000  -0.043946   1.146094   1.102148 
       21.5000  -0.099407   1.218685   1.119278 
       22.0000  -0.055426   1.326463   1.271036 
       22.5000  -0.047010   1.329432   1.282422 
       23.0000  -0.032913   1.189592   1.156679 
       23.5000  -0.010281   1.021254   1.010972 
       24.0000   0.022026   1.007763   1.029789 
       24.5000  -0.002408   1.121405   1.118998 
       25.0000   0.020066   1.098713   1.118780 
       25.5000   0.041235   1.022424   1.063659 
       26.0000   0.035011   0.918729   0.953740 
       26.5000   0.036950   0.919339   0.956289 
       27.0000   0.019589   0.997336   1.016925 
       27.5000   0.064364   0.952220   1.016584 
       28.0000   0.066391   0.872201   0.938593 
       28.5000   0.042394   0.812228   0.854622 
       29.0000   0.045546   0.852235   0.897782 
       29.5000   0.048157   0.923230   0.971387 
       30.0000   0.051340   0.903199   0.954540 
       30.5000   0.068069   0.843023   0.911092 
       31.0000   0.141695   0.733336   0.875031 
       31.5000   0.082325   0.792482   0.874806 
       32.0000   0.084809   0.794018   0.878827 
       32.5000   0.073491   0.787312   0.860803 
       33.0000   0.125530   0.703843   0.829373 
       33.5000   0.073205   0.674231   0.747436 
       34.0000   0.077206   0.653563   0.730769 
       34.5000   0.066660   0.731618   0.798278 
       35.0000   0.074030   0.746833   0.820864 
       35.5000   0.085327   0.709933   0.795260 
       36.0000   0.092918   0.650909   0.743827 
       36.5000   0.088863   0.616837   0.705700 
       37.0000   0.090151   0.666889   0.757040 
       37.5000   0.094688   0.683870   0.778558 
       38.0000   0.105189   0.663944   0.769133 
       38.5000   0.098053   0.595814   0.693867 
       39.0000   0.120044   0.517511   0.637555 
       39.5000   0.115904   0.556924   0.672828 
       40.0000   0.081343   0.662009   0.743352 
       40.5000   0.118810   0.604023   0.722833 
       41.0000   0.108834   0.561126   0.669961 
       41.5000   0.118881   0.499263   0.618144 
       42.0000   0.124286   0.531306   0.655592 
       42.5000   0.096909   0.603894   0.700803 
       43.0000   0.111625   0.580934   0.692559 
       43.5000   0.108486   0.550077   0.658564 
       44.0000   0.138145   0.477583   0.615728 
       44.5000   0.113750   0.511450   0.625200 
       45.0000   0.119512   0.552625   0.672137 
       45.5000   0.125816   0.546731   0.672547 
       46.0000   0.098942   0.554386   0.653329 
       46.5000   0.111876   0.499697   0.611573 
       47.0000   0.111328   0.477084   0.588412 
       47.5000   0.116213   0.506901   0.623113 
       48.0000   0.109084   0.543000   0.652084 
       48.5000   0.124560   0.517925   0.642486 
       49.0000   0.138847   0.451806   0.590653 
       49.5000   0.112654   0.437604   0.550258 
       50.0000   0.121318   0.459321   0.580639 
       50.5000   0.138500   0.485889   0.624389 
       51.0000   0.131261   0.481337   0.612599 
       51.5000   0.089812   0.516803   0.606615 
       52.0000   0.122614   0.450153   0.572767 
       52.5000   0.120552   0.451175   0.571727 
       53.0000   0.097764   0.507717   0.605480 
       53.5000   0.094918   0.520004   0.614921 
       54.0000   0.081739   0.511066   0.592804 
       54.5000   0.130343   0.403467   0.533810 
       55.0000   0.093673   0.422446   0.516119 
       55.5000   0.092350   0.461070   0.553420 
       56.0000   0.126832   0.457565   0.584397 
       56.5000   0.083457   0.497252   0.580708 
       57.0000   0.127154   0.420069   0.547224 
       57.5000   0.097183   0.419404   0.516587 
       58.0000   0.108712   0.419141   0.527854 
       58.5000   0.102818   0.461975   0.564792 
       59.0000   0.050801   0.503429   0.554230 
       59.5000   0.084996   0.438287   0.523283 
       60.0000   0.080370   0.397510   0.477880 
       60.5000   0.079075   0.408731   0.487806 
       61.0000   0.096124   0.427052   0.523176 
       61.5000   0.060289   0.457553   0.517842 
       62.0000   0.085877   0.416346   0.502223 
       62.5000   0.074602   0.390236   0.464839 
       63.0000   0.070956   0.380726   0.451682 
       63.5000   0.072188   0.398806   0.470994 
       64.0000   0.064411   0.442429   0.506840 
       64.5000   0.063308   0.445899   0.509207 
       65.0000   0.022103   0.471461   0.493564 
       65.5000   0.059577   0.417583   0.477161 
       66.0000   0.059164   0.430511   0.489675 
       66.5000   0.063956   0.430345   0.494301 
       67.0000   0.049536   0.443689   0.493225 
       67.5000   0.059150   0.426322   0.485471 
       68.0000   0.070054   0.390573   0.460627 
       68.5000   0.032056   0.421737   0.453792 
       69.0000   0.029403   0.441064   0.470466 
       69.5000   0.024614   0.443277   0.467891 
       70.0000   0.007369   0.458939   0.466308 
       70.5000   0.013093   0.434831   0.447924 
       71.0000  -0.017358   0.444291   0.426933 
       71.5000   0.010006   0.414190   0.424196 
       72.0000   0.001964   0.434178   0.436143 
       72.5000   0.027600   0.416938   0.444538 
       73.0000   0.004963   0.446785   0.451748 
       73.5000  -0.010317   0.455839   0.445522 
       74.0000  -0.018982   0.445123   0.426142 
       74.5000  -0.009969   0.438425   0.428456 
       75.0000   0.027494   0.411946   0.439441 
       75.5000  -0.021456   0.433365   0.411909 
       76.0000  -0.029453   0.433936   0.404483 
       76.5000   0.007980   0.393480   0.401460 
       77.0000  -0.029776   0.426474   0.396697 
       77.5000  -0.008607   0.406474   0.397867 
       78.0000  -0.023644   0.422643   0.398999 
       78.5000  -0.013932   0.410292   0.396361 
       79.0000  -0.034241   0.422013   0.387772 
       79.5000  -0.007918   0.381538   0.373620 
       80.0000  -0.025866   0.400429   0.374562 
       80.5000  -0.018381   0.394525   0.376144 
       81.0000   0.011113   0.366242   0.377355 
       81.5000   0.019812   0.358535   0.378347 
       82.0000  -0.015834   0.391970   0.376135 
       82.5000   0.012407   0.352932   0.365339 
       83.0000   0.006897   0.345292   0.352189 
       83.5000  -0.012053   0.370248   0.358195 
       84.0000   0.021637   0.344446   0.366083 
       84.5000  -0.011467   0.382257   0.370790 
       85.0000  -0.003228   0.378225   0.374997 
       85.5000   0.016296   0.353418   0.369715 
       86.0000   0.030542   0.330106   0.360648 
       86.5000   0.028758   0.324857   0.353616 
       87.0000  -0.009355   0.371029   0.361674 
       87.5000   0.001793   0.359821   0.361613 
       88.0000  -0.016390   0.380288   0.363899 
       88.5000  -0.002611   0.368465   0.365853 
       89.0000   0.004132   0.369110   0.373241 
       89.5000   0.000914   0.367354   0.368268 
       90.0000  -0.005332   0.376791   0.371459 
       90.5000   0.020677   0.362944   0.383621 
       91.0000   0.008809   0.370706   0.379515 
       91.5000   0.019557   0.359085   0.378642 
       92.0000   0.020701   0.353799   0.374500 
       92.5000   0.020005   0.346185   0.366190 
       93.0000   0.019101   0.360832   0.379933 
       93.5000   0.032656   0.353190   0.385846 
       94.0000   0.018837   0.371170   0.390007 
       94.5000   0.008142   0.374859   0.383001 
       95.0000  -0.001906   0.371940   0.370034 
       95.5000   0.001916   0.354963   0.356879 
       96.0000  -0.014056   0.377083   0.363027 
       96.5000  -0.009987   0.386871   0.376884 
       97.0000  -0.001843   0.390315   0.388472 
       97.5000   0.014135   0.371947   0.386081 
       98.0000  -0.036750   0.413859   0.377109 
       98.5000  -0.033799   0.409475   0.375676 
       99.0000  -0.042020   0.411196   0.369176 
       99.5000  -0.009418   0.357289   0.347871 
      100.0000  -0.012911   0.356491   0.343580 
      100.5000  -0.038196   0.395112   0.356916 
      101.0000  -0.034043   0.392053   0.358010 
      101.5000  -0.042538   0.404204   0.361666 
      102.0000  -0.075225   0.439605   0.364379 
      102.5000  -0.078445   0.442541   0.364096 
      103.0000  -0.029143   0.381690   0.352547 
      103.5000  -0.069976   0.420434   0.350458 
      104.0000  -0.049221   0.382894   0.333673 
      104.5000  -0.078553   0.410020   0.331467 
      105.0000  -0.078145   0.406045   0.327899 
      105.5000  -0.127048   0.453559   0.326511 
      106.0000  -0.110589   0.440187   0.329598 
      106.5000  -0.107858   0.423423   0.315564 
      107.0000  -0.119380   0.434889   0.315508 
      107.5000  -0.099132   0.414308   0.315176 
      108.0000  -0.116705   0.430558   0.313853 
      108.5000  -0.123601   0.430909   0.307308 
      109.0000  -0.139501   0.440440   0.300939 
      109.5000  -0.142472   0.442937   0.300465 
      110.0000  -0.193060   0.483566   0.290505 
      110.5000  -0.174182   0.461618   0.287436 
      111.0000  -0.173773   0.462045   0.288271 
      111.5000  -0.171349   0.464206   0.292857 
      112.0000  -0.151008   0.455456   0.304448 
      112.5000  -0.142805   0.442031   0.299226 
      113.0000  -0.110209   0.392652   0.282444 
      113.5000  -0.135545   0.419528   0.283983 
      114.0000  -0.126296   0.418744   0.292447 
      114.5000  -0.117873   0.411935   0.294062 
      115.0000  -0.125113   0.413833   0.288720 
      115.5000  -0.097191   0.379686   0.282494 
      116.0000  -0.108215   0.390407   0.282192 
      116.5000  -0.151649   0.417077   0.265428 
      117.0000  -0.148428   0.405656   0.257228 
      117.5000  -0.119855   0.380048   0.260193 
      118.0000  -0.103444   0.352946   0.249502 
      118.5000  -0.118724   0.369391   0.250667 
      119.0000  -0.111276   0.350621   0.239345 
      119.5000  -0.112734   0.350701   0.237968 
      120.0000  -0.145263   0.379555   0.234292 
      120.5000  -0.147284   0.374368   0.227084 
      121.0000  -0.130701   0.351944   0.221243 
      121.5000  -0.139463   0.354721   0.215258 
      122.0000  -0.112654   0.328114   0.215460 
      122.5000  -0.180602   0.391702   0.211099 
      123.0000  -0.139788   0.347620   0.207832 
      123.5000  -0.123839   0.329437   0.205597 
      124.0000  -0.152576   0.355385   0.202809 
      124.5000  -0.128590   0.335617   0.207026 
      125.0000  -0.170222   0.377041   0.206819 
      125.5000  -0.192261   0.400811   0.208550 
      126.0000  -0.204392   0.398121   0.193729 
      126.5000  -0.171954   0.371260   0.199305 
      127.0000  -0.179532   0.355537   0.176005 
      127.5000  -0.186002   0.364554   0.178552 
      128.0000  -0.166178   0.343796   0.177618 
      128.5000  -0.169435   0.350708   0.181273 
      129.0000  -0.174817   0.345738   0.170921 
      129.5000  -0.160575   0.323575   0.163000 
      130.0000  -0.171859   0.335073   0.163214 
      130.5000  -0.180775   0.345710   0.164936 
      131.0000  -0.207923   0.366817   0.158894 
      131.5000  -0.188997   0.340801   0.151804 
      132.0000  -0.192418   0.344807   0.152389 
      132.5000  -0.206451   0.354644   0.148193 
      133.0000  -0.159794   0.298794   0.139000 
      133.5000  -0.191163   0.316889   0.125726 
      134.0000  -0.206051   0.344146   0.138094 
      134.5000  -0.186417   0.320623   0.134206 
