        0.0000  -1.017812   0.240223  -0.777589 
        0.5000  -1.073417   0.332882  -0.740535 
        1.0000  -1.050069   0.357820  -0.692249 
        1.5000  -0.940547   0.293095  -0.647452 
        2.0000  -0.965753   0.378325  -0.587428 
        2.5000  -0.960347   0.413012  -0.547335 
        3.0000  -0.923567   0.397276  -0.526291 
        3.5000  -0.885810   0.367373  -0.518437 
        4.0000  -0.871464   0.359746  -0.511717 
        4.5000  -0.841499   0.326502  -0.514997 
        5.0000  -0.895792   0.362588  -0.533204 
        5.5000  -0.953692   0.422421  -0.531270 
        6.0000  -0.879094   0.338985  -0.540109 
        6.5000  -0.891032   0.347583  -0.543449 
        7.0000  -0.889195   0.328913  -0.560282 
        7.5000  -0.850438   0.290443  -0.559995 
        8.0000  -0.871370   0.297970  -0.573400 
        8.5000  -0.926830   0.356447  -0.570383 
        9.0000  -0.887214   0.301322  -0.585892 
        9.5000  -0.917978   0.327315  -0.590663 
       10.0000  -0.893043   0.300118  -0.592925 
       10.5000  -0.933228   0.345797  -0.587431 
       11.0000  -0.900027   0.321637  -0.578389 
       11.5000  -0.862185   0.286170  -0.576016 
       12.0000  -0.897167   0.309630  -0.587537 
       12.5000  -0.905068   0.320383  -0.584685 
       13.0000  -0.846101   0.269156  -0.576945 
       13.5000  -0.864958   0.289115  -0.575843 
       14.0000  -0.902861   0.323159  -0.579702 
       14.5000  -0.862266   0.282316  -0.579950 
       15.0000  -0.884834   0.298325  -0.586509 
       15.5000  -0.871265   0.277149  -0.594116 
       16.0000  -0.870524   0.281629  -0.588895 
       16.5000  -0.900346   0.310323  -0.590023 
       17.0000  -0.878163   0.273018  -0.605145 
       17.5000  -0.889218   0.278615  -0.610603 
       18.0000  -0.865810   0.258851  -0.606959 
       18.5000  -0.891470   0.290912  -0.600557 
       19.0000  -0.886836   0.281065  -0.605771 
       19.5000  -0.890841   0.280892  -0.609948 
       20.0000  -0.936317   0.320569  -0.615748 
       20.5000  -0.867604   0.251017  -0.616587 
       21.0000  -0.924728   0.312445  -0.612283 
       21.5000  -0.851433   0.241641  -0.609792 
       22.0000  -0.883252   0.280447  -0.602805 
       22.5000  -0.895526   0.280320  -0.615206 
       23.0000  -0.902037   0.291362  -0.610675 
       23.5000  -0.882765   0.285003  -0.597762 
       24.0000  -0.863134   0.267521  -0.595613 
       24.5000  -0.881987   0.290893  -0.591094 
       25.0000  -0.909234   0.316780  -0.592454 
       25.5000  -0.875705   0.295018  -0.580688 
       26.0000  -0.836303   0.261881  -0.574422 
       26.5000  -0.899250   0.318722  -0.580527 
       27.0000  -0.873862   0.306991  -0.566871 
       27.5000  -0.877009   0.306149  -0.570860 
       28.0000  -0.844813   0.265533  -0.579279 
       28.5000  -0.847254   0.269736  -0.577519 
       29.0000  -0.813036   0.244785  -0.568251 
       29.5000  -0.806613   0.236407  -0.570206 
       30.0000  -0.806451   0.237785  -0.568666 
       30.5000  -0.811020   0.244245  -0.566775 
       31.0000  -0.817607   0.252617  -0.564990 
       31.5000  -0.855060   0.281692  -0.573368 
       32.0000  -0.836080   0.264846  -0.571234 
       32.5000  -0.826010   0.260210  -0.565800 
       33.0000  -0.866637   0.289956  -0.576681 
       33.5000  -0.851997   0.280196  -0.571801 
       34.0000  -0.858186   0.279254  -0.578932 
       34.5000  -0.817796   0.252942  -0.564854 
       35.0000  -0.808977   0.243941  -0.565036 
       35.5000  -0.861589   0.305882  -0.555707 
       36.0000  -0.853135   0.304360  -0.548775 
       36.5000  -0.899485   0.330497  -0.568988 
       37.0000  -0.946296   0.380507  -0.565790 
       37.5000  -0.865805   0.282652  -0.583153 
       38.0000  -0.893570   0.315865  -0.577704 
       38.5000  -0.924401   0.345018  -0.579383 
       39.0000  -0.873040   0.304807  -0.568234 
       39.5000  -0.877379   0.321236  -0.556144 
       40.0000  -0.858183   0.304932  -0.553251 
       40.5000  -0.864867   0.300624  -0.564243 
       41.0000  -0.891145   0.323757  -0.567388 
       41.5000  -0.827645   0.269701  -0.557944 
       42.0000  -0.860877   0.303244  -0.557633 
       42.5000  -0.855453   0.309129  -0.546324 
       43.0000  -0.833116   0.293481  -0.539635 
       43.5000  -0.857011   0.318596  -0.538415 
       44.0000  -0.861778   0.319219  -0.542559 
       44.5000  -0.865854   0.322342  -0.543512 
       45.0000  -0.828653   0.289286  -0.539367 
       45.5000  -0.862188   0.323104  -0.539084 
       46.0000  -0.873140   0.340723  -0.532416 
       46.5000  -0.856631   0.344693  -0.511939 
       47.0000  -0.842128   0.323925  -0.518203 
       47.5000  -0.812279   0.297154  -0.515125 
       48.0000  -0.833617   0.324686  -0.508931 
       48.5000  -0.833755   0.325067  -0.508688 
       49.0000  -0.882410   0.363389  -0.519021 
       49.5000  -0.806715   0.277337  -0.529378 
       50.0000  -0.860921   0.339042  -0.521879 
       50.5000  -0.839835   0.324011  -0.515824 
       51.0000  -0.810409   0.288520  -0.521889 
       51.5000  -0.863109   0.346852  -0.516257 
       52.0000  -0.843893   0.325018  -0.518875 
       52.5000  -0.829175   0.306440  -0.522735 
       53.0000  -0.825823   0.305315  -0.520508 
       53.5000  -0.860200   0.346038  -0.514163 
       54.0000  -0.839304   0.323410  -0.515894 
       54.5000  -0.812639   0.292001  -0.520638 
       55.0000  -0.833185   0.303359  -0.529826 
       55.5000  -0.835285   0.306686  -0.528599 
       56.0000  -0.853371   0.327797  -0.525574 
       56.5000  -0.862786   0.332510  -0.530275 
       57.0000  -0.832633   0.312615  -0.520018 
       57.5000  -0.807267   0.286110  -0.521157 
       58.0000  -0.818213   0.304136  -0.514077 
       58.5000  -0.822717   0.311975  -0.510741 
