t = 0
b =  30.0 30.0 30.0
E = 0. 0. 0.
7.812089128877315 13.529423697204967 6.882018395914062 0.12591032869438692 -0.5989240629360142 0.7908454690799516 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
7.622330826444568 13.830625305917565 7.284454079825347 0.652000410170489 -0.5952092570846499 0.46970352928017567 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
7.581196038025405 13.99614894574943 7.793958698015292 0.9303846349572825 -0.3653645030987325 -0.02988663431736449 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
7.7521424564193495 14.07838773560373 8.296650656972208 0.8553001817222314 0.003288334183129208 -0.5181223658598586 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
8.118054578148936 14.161376101338542 8.681236606328627 0.4552728895944452 0.37069187833080447 -0.8095147480681888 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
8.587746169386756 14.328863692402697 8.881293643391484 -0.11772018504706705 0.5972633802629074 -0.7933589431205832 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
9.030603440739027 14.6324974897907 8.900504484406929 -0.6459893932126628 0.596924538321929 -0.4757928114272916 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
9.326207409582386 15.072200254471444 8.811258339086681 -0.9288364305300723 0.36980408422638245 0.022534964158822113 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
9.410083084860535 15.596199871787494 8.727149039555501 -0.8588029785721321 0.002188875738659422 0.5123013300964906 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
9.298194594150893 16.120698443397046 8.7598188443394 -0.4624959166345389 -0.36625792323823103 0.8074358555090269 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
9.080880144691953 16.56170850988012 8.976543677792586 0.10952107655188403 -0.5955572136709935 0.7958119998060831 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
8.8885310280791 16.866961290767655 9.37467388164183 0.6399291816614943 -0.5985943614445268 0.4818458601097113 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
8.842053788561385 17.035764468129113 9.882640864464383 0.9272174916125413 -0.37421550334126297 -0.015181577875510832 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
9.00693580543169 17.11926520972922 10.387147206132523 0.8622403742502237 -0.007665918969084945 -0.50644128060338 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
9.368365542742765 17.20101850485912 10.776210241951928 0.4696837228199554 0.3617960761867788 -0.8052954735833523 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
9.836859699449267 17.365243226939725 10.981706149229348 -0.10131362760269319 0.5938056930914659 -0.7982044523266856 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
10.282259411555899 17.66482597544465 11.00525132648336 -0.6338202370255555 0.6002185992889493 -0.4878622143643408 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
10.583179780689372 18.1012285725434 10.917588296622416 -0.925527941493155 0.37859842449673076 0.007827035456267284 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
10.673126026437702 18.62393269241879 10.831709439740006 -0.8656121069855165 0.013142378410102143 0.5005426636459851 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
10.565755965162161 19.149632617866292 10.859929298785294 -0.4768357607714243 -0.35730667696337354 0.8030937652895369 0.32300601454395195 0.7785002809515265 0.5381490751890472 0.0 0.0 0.0 0.0 0.0 0.0
