        0.0000  -1.016306   0.318696  -0.697610 
        0.5000  -0.887600   1.987494   1.099895 
        1.0000  -0.850970   4.641895   3.790925 
        1.5000  -0.730434   4.191600   3.461166 
        2.0000  -0.750151   1.447324   0.697172 
        2.5000  -0.707102   0.649605  -0.057497 
        3.0000  -0.706393   3.024502   2.318109 
        3.5000  -0.707828   4.449777   3.741949 
        4.0000  -0.747760   2.965871   2.218110 
        4.5000  -0.682466   0.586257  -0.096209 
        5.0000  -0.685470   1.216486   0.531016 
        5.5000  -0.700158   3.628342   2.928184 
        6.0000  -0.645246   3.843245   3.198000 
        6.5000  -0.650170   1.709687   1.059517 
        7.0000  -0.635292   0.390444  -0.244848 
        7.5000  -0.647007   2.059808   1.412802 
        8.0000  -0.648833   3.770672   3.121839 
        8.5000  -0.699752   3.033497   2.333745 
        9.0000  -0.663984   0.818694   0.154710 
        9.5000  -0.661778   0.746183   0.084406 
       10.0000  -0.686710   2.807748   2.121038 
       10.5000  -0.613533   3.472355   2.858822 
       11.0000  -0.540577   2.255903   1.715326 
       11.5000  -0.528701   0.907099   0.378398 
       12.0000  -0.497024   1.480813   0.983788 
       12.5000  -0.459285   2.832243   2.372958 
       13.0000  -0.478408   2.827574   2.349165 
       13.5000  -0.489610   1.428597   0.938987 
       14.0000  -0.481050   0.749945   0.268894 
       14.5000  -0.470595   1.818749   1.348155 
       15.0000  -0.440899   2.722534   2.281634 
       15.5000  -0.484484   2.264318   1.779834 
       16.0000  -0.403783   1.370196   0.966414 
       16.5000  -0.434966   1.437900   1.002934 
       17.0000  -0.409476   2.143286   1.733810 
       17.5000  -0.415451   2.337863   1.922412 
       18.0000  -0.390498   1.695092   1.304594 
       18.5000  -0.433459   1.131698   0.698239 
       19.0000  -0.422945   1.470664   1.047719 
       19.5000  -0.366693   2.074451   1.707757 
       20.0000  -0.327649   1.979859   1.652211 
       20.5000  -0.352911   1.307913   0.955001 
       21.0000  -0.345963   0.957049   0.611086 
       21.5000  -0.348563   1.498174   1.149611 
       22.0000  -0.315476   1.906929   1.591453 
       22.5000  -0.344621   1.676745   1.332124 
       23.0000  -0.335590   1.005522   0.669932 
       23.5000  -0.343878   0.937156   0.593278 
       24.0000  -0.316662   1.475169   1.158506 
       24.5000  -0.315535   1.740451   1.424916 
       25.0000  -0.292394   1.350633   1.058239 
       25.5000  -0.284300   0.800961   0.516661 
       26.0000  -0.249915   0.873579   0.623664 
       26.5000  -0.280405   1.436514   1.156109 
       27.0000  -0.259191   1.493190   1.233999 
       27.5000  -0.272355   1.078254   0.805898 
       28.0000  -0.277527   0.700206   0.422679 
       28.5000  -0.221997   0.909451   0.687454 
       29.0000  -0.286057   1.426130   1.140072 
       29.5000  -0.203363   1.300501   1.097138 
       30.0000  -0.241992   0.879727   0.637734 
       30.5000  -0.247980   0.623283   0.375303 
       31.0000  -0.245005   0.948385   0.703380 
       31.5000  -0.210524   1.244275   1.033751 
       32.0000  -0.241494   1.148284   0.906790 
       32.5000  -0.224609   0.675037   0.450428 
       33.0000  -0.234694   0.573316   0.338622 
       33.5000  -0.190063   0.896717   0.706654 
       34.0000  -0.236310   1.154916   0.918606 
       34.5000  -0.200575   0.939263   0.738688 
       35.0000  -0.218581   0.583092   0.364511 
       35.5000  -0.202360   0.590492   0.388132 
       36.0000  -0.202052   0.926184   0.724132 
       36.5000  -0.201395   1.046048   0.844653 
       37.0000  -0.195536   0.821326   0.625791 
       37.5000  -0.177803   0.485092   0.307289 
       38.0000  -0.183515   0.585380   0.401865 
       38.5000  -0.174099   0.899260   0.725160 
       39.0000  -0.201330   0.991086   0.789756 
       39.5000  -0.181697   0.697595   0.515899 
       40.0000  -0.192938   0.451672   0.258734 
       40.5000  -0.160469   0.557067   0.396598 
       41.0000  -0.175210   0.835941   0.660731 
       41.5000  -0.210174   0.877590   0.667416 
       42.0000  -0.225270   0.642177   0.416907 
       42.5000  -0.218138   0.459386   0.241247 
       43.0000  -0.232348   0.640955   0.408607 
       43.5000  -0.231457   0.854431   0.622974 
       44.0000  -0.210421   0.798779   0.588358 
       44.5000  -0.251093   0.578259   0.327166 
       45.0000  -0.206075   0.403311   0.197236 
       45.5000  -0.203826   0.599113   0.395287 
       46.0000  -0.192597   0.771873   0.579276 
       46.5000  -0.225543   0.758661   0.533118 
       47.0000  -0.219629   0.508915   0.289286 
       47.5000  -0.230292   0.424222   0.193929 
       48.0000  -0.166423   0.560101   0.393678 
       48.5000  -0.194694   0.730357   0.535662 
       49.0000  -0.169021   0.648763   0.479742 
       49.5000  -0.218793   0.475218   0.256425 
