        0.0000  -1.016306   0.291899  -0.724407 
        0.5000  -0.853064   0.565080  -0.287983 
        1.0000  -0.686057   1.273546   0.587490 
        1.5000  -0.400776   1.527764   1.126988 
        2.0000  -0.205754   1.372844   1.167090 
        2.5000  -0.064374   1.247599   1.183225 
        3.0000   0.052050   1.053628   1.105678 
        3.5000   0.121595   0.954667   1.076263 
        4.0000   0.105898   1.028966   1.134864 
        4.5000   0.128417   1.057773   1.186190 
        5.0000   0.184643   0.962619   1.147262 
        5.5000   0.173296   0.894692   1.067988 
        6.0000   0.163793   0.862034   1.025828 
        6.5000   0.170712   0.874198   1.044910 
        7.0000   0.171783   0.890039   1.061822 
        7.5000   0.155643   0.888691   1.044334 
        8.0000   0.211768   0.791860   1.003627 
        8.5000   0.234357   0.722795   0.957152 
        9.0000   0.188597   0.775102   0.963699 
        9.5000   0.221371   0.759990   0.981362 
       10.0000   0.255431   0.722726   0.978157 
       10.5000   0.238663   0.722351   0.961014 
       11.0000   0.223063   0.702139   0.925202 
       11.5000   0.204213   0.706821   0.911034 
       12.0000   0.174284   0.762858   0.937142 
       12.5000   0.203326   0.729038   0.932364 
       13.0000   0.217552   0.694779   0.912331 
       13.5000   0.179938   0.700364   0.880301 
       14.0000   0.130882   0.721228   0.852110 
       14.5000   0.174602   0.694865   0.869466 
       15.0000   0.188800   0.701525   0.890325 
       15.5000   0.226789   0.668311   0.895101 
       16.0000   0.184813   0.696648   0.881461 
       16.5000   0.175597   0.679159   0.854756 
       17.0000   0.178177   0.651914   0.830091 
       17.5000   0.172617   0.661671   0.834288 
       18.0000   0.154291   0.683482   0.837773 
       18.5000   0.117666   0.708014   0.825680 
       19.0000   0.152912   0.648567   0.801479 
       19.5000   0.153684   0.605276   0.758960 
       20.0000   0.136727   0.606309   0.743036 
       20.5000   0.167157   0.592119   0.759276 
       21.0000   0.140388   0.630383   0.770771 
       21.5000   0.202207   0.564326   0.766533 
       22.0000   0.153720   0.594590   0.748310 
       22.5000   0.198151   0.533207   0.731357 
       23.0000   0.214612   0.511340   0.725952 
       23.5000   0.224482   0.505836   0.730318 
       24.0000   0.203278   0.529837   0.733115 
       24.5000   0.213086   0.517394   0.730480 
       25.0000   0.173164   0.552133   0.725297 
       25.5000   0.173570   0.529428   0.702998 
       26.0000   0.189249   0.520235   0.709484 
       26.5000   0.148812   0.581154   0.729966 
       27.0000   0.125902   0.603857   0.729759 
       27.5000   0.150696   0.564371   0.715068 
       28.0000   0.125064   0.543034   0.668097 
       28.5000   0.094246   0.553718   0.647964 
       29.0000   0.056278   0.618887   0.675165 
       29.5000   0.087104   0.590245   0.677349 
       30.0000   0.044282   0.616086   0.660368 
       30.5000   0.060305   0.591877   0.652182 
       31.0000   0.064642   0.562523   0.627165 
       31.5000   0.069658   0.545259   0.614917 
       32.0000   0.063812   0.561114   0.624926 
       32.5000   0.051896   0.577207   0.629104 
       33.0000   0.054791   0.569073   0.623864 
       33.5000   0.010835   0.614449   0.625284 
       34.0000  -0.000611   0.591024   0.590413 
       34.5000   0.022047   0.564160   0.586207 
       35.0000   0.025712   0.553789   0.579501 
       35.5000  -0.011873   0.605171   0.593298 
       36.0000  -0.006171   0.587590   0.581420 
       36.5000  -0.024790   0.584161   0.559370 
       37.0000  -0.018801   0.564986   0.546185 
       37.5000   0.000288   0.555111   0.555399 
       38.0000   0.019987   0.541933   0.561920 
       38.5000   0.000787   0.557125   0.557913 
       39.0000  -0.021654   0.563209   0.541555 
       39.5000  -0.003729   0.520624   0.516895 
       40.0000   0.026002   0.482130   0.508132 
       40.5000   0.000435   0.523283   0.523718 
       41.0000   0.003570   0.520394   0.523964 
       41.5000  -0.030728   0.546548   0.515820 
       42.0000  -0.074108   0.576946   0.502838 
       42.5000  -0.023156   0.513183   0.490026 
       43.0000  -0.090980   0.574375   0.483395 
       43.5000  -0.062487   0.540581   0.478094 
       44.0000  -0.034246   0.506362   0.472116 
       44.5000  -0.079224   0.546703   0.467479 
       45.0000  -0.082657   0.537681   0.455024 
       45.5000  -0.000245   0.454274   0.454029 
       46.0000  -0.088125   0.514319   0.426194 
       46.5000  -0.070124   0.493791   0.423667 
       47.0000  -0.044211   0.467909   0.423698 
       47.5000  -0.028148   0.456988   0.428840 
       48.0000  -0.058085   0.482751   0.424667 
       48.5000  -0.040492   0.459058   0.418566 
       49.0000  -0.061788   0.464494   0.402707 
       49.5000  -0.086052   0.478451   0.392400 
       50.0000  -0.065005   0.452987   0.387982 
       50.5000  -0.091940   0.479858   0.387918 
       51.0000  -0.046815   0.423270   0.376455 
       51.5000  -0.082380   0.438811   0.356431 
       52.0000  -0.084913   0.429832   0.344919 
       52.5000  -0.088681   0.407951   0.319270 
       53.0000  -0.074804   0.387487   0.312683 
       53.5000  -0.107281   0.432546   0.325264 
       54.0000  -0.119326   0.428640   0.309314 
       54.5000  -0.128576   0.438493   0.309917 
       55.0000  -0.100493   0.407725   0.307232 
       55.5000  -0.086698   0.391092   0.304395 
       56.0000  -0.075077   0.367202   0.292125 
       56.5000  -0.114346   0.415452   0.301107 
       57.0000  -0.100862   0.389461   0.288599 
       57.5000  -0.161992   0.443334   0.281342 
       58.0000  -0.114655   0.395192   0.280537 
       58.5000  -0.118833   0.395090   0.276256 
       59.0000  -0.087819   0.351225   0.263406 
       59.5000  -0.157007   0.425239   0.268233 
       60.0000  -0.134661   0.403684   0.269023 
       60.5000  -0.156904   0.437489   0.280585 
       61.0000  -0.121677   0.403353   0.281676 
       61.5000  -0.200415   0.468158   0.267744 
       62.0000  -0.190853   0.453938   0.263084 
       62.5000  -0.190076   0.447853   0.257777 
       63.0000  -0.206594   0.453795   0.247201 
       63.5000  -0.188067   0.426994   0.238927 
       64.0000  -0.204982   0.433270   0.228288 
       64.5000  -0.211923   0.439035   0.227112 
       65.0000  -0.208103   0.438709   0.230606 
       65.5000  -0.187042   0.417084   0.230042 
       66.0000  -0.200477   0.425811   0.225334 
       66.5000  -0.213744   0.432766   0.219022 
       67.0000  -0.194534   0.416926   0.222392 
       67.5000  -0.220490   0.431511   0.211020 
       68.0000  -0.178283   0.381732   0.203449 
       68.5000  -0.196663   0.406570   0.209907 
       69.0000  -0.186500   0.397156   0.210656 
       69.5000  -0.188158   0.397556   0.209398 
       70.0000  -0.215089   0.419103   0.204013 
       70.5000  -0.229546   0.429475   0.199930 
       71.0000  -0.209166   0.414531   0.205365 
       71.5000  -0.208662   0.415398   0.206736 
       72.0000  -0.184364   0.391027   0.206663 
       72.5000  -0.212338   0.411729   0.199391 
       73.0000  -0.222702   0.407234   0.184532 
       73.5000  -0.230184   0.407507   0.177323 
       74.0000  -0.211107   0.375722   0.164615 
       74.5000  -0.225521   0.394645   0.169125 
       75.0000  -0.218522   0.388669   0.170147 
       75.5000  -0.200445   0.366884   0.166439 
       76.0000  -0.235791   0.396440   0.160649 
       76.5000  -0.211913   0.382287   0.170374 
