        0.0000  -1.017812   0.328193  -0.689619 
        0.5000  -1.013977   0.454263  -0.559714 
        1.0000  -0.877946   0.466283  -0.411662 
        1.5000  -0.795347   0.547022  -0.248326 
        2.0000  -0.744869   0.637653  -0.107217 
        2.5000  -0.613845   0.571747  -0.042098 
        3.0000  -0.545103   0.541137  -0.003966 
        3.5000  -0.583663   0.573631  -0.010032 
        4.0000  -0.511958   0.505538  -0.006420 
        4.5000  -0.645166   0.631215  -0.013950 
        5.0000  -0.527210   0.506169  -0.021041 
        5.5000  -0.555344   0.517154  -0.038189 
        6.0000  -0.574766   0.513848  -0.060917 
        6.5000  -0.497158   0.436229  -0.060929 
        7.0000  -0.552489   0.510660  -0.041829 
        7.5000  -0.580533   0.523211  -0.057322 
        8.0000  -0.562869   0.506871  -0.055999 
        8.5000  -0.594368   0.545215  -0.049153 
        9.0000  -0.587897   0.547000  -0.040898 
        9.5000  -0.601139   0.556645  -0.044495 
       10.0000  -0.550171   0.515442  -0.034729 
       10.5000  -0.534703   0.513543  -0.021160 
       11.0000  -0.556988   0.535765  -0.021223 
       11.5000  -0.458895   0.440854  -0.018041 
       12.0000  -0.536727   0.517389  -0.019339 
       12.5000  -0.537010   0.519811  -0.017199 
       13.0000  -0.482175   0.447426  -0.034748 
       13.5000  -0.479614   0.435724  -0.043890 
       14.0000  -0.445232   0.404260  -0.040973 
       14.5000  -0.470289   0.430114  -0.040175 
       15.0000  -0.434265   0.386213  -0.048053 
       15.5000  -0.422695   0.381612  -0.041082 
       16.0000  -0.454194   0.408198  -0.045996 
       16.5000  -0.444597   0.400027  -0.044570 
       17.0000  -0.461707   0.402719  -0.058988 
       17.5000  -0.417669   0.349279  -0.068390 
       18.0000  -0.464141   0.387566  -0.076575 
       18.5000  -0.477700   0.410011  -0.067689 
       19.0000  -0.441379   0.361322  -0.080056 
       19.5000  -0.482436   0.398211  -0.084226 
       20.0000  -0.467458   0.395175  -0.072283 
       20.5000  -0.474843   0.402169  -0.072674 
       21.0000  -0.464243   0.398927  -0.065316 
       21.5000  -0.463922   0.413209  -0.050713 
       22.0000  -0.430884   0.383664  -0.047219 
       22.5000  -0.453116   0.409916  -0.043200 
       23.0000  -0.421111   0.371737  -0.049373 
       23.5000  -0.381300   0.314751  -0.066549 
       24.0000  -0.405191   0.333934  -0.071257 
       24.5000  -0.430274   0.343833  -0.086441 
       25.0000  -0.397647   0.301635  -0.096012 
       25.5000  -0.441833   0.358744  -0.083089 
       26.0000  -0.433716   0.342276  -0.091440 
       26.5000  -0.441557   0.356313  -0.085244 
       27.0000  -0.416624   0.340419  -0.076205 
       27.5000  -0.442519   0.370775  -0.071744 
       28.0000  -0.441431   0.376817  -0.064614 
       28.5000  -0.417047   0.354402  -0.062645 
       29.0000  -0.472524   0.413798  -0.058727 
       29.5000  -0.403344   0.363541  -0.039803 
       30.0000  -0.431721   0.379398  -0.052323 
       30.5000  -0.417027   0.352478  -0.064549 
       31.0000  -0.435836   0.361604  -0.074233 
       31.5000  -0.432238   0.360457  -0.071782 
       32.0000  -0.406289   0.330514  -0.075775 
       32.5000  -0.413725   0.352862  -0.060863 
       33.0000  -0.444726   0.390593  -0.054133 
       33.5000  -0.402240   0.336998  -0.065243 
       34.0000  -0.379782   0.312482  -0.067300 
       34.5000  -0.393851   0.332853  -0.060998 
       35.0000  -0.368071   0.302416  -0.065656 
       35.5000  -0.456507   0.390233  -0.066274 
       36.0000  -0.383504   0.317048  -0.066456 
       36.5000  -0.387604   0.314867  -0.072737 
       37.0000  -0.411938   0.330075  -0.081862 
       37.5000  -0.412748   0.322112  -0.090637 
       38.0000  -0.434330   0.333856  -0.100474 
       38.5000  -0.394602   0.297828  -0.096774 
       39.0000  -0.417679   0.340794  -0.076885 
       39.5000  -0.421048   0.341806  -0.079242 
       40.0000  -0.451264   0.367211  -0.084053 
       40.5000  -0.481503   0.386095  -0.095408 
       41.0000  -0.454708   0.353337  -0.101371 
       41.5000  -0.471403   0.378722  -0.092681 
       42.0000  -0.458654   0.363938  -0.094716 
       42.5000  -0.498632   0.393991  -0.104640 
       43.0000  -0.477282   0.369535  -0.107747 
       43.5000  -0.489075   0.376460  -0.112615 
       44.0000  -0.453227   0.347757  -0.105470 
       44.5000  -0.491274   0.389341  -0.101933 
       45.0000  -0.443652   0.347367  -0.096286 
       45.5000  -0.470191   0.373519  -0.096672 
       46.0000  -0.475695   0.375504  -0.100192 
       46.5000  -0.472660   0.375193  -0.097467 
       47.0000  -0.436285   0.339013  -0.097272 
       47.5000  -0.478519   0.387617  -0.090902 
       48.0000  -0.459952   0.355553  -0.104399 
       48.5000  -0.490143   0.381958  -0.108186 
       49.0000  -0.470183   0.364135  -0.106048 
       49.5000  -0.454563   0.354359  -0.100204 
