        0.0000  -1.016306   0.328554  -0.687752 
        0.5000  -0.861245   1.402932   0.541686 
        1.0000  -0.693677   3.817031   3.123353 
        1.5000  -0.553988   4.408510   3.854522 
        2.0000  -0.490335   2.971514   2.481179 
        2.5000  -0.402835   1.587812   1.184977 
        3.0000  -0.378907   2.511350   2.132442 
        3.5000  -0.176781   3.745237   3.568457 
        4.0000   0.032512   3.486450   3.518962 
        4.5000   0.135968   3.078201   3.214170 
        5.0000   0.265123   2.892693   3.157816 
        5.5000   0.399924   2.877599   3.277523 
        6.0000   0.347807   2.955699   3.303505 
        6.5000   0.424648   2.712416   3.137064 
        7.0000   0.474937   2.453334   2.928270 
        7.5000   0.514623   2.369014   2.883637 
        8.0000   0.552366   2.434927   2.987293 
        8.5000   0.566020   2.406743   2.972763 
        9.0000   0.544746   2.297242   2.841987 
        9.5000   0.519706   2.140572   2.660278 
       10.0000   0.558884   2.107690   2.666574 
       10.5000   0.616042   2.122881   2.738923 
       11.0000   0.617778   2.089887   2.707665 
       11.5000   0.670141   1.939205   2.609345 
       12.0000   0.611530   1.834486   2.446016 
       12.5000   0.657819   1.794398   2.452217 
       13.0000   0.676699   1.852531   2.529230 
       13.5000   0.633358   1.886787   2.520145 
       14.0000   0.690275   1.689324   2.379599 
       14.5000   0.644035   1.606388   2.250423 
       15.0000   0.621399   1.667893   2.289292 
       15.5000   0.703552   1.666750   2.370302 
       16.0000   0.693793   1.641977   2.335770 
       16.5000   0.699839   1.514012   2.213851 
       17.0000   0.715316   1.376689   2.092006 
       17.5000   0.734578   1.415938   2.150516 
       18.0000   0.737968   1.499169   2.237138 
       18.5000   0.708905   1.532452   2.241357 
       19.0000   0.695167   1.419004   2.114171 
       19.5000   0.711260   1.303565   2.014825 
       20.0000   0.733105   1.332361   2.065466 
       20.5000   0.749792   1.398070   2.147862 
       21.0000   0.713677   1.407516   2.121193 
       21.5000   0.739606   1.274424   2.014030 
       22.0000   0.704977   1.214561   1.919538 
       22.5000   0.704410   1.241290   1.945700 
       23.0000   0.709169   1.311725   2.020894 
       23.5000   0.736863   1.280349   2.017213 
       24.0000   0.740990   1.187336   1.928326 
       24.5000   0.758675   1.078538   1.837214 
       25.0000   0.726669   1.151104   1.877772 
       25.5000   0.784741   1.165611   1.950351 
       26.0000   0.766758   1.169123   1.935881 
       26.5000   0.743258   1.106012   1.849270 
       27.0000   0.740275   1.029265   1.769540 
       27.5000   0.733329   1.090517   1.823847 
       28.0000   0.766840   1.105091   1.871932 
       28.5000   0.742470   1.124129   1.866599 
       29.0000   0.707930   1.072303   1.780233 
       29.5000   0.735879   0.975848   1.711728 
       30.0000   0.692414   1.030377   1.722791 
       30.5000   0.706304   1.068936   1.775240 
       31.0000   0.653805   1.116480   1.770285 
       31.5000   0.696123   1.007124   1.703247 
       32.0000   0.731206   0.904447   1.635653 
       32.5000   0.714281   0.918086   1.632368 
       33.0000   0.714871   0.973838   1.688709 
       33.5000   0.698378   1.011403   1.709780 
       34.0000   0.674717   1.009189   1.683906 
       34.5000   0.691320   0.925027   1.616347 
       35.0000   0.679987   0.904214   1.584201 
       35.5000   0.638009   0.978662   1.616671 
       36.0000   0.592205   1.045350   1.637555 
       36.5000   0.623518   0.985662   1.609180 
       37.0000   0.620302   0.913496   1.533798 
       37.5000   0.667296   0.840703   1.507999 
       38.0000   0.615787   0.927302   1.543089 
       38.5000   0.646052   0.926202   1.572255 
       39.0000   0.627420   0.928178   1.555599 
       39.5000   0.661663   0.835833   1.497496 
       40.0000   0.622317   0.849975   1.472293 
       40.5000   0.633788   0.861322   1.495110 
       41.0000   0.648077   0.870911   1.518987 
       41.5000   0.604610   0.910257   1.514867 
       42.0000   0.623468   0.849353   1.472821 
       42.5000   0.580205   0.828708   1.408913 
       43.0000   0.594067   0.829863   1.423930 
       43.5000   0.616334   0.837529   1.453863 
       44.0000   0.603589   0.851456   1.455046 
       44.5000   0.600472   0.835042   1.435514 
       45.0000   0.574310   0.820979   1.395289 
       45.5000   0.566590   0.810972   1.377562 
       46.0000   0.603181   0.799919   1.403100 
       46.5000   0.534254   0.880702   1.414956 
       47.0000   0.499388   0.891253   1.390641 
       47.5000   0.492604   0.860861   1.353464 
       48.0000   0.540087   0.796019   1.336105 
       48.5000   0.550072   0.788732   1.338805 
       49.0000   0.492791   0.859015   1.351807 
       49.5000   0.544157   0.796224   1.340381 
       50.0000   0.493773   0.810424   1.304197 
       50.5000   0.502163   0.778343   1.280506 
       51.0000   0.509189   0.754204   1.263393 
       51.5000   0.512120   0.750361   1.262482 
       52.0000   0.502126   0.757812   1.259938 
       52.5000   0.521940   0.728487   1.250427 
       53.0000   0.507449   0.717072   1.224521 
       53.5000   0.515222   0.686447   1.201669 
       54.0000   0.530017   0.660891   1.190907 
       54.5000   0.492444   0.705389   1.197833 
       55.0000   0.482622   0.705596   1.188218 
       55.5000   0.459758   0.710812   1.170570 
       56.0000   0.461408   0.694526   1.155934 
       56.5000   0.440883   0.708440   1.149323 
       57.0000   0.442121   0.715069   1.157191 
       57.5000   0.468235   0.700217   1.168453 
       58.0000   0.431043   0.722468   1.153511 
       58.5000   0.438309   0.706400   1.144710 
       59.0000   0.456512   0.663428   1.119940 
       59.5000   0.429931   0.689089   1.119020 
       60.0000   0.448994   0.672111   1.121105 
       60.5000   0.446484   0.661307   1.107790 
       61.0000   0.441583   0.638218   1.079801 
       61.5000   0.429231   0.629141   1.058372 
       62.0000   0.418902   0.626596   1.045498 
       62.5000   0.422052   0.606876   1.028928 
       63.0000   0.430735   0.611512   1.042247 
       63.5000   0.426980   0.615358   1.042339 
       64.0000   0.426146   0.609473   1.035618 
       64.5000   0.404068   0.601744   1.005811 
       65.0000   0.412276   0.590715   1.002992 
       65.5000   0.411300   0.592752   1.004052 
       66.0000   0.410473   0.603869   1.014342 
       66.5000   0.408559   0.601471   1.010031 
       67.0000   0.403699   0.587294   0.990993 
       67.5000   0.404970   0.583059   0.988030 
       68.0000   0.415827   0.556551   0.972378 
       68.5000   0.408572   0.557264   0.965837 
       69.0000   0.375663   0.586401   0.962064 
       69.5000   0.395859   0.565816   0.961675 
       70.0000   0.389569   0.551168   0.940737 
       70.5000   0.405559   0.527479   0.933038 
       71.0000   0.358650   0.570508   0.929158 
       71.5000   0.371998   0.555561   0.927559 
       72.0000   0.357876   0.570091   0.927967 
       72.5000   0.386837   0.527975   0.914812 
       73.0000   0.399507   0.494542   0.894050 
       73.5000   0.386767   0.508428   0.895194 
       74.0000   0.383808   0.500702   0.884510 
       74.5000   0.365184   0.506764   0.871947 
       75.0000   0.374308   0.487067   0.861376 
       75.5000   0.350217   0.507500   0.857717 
       76.0000   0.351259   0.495154   0.846413 
       76.5000   0.357925   0.495271   0.853196 
       77.0000   0.384715   0.488238   0.872953 
       77.5000   0.355197   0.504615   0.859813 
       78.0000   0.355976   0.490152   0.846128 
       78.5000   0.367889   0.476517   0.844406 
       79.0000   0.360963   0.481651   0.842614 
       79.5000   0.370299   0.473009   0.843308 
       80.0000   0.373457   0.458513   0.831970 
       80.5000   0.359916   0.464269   0.824185 
       81.0000   0.346485   0.464571   0.811056 
       81.5000   0.360445   0.439050   0.799495 
       82.0000   0.352254   0.434992   0.787246 
       82.5000   0.344441   0.441471   0.785912 
       83.0000   0.339062   0.450595   0.789657 
       83.5000   0.366123   0.415096   0.781219 
       84.0000   0.313790   0.472315   0.786104 
       84.5000   0.346205   0.441105   0.787310 
       85.0000   0.316795   0.462164   0.778959 
       85.5000   0.302980   0.464151   0.767130 
       86.0000   0.328041   0.432017   0.760058 
       86.5000   0.338846   0.419872   0.758718 
       87.0000   0.350152   0.401266   0.751418 
       87.5000   0.365939   0.382816   0.748756 
       88.0000   0.346691   0.395157   0.741848 
       88.5000   0.335163   0.407482   0.742645 
       89.0000   0.315104   0.416465   0.731569 
       89.5000   0.327632   0.409330   0.736962 
       90.0000   0.333052   0.408202   0.741254 
       90.5000   0.307703   0.429201   0.736904 
       91.0000   0.313698   0.405475   0.719173 
       91.5000   0.317386   0.392600   0.709986 
       92.0000   0.288605   0.415739   0.704344 
       92.5000   0.294989   0.423308   0.718297 
       93.0000   0.304642   0.410205   0.714847 
       93.5000   0.297256   0.417224   0.714480 
       94.0000   0.272227   0.439829   0.712056 
       94.5000   0.280392   0.423123   0.703516 
       95.0000   0.240023   0.459864   0.699887 
       95.5000   0.269865   0.435547   0.705412 
       96.0000   0.201631   0.500197   0.701827 
       96.5000   0.200011   0.492895   0.692906 
       97.0000   0.197409   0.488182   0.685591 
       97.5000   0.221560   0.468358   0.689918 
       98.0000   0.198536   0.500606   0.699142 
       98.5000   0.186282   0.501143   0.687425 
       99.0000   0.196342   0.480566   0.676908 
       99.5000   0.193035   0.470974   0.664009 
      100.0000   0.169602   0.493528   0.663129 
      100.5000   0.187444   0.469854   0.657298 
      101.0000   0.151255   0.515186   0.666441 
      101.5000   0.206639   0.458522   0.665161 
      102.0000   0.188732   0.465170   0.653902 
      102.5000   0.196393   0.456151   0.652544 
      103.0000   0.183917   0.455360   0.639276 
      103.5000   0.207358   0.426419   0.633777 
      104.0000   0.221143   0.406788   0.627931 
      104.5000   0.199695   0.445079   0.644774 
      105.0000   0.214533   0.425671   0.640204 
      105.5000   0.220401   0.408380   0.628782 
      106.0000   0.221443   0.402457   0.623900 
      106.5000   0.173581   0.446592   0.620173 
      107.0000   0.196196   0.418412   0.614608 
      107.5000   0.164228   0.437334   0.601562 
      108.0000   0.158898   0.444871   0.603770 
      108.5000   0.162175   0.443829   0.606004 
      109.0000   0.148437   0.449535   0.597972 
      109.5000   0.147630   0.450660   0.598290 
      110.0000   0.130003   0.460185   0.590188 
      110.5000   0.120589   0.452888   0.573478 
      111.0000   0.122635   0.452456   0.575091 
      111.5000   0.089855   0.483500   0.573354 
      112.0000   0.101077   0.467140   0.568217 
      112.5000   0.104433   0.468821   0.573254 
      113.0000   0.069575   0.489357   0.558932 
      113.5000   0.094148   0.456426   0.550573 
      114.0000   0.069272   0.468223   0.537494 
      114.5000   0.025287   0.500886   0.526173 
      115.0000   0.053677   0.451963   0.505640 
      115.5000   0.032518   0.466177   0.498695 
      116.0000   0.031113   0.462186   0.493299 
      116.5000   0.040766   0.461125   0.501891 
      117.0000   0.028733   0.462160   0.490893 
      117.5000  -0.002720   0.492155   0.489435 
      118.0000   0.027086   0.459734   0.486821 
      118.5000   0.019466   0.445363   0.464829 
      119.0000   0.001006   0.462279   0.463285 
      119.5000   0.031850   0.440163   0.472012 
      120.0000   0.009100   0.454329   0.463430 
      120.5000  -0.004775   0.452677   0.447903 
      121.0000  -0.000730   0.445250   0.444520 
      121.5000  -0.012643   0.445212   0.432569 
      122.0000  -0.011686   0.446129   0.434443 
      122.5000  -0.069707   0.497432   0.427725 
      123.0000  -0.020648   0.440780   0.420132 
      123.5000  -0.045516   0.448529   0.403013 
      124.0000  -0.080315   0.480996   0.400681 
      124.5000  -0.059296   0.457594   0.398297 
      125.0000  -0.033217   0.432746   0.399528 
      125.5000   0.001673   0.402723   0.404397 
      126.0000  -0.044629   0.444641   0.400012 
      126.5000  -0.026616   0.420798   0.394183 
      127.0000  -0.018372   0.405380   0.387008 
      127.5000  -0.048207   0.422795   0.374588 
      128.0000  -0.013702   0.392062   0.378360 
      128.5000  -0.051197   0.422066   0.370869 
      129.0000  -0.048061   0.408127   0.360066 
      129.5000  -0.032496   0.400194   0.367698 
      130.0000  -0.027026   0.394311   0.367285 
      130.5000  -0.067827   0.437676   0.369849 
      131.0000  -0.068828   0.425858   0.357030 
      131.5000  -0.074516   0.415228   0.340712 
      132.0000  -0.096912   0.435356   0.338444 
      132.5000  -0.084735   0.412626   0.327891 
      133.0000  -0.094908   0.429114   0.334206 
      133.5000  -0.065086   0.399230   0.334144 
      134.0000  -0.083785   0.411477   0.327692 
      134.5000  -0.066161   0.389562   0.323400 
      135.0000  -0.052380   0.379437   0.327058 
      135.5000  -0.088873   0.408394   0.319521 
      136.0000  -0.065977   0.367294   0.301317 
      136.5000  -0.069605   0.381866   0.312261 
      137.0000  -0.114579   0.429183   0.314603 
      137.5000  -0.098194   0.404417   0.306223 
      138.0000  -0.111134   0.407351   0.296217 
      138.5000  -0.123261   0.417922   0.294662 
      139.0000  -0.133532   0.415808   0.282276 
      139.5000  -0.172853   0.451937   0.279084 
      140.0000  -0.142655   0.406757   0.264101 
      140.5000  -0.174331   0.425206   0.250875 
      141.0000  -0.234003   0.475689   0.241686 
      141.5000  -0.183711   0.428953   0.245242 
      142.0000  -0.222748   0.468318   0.245570 
      142.5000  -0.171838   0.419340   0.247502 
      143.0000  -0.173559   0.414141   0.240582 
      143.5000  -0.182527   0.410785   0.228258 
      144.0000  -0.171702   0.398238   0.226536 
      144.5000  -0.155006   0.372638   0.217632 
      145.0000  -0.138840   0.358844   0.220004 
