        0.0000  -1.016306   0.297532  -0.718775 
        0.5000  -0.935940   0.816481  -0.119460 
        1.0000  -0.827435   1.692773   0.865338 
        1.5000  -0.747216   1.730852   0.983636 
        2.0000  -0.731167   1.171723   0.440556 
        2.5000  -0.678413   0.872402   0.193988 
        3.0000  -0.693617   1.419771   0.726155 
        3.5000  -0.648665   1.761574   1.112909 
        4.0000  -0.620432   1.547198   0.926766 
        4.5000  -0.597357   1.111045   0.513688 
        5.0000  -0.610026   1.126279   0.516253 
        5.5000  -0.589655   1.486868   0.897213 
        6.0000  -0.604504   1.628282   1.023778 
        6.5000  -0.529571   1.291432   0.761861 
        7.0000  -0.564564   1.034114   0.469550 
        7.5000  -0.511860   1.080521   0.568661 
        8.0000  -0.530746   1.409956   0.879210 
        8.5000  -0.530310   1.426951   0.896641 
        9.0000  -0.575529   1.208626   0.633097 
        9.5000  -0.574625   0.959960   0.385334 
       10.0000  -0.565566   1.105977   0.540411 
       10.5000  -0.548428   1.370436   0.822008 
       11.0000  -0.550963   1.325139   0.774176 
       11.5000  -0.548288   0.921739   0.373451 
       12.0000  -0.517243   0.782636   0.265393 
       12.5000  -0.532005   1.135200   0.603195 
       13.0000  -0.569678   1.376723   0.807045 
       13.5000  -0.529529   1.186165   0.656636 
       14.0000  -0.538915   0.763989   0.225074 
       14.5000  -0.551696   0.849995   0.298299 
       15.0000  -0.561236   1.294273   0.733036 
       15.5000  -0.611562   1.352990   0.741428 
       16.0000  -0.590818   1.010394   0.419577 
       16.5000  -0.577894   0.829310   0.251416 
       17.0000  -0.532834   1.035211   0.502377 
       17.5000  -0.543629   1.279236   0.735607 
       18.0000  -0.568822   1.225571   0.656749 
       18.5000  -0.562361   0.932645   0.370284 
       19.0000  -0.535815   0.799728   0.263913 
       19.5000  -0.586492   1.083236   0.496744 
       20.0000  -0.580724   1.259863   0.679139 
       20.5000  -0.604748   1.198038   0.593290 
       21.0000  -0.593484   0.890639   0.297155 
       21.5000  -0.571562   0.788418   0.216856 
       22.0000  -0.604297   1.083891   0.479594 
       22.5000  -0.562829   1.181907   0.619077 
       23.0000  -0.556398   1.049536   0.493138 
       23.5000  -0.571095   0.810256   0.239162 
       24.0000  -0.583308   0.797180   0.213872 
       24.5000  -0.548217   0.985878   0.437661 
       25.0000  -0.570561   1.085251   0.514690 
       25.5000  -0.602681   0.993302   0.390621 
       26.0000  -0.593817   0.746759   0.152942 
       26.5000  -0.597809   0.767807   0.169998 
       27.0000  -0.599342   0.964832   0.365489 
       27.5000  -0.549578   0.960098   0.410520 
       28.0000  -0.543668   0.869239   0.325571 
