        0.0000  -1.017812   0.245016  -0.772796 
        0.5000  -1.065130   0.343432  -0.721698 
        1.0000  -1.004345   0.324595  -0.679749 
        1.5000  -0.920289   0.288569  -0.631721 
        2.0000  -0.942271   0.353745  -0.588527 
        2.5000  -0.957013   0.421702  -0.535311 
        3.0000  -0.939114   0.442572  -0.496542 
        3.5000  -0.940119   0.472228  -0.467891 
        4.0000  -0.906216   0.422789  -0.483428 
        4.5000  -0.910480   0.431512  -0.478968 
        5.0000  -0.867536   0.393010  -0.474527 
        5.5000  -0.865178   0.383950  -0.481228 
        6.0000  -0.854808   0.365503  -0.489305 
        6.5000  -0.863730   0.365572  -0.498157 
        7.0000  -0.834635   0.318639  -0.515996 
        7.5000  -0.837854   0.327230  -0.510624 
        8.0000  -0.867830   0.363490  -0.504340 
        8.5000  -0.865829   0.351901  -0.513929 
        9.0000  -0.910878   0.425996  -0.484882 
        9.5000  -0.934779   0.452842  -0.481937 
       10.0000  -0.892362   0.405175  -0.487187 
       10.5000  -0.795272   0.306405  -0.488867 
       11.0000  -0.798461   0.305862  -0.492599 
       11.5000  -0.886883   0.387673  -0.499210 
       12.0000  -0.886976   0.380447  -0.506529 
       12.5000  -0.927342   0.406826  -0.520515 
       13.0000  -0.905558   0.371407  -0.534151 
       13.5000  -0.945820   0.406279  -0.539542 
       14.0000  -0.922768   0.381112  -0.541656 
       14.5000  -0.925889   0.379201  -0.546689 
       15.0000  -0.863105   0.325644  -0.537461 
       15.5000  -0.859050   0.342442  -0.516608 
       16.0000  -0.850057   0.333376  -0.516681 
       16.5000  -0.797523   0.288394  -0.509129 
       17.0000  -0.839589   0.327917  -0.511672 
       17.5000  -0.820751   0.302539  -0.518212 
       18.0000  -0.804125   0.269440  -0.534684 
       18.5000  -0.846715   0.311864  -0.534851 
       19.0000  -0.810146   0.261827  -0.548318 
       19.5000  -0.862642   0.316963  -0.545679 
       20.0000  -0.834829   0.290811  -0.544018 
       20.5000  -0.821285   0.285403  -0.535882 
       21.0000  -0.853288   0.335198  -0.518090 
       21.5000  -0.814647   0.301479  -0.513168 
       22.0000  -0.857388   0.336176  -0.521212 
       22.5000  -0.824524   0.291930  -0.532594 
       23.0000  -0.845819   0.309525  -0.536294 
       23.5000  -0.808086   0.280709  -0.527378 
       24.0000  -0.849911   0.319960  -0.529952 
       24.5000  -0.848801   0.325557  -0.523244 
       25.0000  -0.814254   0.297223  -0.517030 
       25.5000  -0.801572   0.291109  -0.510463 
       26.0000  -0.793678   0.286927  -0.506751 
       26.5000  -0.883562   0.387325  -0.496237 
       27.0000  -0.776230   0.277016  -0.499215 
       27.5000  -0.744713   0.259915  -0.484798 
       28.0000  -0.793825   0.316400  -0.477425 
       28.5000  -0.816454   0.347240  -0.469214 
       29.0000  -0.834432   0.370492  -0.463940 
       29.5000  -0.771687   0.326840  -0.444847 
       30.0000  -0.796984   0.336809  -0.460175 
       30.5000  -0.802843   0.343809  -0.459034 
       31.0000  -0.805934   0.333236  -0.472699 
       31.5000  -0.786642   0.318098  -0.468544 
       32.0000  -0.784761   0.305925  -0.478836 
       32.5000  -0.830673   0.362676  -0.467997 
       33.0000  -0.796426   0.330100  -0.466326 
       33.5000  -0.798151   0.327372  -0.470779 
       34.0000  -0.811887   0.318270  -0.493616 
       34.5000  -0.820274   0.338245  -0.482029 
       35.0000  -0.803307   0.332456  -0.470850 
       35.5000  -0.804465   0.331332  -0.473133 
       36.0000  -0.804206   0.334216  -0.469989 
       36.5000  -0.849633   0.375833  -0.473800 
       37.0000  -0.844392   0.372436  -0.471956 
       37.5000  -0.815937   0.350383  -0.465554 
       38.0000  -0.784280   0.332676  -0.451603 
       38.5000  -0.806903   0.355473  -0.451430 
       39.0000  -0.790479   0.329784  -0.460695 
       39.5000  -0.770244   0.312450  -0.457795 
       40.0000  -0.815661   0.358698  -0.456962 
       40.5000  -0.816858   0.361420  -0.455438 
       41.0000  -0.786658   0.336161  -0.450497 
       41.5000  -0.806581   0.348127  -0.458454 
       42.0000  -0.829938   0.362873  -0.467064 
       42.5000  -0.821016   0.367720  -0.453296 
       43.0000  -0.796984   0.335080  -0.461904 
       43.5000  -0.767471   0.295677  -0.471794 
       44.0000  -0.816636   0.349615  -0.467021 
       44.5000  -0.805014   0.337752  -0.467262 
       45.0000  -0.801655   0.327476  -0.474180 
       45.5000  -0.785919   0.308739  -0.477180 
       46.0000  -0.856559   0.380392  -0.476168 
       46.5000  -0.776945   0.309608  -0.467338 
       47.0000  -0.763070   0.300189  -0.462882 
       47.5000  -0.844247   0.380888  -0.463359 
       48.0000  -0.767439   0.310750  -0.456689 
       48.5000  -0.735855   0.285903  -0.449952 
       49.0000  -0.752771   0.316586  -0.436185 
       49.5000  -0.748550   0.318002  -0.430548 
       50.0000  -0.728859   0.302482  -0.426377 
       50.5000  -0.778201   0.357774  -0.420428 
       51.0000  -0.824107   0.391803  -0.432304 
       51.5000  -0.777896   0.345365  -0.432530 
       52.0000  -0.768975   0.311167  -0.457808 
       52.5000  -0.767709   0.312730  -0.454979 
       53.0000  -0.796534   0.339848  -0.456686 
       53.5000  -0.787999   0.348465  -0.439534 
       54.0000  -0.793713   0.353294  -0.440419 
       54.5000  -0.758266   0.332380  -0.425886 
       55.0000  -0.762505   0.341082  -0.421424 
       55.5000  -0.747350   0.326834  -0.420515 
       56.0000  -0.753189   0.314044  -0.439146 
       56.5000  -0.783587   0.349449  -0.434138 
       57.0000  -0.720293   0.273648  -0.446645 
       57.5000  -0.715768   0.265773  -0.449995 
       58.0000  -0.744788   0.301265  -0.443522 
       58.5000  -0.743486   0.287682  -0.455805 
       59.0000  -0.800477   0.341836  -0.458642 
       59.5000  -0.763408   0.290666  -0.472742 
       60.0000  -0.744942   0.273451  -0.471491 
       60.5000  -0.824763   0.348969  -0.475795 
       61.0000  -0.745443   0.275737  -0.469706 
       61.5000  -0.791729   0.324675  -0.467054 
       62.0000  -0.820367   0.354524  -0.465843 
       62.5000  -0.805045   0.337103  -0.467941 
       63.0000  -0.790542   0.331139  -0.459403 
       63.5000  -0.793610   0.330129  -0.463481 
       64.0000  -0.789115   0.320500  -0.468614 
       64.5000  -0.803275   0.321006  -0.482269 
       65.0000  -0.798125   0.319568  -0.478557 
       65.5000  -0.851781   0.372234  -0.479547 
       66.0000  -0.823756   0.337724  -0.486032 
       66.5000  -0.810865   0.322231  -0.488634 
       67.0000  -0.799280   0.301761  -0.497519 
       67.5000  -0.851600   0.374080  -0.477520 
       68.0000  -0.805556   0.318109  -0.487447 
       68.5000  -0.787441   0.315276  -0.472166 
       69.0000  -0.841695   0.362013  -0.479682 
       69.5000  -0.814767   0.341950  -0.472817 
       70.0000  -0.847982   0.367640  -0.480342 
       70.5000  -0.864826   0.375556  -0.489270 
       71.0000  -0.841159   0.358278  -0.482881 
       71.5000  -0.842728   0.368723  -0.474005 
       72.0000  -0.873082   0.389904  -0.483178 
       72.5000  -0.830112   0.335618  -0.494494 
       73.0000  -0.882441   0.383579  -0.498862 
       73.5000  -0.854989   0.346063  -0.508927 
       74.0000  -0.880578   0.360249  -0.520328 
       74.5000  -0.848178   0.325552  -0.522626 
       75.0000  -0.813754   0.294733  -0.519021 
       75.5000  -0.905481   0.384247  -0.521234 
       76.0000  -0.877718   0.361232  -0.516487 
       76.5000  -0.912635   0.393233  -0.519402 
       77.0000  -0.905615   0.384043  -0.521573 
       77.5000  -0.856198   0.345032  -0.511166 
       78.0000  -0.868056   0.346362  -0.521694 
       78.5000  -0.916239   0.397411  -0.518829 
       79.0000  -0.882160   0.365935  -0.516225 
       79.5000  -0.876584   0.352536  -0.524048 
       80.0000  -0.886073   0.365485  -0.520588 
       80.5000  -0.860838   0.331220  -0.529618 
       81.0000  -0.891000   0.359587  -0.531413 
       81.5000  -0.919246   0.386893  -0.532353 
       82.0000  -0.874303   0.339914  -0.534390 
       82.5000  -0.932941   0.392464  -0.540477 
       83.0000  -0.877738   0.324938  -0.552800 
       83.5000  -0.908405   0.350109  -0.558296 
       84.0000  -0.919382   0.350622  -0.568760 
       84.5000  -0.950655   0.370791  -0.579864 
       85.0000  -0.941792   0.351226  -0.590566 
       85.5000  -0.904432   0.311776  -0.592656 
       86.0000  -0.923202   0.325497  -0.597706 
       86.5000  -0.951336   0.367327  -0.584008 
       87.0000  -0.924335   0.336070  -0.588265 
       87.5000  -0.928325   0.336100  -0.592225 
       88.0000  -0.940673   0.352961  -0.587712 
       88.5000  -0.933236   0.347675  -0.585561 
       89.0000  -0.920033   0.340751  -0.579282 
       89.5000  -0.854423   0.276346  -0.578077 
       90.0000  -0.957927   0.370517  -0.587410 
       90.5000  -0.873828   0.301613  -0.572215 
       91.0000  -0.892716   0.312792  -0.579924 
       91.5000  -0.930607   0.349375  -0.581232 
       92.0000  -0.919776   0.336390  -0.583385 
       92.5000  -0.949291   0.370929  -0.578363 
       93.0000  -0.933020   0.344214  -0.588806 
       93.5000  -0.908121   0.320532  -0.587589 
       94.0000  -0.864860   0.272329  -0.592531 
       94.5000  -0.958940   0.374307  -0.584633 
       95.0000  -0.880805   0.281056  -0.599749 
       95.5000  -0.925503   0.338719  -0.586784 
       96.0000  -0.908123   0.326833  -0.581290 
       96.5000  -0.862914   0.285000  -0.577913 
       97.0000  -0.904443   0.321465  -0.582977 
       97.5000  -0.885458   0.308674  -0.576784 
       98.0000  -0.870600   0.296760  -0.573840 
       98.5000  -0.888827   0.320761  -0.568065 
       99.0000  -0.905852   0.323934  -0.581918 
       99.5000  -0.895563   0.312170  -0.583392 
      100.0000  -0.948120   0.357596  -0.590524 
      100.5000  -0.882912   0.297808  -0.585104 
      101.0000  -0.885822   0.295985  -0.589836 
      101.5000  -0.905481   0.309407  -0.596074 
      102.0000  -0.883036   0.289872  -0.593164 
      102.5000  -0.880188   0.292800  -0.587388 
      103.0000  -0.924706   0.333891  -0.590815 
      103.5000  -0.912540   0.321645  -0.590895 
      104.0000  -0.913359   0.337478  -0.575881 
      104.5000  -0.881311   0.305824  -0.575487 
      105.0000  -0.933596   0.359301  -0.574295 
      105.5000  -0.909943   0.342003  -0.567940 
      106.0000  -0.901769   0.336824  -0.564944 
      106.5000  -0.900276   0.339033  -0.561243 
      107.0000  -0.880322   0.318691  -0.561631 
      107.5000  -0.918420   0.348415  -0.570006 
      108.0000  -0.867822   0.292856  -0.574966 
      108.5000  -0.871334   0.299533  -0.571802 
      109.0000  -0.902828   0.325316  -0.577513 
      109.5000  -0.926731   0.339845  -0.586886 
      110.0000  -0.912195   0.313614  -0.598582 
      110.5000  -0.851472   0.261095  -0.590376 
      111.0000  -0.922217   0.320490  -0.601728 
      111.5000  -0.919727   0.321468  -0.598259 
      112.0000  -0.938412   0.343641  -0.594771 
      112.5000  -0.947930   0.358969  -0.588961 
      113.0000  -0.894012   0.312575  -0.581437 
      113.5000  -0.920253   0.347714  -0.572538 
      114.0000  -0.910044   0.329059  -0.580985 
      114.5000  -0.896855   0.310718  -0.586137 
      115.0000  -0.900736   0.310334  -0.590402 
      115.5000  -0.952620   0.350213  -0.602406 
      116.0000  -0.880544   0.278697  -0.601847 
      116.5000  -0.893318   0.294419  -0.598899 
      117.0000  -0.887664   0.285725  -0.601939 
      117.5000  -0.910347   0.310493  -0.599854 
      118.0000  -0.912231   0.317917  -0.594314 
      118.5000  -0.901460   0.301753  -0.599708 
      119.0000  -0.918196   0.329165  -0.589030 
      119.5000  -0.913575   0.326331  -0.587243 
      120.0000  -0.886947   0.305077  -0.581869 
      120.5000  -0.904897   0.309631  -0.595266 
      121.0000  -0.904214   0.295272  -0.608942 
      121.5000  -0.917485   0.304374  -0.613111 
      122.0000  -0.909728   0.286057  -0.623671 
      122.5000  -0.912643   0.278064  -0.634579 
      123.0000  -0.925413   0.290809  -0.634604 
      123.5000  -0.944997   0.320257  -0.624740 
      124.0000  -0.951144   0.343221  -0.607922 
      124.5000  -0.938894   0.335051  -0.603843 
      125.0000  -0.976310   0.363577  -0.612734 
      125.5000  -0.961312   0.354899  -0.606412 
      126.0000  -0.909782   0.299439  -0.610342 
      126.5000  -0.927620   0.312563  -0.615056 
      127.0000  -0.896414   0.289938  -0.606477 
      127.5000  -0.926289   0.317306  -0.608983 
      128.0000  -0.971294   0.348199  -0.623095 
      128.5000  -0.992389   0.359117  -0.633272 
      129.0000  -0.952284   0.323362  -0.628921 
      129.5000  -0.929209   0.314598  -0.614611 
      130.0000  -1.003163   0.386041  -0.617122 
      130.5000  -0.930940   0.307084  -0.623856 
      131.0000  -0.953123   0.332761  -0.620362 
      131.5000  -0.958852   0.340455  -0.618397 
      132.0000  -0.949755   0.327005  -0.622750 
      132.5000  -0.948725   0.330311  -0.618413 
      133.0000  -0.939380   0.318326  -0.621054 
