        0.0000  -1.014680   0.394095  -0.620586 
        0.5000  -0.949042   0.361447  -0.587596 
        1.0000  -0.895476   0.342307  -0.553169 
        1.5000  -0.876984   0.339248  -0.537736 
        2.0000  -0.943071   0.422169  -0.520901 
        2.5000  -0.866742   0.359632  -0.507110 
        3.0000  -0.877004   0.381664  -0.495340 
        3.5000  -0.871764   0.392268  -0.479496 
        4.0000  -0.853888   0.393663  -0.460225 
        4.5000  -0.891961   0.451514  -0.440446 
        5.0000  -0.846397   0.419723  -0.426674 
        5.5000  -0.912922   0.478989  -0.433934 
        6.0000  -0.779620   0.344111  -0.435509 
        6.5000  -0.833355   0.386451  -0.446904 
        7.0000  -0.898269   0.454440  -0.443829 
        7.5000  -0.839093   0.390157  -0.448936 
        8.0000  -0.840066   0.379823  -0.460243 
        8.5000  -0.896122   0.429032  -0.467091 
        9.0000  -0.836704   0.367312  -0.469392 
        9.5000  -0.884347   0.419314  -0.465033 
       10.0000  -0.833058   0.357655  -0.475403 
       10.5000  -0.884735   0.412794  -0.471940 
       11.0000  -0.847272   0.378036  -0.469236 
       11.5000  -0.894877   0.428999  -0.465878 
       12.0000  -0.774266   0.313988  -0.460278 
       12.5000  -0.831525   0.370290  -0.461235 
       13.0000  -0.843635   0.376733  -0.466902 
       13.5000  -0.827016   0.353475  -0.473541 
       14.0000  -0.812296   0.338052  -0.474244 
       14.5000  -0.870705   0.394292  -0.476412 
       15.0000  -0.758190   0.269884  -0.488306 
       15.5000  -0.821108   0.333305  -0.487803 
       16.0000  -0.821207   0.327590  -0.493617 
       16.5000  -0.814946   0.309690  -0.505256 
       17.0000  -0.836176   0.339290  -0.496886 
       17.5000  -0.862060   0.363943  -0.498118 
       18.0000  -0.828632   0.321610  -0.507022 
       18.5000  -0.840218   0.323602  -0.516615 
       19.0000  -0.870131   0.349337  -0.520794 
       19.5000  -0.847089   0.326719  -0.520370 
       20.0000  -0.841582   0.317000  -0.524582 
       20.5000  -0.808806   0.268798  -0.540008 
       21.0000  -0.809703   0.275008  -0.534695 
       21.5000  -0.882866   0.350635  -0.532232 
       22.0000  -0.820287   0.289359  -0.530928 
       22.5000  -0.833367   0.295945  -0.537422 
       23.0000  -0.826589   0.313592  -0.512996 
       23.5000  -0.854035   0.331647  -0.522387 
       24.0000  -0.924308   0.403215  -0.521093 
