        0.0000  -1.016306   0.295783  -0.720523 
        0.5000  -0.710158   0.975946   0.265788 
        1.0000  -0.429713   2.712014   2.282301 
        1.5000  -0.339740   3.795666   3.455926 
        2.0000  -0.242838   2.930763   2.687925 
        2.5000  -0.134700   1.346754   1.212054 
        3.0000  -0.063720   1.414375   1.350655 
        3.5000  -0.078255   2.805919   2.727663 
        4.0000  -0.106058   3.174862   3.068804 
        4.5000  -0.107745   1.990915   1.883170 
        5.0000  -0.065151   0.938657   0.873505 
        5.5000  -0.041483   1.630870   1.589387 
        6.0000  -0.025075   2.773053   2.747978 
        6.5000   0.020600   2.572335   2.592936 
        7.0000   0.052560   1.294889   1.347449 
        7.5000   0.017428   0.826439   0.843867 
        8.0000   0.056040   1.810614   1.866654 
        8.5000   0.003457   2.590985   2.594442 
        9.0000   0.048763   1.985536   2.034299 
        9.5000   0.010399   0.899224   0.909623 
       10.0000  -0.005505   1.025151   1.019646 
       10.5000   0.058393   2.018498   2.076891 
       11.0000   0.021220   2.350551   2.371771 
       11.5000   0.041993   1.536120   1.578113 
       12.0000   0.031528   0.757030   0.788558 
       12.5000   0.048165   1.190014   1.238178 
       13.0000   0.045918   2.031547   2.077464 
       13.5000   0.100152   1.934388   2.034540 
       14.0000   0.062902   1.127885   1.190787 
       14.5000   0.062265   0.721405   0.783670 
       15.0000   0.051031   1.315533   1.366564 
       15.5000   0.003293   1.919534   1.922827 
       16.0000   0.079277   1.631124   1.710402 
       16.5000   0.089597   0.906277   0.995874 
       17.0000   0.049055   0.796958   0.846013 
       17.5000   0.034717   1.379737   1.414454 
       18.0000   0.065078   1.669967   1.735046 
       18.5000   0.011947   1.404929   1.416876 
       19.0000   0.067078   0.794123   0.861201 
       19.5000   0.039839   0.928384   0.968223 
       20.0000   0.016185   1.461246   1.477431 
       20.5000   0.073279   1.506982   1.580261 
       21.0000   0.023223   1.129688   1.152911 
       21.5000   0.034577   0.743480   0.778057 
       22.0000   0.050778   0.986924   1.037702 
       22.5000   0.049761   1.383396   1.433157 
       23.0000   0.040146   1.343003   1.383149 
       23.5000   0.006429   0.935722   0.942151 
       24.0000   0.025156   0.721984   0.747140 
       24.5000   0.024375   1.073265   1.097640 
       25.0000  -0.053611   1.393929   1.340318 
       25.5000   0.036824   1.234164   1.270988 
       26.0000   0.108396   1.081065   1.189461 
       26.5000   0.161967   0.942987   1.104954 
       27.0000   0.166786   0.995605   1.162390 
       27.5000   0.164576   1.064216   1.228792 
       28.0000   0.185893   1.001619   1.187512 
       28.5000   0.163305   0.963591   1.126896 
       29.0000   0.125179   0.973105   1.098284 
       29.5000   0.242908   0.884699   1.127606 
       30.0000   0.224958   0.911782   1.136740 
       30.5000   0.198534   0.919974   1.118509 
       31.0000   0.226829   0.859508   1.086337 
       31.5000   0.205643   0.858116   1.063759 
       32.0000   0.223021   0.842821   1.065843 
       32.5000   0.245391   0.839420   1.084811 
       33.0000   0.263242   0.785883   1.049125 
       33.5000   0.264231   0.747408   1.011639 
       34.0000   0.300675   0.686059   0.986735 
       34.5000   0.286492   0.690511   0.977003 
       35.0000   0.271408   0.723926   0.995334 
       35.5000   0.275280   0.703361   0.978641 
       36.0000   0.304430   0.676299   0.980729 
       36.5000   0.281656   0.684251   0.965906 
       37.0000   0.298096   0.634455   0.932551 
       37.5000   0.308050   0.637004   0.945054 
       38.0000   0.278028   0.675119   0.953147 
       38.5000   0.294188   0.659507   0.953695 
       39.0000   0.306380   0.645874   0.952255 
       39.5000   0.334669   0.602617   0.937287 
       40.0000   0.341456   0.569857   0.911313 
       40.5000   0.308439   0.605611   0.914049 
       41.0000   0.262363   0.619089   0.881453 
       41.5000   0.293850   0.577236   0.871086 
       42.0000   0.296458   0.592306   0.888765 
       42.5000   0.308305   0.616174   0.924478 
       43.0000   0.362655   0.571752   0.934407 
       43.5000   0.359922   0.571985   0.931907 
       44.0000   0.350815   0.549880   0.900695 
       44.5000   0.314667   0.555710   0.870377 
       45.0000   0.335098   0.547938   0.883036 
       45.5000   0.357776   0.535746   0.893522 
       46.0000   0.360393   0.532755   0.893148 
       46.5000   0.358314   0.518838   0.877152 
       47.0000   0.375806   0.465144   0.840950 
       47.5000   0.320381   0.506269   0.826650 
       48.0000   0.321496   0.511359   0.832854 
       48.5000   0.354963   0.472807   0.827770 
       49.0000   0.357029   0.481293   0.838321 
       49.5000   0.346404   0.460430   0.806834 
       50.0000   0.344097   0.447560   0.791657 
       50.5000   0.331295   0.466849   0.798145 
       51.0000   0.340600   0.470163   0.810763 
       51.5000   0.332284   0.480127   0.812410 
       52.0000   0.324895   0.471925   0.796820 
       52.5000   0.339585   0.433150   0.772735 
       53.0000   0.327832   0.437340   0.765173 
       53.5000   0.297973   0.481843   0.779816 
       54.0000   0.311514   0.471348   0.782862 
       54.5000   0.284049   0.489387   0.773436 
       55.0000   0.290245   0.472613   0.762858 
       55.5000   0.255043   0.503191   0.758234 
       56.0000   0.301300   0.472412   0.773712 
       56.5000   0.279203   0.481475   0.760678 
       57.0000   0.275124   0.472055   0.747180 
       57.5000   0.274194   0.467214   0.741408 
       58.0000   0.265802   0.452884   0.718686 
       58.5000   0.270150   0.444192   0.714342 
       59.0000   0.251307   0.467889   0.719197 
       59.5000   0.279904   0.447395   0.727299 
       60.0000   0.262969   0.474213   0.737182 
       60.5000   0.278950   0.453670   0.732620 
       61.0000   0.228145   0.482613   0.710758 
       61.5000   0.264786   0.442318   0.707104 
       62.0000   0.258678   0.458919   0.717597 
       62.5000   0.248888   0.484802   0.733690 
       63.0000   0.264172   0.468532   0.732704 
       63.5000   0.197392   0.531965   0.729357 
       64.0000   0.214653   0.483905   0.698558 
       64.5000   0.239063   0.442514   0.681577 
       65.0000   0.207607   0.481130   0.688737 
       65.5000   0.215526   0.469922   0.685448 
       66.0000   0.177102   0.488317   0.665420 
       66.5000   0.187203   0.472153   0.659356 
       67.0000   0.187371   0.464020   0.651391 
       67.5000   0.180772   0.459830   0.640602 
       68.0000   0.154813   0.489401   0.644213 
       68.5000   0.169298   0.472962   0.642260 
       69.0000   0.183157   0.455652   0.638809 
       69.5000   0.185152   0.450059   0.635211 
       70.0000   0.144694   0.482183   0.626877 
       70.5000   0.120726   0.499487   0.620213 
       71.0000   0.184157   0.437739   0.621896 
       71.5000   0.136757   0.486980   0.623737 
       72.0000   0.137876   0.485137   0.623013 
       72.5000   0.178809   0.442956   0.621764 
       73.0000   0.180466   0.429655   0.610121 
       73.5000   0.194422   0.412980   0.607403 
       74.0000   0.159045   0.455935   0.614980 
       74.5000   0.149708   0.448529   0.598237 
       75.0000   0.136455   0.447160   0.583615 
       75.5000   0.104137   0.474407   0.578544 
       76.0000   0.091642   0.487031   0.578674 
       76.5000   0.106909   0.474549   0.581458 
       77.0000   0.076869   0.500487   0.577355 
       77.5000   0.047093   0.523052   0.570145 
       78.0000   0.038037   0.516681   0.554718 
       78.5000   0.052233   0.502027   0.554260 
       79.0000   0.088732   0.468118   0.556850 
       79.5000   0.075376   0.479767   0.555143 
       80.0000   0.033082   0.509704   0.542786 
       80.5000   0.059307   0.474800   0.534107 
       81.0000   0.037331   0.478589   0.515920 
       81.5000   0.040043   0.477011   0.517055 
