        0.0000  -1.016306   0.300450  -0.715857 
        0.5000  -0.993504   0.380158  -0.613345 
        1.0000  -0.955807   0.447924  -0.507883 
        1.5000  -0.810031   0.423615  -0.386417 
        2.0000  -0.786745   0.506493  -0.280252 
        2.5000  -0.765357   0.549050  -0.216307 
        3.0000  -0.737512   0.533823  -0.203689 
        3.5000  -0.697526   0.499759  -0.197768 
        4.0000  -0.683525   0.470546  -0.212979 
        4.5000  -0.696232   0.464952  -0.231280 
        5.0000  -0.731659   0.501599  -0.230060 
        5.5000  -0.741548   0.511475  -0.230074 
        6.0000  -0.738167   0.498136  -0.240031 
        6.5000  -0.692275   0.439962  -0.252312 
        7.0000  -0.710441   0.448830  -0.261611 
        7.5000  -0.633584   0.376151  -0.257432 
        8.0000  -0.631932   0.375092  -0.256840 
        8.5000  -0.654017   0.392592  -0.261425 
        9.0000  -0.628131   0.365043  -0.263088 
        9.5000  -0.706960   0.443926  -0.263033 
       10.0000  -0.648693   0.395645  -0.253048 
       10.5000  -0.669633   0.411761  -0.257872 
       11.0000  -0.686035   0.425477  -0.260558 
       11.5000  -0.648119   0.388918  -0.259201 
       12.0000  -0.628421   0.368458  -0.259963 
       12.5000  -0.669861   0.428004  -0.241857 
       13.0000  -0.680133   0.438942  -0.241191 
       13.5000  -0.628883   0.377787  -0.251096 
       14.0000  -0.639728   0.389080  -0.250648 
       14.5000  -0.653686   0.390410  -0.263276 
       15.0000  -0.662314   0.390993  -0.271322 
       15.5000  -0.655741   0.370782  -0.284959 
       16.0000  -0.658150   0.372506  -0.285643 
       16.5000  -0.653005   0.363333  -0.289672 
       17.0000  -0.661274   0.361520  -0.299754 
       17.5000  -0.663618   0.365304  -0.298314 
       18.0000  -0.662168   0.352468  -0.309700 
       18.5000  -0.711032   0.396006  -0.315026 
       19.0000  -0.678259   0.360164  -0.318094 
       19.5000  -0.689101   0.368955  -0.320146 
       20.0000  -0.704676   0.379087  -0.325589 
       20.5000  -0.700600   0.378736  -0.321865 
       21.0000  -0.666489   0.350027  -0.316462 
       21.5000  -0.682861   0.363842  -0.319019 
       22.0000  -0.668642   0.353301  -0.315341 
       22.5000  -0.688196   0.386384  -0.301813 
       23.0000  -0.671334   0.368166  -0.303168 
       23.5000  -0.673270   0.372646  -0.300624 
       24.0000  -0.677532   0.369501  -0.308031 
       24.5000  -0.657136   0.352718  -0.304418 
       25.0000  -0.676787   0.361678  -0.315108 
       25.5000  -0.647100   0.325815  -0.321284 
       26.0000  -0.714218   0.389080  -0.325138 
       26.5000  -0.672821   0.345269  -0.327551 
       27.0000  -0.655253   0.331090  -0.324163 
       27.5000  -0.697302   0.375136  -0.322166 
       28.0000  -0.695810   0.379697  -0.316112 
       28.5000  -0.655365   0.339012  -0.316354 
       29.0000  -0.666516   0.338194  -0.328322 
       29.5000  -0.682433   0.357533  -0.324900 
       30.0000  -0.707401   0.373525  -0.333877 
       30.5000  -0.689797   0.365204  -0.324593 
       31.0000  -0.689390   0.358508  -0.330883 
       31.5000  -0.701247   0.370852  -0.330396 
       32.0000  -0.683764   0.358178  -0.325586 
       32.5000  -0.698078   0.370200  -0.327878 
       33.0000  -0.662436   0.334596  -0.327840 
       33.5000  -0.677001   0.340361  -0.336641 
       34.0000  -0.690622   0.351918  -0.338704 
       34.5000  -0.671164   0.336839  -0.334326 
       35.0000  -0.645653   0.323889  -0.321764 
       35.5000  -0.675263   0.337721  -0.337541 
       36.0000  -0.684282   0.344994  -0.339288 
       36.5000  -0.704746   0.370028  -0.334718 
       37.0000  -0.641724   0.305944  -0.335780 
       37.5000  -0.640841   0.308999  -0.331842 
       38.0000  -0.677292   0.346626  -0.330666 
       38.5000  -0.694867   0.367069  -0.327798 
       39.0000  -0.679865   0.367816  -0.312049 
       39.5000  -0.670882   0.361363  -0.309519 
       40.0000  -0.657259   0.355273  -0.301986 
       40.5000  -0.680926   0.372567  -0.308359 
       41.0000  -0.641016   0.342365  -0.298651 
       41.5000  -0.684550   0.384701  -0.299849 
       42.0000  -0.667011   0.362816  -0.304195 
       42.5000  -0.685335   0.380772  -0.304563 
       43.0000  -0.673848   0.362154  -0.311694 
       43.5000  -0.708987   0.392242  -0.316746 
       44.0000  -0.684936   0.359467  -0.325469 
       44.5000  -0.676049   0.344090  -0.331960 
       45.0000  -0.701155   0.367259  -0.333896 
       45.5000  -0.650752   0.319313  -0.331439 
       46.0000  -0.661681   0.332946  -0.328735 
       46.5000  -0.722909   0.395500  -0.327410 
       47.0000  -0.705101   0.365344  -0.339757 
       47.5000  -0.699472   0.361241  -0.338231 
       48.0000  -0.715470   0.383876  -0.331594 
       48.5000  -0.699381   0.370478  -0.328903 
       49.0000  -0.688553   0.355264  -0.333289 
       49.5000  -0.690936   0.359109  -0.331828 
       50.0000  -0.672834   0.342360  -0.330474 
       50.5000  -0.716528   0.383944  -0.332584 
       51.0000  -0.669997   0.337321  -0.332676 
       51.5000  -0.720295   0.386450  -0.333846 
       52.0000  -0.701121   0.357594  -0.343527 
       52.5000  -0.676817   0.342450  -0.334367 
       53.0000  -0.688122   0.358612  -0.329510 
       53.5000  -0.690408   0.360458  -0.329949 
       54.0000  -0.681181   0.358257  -0.322924 
       54.5000  -0.693335   0.371403  -0.321932 
       55.0000  -0.674614   0.346454  -0.328160 
       55.5000  -0.736056   0.401484  -0.334572 
       56.0000  -0.675368   0.343631  -0.331737 
       56.5000  -0.703955   0.365646  -0.338309 
       57.0000  -0.688918   0.347948  -0.340970 
       57.5000  -0.697707   0.359903  -0.337804 
       58.0000  -0.676938   0.340608  -0.336330 
       58.5000  -0.655906   0.323839  -0.332067 
       59.0000  -0.671657   0.338164  -0.333493 
       59.5000  -0.690537   0.350633  -0.339904 
       60.0000  -0.707246   0.362783  -0.344463 
       60.5000  -0.697587   0.353953  -0.343634 
       61.0000  -0.712651   0.376665  -0.335985 
       61.5000  -0.699329   0.360244  -0.339085 
       62.0000  -0.682821   0.334625  -0.348196 
       62.5000  -0.670725   0.324695  -0.346030 
       63.0000  -0.701667   0.356357  -0.345309 
       63.5000  -0.666480   0.312550  -0.353930 
       64.0000  -0.683179   0.321915  -0.361265 
       64.5000  -0.692228   0.332192  -0.360037 
       65.0000  -0.699631   0.338917  -0.360714 
       65.5000  -0.686359   0.315379  -0.370979 
       66.0000  -0.698743   0.327365  -0.371379 
       66.5000  -0.695214   0.325184  -0.370030 
       67.0000  -0.673834   0.307489  -0.366345 
       67.5000  -0.717725   0.356177  -0.361548 
       68.0000  -0.660867   0.299869  -0.360998 
       68.5000  -0.694316   0.336079  -0.358236 
       69.0000  -0.663062   0.306571  -0.356491 
       69.5000  -0.658150   0.300038  -0.358112 
       70.0000  -0.658293   0.305127  -0.353166 
       70.5000  -0.643882   0.294991  -0.348891 
       71.0000  -0.679229   0.329429  -0.349801 
       71.5000  -0.677850   0.331285  -0.346564 
       72.0000  -0.666638   0.320991  -0.345647 
       72.5000  -0.683685   0.338486  -0.345199 
       73.0000  -0.666551   0.323738  -0.342812 
       73.5000  -0.644787   0.303437  -0.341350 
       74.0000  -0.674461   0.328699  -0.345762 
       74.5000  -0.684481   0.330252  -0.354228 
       75.0000  -0.691011   0.323327  -0.367683 
       75.5000  -0.674211   0.301253  -0.372958 
       76.0000  -0.703530   0.322925  -0.380605 
       76.5000  -0.682544   0.309506  -0.373038 
       77.0000  -0.708891   0.332094  -0.376796 
       77.5000  -0.663084   0.293627  -0.369457 
       78.0000  -0.697540   0.330839  -0.366700 
       78.5000  -0.661697   0.292261  -0.369435 
       79.0000  -0.657406   0.291148  -0.366257 
       79.5000  -0.656250   0.298468  -0.357782 
