t = 0
b =  30.0 30.0 30.0
E = 0. 0. 0.
26.636405791468995 14.756570806947138 2.4827147525248576 0.863036684055599 -0.4931493783946534 -0.10941376770444997 0.28535344897256426 0.29722419401838035 0.9111702297867212 0.0 0.0 0.0 0.0 0.0 0.0
26.699342631169827 14.528562009788773 2.965141995479924 0.9435089095422587 0.07994353432663978 -0.321558655510535 0.28535344897256426 0.29722419401838035 0.9111702297867212 0.0 0.0 0.0 0.0 0.0 0.0
26.977352356488364 14.31877634379559 3.3742699327935064 0.6655263256660718 0.6226645617726254 -0.4115380339141469 0.28535344897256426 0.29722419401838035 0.9111702297867212 0.0 0.0 0.0 0.0 0.0 0.0
27.4070688286833 14.250927084250648 3.6895877623272963 0.13469916366255713 0.9288249118048802 -0.3451672326847715 0.28535344897256426 0.29722419401838035 0.9111702297867212 0.0 0.0 0.0 0.0 0.0 0.0
27.867489979473433 14.394803492577145 3.9262247103098904 -0.44730246266628265 0.8821091487180686 -0.1476616288700695 0.28535344897256426 0.29722419401838035 0.9111702297867212 0.0 0.0 0.0 0.0 0.0 0.0
28.225948519824392 14.73975670910953 4.129202185345372 -0.8593664049298372 0.5002653719547775 0.10594309652315248 0.28535344897256426 0.29722419401838035 0.9111702297867212 0.0 0.0 0.0 0.0 0.0 0.0
28.388514461131592 15.198745432919878 4.356329392566812 -0.9449426821204604 -0.07163758360512 0.31929826827311275 0.28535344897256426 0.29722419401838035 0.9111702297867212 0.0 0.0 0.0 0.0 0.0 0.0
28.33568068831677 15.64140436729336 4.656240650087841 -0.671519435774379 -0.6163242234369061 0.4113466895237555 0.28535344897256426 0.29722419401838035 0.9111702297867212 0.0 0.0 0.0 0.0 0.0 0.0
28.12977403898779 15.943572175541728 5.0499183984288525 -0.1429747285713664 -0.9268589863935054 0.3471176260744279 0.28535344897256426 0.29722419401838035 0.9111702297867212 0.0 0.0 0.0 0.0 0.0 0.0
27.89127629578226 16.03446244867804 5.522721620555602 0.4398884684258948 -0.8852645241633397 0.15101277298220428 0.28535344897256426 0.29722419401838035 0.9111702297867212 0.0 0.0 0.0 0.0 0.0 0.0
27.75305114279552 15.923556645676427 6.029948209035269 0.8556306817251674 -0.507343268369972 -0.10246435736488144 0.28535344897256426 0.29722419401838035 0.9111702297867212 0.0 0.0 0.0 0.0 0.0 0.0
27.809867030630496 15.697001928686303 6.513818044029565 0.9463044936549239 0.06332617740425178 -0.31701356523635016 0.28535344897256426 0.29722419401838035 0.9111702297867212 0.0 0.0 0.0 0.0 0.0 0.0
28.08239305756962 15.48488241582804 6.92542462685339 0.6774614070777584 0.6099369496253751 -0.41112401949036564 0.28535344897256426 0.29722419401838035 0.9111702297867212 0.0 0.0 0.0 0.0 0.0 0.0
28.509346433568474 15.411798049828572 7.24331547649835 0.15123940540104525 0.9248224770818356 -0.3490415851129405 0.28535344897256426 0.29722419401838035 0.9111702297867212 0.0 0.0 0.0 0.0 0.0 0.0
28.970774836787253 15.549526996579493 7.481642285834206 -0.43244097497553946 0.8883524832876541 -0.15435241688700907 0.28535344897256426 0.29722419401838035 0.9111702297867212 0.0 0.0 0.0 0.0 0.0 0.0
