        0.0000  -1.016306   0.327280  -0.689026 
        0.5000  -0.787958   1.299898   0.511940 
        1.0000  -0.433611   3.067521   2.633911 
        1.5000  -0.276336   3.736750   3.460414 
        2.0000  -0.114875   3.256110   3.141235 
        2.5000  -0.051868   2.380011   2.328143 
        3.0000  -0.008575   2.235062   2.226487 
        3.5000   0.098516   2.698234   2.796751 
        4.0000   0.151550   2.857028   3.008578 
        4.5000   0.184279   2.313538   2.497817 
        5.0000   0.214982   1.747222   1.962204 
        5.5000   0.223891   2.011334   2.235225 
        6.0000   0.247859   2.441835   2.689694 
        6.5000   0.273075   2.331824   2.604899 
        7.0000   0.260436   1.781937   2.042372 
        7.5000   0.321318   1.448367   1.769685 
        8.0000   0.317079   1.904191   2.221270 
        8.5000   0.363448   2.206701   2.570149 
        9.0000   0.368212   1.954501   2.322713 
        9.5000   0.369228   1.415182   1.784410 
       10.0000   0.413504   1.279538   1.693041 
       10.5000   0.401848   1.774103   2.175951 
       11.0000   0.395870   1.974995   2.370865 
       11.5000   0.424693   1.623609   2.048302 
       12.0000   0.458757   1.099998   1.558755 
       12.5000   0.464768   1.158561   1.623329 
       13.0000   0.487816   1.607214   2.095030 
       13.5000   0.523264   1.659122   2.182385 
       14.0000   0.553775   1.249779   1.803553 
       14.5000   0.566438   0.875135   1.441574 
       15.0000   0.556368   1.070507   1.626876 
       15.5000   0.617843   1.417491   2.035334 
       16.0000   0.577384   1.448969   2.026353 
       16.5000   0.625049   1.008015   1.633064 
       17.0000   0.627089   0.724437   1.351526 
       17.5000   0.627188   1.015518   1.642705 
       18.0000   0.636960   1.325243   1.962203 
       18.5000   0.621998   1.268175   1.890173 
       19.0000   0.623034   0.892515   1.515549 
       19.5000   0.584314   0.742404   1.326718 
       20.0000   0.586189   1.025461   1.611650 
       20.5000   0.596901   1.258498   1.855399 
       21.0000   0.593250   1.164009   1.757259 
       21.5000   0.611685   0.775540   1.387225 
       22.0000   0.537684   0.767376   1.305060 
       22.5000   0.542888   1.041558   1.584446 
       23.0000   0.565511   1.161251   1.726762 
       23.5000   0.595025   1.011879   1.606904 
       24.0000   0.602186   0.700508   1.302693 
       24.5000   0.550082   0.731468   1.281550 
       25.0000   0.535698   1.021285   1.556984 
       25.5000   0.497230   1.168044   1.665275 
       26.0000   0.523008   1.002549   1.525558 
       26.5000   0.547093   0.704469   1.251562 
       27.0000   0.504040   0.770917   1.274957 
       27.5000   0.517074   1.029530   1.546604 
       28.0000   0.561463   1.037158   1.598621 
       28.5000   0.595805   0.847290   1.443095 
       29.0000   0.575524   0.614297   1.189821 
       29.5000   0.584063   0.657501   1.241563 
       30.0000   0.548297   0.931299   1.479595 
       30.5000   0.564364   0.967802   1.532166 
       31.0000   0.567759   0.831885   1.399644 
       31.5000   0.604362   0.565016   1.169378 
       32.0000   0.548540   0.680755   1.229295 
       32.5000   0.532703   0.919652   1.452356 
       33.0000   0.545508   0.939401   1.484909 
       33.5000   0.564051   0.751241   1.315292 
       34.0000   0.562857   0.563560   1.126417 
       34.5000   0.550647   0.638033   1.188680 
       35.0000   0.607061   0.775305   1.382365 
       35.5000   0.599259   0.815577   1.414836 
       36.0000   0.595700   0.686108   1.281808 
       36.5000   0.578465   0.528941   1.107406 
       37.0000   0.562179   0.594690   1.156869 
       37.5000   0.550940   0.792051   1.342991 
       38.0000   0.547220   0.823199   1.370419 
       38.5000   0.548171   0.685980   1.234151 
       39.0000   0.511745   0.554748   1.066493 
       39.5000   0.501528   0.614872   1.116400 
       40.0000   0.488288   0.777302   1.265590 
       40.5000   0.488000   0.789921   1.277921 
       41.0000   0.497306   0.666870   1.164176 
       41.5000   0.478230   0.537401   1.015631 
       42.0000   0.438762   0.609534   1.048296 
       42.5000   0.469192   0.694731   1.163923 
       43.0000   0.441470   0.741947   1.183417 
       43.5000   0.427182   0.666370   1.093552 
       44.0000   0.421192   0.531734   0.952925 
       44.5000   0.407736   0.586953   0.994689 
       45.0000   0.376472   0.749512   1.125984 
       45.5000   0.413563   0.733077   1.146640 
       46.0000   0.381337   0.702138   1.083475 
       46.5000   0.406322   0.553526   0.959848 
       47.0000   0.354967   0.618180   0.973147 
       47.5000   0.333927   0.760529   1.094456 
       48.0000   0.319890   0.784747   1.104637 
       48.5000   0.314697   0.722456   1.037153 
       49.0000   0.348406   0.578427   0.926833 
       49.5000   0.354170   0.554043   0.908213 
       50.0000   0.317218   0.670130   0.987348 
       50.5000   0.351182   0.657637   1.008819 
       51.0000   0.305783   0.664933   0.970716 
       51.5000   0.296618   0.574256   0.870874 
       52.0000   0.275050   0.560601   0.835651 
       52.5000   0.269308   0.654648   0.923956 
       53.0000   0.243691   0.720311   0.964002 
       53.5000   0.263248   0.683921   0.947169 
