        0.0000  -1.014680   0.287833  -0.726847 
        0.5000  -1.016778   0.347988  -0.668790 
        1.0000  -0.966025   0.391884  -0.574141 
        1.5000  -0.847683   0.397512  -0.450170 
        2.0000  -0.887640   0.542404  -0.345237 
        2.5000  -0.838362   0.603554  -0.234808 
        3.0000  -0.773623   0.606818  -0.166805 
        3.5000  -0.686192   0.519253  -0.166939 
        4.0000  -0.661788   0.503382  -0.158405 
        4.5000  -0.672894   0.524082  -0.148812 
        5.0000  -0.620514   0.455067  -0.165447 
        5.5000  -0.682507   0.510525  -0.171982 
        6.0000  -0.636418   0.449009  -0.187409 
        6.5000  -0.608692   0.418593  -0.190099 
        7.0000  -0.620803   0.410949  -0.209854 
        7.5000  -0.646649   0.425641  -0.221007 
        8.0000  -0.604705   0.388183  -0.216522 
        8.5000  -0.651716   0.450221  -0.201495 
        9.0000  -0.613862   0.406105  -0.207757 
        9.5000  -0.637665   0.427781  -0.209884 
       10.0000  -0.570137   0.345763  -0.224374 
       10.5000  -0.625956   0.402012  -0.223943 
       11.0000  -0.608601   0.383094  -0.225507 
       11.5000  -0.630164   0.410349  -0.219815 
       12.0000  -0.572565   0.362203  -0.210361 
       12.5000  -0.556391   0.345288  -0.211102 
       13.0000  -0.570840   0.342474  -0.228367 
       13.5000  -0.577306   0.343369  -0.233937 
       14.0000  -0.553476   0.324558  -0.228918 
       14.5000  -0.557416   0.322236  -0.235180 
       15.0000  -0.572933   0.334593  -0.238340 
       15.5000  -0.601526   0.353437  -0.248089 
       16.0000  -0.550243   0.304336  -0.245907 
       16.5000  -0.594974   0.363492  -0.231482 
       17.0000  -0.567615   0.340279  -0.227336 
       17.5000  -0.568531   0.322229  -0.246302 
       18.0000  -0.609138   0.328814  -0.280324 
       18.5000  -0.577712   0.306647  -0.271065 
       19.0000  -0.573399   0.313467  -0.259932 
       19.5000  -0.550450   0.287523  -0.262927 
       20.0000  -0.628216   0.367623  -0.260593 
       20.5000  -0.646037   0.398318  -0.247719 
       21.0000  -0.623375   0.369120  -0.254255 
       21.5000  -0.605727   0.332411  -0.273317 
       22.0000  -0.576930   0.302923  -0.274007 
       22.5000  -0.636728   0.358076  -0.278652 
       23.0000  -0.569877   0.305596  -0.264281 
       23.5000  -0.592941   0.333429  -0.259512 
       24.0000  -0.623342   0.353816  -0.269526 
       24.5000  -0.566477   0.274361  -0.292116 
       25.0000  -0.620418   0.349193  -0.271225 
       25.5000  -0.584206   0.304370  -0.279836 
       26.0000  -0.633425   0.350825  -0.282599 
       26.5000  -0.607014   0.345200  -0.261814 
       27.0000  -0.612982   0.349794  -0.263188 
       27.5000  -0.605709   0.346773  -0.258936 
       28.0000  -0.571786   0.315844  -0.255942 
       28.5000  -0.605943   0.365644  -0.240299 
       29.0000  -0.605232   0.346746  -0.258486 
       29.5000  -0.631569   0.379068  -0.252501 
       30.0000  -0.562814   0.307157  -0.255658 
       30.5000  -0.566815   0.314998  -0.251817 
       31.0000  -0.640859   0.378145  -0.262713 
       31.5000  -0.586653   0.317840  -0.268812 
       32.0000  -0.595428   0.341259  -0.254170 
       32.5000  -0.611210   0.369790  -0.241419 
       33.0000  -0.576690   0.336621  -0.240069 
       33.5000  -0.569012   0.336215  -0.232797 
       34.0000  -0.594564   0.360252  -0.234312 
       34.5000  -0.554739   0.311543  -0.243196 
       35.0000  -0.614796   0.379041  -0.235755 
       35.5000  -0.605884   0.350619  -0.255265 
       36.0000  -0.617565   0.362655  -0.254910 
       36.5000  -0.580225   0.333781  -0.246444 
       37.0000  -0.552836   0.306972  -0.245863 
       37.5000  -0.568827   0.323429  -0.245398 
       38.0000  -0.587223   0.324433  -0.262790 
       38.5000  -0.557529   0.298700  -0.258829 
       39.0000  -0.586651   0.315685  -0.270967 
       39.5000  -0.572752   0.299493  -0.273259 
       40.0000  -0.636083   0.367386  -0.268697 
       40.5000  -0.568778   0.315197  -0.253581 
       41.0000  -0.614108   0.349763  -0.264346 
       41.5000  -0.649270   0.382487  -0.266783 
       42.0000  -0.644765   0.387696  -0.257068 
       42.5000  -0.615019   0.359747  -0.255272 
       43.0000  -0.622655   0.369582  -0.253074 
       43.5000  -0.629729   0.385202  -0.244528 
       44.0000  -0.611869   0.368949  -0.242920 
       44.5000  -0.599966   0.356857  -0.243108 
       45.0000  -0.631501   0.401251  -0.230250 
       45.5000  -0.624700   0.389537  -0.235163 
       46.0000  -0.553571   0.336743  -0.216829 
       46.5000  -0.621384   0.391900  -0.229484 
       47.0000  -0.605676   0.369668  -0.236008 
       47.5000  -0.634423   0.403007  -0.231416 
       48.0000  -0.528030   0.304692  -0.223339 
       48.5000  -0.610268   0.379175  -0.231093 
       49.0000  -0.606944   0.367785  -0.239159 
       49.5000  -0.636914   0.390636  -0.246278 
       50.0000  -0.614550   0.370273  -0.244277 
       50.5000  -0.632171   0.389619  -0.242552 
       51.0000  -0.623591   0.369019  -0.254572 
       51.5000  -0.598745   0.344983  -0.253761 
       52.0000  -0.655950   0.389604  -0.266346 
       52.5000  -0.636523   0.357212  -0.279311 
       53.0000  -0.582914   0.294203  -0.288710 
       53.5000  -0.650744   0.350718  -0.300026 
       54.0000  -0.631336   0.330969  -0.300368 
       54.5000  -0.646962   0.354341  -0.292621 
       55.0000  -0.587316   0.300735  -0.286580 
