        0.0000  -1.016306   0.269840  -0.746466 
        0.5000  -0.710873   3.657006   2.946133 
        1.0000  -0.524467  10.631954  10.107487 
        1.5000  -0.355345  12.150694  11.795349 
        2.0000  -0.292915   5.977214   5.684299 
        2.5000  -0.259999   1.646602   1.386604 
        3.0000  -0.285460   6.058418   5.772959 
        3.5000  -0.275658  11.326280  11.050621 
        4.0000  -0.215239   8.954258   8.739018 
        4.5000  -0.226699   2.574070   2.347370 
        5.0000  -0.210683   2.368480   2.157796 
        5.5000  -0.247639   8.239887   7.992248 
        6.0000  -0.179926  10.188271  10.008345 
        6.5000  -0.118280   5.335598   5.217319 
        7.0000  -0.139366   1.163742   1.024376 
        7.5000  -0.148382   4.341438   4.193056 
        8.0000  -0.124157   9.146915   9.022758 
        8.5000  -0.114999   7.844986   7.729987 
        9.0000  -0.112047   2.448039   2.335991 
        9.5000  -0.089943   1.479740   1.389796 
       10.0000  -0.120746   6.244840   6.124094 
       10.5000  -0.110175   8.574994   8.464819 
       11.0000  -0.098093   5.012570   4.914476 
       11.5000  -0.060415   0.982135   0.921720 
       12.0000  -0.054434   2.906361   2.851927 
       12.5000  -0.052407   7.302920   7.250513 
       13.0000  -0.043382   6.991225   6.947844 
       13.5000  -0.070607   2.531944   2.461337 
       14.0000  -0.035164   0.921249   0.886085 
       14.5000  -0.023436   4.610172   4.586736 
       15.0000  -0.018462   7.167697   7.149235 
       15.5000   0.003835   4.781513   4.785348 
       16.0000   0.009798   0.970548   0.980346 
       16.5000  -0.017866   1.929636   1.911770 
       17.0000  -0.018599   5.806518   5.787919 
       17.5000   0.044972   6.141101   6.186073 
       18.0000  -0.002931   2.626501   2.623570 
       18.5000   0.014344   0.594569   0.608913 
       19.0000   0.044217   3.257858   3.302075 
       19.5000   0.044230   5.964428   6.008658 
       20.0000   0.135849   4.805822   4.941671 
       20.5000   0.191060   1.847493   2.038554 
       21.0000   0.198725   1.716841   1.915567 
       21.5000   0.251409   4.301379   4.552788 
       22.0000   0.242898   5.213791   5.456689 
       22.5000   0.271286   3.130192   3.401478 
       23.0000   0.269025   1.114326   1.383351 
       23.5000   0.263625   2.388542   2.652168 
       24.0000   0.273599   4.590545   4.864144 
       24.5000   0.269253   4.304314   4.573567 
       25.0000   0.285876   1.886775   2.172651 
       25.5000   0.282850   1.125530   1.408380 
       26.0000   0.291804   3.119625   3.411429 
       26.5000   0.307168   4.406644   4.713812 
       27.0000   0.305217   3.132315   3.437532 
       27.5000   0.291343   1.094850   1.386193 
       28.0000   0.334904   1.509978   1.844881 
       28.5000   0.321043   3.553184   3.874227 
       29.0000   0.304530   3.862938   4.167468 
       29.5000   0.321273   2.045575   2.366848 
       30.0000   0.311323   0.811298   1.122621 
       30.5000   0.306579   2.118432   2.425011 
       31.0000   0.308031   3.616255   3.924286 
       31.5000   0.333427   3.039434   3.372861 
       32.0000   0.325353   1.199706   1.525059 
       32.5000   0.282993   0.952439   1.235432 
       33.0000   0.275638   2.572900   2.848538 
       33.5000   0.260030   3.341009   3.601040 
       34.0000   0.301937   2.210052   2.511989 
       34.5000   0.302481   0.752618   1.055099 
       35.0000   0.283480   1.327788   1.611268 
       35.5000   0.309157   2.775239   3.084396 
       36.0000   0.258128   2.875240   3.133368 
       36.5000   0.294627   1.440044   1.734671 
       37.0000   0.293192   0.641744   0.934936 
       37.5000   0.300221   1.677591   1.977812 
       38.0000   0.273468   2.749616   3.023085 
       38.5000   0.288004   2.313313   2.601317 
       39.0000   0.349101   0.858641   1.207742 
       39.5000   0.354617   0.711234   1.065851 
       40.0000   0.341680   1.969237   2.310917 
       40.5000   0.320407   2.491701   2.812108 
       41.0000   0.332846   1.666481   1.999327 
       41.5000   0.360807   0.558657   0.919464 
       42.0000   0.369068   0.958890   1.327958 
       42.5000   0.400311   2.059271   2.459581 
       43.0000   0.376266   2.139338   2.515604 
       43.5000   0.385743   1.125771   1.511514 
       44.0000   0.386127   0.516279   0.902405 
       44.5000   0.399921   1.261843   1.661763 
       45.0000   0.359274   2.076714   2.435988 
       45.5000   0.368966   1.765009   2.133975 
       46.0000   0.359861   0.786348   1.146208 
       46.5000   0.343174   0.635881   0.979055 
       47.0000   0.341400   1.503342   1.844742 
       47.5000   0.338051   1.924955   2.263006 
       48.0000   0.315420   1.440325   1.755746 
       48.5000   0.299658   0.637731   0.937389 
       49.0000   0.288698   0.815820   1.104518 
       49.5000   0.304357   1.635233   1.939590 
       50.0000   0.326258   1.762042   2.088299 
       50.5000   0.338847   1.035606   1.374453 
       51.0000   0.289698   0.555069   0.844768 
       51.5000   0.335675   0.996489   1.332164 
       52.0000   0.321412   1.644503   1.965915 
       52.5000   0.326834   1.561985   1.888819 
       53.0000   0.314067   1.074437   1.388504 
       53.5000   0.332465   0.864889   1.197354 
       54.0000   0.321502   1.266912   1.588414 
       54.5000   0.336184   1.533314   1.869498 
       55.0000   0.325102   1.651145   1.976247 
       55.5000   0.321472   1.227497   1.548969 
       56.0000   0.335340   1.122162   1.457502 
       56.5000   0.292369   1.491144   1.783514 
       57.0000   0.316853   1.597604   1.914457 
       57.5000   0.304953   1.346883   1.651836 
       58.0000   0.300968   1.049384   1.350352 
       58.5000   0.290361   1.170826   1.461187 
       59.0000   0.247249   1.489807   1.737056 
       59.5000   0.225200   1.501124   1.726324 
       60.0000   0.269700   1.099357   1.369057 
       60.5000   0.267135   0.861031   1.128166 
       61.0000   0.293557   1.072074   1.365631 
       61.5000   0.307334   1.321419   1.628754 
       62.0000   0.298309   1.273994   1.572303 
