        0.0000  -1.016306   0.301302  -0.715005 
        0.5000  -0.813543   2.465579   1.652036 
        1.0000  -0.618448   5.883430   5.264981 
        1.5000  -0.474088   6.160728   5.686640 
        2.0000  -0.418256   2.882854   2.464599 
        2.5000  -0.392494   1.055221   0.662727 
        3.0000  -0.418156   3.556927   3.138771 
        3.5000  -0.398306   5.967767   5.569461 
        4.0000  -0.394925   4.624633   4.229708 
        4.5000  -0.366707   1.442012   1.075304 
        5.0000  -0.385092   1.579239   1.194147 
        5.5000  -0.368728   4.566032   4.197304 
        6.0000  -0.342227   5.392970   5.050743 
        6.5000  -0.258965   2.858192   2.599228 
        7.0000  -0.292584   0.827237   0.534653 
        7.5000  -0.245282   2.361600   2.116318 
        8.0000  -0.268923   4.807636   4.538713 
        8.5000  -0.273601   4.179011   3.905410 
        9.0000  -0.302409   1.533231   1.230823 
        9.5000  -0.251200   0.902141   0.650941 
       10.0000  -0.264808   3.209709   2.944901 
       10.5000  -0.294607   4.435060   4.140453 
       11.0000  -0.256358   2.882027   2.625670 
       11.5000  -0.213697   0.726233   0.512536 
       12.0000  -0.279401   1.522238   1.242837 
       12.5000  -0.269322   3.698275   3.428952 
       13.0000  -0.207125   3.774795   3.567670 
       13.5000  -0.081643   2.536988   2.455345 
       14.0000  -0.067725   2.021688   1.953963 
       14.5000  -0.021315   2.729813   2.708498 
       15.0000   0.024418   3.323065   3.347483 
       15.5000  -0.002673   2.906500   2.903827 
       16.0000   0.040742   1.864604   1.905346 
       16.5000   0.013013   1.813762   1.826776 
       17.0000   0.096812   2.532413   2.629224 
       17.5000   0.090191   2.873966   2.964157 
       18.0000   0.114034   2.154823   2.268857 
       18.5000   0.105211   1.387306   1.492517 
       19.0000   0.113567   1.684893   1.798460 
       19.5000   0.131477   2.401431   2.532908 
       20.0000   0.147645   2.378328   2.525973 
       20.5000   0.154340   1.577473   1.731813 
       21.0000   0.179950   1.083318   1.263268 
       21.5000   0.174146   1.638223   1.812369 
       22.0000   0.202916   2.154966   2.357882 
       22.5000   0.187222   1.889587   2.076810 
       23.0000   0.224566   1.118658   1.343224 
       23.5000   0.241631   0.963270   1.204901 
       24.0000   0.187437   1.639404   1.826841 
       24.5000   0.210991   1.897654   2.108645 
       25.0000   0.229012   1.459140   1.688153 
       25.5000   0.278213   0.802665   1.080878 
       26.0000   0.230354   0.966091   1.196445 
       26.5000   0.238486   1.513632   1.752118 
       27.0000   0.247461   1.600691   1.848152 
       27.5000   0.272921   1.093236   1.366157 
       28.0000   0.265162   0.687125   0.952287 
       28.5000   0.306614   0.946716   1.253329 
       29.0000   0.284150   1.449322   1.733471 
       29.5000   0.312748   1.377019   1.689766 
       30.0000   0.307040   0.894826   1.201866 
       30.5000   0.318468   0.618830   0.937298 
       31.0000   0.318000   0.948820   1.266820 
       31.5000   0.306468   1.322732   1.629200 
       32.0000   0.323675   1.190479   1.514155 
       32.5000   0.343998   0.703046   1.047044 
       33.0000   0.335753   0.560288   0.896040 
       33.5000   0.340877   0.956680   1.297557 
       34.0000   0.332924   1.200456   1.533380 
       34.5000   0.344887   0.993232   1.338119 
       35.0000   0.351367   0.544365   0.895732 
       35.5000   0.305203   0.581776   0.886979 
       36.0000   0.333550   0.951981   1.285532 
       36.5000   0.320772   1.105058   1.425829 
       37.0000   0.311398   0.897146   1.208544 
       37.5000   0.338861   0.515926   0.854787 
       38.0000   0.365573   0.581616   0.947188 
       38.5000   0.339191   0.958389   1.297580 
       39.0000   0.322564   1.047734   1.370298 
       39.5000   0.347221   0.780073   1.127294 
       40.0000   0.356390   0.471923   0.828313 
       40.5000   0.348838   0.624688   0.973526 
       41.0000   0.344656   0.927228   1.271885 
       41.5000   0.361095   0.933385   1.294480 
       42.0000   0.341874   0.699043   1.040917 
       42.5000   0.374726   0.441521   0.816247 
       43.0000   0.374298   0.604313   0.978611 
       43.5000   0.360248   0.925390   1.285638 
       44.0000   0.379720   0.904122   1.283842 
       44.5000   0.363674   0.651902   1.015576 
       45.0000   0.385238   0.436519   0.821758 
       45.5000   0.355278   0.669150   1.024429 
       46.0000   0.369810   0.888476   1.258287 
       46.5000   0.353771   0.857362   1.211133 
       47.0000   0.413650   0.525172   0.938822 
       47.5000   0.369527   0.439171   0.808699 
       48.0000   0.388799   0.625930   1.014729 
       48.5000   0.397978   0.803557   1.201535 
       49.0000   0.354754   0.803600   1.158353 
       49.5000   0.383691   0.511434   0.895125 
       50.0000   0.364557   0.441427   0.805984 
       50.5000   0.393964   0.607505   1.001469 
       51.0000   0.364533   0.792229   1.156762 
       51.5000   0.362810   0.718512   1.081322 
       52.0000   0.351565   0.488605   0.840170 
       52.5000   0.362060   0.402127   0.764187 
       53.0000   0.351770   0.607628   0.959398 
       53.5000   0.348986   0.733395   1.082381 
       54.0000   0.317874   0.710550   1.028424 
       54.5000   0.353702   0.474637   0.828339 
       55.0000   0.347747   0.423823   0.771570 
       55.5000   0.336779   0.607193   0.943972 
       56.0000   0.311943   0.744604   1.056547 
       56.5000   0.320825   0.689687   1.010512 
       57.0000   0.304918   0.491729   0.796647 
       57.5000   0.311344   0.435197   0.746541 
