        0.0000  -1.017812   0.320679  -0.697132 
        0.5000  -0.647416   2.960615   2.313198 
        1.0000  -0.077812   5.974172   5.896360 
        1.5000   0.172564  10.563303  10.735867 
        2.0000   0.350371  10.340886  10.691257 
        2.5000   0.477313   5.753709   6.231022 
        3.0000   0.580944   3.786677   4.367621 
        3.5000   0.623134   7.190703   7.813836 
        4.0000   0.599850   9.869786  10.469637 
        4.5000   0.705209   7.363961   8.069170 
        5.0000   0.767475   3.379683   4.147157 
        5.5000   0.795904   4.121374   4.917278 
        6.0000   0.807417   7.855876   8.663293 
        6.5000   0.841356   8.245418   9.086774 
        7.0000   0.819481   4.725114   5.544595 
        7.5000   0.816594   2.651948   3.468542 
        8.0000   0.783946   5.200546   5.984492 
        8.5000   0.788363   7.848777   8.637140 
        9.0000   0.831848   6.354820   7.186668 
        9.5000   0.894556   2.876004   3.770560 
       10.0000   0.882300   2.873929   3.756229 
       10.5000   0.942011   5.925870   6.867881 
       11.0000   0.916616   7.005646   7.922263 
       11.5000   0.976612   4.222797   5.199409 
       12.0000   0.931790   2.030361   2.962150 
       12.5000   0.947267   3.695988   4.643255 
       13.0000   0.925989   6.217856   7.143845 
       13.5000   0.923601   5.552942   6.476543 
       14.0000   0.891748   2.727384   3.619131 
       14.5000   0.905547   2.085287   2.990835 
       15.0000   0.917688   4.489167   5.406855 
       15.5000   0.880271   5.773443   6.653715 
       16.0000   0.912471   3.933664   4.846135 
       16.5000   0.921681   1.719338   2.641019 
       17.0000   0.928321   2.575410   3.503731 
       17.5000   0.910873   4.891560   5.802432 
       18.0000   0.905783   4.865561   5.771344 
       18.5000   0.938169   2.582529   3.520698 
       19.0000   0.976333   1.476840   2.453173 
       19.5000   0.989906   3.207037   4.196944 
       20.0000   0.985234   4.765265   5.750499 
       20.5000   0.978910   3.730673   4.709583 
       21.0000   0.974327   1.622239   2.596566 
       21.5000   0.939634   1.814192   2.753826 
       22.0000   0.941986   3.814096   4.756082 
       22.5000   0.967658   4.278919   5.246577 
       23.0000   0.986490   2.546611   3.533100 
       23.5000   0.991344   1.175585   2.166930 
       24.0000   0.996997   2.347300   3.344297 
       24.5000   0.998571   3.897636   4.896208 
       25.0000   0.981688   3.406537   4.388225 
       25.5000   0.954758   1.606190   2.560948 
       26.0000   0.964722   1.282504   2.247226 
       26.5000   0.958455   2.857912   3.816367 
       27.0000   0.941018   3.655519   4.596536 
       27.5000   0.953723   2.519066   3.472789 
       28.0000   0.894661   1.158841   2.053501 
       28.5000   0.935209   1.643620   2.578829 
       29.0000   0.937916   3.198264   4.136180 
       29.5000   0.907648   3.340708   4.248356 
       30.0000   0.906182   1.831119   2.737302 
       30.5000   0.983292   0.878036   1.861328 
       31.0000   0.939984   2.001795   2.941779 
       31.5000   0.920690   3.168139   4.088828 
       32.0000   0.972240   2.599237   3.571477 
       32.5000   0.957085   1.177369   2.134454 
       33.0000   0.973436   1.020089   1.993525 
       33.5000   0.944851   2.361313   3.306164 
       34.0000   0.946159   2.892949   3.839108 
       34.5000   0.934120   1.970712   2.904832 
       35.0000   0.939690   0.837432   1.777122 
       35.5000   0.905713   1.374568   2.280281 
       36.0000   0.929340   2.545865   3.475205 
       36.5000   0.927552   2.529740   3.457292 
       37.0000   0.892657   1.407045   2.299701 
       37.5000   0.937784   0.755754   1.693538 
       38.0000   0.925570   1.639227   2.564797 
       38.5000   0.902355   2.478075   3.380430 
       39.0000   0.923879   2.071418   2.995297 
       39.5000   0.897992   0.983462   1.881454 
       40.0000   0.885185   0.884003   1.769188 
       40.5000   0.906811   1.858965   2.765776 
       41.0000   0.907429   2.274445   3.181875 
       41.5000   0.913217   1.597058   2.510274 
       42.0000   0.851097   0.788670   1.639768 
       42.5000   0.886312   1.054607   1.940919 
       43.0000   0.901724   1.918828   2.820552 
       43.5000   0.904906   2.039219   2.944125 
       44.0000   0.882518   1.230812   2.113330 
       44.5000   0.878847   0.641555   1.520401 
       45.0000   0.869666   1.268721   2.138387 
       45.5000   0.873830   1.968273   2.842103 
       46.0000   0.887037   1.746845   2.633882 
       46.5000   0.910183   0.867751   1.777935 
       47.0000   0.904925   0.679217   1.584142 
       47.5000   0.912702   1.406871   2.319573 
       48.0000   0.872423   1.847680   2.720103 
       48.5000   0.882819   1.396185   2.279005 
       49.0000   0.891034   0.683900   1.574934 
       49.5000   0.873309   0.815649   1.688958 
       50.0000   0.873954   1.509667   2.383621 
       50.5000   0.851098   1.698273   2.549371 
       51.0000   0.847333   1.143714   1.991046 
       51.5000   0.869127   0.595574   1.464700 
       52.0000   0.865829   0.929155   1.794984 
       52.5000   0.865299   1.524018   2.389317 
       53.0000   0.872683   1.476278   2.348961 
