        0.0000  -1.016306   0.322361  -0.693945 
        0.5000  -0.881514   0.925609   0.044095 
        1.0000  -0.739318   2.211409   1.472091 
        1.5000  -0.630551   2.662352   2.031801 
        2.0000  -0.600383   1.740422   1.140040 
        2.5000  -0.542100   0.722873   0.180773 
        3.0000  -0.570564   1.315442   0.744879 
        3.5000  -0.524958   2.346983   1.822024 
        4.0000  -0.541189   2.222052   1.680863 
        4.5000  -0.533161   1.088955   0.555794 
        5.0000  -0.472301   0.574787   0.102486 
        5.5000  -0.523656   1.535275   1.011618 
        6.0000  -0.522370   2.240171   1.717800 
        6.5000  -0.510307   1.739525   1.229217 
        7.0000  -0.502397   0.704368   0.201971 
        7.5000  -0.471810   0.742872   0.271061 
        8.0000  -0.533287   1.772112   1.238825 
        8.5000  -0.562325   2.058318   1.495992 
        9.0000  -0.485644   1.324784   0.839140 
        9.5000  -0.432964   0.750488   0.317524 
       10.0000  -0.432680   1.077888   0.645208 
       10.5000  -0.389153   1.644821   1.255667 
       11.0000  -0.381437   1.565660   1.184224 
       11.5000  -0.403094   0.972387   0.569293 
       12.0000  -0.376982   0.623797   0.246814 
       12.5000  -0.374161   1.110703   0.736542 
       13.0000  -0.384443   1.534261   1.149818 
       13.5000  -0.341327   1.279371   0.938044 
       14.0000  -0.360315   0.724826   0.364511 
       14.5000  -0.337161   0.655407   0.318246 
       15.0000  -0.349886   1.174646   0.824761 
       15.5000  -0.344721   1.354550   1.009830 
       16.0000  -0.376689   1.039736   0.663048 
       16.5000  -0.361689   0.564260   0.202571 
       17.0000  -0.372035   0.694184   0.322149 
       17.5000  -0.371996   1.161358   0.789363 
       18.0000  -0.346119   1.244307   0.898188 
       18.5000  -0.322180   0.841779   0.519600 
       19.0000  -0.362255   0.522504   0.160249 
       19.5000  -0.347370   0.766590   0.419220 
       20.0000  -0.353777   1.193521   0.839743 
       20.5000  -0.347149   1.143908   0.796760 
       21.0000  -0.347611   0.732922   0.385311 
       21.5000  -0.416130   0.572660   0.156529 
       22.0000  -0.363800   0.835266   0.471467 
       22.5000  -0.314165   1.130780   0.816615 
       23.0000  -0.345748   1.023522   0.677774 
       23.5000  -0.321149   0.593934   0.272785 
       24.0000  -0.339303   0.520811   0.181508 
       24.5000  -0.334902   0.845591   0.510690 
       25.0000  -0.347805   1.049974   0.702168 
       25.5000  -0.354483   0.866202   0.511719 
       26.0000  -0.338248   0.491713   0.153465 
       26.5000  -0.305260   0.468996   0.163736 
       27.0000  -0.294726   0.809485   0.514758 
       27.5000  -0.311909   0.947005   0.635096 
       28.0000  -0.304067   0.706327   0.402260 
       28.5000  -0.331862   0.434207   0.102345 
       29.0000  -0.303077   0.525298   0.222221 
       29.5000  -0.297105   0.822062   0.524958 
       30.0000  -0.273074   0.834057   0.560983 
       30.5000  -0.321451   0.632899   0.311448 
       31.0000  -0.313991   0.404502   0.090511 
       31.5000  -0.288204   0.515155   0.226951 
       32.0000  -0.321995   0.821237   0.499241 
       32.5000  -0.309777   0.815474   0.505696 
       33.0000  -0.300407   0.542348   0.241942 
       33.5000  -0.268118   0.342969   0.074851 
       34.0000  -0.325425   0.581892   0.256467 
       34.5000  -0.314067   0.784820   0.470753 
       35.0000  -0.319531   0.758967   0.439436 
       35.5000  -0.312201   0.510463   0.198262 
       36.0000  -0.309646   0.378948   0.069302 
       36.5000  -0.323174   0.589264   0.266090 
       37.0000  -0.338342   0.784799   0.446458 
       37.5000  -0.324929   0.702388   0.377460 
       38.0000  -0.318926   0.478670   0.159744 
       38.5000  -0.333203   0.407539   0.074336 
       39.0000  -0.337054   0.594939   0.257884 
       39.5000  -0.311043   0.718379   0.407336 
       40.0000  -0.347613   0.681755   0.334142 
       40.5000  -0.324541   0.455283   0.130742 
       41.0000  -0.354621   0.435924   0.081303 
       41.5000  -0.338621   0.581773   0.243152 
       42.0000  -0.355363   0.710915   0.355553 
       42.5000  -0.370809   0.667109   0.296300 
       43.0000  -0.341516   0.437121   0.095606 
       43.5000  -0.366138   0.420636   0.054498 
       44.0000  -0.364548   0.578495   0.213947 
       44.5000  -0.339027   0.651573   0.312546 
       45.0000  -0.334548   0.582501   0.247953 
       45.5000  -0.360413   0.437123   0.076709 
       46.0000  -0.352358   0.396637   0.044279 
       46.5000  -0.384173   0.562446   0.178273 
       47.0000  -0.363153   0.615567   0.252414 
       47.5000  -0.356072   0.562562   0.206491 
       48.0000  -0.392951   0.447829   0.054878 
