        0.0000  -1.017812   0.324993  -0.692819 
        0.5000  -1.014891   0.370219  -0.644672 
        1.0000  -0.978849   0.352278  -0.626572 
        1.5000  -0.885429   0.326091  -0.559338 
        2.0000  -0.932535   0.401111  -0.531425 
        2.5000  -0.930523   0.422361  -0.508161 
        3.0000  -0.912149   0.418838  -0.493311 
        3.5000  -0.857871   0.380577  -0.477294 
        4.0000  -0.908945   0.426317  -0.482628 
        4.5000  -0.925995   0.447681  -0.478314 
        5.0000  -0.876108   0.394073  -0.482035 
        5.5000  -0.883175   0.409290  -0.473885 
        6.0000  -0.835327   0.377115  -0.458212 
        6.5000  -0.797051   0.342005  -0.455046 
        7.0000  -0.779540   0.318749  -0.460791 
        7.5000  -0.774256   0.318871  -0.455386 
        8.0000  -0.790189   0.338571  -0.451619 
        8.5000  -0.783561   0.327040  -0.456520 
        9.0000  -0.855852   0.396960  -0.458892 
        9.5000  -0.830935   0.357573  -0.473362 
       10.0000  -0.899024   0.429587  -0.469438 
       10.5000  -0.938199   0.467163  -0.471036 
       11.0000  -0.928561   0.470874  -0.457687 
       11.5000  -0.821964   0.346419  -0.475545 
       12.0000  -0.879790   0.400897  -0.478892 
       12.5000  -0.885179   0.416499  -0.468680 
       13.0000  -0.833353   0.375743  -0.457609 
       13.5000  -0.879252   0.423692  -0.455560 
       14.0000  -0.847070   0.395452  -0.451617 
       14.5000  -0.822740   0.382072  -0.440668 
       15.0000  -0.779715   0.343864  -0.435850 
       15.5000  -0.769868   0.342224  -0.427644 
       16.0000  -0.780588   0.342664  -0.437925 
       16.5000  -0.814163   0.369723  -0.444441 
       17.0000  -0.835035   0.380795  -0.454240 
       17.5000  -0.840904   0.388658  -0.452246 
       18.0000  -0.829604   0.355540  -0.474064 
       18.5000  -0.894018   0.424479  -0.469539 
       19.0000  -0.854045   0.369935  -0.484109 
       19.5000  -0.834134   0.347857  -0.486277 
       20.0000  -0.794634   0.291419  -0.503214 
       20.5000  -0.842874   0.345065  -0.497809 
       21.0000  -0.848947   0.371956  -0.476990 
       21.5000  -0.816161   0.355117  -0.461044 
       22.0000  -0.772266   0.308923  -0.463343 
       22.5000  -0.843791   0.374715  -0.469076 
       23.0000  -0.836672   0.374776  -0.461896 
       23.5000  -0.797257   0.336211  -0.461046 
       24.0000  -0.812083   0.339255  -0.472828 
       24.5000  -0.770799   0.296067  -0.474732 
       25.0000  -0.794272   0.310818  -0.483454 
       25.5000  -0.798945   0.334006  -0.464939 
       26.0000  -0.847138   0.383802  -0.463335 
       26.5000  -0.840544   0.389472  -0.451072 
       27.0000  -0.786095   0.338841  -0.447255 
       27.5000  -0.807412   0.351086  -0.456325 
       28.0000  -0.845280   0.373845  -0.471435 
       28.5000  -0.760896   0.302146  -0.458749 
       29.0000  -0.736445   0.293807  -0.442639 
       29.5000  -0.808878   0.367611  -0.441266 
       30.0000  -0.781503   0.340950  -0.440553 
       30.5000  -0.867733   0.417941  -0.449792 
       31.0000  -0.799022   0.346700  -0.452322 
       31.5000  -0.810485   0.349549  -0.460936 
       32.0000  -0.865287   0.395911  -0.469377 
       32.5000  -0.797843   0.331763  -0.466080 
       33.0000  -0.791309   0.322292  -0.469017 
       33.5000  -0.792114   0.331662  -0.460452 
       34.0000  -0.823219   0.372662  -0.450557 
       34.5000  -0.817361   0.363104  -0.454257 
       35.0000  -0.777996   0.331191  -0.446806 
       35.5000  -0.800200   0.350419  -0.449781 
       36.0000  -0.804949   0.358650  -0.446299 
       36.5000  -0.734842   0.286549  -0.448293 
       37.0000  -0.829518   0.393694  -0.435824 
       37.5000  -0.777908   0.347217  -0.430691 
       38.0000  -0.780714   0.358084  -0.422630 
       38.5000  -0.738547   0.311926  -0.426620 
       39.0000  -0.771583   0.341603  -0.429979 
       39.5000  -0.819988   0.378652  -0.441336 
       40.0000  -0.791443   0.356891  -0.434551 
       40.5000  -0.801337   0.345205  -0.456131 
       41.0000  -0.814912   0.347674  -0.467238 
       41.5000  -0.809016   0.328013  -0.481002 
       42.0000  -0.765109   0.274871  -0.490238 
       42.5000  -0.802492   0.304436  -0.498055 
       43.0000  -0.841175   0.331690  -0.509484 
       43.5000  -0.833823   0.342255  -0.491568 
       44.0000  -0.823077   0.330474  -0.492603 
       44.5000  -0.801741   0.316311  -0.485429 
       45.0000  -0.815917   0.331943  -0.483974 
       45.5000  -0.808084   0.313979  -0.494105 
       46.0000  -0.790884   0.300670  -0.490214 
       46.5000  -0.800021   0.313181  -0.486840 
       47.0000  -0.824177   0.345162  -0.479015 
       47.5000  -0.866178   0.373796  -0.492382 
       48.0000  -0.845015   0.348350  -0.496665 
       48.5000  -0.843560   0.357832  -0.485728 
       49.0000  -0.814288   0.319949  -0.494340 
       49.5000  -0.831585   0.331673  -0.499912 
       50.0000  -0.800997   0.297754  -0.503243 
       50.5000  -0.871368   0.364365  -0.507002 
       51.0000  -0.839990   0.328806  -0.511184 
       51.5000  -0.792379   0.288261  -0.504118 
       52.0000  -0.797183   0.308014  -0.489169 
       52.5000  -0.836317   0.337259  -0.499059 
       53.0000  -0.799658   0.282768  -0.516890 
       53.5000  -0.830355   0.313204  -0.517151 
       54.0000  -0.841791   0.323104  -0.518687 
       54.5000  -0.862154   0.335544  -0.526610 
       55.0000  -0.894409   0.363858  -0.530551 
       55.5000  -0.856321   0.316751  -0.539571 
       56.0000  -0.814386   0.278214  -0.536171 
       56.5000  -0.851336   0.301194  -0.550143 
       57.0000  -0.905182   0.342463  -0.562719 
       57.5000  -0.919780   0.352846  -0.566933 
       58.0000  -0.840346   0.280058  -0.560288 
       58.5000  -0.860176   0.301335  -0.558841 
       59.0000  -0.841359   0.280892  -0.560466 
       59.5000  -0.822248   0.259991  -0.562257 
       60.0000  -0.849280   0.267213  -0.582067 
       60.5000  -0.874112   0.286672  -0.587440 
       61.0000  -0.867838   0.280269  -0.587569 
       61.5000  -0.881122   0.289326  -0.591796 
       62.0000  -0.856754   0.259973  -0.596780 
       62.5000  -0.875069   0.257633  -0.617436 
       63.0000  -0.894195   0.280759  -0.613436 
       63.5000  -0.919359   0.305544  -0.613815 
       64.0000  -0.892351   0.278611  -0.613739 
       64.5000  -0.898900   0.302624  -0.596276 
       65.0000  -0.897534   0.288328  -0.609207 
       65.5000  -0.860867   0.251485  -0.609382 
       66.0000  -0.835907   0.233739  -0.602168 
       66.5000  -0.853889   0.253873  -0.600016 
       67.0000  -0.900059   0.302682  -0.597376 
       67.5000  -0.855798   0.260773  -0.595025 
       68.0000  -0.901680   0.295291  -0.606389 
       68.5000  -0.866230   0.241949  -0.624281 
       69.0000  -0.915746   0.293721  -0.622025 
       69.5000  -0.919801   0.307375  -0.612425 
       70.0000  -0.831703   0.229657  -0.602046 
       70.5000  -0.908486   0.319941  -0.588545 
       71.0000  -0.882525   0.295656  -0.586869 
       71.5000  -0.840074   0.254986  -0.585088 
       72.0000  -0.834133   0.246310  -0.587824 
       72.5000  -0.838492   0.254620  -0.583873 
       73.0000  -0.879576   0.297533  -0.582043 
       73.5000  -0.873007   0.299263  -0.573744 
       74.0000  -0.846509   0.272274  -0.574235 
       74.5000  -0.828331   0.252219  -0.576112 
       75.0000  -0.848316   0.278203  -0.570113 
       75.5000  -0.814006   0.249271  -0.564735 
       76.0000  -0.855168   0.301273  -0.553894 
       76.5000  -0.858462   0.299997  -0.558465 
       77.0000  -0.853418   0.295397  -0.558021 
       77.5000  -0.871200   0.308877  -0.562323 
       78.0000  -0.881196   0.316856  -0.564340 
       78.5000  -0.842563   0.287231  -0.555332 
       79.0000  -0.880933   0.318300  -0.562632 
       79.5000  -0.878302   0.310354  -0.567948 
       80.0000  -0.936965   0.368810  -0.568155 
       80.5000  -0.902632   0.329922  -0.572710 
       81.0000  -0.926860   0.337357  -0.589504 
       81.5000  -0.894895   0.316548  -0.578346 
       82.0000  -0.915432   0.344289  -0.571143 
       82.5000  -0.873665   0.292501  -0.581164 
       83.0000  -0.925608   0.332748  -0.592861 
       83.5000  -0.893382   0.290940  -0.602441 
       84.0000  -0.927759   0.324839  -0.602920 
       84.5000  -0.918198   0.307755  -0.610443 
       85.0000  -0.955158   0.346284  -0.608873 
       85.5000  -0.919819   0.298917  -0.620901 
       86.0000  -0.944304   0.328780  -0.615523 
       86.5000  -0.945712   0.310989  -0.634723 
       87.0000  -0.958122   0.325374  -0.632748 
       87.5000  -0.910935   0.273376  -0.637560 
       88.0000  -0.966652   0.325927  -0.640725 
       88.5000  -0.948468   0.297925  -0.650543 
       89.0000  -0.957895   0.318512  -0.639383 
       89.5000  -0.968969   0.349452  -0.619517 
       90.0000  -0.947097   0.330163  -0.616934 
       90.5000  -0.919123   0.303201  -0.615922 
       91.0000  -0.962841   0.356609  -0.606232 
       91.5000  -0.928093   0.318494  -0.609598 
       92.0000  -0.969186   0.358727  -0.610459 
       92.5000  -0.963077   0.340960  -0.622117 
       93.0000  -0.970945   0.340733  -0.630212 
       93.5000  -0.943604   0.314054  -0.629550 
       94.0000  -0.926292   0.291263  -0.635029 
       94.5000  -0.937687   0.293044  -0.644643 
       95.0000  -0.989976   0.348736  -0.641240 
       95.5000  -0.982208   0.337262  -0.644945 
       96.0000  -0.971559   0.335615  -0.635944 
       96.5000  -0.940543   0.299928  -0.640615 
       97.0000  -0.979838   0.325761  -0.654077 
       97.5000  -0.949126   0.301355  -0.647771 
       98.0000  -0.975779   0.335491  -0.640288 
       98.5000  -0.959727   0.310796  -0.648931 
       99.0000  -0.970867   0.322888  -0.647979 
       99.5000  -1.038027   0.380401  -0.657625 
      100.0000  -0.927595   0.281334  -0.646261 
      100.5000  -0.936532   0.279180  -0.657352 
      101.0000  -0.940839   0.287733  -0.653106 
      101.5000  -0.981932   0.335329  -0.646603 
      102.0000  -0.994869   0.338626  -0.656243 
      102.5000  -0.956526   0.305043  -0.651482 
      103.0000  -0.963813   0.310148  -0.653665 
      103.5000  -0.976966   0.318929  -0.658037 
      104.0000  -0.996602   0.338097  -0.658505 
      104.5000  -1.001527   0.332402  -0.669125 
      105.0000  -1.002333   0.324572  -0.677761 
      105.5000  -1.010792   0.328131  -0.682661 
      106.0000  -0.953570   0.262255  -0.691315 
      106.5000  -1.001822   0.304558  -0.697264 
      107.0000  -0.989046   0.277319  -0.711728 
      107.5000  -1.001020   0.279926  -0.721094 
      108.0000  -1.029417   0.294256  -0.735161 
      108.5000  -1.003746   0.279116  -0.724630 
      109.0000  -1.005813   0.287464  -0.718350 
      109.5000  -0.973609   0.260214  -0.713396 
      110.0000  -0.977449   0.269794  -0.707655 
      110.5000  -0.976373   0.272626  -0.703746 
      111.0000  -1.025655   0.327706  -0.697949 
      111.5000  -0.986321   0.286095  -0.700226 
      112.0000  -0.990351   0.289568  -0.700782 
      112.5000  -1.039841   0.331490  -0.708351 
