        0.0000  -1.014680   0.319128  -0.695553 
        0.5000  -1.011499   0.331550  -0.679949 
        1.0000  -0.983976   0.354057  -0.629920 
        1.5000  -0.914026   0.308021  -0.606006 
        2.0000  -0.970312   0.374887  -0.595425 
        2.5000  -0.924154   0.352641  -0.571513 
        3.0000  -0.892917   0.355983  -0.536933 
        3.5000  -0.950333   0.413109  -0.537225 
        4.0000  -0.926417   0.379928  -0.546489 
        4.5000  -0.908805   0.358737  -0.550069 
        5.0000  -0.908999   0.350559  -0.558440 
        5.5000  -0.930493   0.380667  -0.549826 
        6.0000  -0.931676   0.376619  -0.555056 
        6.5000  -0.921401   0.355710  -0.565691 
        7.0000  -0.889965   0.326989  -0.562975 
        7.5000  -0.927619   0.366377  -0.561242 
        8.0000  -0.917520   0.354291  -0.563229 
        8.5000  -0.911032   0.341942  -0.569091 
        9.0000  -0.913134   0.348527  -0.564607 
        9.5000  -0.917885   0.354754  -0.563131 
       10.0000  -0.907972   0.344953  -0.563019 
       10.5000  -0.857015   0.291063  -0.565952 
       11.0000  -0.934070   0.363936  -0.570134 
       11.5000  -0.826519   0.277213  -0.549305 
       12.0000  -0.902054   0.345420  -0.556634 
       12.5000  -0.898075   0.320182  -0.577893 
       13.0000  -0.903051   0.318013  -0.585039 
       13.5000  -0.897832   0.313769  -0.584063 
       14.0000  -0.946114   0.357288  -0.588827 
       14.5000  -0.988931   0.401243  -0.587688 
       15.0000  -0.929392   0.335225  -0.594167 
       15.5000  -0.949829   0.365954  -0.583875 
       16.0000  -0.863589   0.293358  -0.570231 
       16.5000  -0.920774   0.352640  -0.568134 
       17.0000  -0.909938   0.354528  -0.555410 
       17.5000  -0.846140   0.280339  -0.565802 
       18.0000  -0.920789   0.351094  -0.569695 
       18.5000  -0.900712   0.325438  -0.575274 
       19.0000  -0.927230   0.354706  -0.572524 
       19.5000  -0.966754   0.389368  -0.577387 
       20.0000  -0.892748   0.323897  -0.568852 
       20.5000  -0.919247   0.346898  -0.572349 
       21.0000  -0.923988   0.346718  -0.577270 
       21.5000  -0.910355   0.340924  -0.569431 
       22.0000  -0.961097   0.383391  -0.577706 
       22.5000  -0.913620   0.333940  -0.579680 
       23.0000  -0.921315   0.338631  -0.582684 
       23.5000  -0.951765   0.383065  -0.568701 
       24.0000  -0.921169   0.361623  -0.559546 
       24.5000  -0.921597   0.357228  -0.564369 
       25.0000  -0.878686   0.332961  -0.545724 
       25.5000  -0.874013   0.330885  -0.543128 
       26.0000  -0.922782   0.374258  -0.548524 
       26.5000  -0.889171   0.328732  -0.560438 
       27.0000  -0.895035   0.359743  -0.535293 
       27.5000  -0.902717   0.367884  -0.534833 
       28.0000  -0.911359   0.385009  -0.526350 
       28.5000  -0.939905   0.404905  -0.535000 
       29.0000  -0.868210   0.322567  -0.545643 
       29.5000  -0.914214   0.370355  -0.543859 
       30.0000  -1.053817   0.491744  -0.562072 
       30.5000  -0.891700   0.322496  -0.569204 
       31.0000  -0.957331   0.377967  -0.579365 
       31.5000  -0.970120   0.391647  -0.578473 
       32.0000  -0.945552   0.360997  -0.584555 
       32.5000  -0.913081   0.335174  -0.577907 
       33.0000  -0.928321   0.353610  -0.574711 
       33.5000  -0.913810   0.338103  -0.575707 
       34.0000  -0.948049   0.368694  -0.579355 
       34.5000  -0.937429   0.354214  -0.583215 
       35.0000  -0.915074   0.334025  -0.581049 
       35.5000  -0.895690   0.317713  -0.577977 
       36.0000  -0.908369   0.313023  -0.595347 
       36.5000  -0.967007   0.364510  -0.602497 
       37.0000  -0.870562   0.262826  -0.607736 
       37.5000  -0.920308   0.317534  -0.602774 
       38.0000  -0.943442   0.342011  -0.601431 
       38.5000  -0.914639   0.309118  -0.605521 
       39.0000  -0.927256   0.331534  -0.595722 
       39.5000  -0.932233   0.329211  -0.603022 
       40.0000  -0.932869   0.332570  -0.600299 
       40.5000  -0.952253   0.347239  -0.605014 
       41.0000  -0.885213   0.288776  -0.596437 
       41.5000  -0.919178   0.329487  -0.589691 
       42.0000  -0.882573   0.279639  -0.602934 
       42.5000  -0.954003   0.348307  -0.605696 
       43.0000  -0.971551   0.366596  -0.604956 
