        0.0000  -1.016306   0.279354  -0.736953 
        0.5000  -0.872662   4.305467   3.432805 
        1.0000  -0.838949  10.221411   9.382462 
        1.5000  -0.712146   8.642987   7.930841 
        2.0000  -0.701607   2.108467   1.406860 
        2.5000  -0.685738   1.075537   0.389799 
        3.0000  -0.700747   6.861007   6.160260 
        3.5000  -0.709157   9.612400   8.903243 
        4.0000  -0.767244   5.278895   4.511651 
        4.5000  -0.766953   0.528680  -0.238273 
        5.0000  -0.720998   3.044724   2.323726 
        5.5000  -0.742327   8.341872   7.599545 
        6.0000  -0.727527   7.721037   6.993511 
        6.5000  -0.673667   2.386966   1.713299 
        7.0000  -0.661739   0.789068   0.127329 
        7.5000  -0.652748   5.245845   4.593097 
        8.0000  -0.716351   8.068696   7.352345 
        8.5000  -0.711422   5.071781   4.360359 
        9.0000  -0.727155   0.750511   0.023356 
        9.5000  -0.707723   2.143482   1.435759 
       10.0000  -0.709125   6.634692   5.925568 
       10.5000  -0.695188   6.870086   6.174898 
       11.0000  -0.644668   2.605330   1.960662 
       11.5000  -0.666373   0.554061  -0.112312 
       12.0000  -0.649426   3.837310   3.187884 
       12.5000  -0.699592   6.802338   6.102747 
       13.0000  -0.690745   4.979681   4.288936 
       13.5000  -0.699443   0.985740   0.286297 
       14.0000  -0.724001   1.440891   0.716890 
       14.5000  -0.667890   5.227294   4.559404 
       15.0000  -0.671253   6.415333   5.744080 
       15.5000  -0.655196   3.099698   2.444502 
       16.0000  -0.655026   0.899413   0.244387 
       16.5000  -0.682447   3.334904   2.652457 
       17.0000  -0.677459   6.054780   5.377320 
       17.5000  -0.666517   6.464711   5.798194 
       18.0000  -0.657801   2.615671   1.957871 
       18.5000  -0.689373   2.589567   1.900194 
       19.0000  -0.700233   6.138717   5.438484 
       19.5000  -0.675977   7.186857   6.510880 
       20.0000  -0.704711   4.957195   4.252484 
       20.5000  -0.670380   2.984810   2.314431 
       21.0000  -0.694728   4.471543   3.776815 
       21.5000  -0.706832   6.664955   5.958124 
       22.0000  -0.663435   6.129656   5.466221 
       22.5000  -0.664519   3.657032   2.992513 
       23.0000  -0.674002   3.057778   2.383776 
       23.5000  -0.675370   5.170442   4.495073 
       24.0000  -0.687606   6.412296   5.724690 
       24.5000  -0.676632   5.220570   4.543938 
       25.0000  -0.704578   3.679170   2.974592 
       25.5000  -0.643839   4.205258   3.561419 
       26.0000  -0.659215   5.773142   5.113927 
       26.5000  -0.650982   5.757585   5.106603 
       27.0000  -0.647823   4.248412   3.600589 
       27.5000  -0.670702   3.398402   2.727700 
       28.0000  -0.621626   4.466263   3.844637 
       28.5000  -0.656089   5.546986   4.890897 
       29.0000  -0.636868   4.950651   4.313783 
       29.5000  -0.644136   3.470095   2.825959 
       30.0000  -0.677592   3.378456   2.700864 
       30.5000  -0.688677   4.709192   4.020515 
       31.0000  -0.694644   5.208315   4.513670 
       31.5000  -0.665035   4.245547   3.580512 
       32.0000  -0.653507   3.113070   2.459563 
       32.5000  -0.653278   3.568895   2.915616 
       33.0000  -0.640549   4.718684   4.078135 
       33.5000  -0.680517   4.743487   4.062970 
       34.0000  -0.672404   3.510665   2.838261 
       34.5000  -0.701717   2.843666   2.141949 
       35.0000  -0.664409   3.700955   3.036547 
       35.5000  -0.666094   4.579897   3.913803 
       36.0000  -0.669630   4.035154   3.365524 
       36.5000  -0.701341   2.615779   1.914438 
       37.0000  -0.681380   2.544783   1.863403 
       37.5000  -0.659560   3.816532   3.156972 
       38.0000  -0.661021   4.430621   3.769600 
       38.5000  -0.679653   2.959306   2.279653 
       39.0000  -0.657892   1.484589   0.826696 
       39.5000  -0.672480   2.366645   1.694164 
       40.0000  -0.648265   3.935617   3.287352 
       40.5000  -0.686023   3.871189   3.185167 
       41.0000  -0.645622   2.276520   1.630898 
       41.5000  -0.706900   1.872512   1.165612 
       42.0000  -0.682388   3.120177   2.437789 
       42.5000  -0.689562   3.896914   3.207352 
       43.0000  -0.716429   3.533931   2.817502 
       43.5000  -0.681800   1.954898   1.273099 
       44.0000  -0.696993   2.467671   1.770679 
       44.5000  -0.681770   3.987021   3.305250 
       45.0000  -0.677063   4.889345   4.212282 
       45.5000  -0.719955   3.507854   2.787900 
       46.0000  -0.676832   2.726383   2.049551 
       46.5000  -0.690051   3.863537   3.173486 
       47.0000  -0.702374   4.825133   4.122759 
       47.5000  -0.694593   4.297880   3.603286 
       48.0000  -0.690703   3.189883   2.499181 
       48.5000  -0.695943   3.377209   2.681266 
       49.0000  -0.686422   4.397429   3.711006 
       49.5000  -0.681437   4.515359   3.833922 
       50.0000  -0.753599   3.686268   2.932669 
       50.5000  -0.665461   2.830940   2.165479 
       51.0000  -0.712263   3.422235   2.709972 
       51.5000  -0.704049   4.245159   3.541109 
       52.0000  -0.668962   4.072969   3.404007 
       52.5000  -0.677171   3.100008   2.422838 
       53.0000  -0.654840   2.692247   2.037407 
       53.5000  -0.710721   3.475218   2.764497 
       54.0000  -0.715790   3.962760   3.246971 
       54.5000  -0.704737   3.551953   2.847216 
       55.0000  -0.678822   2.666539   1.987717 
       55.5000  -0.672908   2.648263   1.975354 
       56.0000  -0.701248   3.427691   2.726443 
       56.5000  -0.698840   3.656818   2.957978 
       57.0000  -0.666768   3.152560   2.485792 
       57.5000  -0.692984   2.647485   1.954501 
       58.0000  -0.684659   2.845812   2.161153 
       58.5000  -0.696938   3.358919   2.661980 
       59.0000  -0.720567   3.312900   2.592333 
       59.5000  -0.684304   2.622172   1.937868 
       60.0000  -0.711650   2.311243   1.599593 
       60.5000  -0.673516   2.760006   2.086490 
       61.0000  -0.688983   3.197597   2.508614 
       61.5000  -0.688391   2.779983   2.091592 
       62.0000  -0.651826   0.905988   0.254162 
       62.5000  -0.664335   1.036042   0.371707 
       63.0000  -0.668776   2.772615   2.103839 
       63.5000  -0.689123   3.266917   2.577794 
       64.0000  -0.682196   1.841377   1.159181 
       64.5000  -0.701580   0.611605  -0.089975 
       65.0000  -0.665634   1.509064   0.843430 
       65.5000  -0.683875   2.971722   2.287847 
       66.0000  -0.668654   2.676237   2.007583 
       66.5000  -0.644952   0.979328   0.334376 
       67.0000  -0.665331   0.597910  -0.067421 
       67.5000  -0.655300   2.018782   1.363482 
       68.0000  -0.669272   2.841687   2.172414 
       68.5000  -0.653658   1.961187   1.307528 
       69.0000  -0.648414   0.580482  -0.067932 
       69.5000  -0.653283   0.939146   0.285862 
