        0.0000  -1.017812   0.274279  -0.743533 
        0.5000  -0.894296   0.420888  -0.473408 
        1.0000  -0.824705   0.757917  -0.066788 
        1.5000  -0.576423   0.911056   0.334633 
        2.0000  -0.466064   1.014245   0.548182 
        2.5000  -0.354866   0.965029   0.610163 
        3.0000  -0.274364   0.941483   0.667119 
        3.5000  -0.190103   0.857133   0.667030 
        4.0000  -0.156367   0.808868   0.652501 
        4.5000  -0.143778   0.739755   0.595977 
        5.0000  -0.078728   0.686149   0.607420 
        5.5000  -0.100653   0.707830   0.607178 
        6.0000  -0.045566   0.645625   0.600059 
        6.5000  -0.063046   0.647889   0.584843 
        7.0000  -0.073507   0.657173   0.583666 
        7.5000  -0.068412   0.656073   0.587661 
        8.0000  -0.058973   0.642291   0.583318 
        8.5000  -0.047097   0.602932   0.555836 
        9.0000  -0.061535   0.610020   0.548485 
        9.5000  -0.067581   0.594553   0.526971 
       10.0000  -0.076236   0.619686   0.543451 
       10.5000  -0.148189   0.677849   0.529660 
       11.0000  -0.122029   0.627056   0.505027 
       11.5000  -0.025615   0.516783   0.491168 
       12.0000  -0.034410   0.534905   0.500495 
       12.5000   0.002642   0.513230   0.515872 
       13.0000  -0.075005   0.571181   0.496176 
       13.5000  -0.032735   0.484062   0.451327 
       14.0000  -0.153994   0.588984   0.434989 
       14.5000  -0.061343   0.528207   0.466865 
       15.0000  -0.059228   0.554256   0.495027 
       15.5000  -0.037046   0.517900   0.480854 
       16.0000  -0.061997   0.535532   0.473534 
       16.5000  -0.128441   0.574489   0.446048 
       17.0000  -0.063285   0.482808   0.419524 
       17.5000  -0.121314   0.544940   0.423626 
       18.0000  -0.137277   0.566834   0.429556 
       18.5000  -0.115827   0.534513   0.418687 
       19.0000  -0.111254   0.532268   0.421014 
       19.5000  -0.084886   0.514434   0.429548 
       20.0000  -0.100797   0.524095   0.423298 
       20.5000  -0.034851   0.448344   0.413493 
       21.0000  -0.092207   0.510474   0.418267 
       21.5000  -0.062109   0.492431   0.430322 
       22.0000  -0.035884   0.473904   0.438019 
       22.5000  -0.006689   0.439335   0.432646 
       23.0000  -0.112683   0.506801   0.394118 
       23.5000  -0.067823   0.468514   0.400691 
       24.0000  -0.080031   0.486811   0.406780 
       24.5000  -0.065877   0.467803   0.401926 
       25.0000  -0.071655   0.470794   0.399139 
       25.5000  -0.081823   0.451723   0.369900 
       26.0000  -0.124270   0.506224   0.381954 
       26.5000  -0.116802   0.498633   0.381830 
       27.0000  -0.074566   0.440964   0.366397 
       27.5000  -0.059989   0.426523   0.366534 
       28.0000  -0.094770   0.442522   0.347752 
       28.5000  -0.127562   0.467543   0.339981 
       29.0000  -0.145398   0.466095   0.320697 
       29.5000  -0.096006   0.416447   0.320441 
       30.0000  -0.076831   0.386162   0.309330 
       30.5000  -0.106764   0.397395   0.290631 
       31.0000  -0.035033   0.325252   0.290219 
       31.5000  -0.106588   0.400086   0.293498 
       32.0000  -0.059629   0.349745   0.290116 
       32.5000  -0.063001   0.357981   0.294980 
       33.0000  -0.123224   0.412182   0.288958 
       33.5000  -0.215962   0.504841   0.288879 
       34.0000  -0.119275   0.413584   0.294309 
       34.5000  -0.164710   0.456916   0.292207 
       35.0000  -0.166669   0.447320   0.280652 
       35.5000  -0.182280   0.460628   0.278349 
       36.0000  -0.118285   0.392842   0.274557 
       36.5000  -0.125391   0.389644   0.264254 
       37.0000  -0.181238   0.436730   0.255492 
       37.5000  -0.146809   0.416721   0.269912 
       38.0000  -0.185952   0.449312   0.263360 
       38.5000  -0.208102   0.458218   0.250116 
       39.0000  -0.167478   0.424740   0.257262 
       39.5000  -0.148872   0.416978   0.268106 
       40.0000  -0.192563   0.472331   0.279768 
       40.5000  -0.154665   0.433104   0.278438 
       41.0000  -0.191708   0.469905   0.278197 
       41.5000  -0.181416   0.429409   0.247993 
       42.0000  -0.154851   0.384434   0.229583 
       42.5000  -0.187789   0.438521   0.250731 
       43.0000  -0.192782   0.458008   0.265226 
       43.5000  -0.171735   0.416765   0.245029 
       44.0000  -0.141980   0.395248   0.253269 
       44.5000  -0.192595   0.438656   0.246061 
       45.0000  -0.134414   0.371083   0.236669 
       45.5000  -0.151565   0.375810   0.224244 
       46.0000  -0.171761   0.410269   0.238509 
       46.5000  -0.180563   0.427765   0.247202 
       47.0000  -0.173292   0.422972   0.249680 
       47.5000  -0.166936   0.425173   0.258236 
       48.0000  -0.173090   0.449454   0.276364 
       48.5000  -0.130122   0.409142   0.279020 
       49.0000  -0.132903   0.420187   0.287284 
       49.5000  -0.163441   0.438556   0.275114 
       50.0000  -0.149121   0.415266   0.266145 
       50.5000  -0.154775   0.428878   0.274103 
       51.0000  -0.111439   0.383638   0.272198 
       51.5000  -0.141531   0.407747   0.266217 
       52.0000  -0.118879   0.384421   0.265541 
       52.5000  -0.175813   0.448600   0.272787 
       53.0000  -0.170691   0.452391   0.281700 
       53.5000  -0.169472   0.457214   0.287742 
       54.0000  -0.234004   0.511136   0.277132 
       54.5000  -0.186304   0.469355   0.283051 
       55.0000  -0.163300   0.429383   0.266083 
       55.5000  -0.178603   0.463280   0.284677 
       56.0000  -0.204379   0.486738   0.282360 
       56.5000  -0.180169   0.478004   0.297835 
       57.0000  -0.192298   0.494724   0.302426 
       57.5000  -0.120325   0.416308   0.295982 
       58.0000  -0.202666   0.474721   0.272055 
       58.5000  -0.190091   0.465803   0.275713 
       59.0000  -0.157993   0.438892   0.280899 
       59.5000  -0.169391   0.428383   0.258993 
       60.0000  -0.145257   0.404908   0.259651 
       60.5000  -0.124263   0.393159   0.268896 
       61.0000  -0.145693   0.408493   0.262800 
       61.5000  -0.126723   0.382718   0.255996 
       62.0000  -0.102916   0.361575   0.258659 
       62.5000  -0.103606   0.358100   0.254494 
       63.0000  -0.156346   0.409947   0.253601 
       63.5000  -0.114012   0.365287   0.251274 
       64.0000  -0.110513   0.364684   0.254171 
       64.5000  -0.138290   0.391353   0.253062 
       65.0000  -0.127956   0.379895   0.251939 
       65.5000  -0.111426   0.360817   0.249390 
       66.0000  -0.133161   0.381464   0.248303 
       66.5000  -0.143833   0.391329   0.247496 
       67.0000  -0.100683   0.344544   0.243861 
       67.5000  -0.119560   0.361450   0.241891 
       68.0000  -0.154177   0.399602   0.245425 
       68.5000  -0.146265   0.391277   0.245012 
       69.0000  -0.143983   0.377776   0.233793 
       69.5000  -0.164112   0.402655   0.238543 
       70.0000  -0.138067   0.388969   0.250901 
