        0.0000  -1.016306   0.325305  -0.691002 
        0.5000  -0.751860   1.564488   0.812628 
        1.0000  -0.578883   4.456733   3.877850 
        1.5000  -0.488252   4.876435   4.388183 
        2.0000  -0.366382   2.500843   2.134462 
        2.5000  -0.198595   1.845489   1.646894 
        3.0000  -0.184190   3.469038   3.284847 
        3.5000  -0.174369   4.412477   4.238107 
        4.0000  -0.192356   3.211536   3.019180 
        4.5000  -0.131665   1.492557   1.360892 
        5.0000  -0.128247   1.966917   1.838670 
        5.5000  -0.037224   3.551763   3.514539 
        6.0000  -0.029986   3.662045   3.632059 
        6.5000   0.034071   2.041970   2.076041 
        7.0000   0.055184   1.114452   1.169636 
        7.5000   0.001261   2.329474   2.330735 
        8.0000   0.016890   3.453806   3.470696 
        8.5000   0.035828   2.875581   2.911409 
        9.0000   0.063578   1.304082   1.367661 
        9.5000   0.088796   1.147368   1.236164 
       10.0000   0.095263   2.554055   2.649318 
       10.5000   0.138702   3.019479   3.158181 
       11.0000   0.144119   1.983072   2.127191 
       11.5000   0.147888   0.866969   1.014857 
       12.0000   0.153115   1.427224   1.580339 
       12.5000   0.171890   2.638924   2.810815 
       13.0000   0.167551   2.590701   2.758252 
       13.5000   0.128996   1.383689   1.512685 
       14.0000   0.127674   0.801138   0.928812 
       14.5000   0.129612   1.753580   1.883192 
       15.0000   0.231106   2.501216   2.732321 
       15.5000   0.181772   2.053549   2.235321 
       16.0000   0.171221   0.910883   1.082104 
       16.5000   0.193176   0.889055   1.082230 
       17.0000   0.222651   1.923159   2.145810 
       17.5000   0.226590   2.271467   2.498057 
       18.0000   0.191517   1.521161   1.712678 
       18.5000   0.218633   0.616989   0.835621 
       19.0000   0.213729   1.104922   1.318651 
       19.5000   0.278613   1.981257   2.259870 
       20.0000   0.234715   1.979643   2.214358 
       20.5000   0.265975   1.001641   1.267616 
       21.0000   0.232484   0.575013   0.807498 
       21.5000   0.251021   1.270034   1.521056 
       22.0000   0.248204   1.934884   2.183088 
       22.5000   0.247699   1.586496   1.834195 
       23.0000   0.245040   0.724605   0.969645 
       23.5000   0.274484   0.642713   0.917196 
       24.0000   0.284329   1.425557   1.709886 
       24.5000   0.215486   1.806189   2.021675 
       25.0000   0.283261   1.211177   1.494438 
       25.5000   0.257533   0.544795   0.802329 
       26.0000   0.268295   0.782404   1.050698 
       26.5000   0.240270   1.535766   1.776036 
       27.0000   0.237359   1.619457   1.856816 
       27.5000   0.254123   0.933385   1.187508 
       28.0000   0.248112   0.473466   0.721578 
       28.5000   0.231945   0.958254   1.190199 
       29.0000   0.250792   1.538007   1.788799 
       29.5000   0.245766   1.417263   1.663029 
       30.0000   0.250020   0.734526   0.984547 
       30.5000   0.248537   0.514725   0.763262 
       31.0000   0.228879   1.103868   1.332747 
       31.5000   0.245028   1.477436   1.722464 
       32.0000   0.216365   1.222895   1.439260 
       32.5000   0.251488   0.555311   0.806799 
       33.0000   0.199361   0.615578   0.814940 
       33.5000   0.178201   1.197984   1.376185 
       34.0000   0.185918   1.393023   1.578941 
       34.5000   0.186196   1.000513   1.186709 
       35.0000   0.215555   0.481478   0.697032 
       35.5000   0.185653   0.675306   0.860959 
       36.0000   0.237901   1.169457   1.407359 
       36.5000   0.187639   1.286838   1.474477 
       37.0000   0.184280   0.843620   1.027900 
       37.5000   0.202961   0.472414   0.675375 
       38.0000   0.173118   0.777095   0.950213 
       38.5000   0.132209   1.239485   1.371694 
       39.0000   0.167796   1.175747   1.343542 
       39.5000   0.134198   0.753392   0.887590 
       40.0000   0.117411   0.551431   0.668842 
       40.5000   0.154180   0.857189   1.011369 
       41.0000   0.154230   1.173084   1.327313 
       41.5000   0.128796   1.097175   1.225971 
       42.0000   0.142021   0.638171   0.780192 
       42.5000   0.106085   0.550910   0.656994 
       43.0000   0.148297   0.883818   1.032114 
       43.5000   0.113733   1.126271   1.240004 
       44.0000   0.129918   0.937662   1.067580 
       44.5000   0.111483   0.561027   0.672510 
       45.0000   0.097747   0.591181   0.688927 
       45.5000   0.102382   0.929831   1.032213 
       46.0000   0.080018   1.044394   1.124412 
       46.5000   0.177027   0.874119   1.051146 
       47.0000   0.149671   0.734996   0.884667 
       47.5000   0.185326   0.667042   0.852368 
       48.0000   0.155385   0.834891   0.990276 
       48.5000   0.172765   0.867282   1.040047 
       49.0000   0.189200   0.810255   0.999454 
       49.5000   0.198757   0.672982   0.871739 
       50.0000   0.188485   0.637268   0.825752 
       50.5000   0.187589   0.724991   0.912580 
       51.0000   0.182808   0.787118   0.969926 
       51.5000   0.199363   0.758416   0.957779 
       52.0000   0.179125   0.690639   0.869764 
       52.5000   0.204601   0.620255   0.824856 
       53.0000   0.217840   0.670944   0.888784 
       53.5000   0.221658   0.750789   0.972447 
       54.0000   0.225922   0.733623   0.959545 
       54.5000   0.252401   0.600101   0.852502 
       55.0000   0.244724   0.529703   0.774427 
       55.5000   0.220603   0.599978   0.820581 
       56.0000   0.223940   0.676335   0.900275 
       56.5000   0.239296   0.663064   0.902359 
       57.0000   0.235275   0.608748   0.844023 
       57.5000   0.202174   0.553545   0.755719 
       58.0000   0.236003   0.529506   0.765509 
       58.5000   0.210847   0.622029   0.832876 
       59.0000   0.207675   0.662551   0.870227 
       59.5000   0.189210   0.650062   0.839272 
       60.0000   0.213757   0.529360   0.743116 
       60.5000   0.196479   0.525351   0.721830 
       61.0000   0.207192   0.596120   0.803312 
       61.5000   0.235286   0.601330   0.836616 
       62.0000   0.195208   0.599162   0.794370 
       62.5000   0.201495   0.539117   0.740612 
       63.0000   0.220667   0.549706   0.770373 
       63.5000   0.188301   0.643911   0.832211 
       64.0000   0.206091   0.606289   0.812380 
       64.5000   0.169427   0.623202   0.792630 
       65.0000   0.187395   0.537119   0.724514 
       65.5000   0.190783   0.509766   0.700549 
       66.0000   0.181388   0.566017   0.747405 
       66.5000   0.184525   0.597139   0.781664 
       67.0000   0.181766   0.587541   0.769308 
       67.5000   0.164355   0.565567   0.729922 
       68.0000   0.137826   0.562759   0.700585 
       68.5000   0.139553   0.590468   0.730021 
       69.0000   0.134293   0.605966   0.740258 
       69.5000   0.139403   0.594309   0.733712 
       70.0000   0.177779   0.550132   0.727911 
       70.5000   0.160183   0.551296   0.711478 
       71.0000   0.146647   0.553853   0.700501 
       71.5000   0.133395   0.565223   0.698618 
       72.0000   0.139192   0.566776   0.705968 
       72.5000   0.168182   0.530565   0.698747 
       73.0000   0.123038   0.561729   0.684767 
       73.5000   0.144278   0.488871   0.633150 
       74.0000   0.174439   0.446492   0.620931 
       74.5000   0.123728   0.537120   0.660848 
       75.0000   0.136714   0.525188   0.661902 
       75.5000   0.137950   0.507650   0.645599 
       76.0000   0.139489   0.448718   0.588207 
       76.5000   0.141998   0.443816   0.585813 
       77.0000   0.141152   0.493662   0.634814 
       77.5000   0.152831   0.493185   0.646017 
       78.0000   0.149002   0.488246   0.637248 
       78.5000   0.135482   0.479009   0.614491 
       79.0000   0.105867   0.510993   0.616860 
       79.5000   0.127065   0.494806   0.621871 
       80.0000   0.151580   0.473067   0.624648 
       80.5000   0.142562   0.475305   0.617866 
       81.0000   0.135125   0.467803   0.602928 
       81.5000   0.160914   0.442631   0.603545 
       82.0000   0.197701   0.408591   0.606292 
       82.5000   0.139211   0.477350   0.616562 
