        0.0000  -1.017812   0.267980  -0.749832 
        0.5000  -1.033133   0.388566  -0.644567 
        1.0000  -0.928299   0.426034  -0.502265 
        1.5000  -0.885853   0.530676  -0.355177 
        2.0000  -0.922173   0.701916  -0.220257 
        2.5000  -0.874599   0.742320  -0.132279 
        3.0000  -0.824446   0.715013  -0.109432 
        3.5000  -0.843659   0.723617  -0.120042 
        4.0000  -0.779092   0.616557  -0.162535 
        4.5000  -0.797373   0.604540  -0.192833 
        5.0000  -0.713359   0.484798  -0.228561 
        5.5000  -0.731207   0.466307  -0.264900 
        6.0000  -0.716426   0.427358  -0.289068 
        6.5000  -0.744066   0.455092  -0.288974 
        7.0000  -0.731490   0.466620  -0.264870 
        7.5000  -0.729527   0.469364  -0.260163 
        8.0000  -0.750330   0.500743  -0.249587 
        8.5000  -0.711948   0.459895  -0.252053 
        9.0000  -0.692636   0.444121  -0.248515 
        9.5000  -0.661116   0.399678  -0.261438 
       10.0000  -0.625625   0.363218  -0.262406 
       10.5000  -0.643838   0.387611  -0.256228 
       11.0000  -0.650167   0.388802  -0.261364 
       11.5000  -0.648499   0.378647  -0.269852 
       12.0000  -0.688361   0.422638  -0.265723 
       12.5000  -0.672445   0.396778  -0.275667 
       13.0000  -0.694045   0.412164  -0.281881 
       13.5000  -0.741110   0.463784  -0.277326 
       14.0000  -0.697602   0.425489  -0.272113 
       14.5000  -0.670236   0.393653  -0.276584 
       15.0000  -0.682237   0.400319  -0.281919 
       15.5000  -0.666626   0.392454  -0.274172 
       16.0000  -0.752547   0.459530  -0.293017 
       16.5000  -0.656710   0.369477  -0.287233 
       17.0000  -0.714207   0.428216  -0.285991 
       17.5000  -0.645868   0.377295  -0.268572 
       18.0000  -0.636384   0.352773  -0.283612 
       18.5000  -0.701423   0.420352  -0.281071 
       19.0000  -0.726716   0.456629  -0.270087 
       19.5000  -0.667932   0.398598  -0.269334 
       20.0000  -0.674739   0.407939  -0.266801 
       20.5000  -0.652669   0.384179  -0.268490 
       21.0000  -0.626386   0.355793  -0.270593 
       21.5000  -0.654620   0.369049  -0.285571 
       22.0000  -0.652067   0.354655  -0.297412 
       22.5000  -0.678117   0.384755  -0.293362 
       23.0000  -0.654456   0.356098  -0.298358 
       23.5000  -0.641859   0.349987  -0.291871 
       24.0000  -0.598704   0.304952  -0.293753 
       24.5000  -0.705046   0.405167  -0.299879 
       25.0000  -0.700671   0.398125  -0.302546 
       25.5000  -0.656874   0.356317  -0.300557 
       26.0000  -0.668857   0.364088  -0.304769 
       26.5000  -0.691345   0.384432  -0.306913 
       27.0000  -0.665110   0.348910  -0.316200 
       27.5000  -0.716069   0.396469  -0.319601 
       28.0000  -0.663023   0.345199  -0.317824 
       28.5000  -0.677740   0.343739  -0.334001 
       29.0000  -0.659060   0.339795  -0.319264 
       29.5000  -0.699351   0.378955  -0.320396 
       30.0000  -0.657907   0.344083  -0.313824 
       30.5000  -0.646247   0.334701  -0.311546 
       31.0000  -0.646328   0.325353  -0.320975 
       31.5000  -0.638160   0.314070  -0.324090 
       32.0000  -0.653427   0.313169  -0.340259 
       32.5000  -0.698238   0.350552  -0.347686 
       33.0000  -0.708151   0.351254  -0.356897 
       33.5000  -0.720652   0.364147  -0.356505 
       34.0000  -0.671661   0.323660  -0.348001 
       34.5000  -0.703260   0.367737  -0.335523 
       35.0000  -0.690280   0.354340  -0.335940 
       35.5000  -0.702660   0.356932  -0.345728 
       36.0000  -0.704439   0.353859  -0.350579 
       36.5000  -0.738566   0.385809  -0.352757 
       37.0000  -0.689720   0.335441  -0.354279 
       37.5000  -0.675567   0.312938  -0.362629 
       38.0000  -0.706014   0.335634  -0.370380 
       38.5000  -0.684585   0.311114  -0.373471 
       39.0000  -0.699330   0.327222  -0.372108 
       39.5000  -0.682484   0.311694  -0.370791 
       40.0000  -0.639828   0.284314  -0.355514 
       40.5000  -0.658364   0.301795  -0.356568 
       41.0000  -0.649460   0.296536  -0.352924 
       41.5000  -0.695857   0.333399  -0.362458 
       42.0000  -0.699510   0.327435  -0.372075 
       42.5000  -0.694676   0.328574  -0.366102 
       43.0000  -0.737409   0.370477  -0.366931 
       43.5000  -0.670885   0.293207  -0.377678 
       44.0000  -0.645701   0.274514  -0.371188 
       44.5000  -0.690694   0.322551  -0.368143 
       45.0000  -0.703890   0.335689  -0.368201 
       45.5000  -0.712773   0.345284  -0.367489 
       46.0000  -0.648067   0.276224  -0.371844 
       46.5000  -0.663656   0.276398  -0.387257 
       47.0000  -0.721093   0.328822  -0.392271 
       47.5000  -0.701951   0.316560  -0.385390 
       48.0000  -0.706301   0.310138  -0.396163 
       48.5000  -0.696007   0.304935  -0.391072 
       49.0000  -0.683467   0.298848  -0.384619 
       49.5000  -0.715124   0.328022  -0.387101 
       50.0000  -0.727990   0.346331  -0.381659 
       50.5000  -0.678098   0.298291  -0.379806 
       51.0000  -0.689698   0.310968  -0.378730 
       51.5000  -0.762571   0.383674  -0.378897 
       52.0000  -0.681577   0.311467  -0.370110 
       52.5000  -0.686306   0.307224  -0.379082 
       53.0000  -0.654451   0.272497  -0.381954 
       53.5000  -0.669349   0.277449  -0.391900 
       54.0000  -0.699496   0.308787  -0.390709 
       54.5000  -0.719361   0.333189  -0.386172 
       55.0000  -0.712376   0.322494  -0.389882 
       55.5000  -0.708838   0.300019  -0.408819 
       56.0000  -0.741017   0.315973  -0.425044 
       56.5000  -0.740210   0.302619  -0.437591 
       57.0000  -0.714390   0.262651  -0.451739 
       57.5000  -0.717360   0.262239  -0.455121 
       58.0000  -0.683660   0.238254  -0.445406 
       58.5000  -0.752182   0.320196  -0.431986 
       59.0000  -0.706447   0.267171  -0.439276 
       59.5000  -0.712635   0.268479  -0.444156 
       60.0000  -0.671464   0.210006  -0.461458 
       60.5000  -0.750501   0.286357  -0.464144 
       61.0000  -0.693622   0.229080  -0.464542 
       61.5000  -0.736623   0.285065  -0.451558 
       62.0000  -0.759178   0.310854  -0.448324 
       62.5000  -0.684148   0.239835  -0.444314 
       63.0000  -0.726684   0.284147  -0.442536 
       63.5000  -0.705521   0.264599  -0.440922 
       64.0000  -0.768349   0.329448  -0.438901 
       64.5000  -0.753035   0.314866  -0.438169 
       65.0000  -0.720907   0.279207  -0.441700 
       65.5000  -0.750409   0.307204  -0.443205 
       66.0000  -0.719231   0.276553  -0.442678 
       66.5000  -0.745619   0.295241  -0.450379 
       67.0000  -0.734599   0.283122  -0.451477 
       67.5000  -0.702894   0.260627  -0.442267 
       68.0000  -0.719086   0.292890  -0.426196 
       68.5000  -0.707717   0.267988  -0.439729 
       69.0000  -0.703874   0.268729  -0.435146 
       69.5000  -0.723561   0.280798  -0.442763 
       70.0000  -0.712726   0.270405  -0.442321 
       70.5000  -0.721221   0.273657  -0.447564 
       71.0000  -0.724976   0.275134  -0.449841 
       71.5000  -0.745598   0.288889  -0.456708 
       72.0000  -0.717570   0.271347  -0.446223 
       72.5000  -0.694992   0.246612  -0.448380 
       73.0000  -0.687495   0.256721  -0.430774 
       73.5000  -0.707995   0.263827  -0.444168 
       74.0000  -0.724617   0.283839  -0.440778 
       74.5000  -0.663819   0.230940  -0.432879 
       75.0000  -0.740900   0.303052  -0.437847 
       75.5000  -0.736297   0.292346  -0.443951 
       76.0000  -0.691659   0.242191  -0.449468 
       76.5000  -0.721966   0.270965  -0.451001 
