        0.0000  -1.017812   0.276082  -0.741730 
        0.5000  -0.864780   1.901127   1.036347 
        1.0000  -0.690916   4.916261   4.225345 
        1.5000  -0.571607   5.128768   4.557161 
        2.0000  -0.409559   2.667871   2.258312 
        2.5000  -0.283590   3.057384   2.773793 
        3.0000  -0.270611   4.429267   4.158656 
        3.5000  -0.277850   4.376439   4.098589 
        4.0000  -0.227492   2.859783   2.632291 
        4.5000  -0.205632   2.110537   1.904905 
        5.0000  -0.181979   3.148431   2.966452 
        5.5000  -0.169805   4.037368   3.867562 
        6.0000  -0.123893   3.342382   3.218489 
        6.5000  -0.139743   2.036378   1.896635 
        7.0000  -0.118991   2.048309   1.929319 
        7.5000  -0.111579   3.199314   3.087734 
        8.0000  -0.103762   3.514515   3.410753 
        8.5000  -0.049370   2.472727   2.423357 
        9.0000  -0.017121   1.492260   1.475139 
        9.5000  -0.040747   2.087328   2.046581 
       10.0000  -0.003565   3.070782   3.067216 
       10.5000  -0.004419   2.895572   2.891152 
       11.0000  -0.021017   1.798384   1.777367 
       11.5000  -0.019113   1.377202   1.358089 
       12.0000   0.055489   2.182011   2.237500 
       12.5000   0.024160   2.855434   2.879595 
       13.0000   0.048708   2.282173   2.330881 
       13.5000   0.019972   1.313478   1.333450 
       14.0000   0.035313   1.383855   1.419168 
       14.5000  -0.010426   2.335714   2.325289 
       15.0000   0.012072   2.547848   2.559920 
       15.5000   0.043628   1.733534   1.777162 
       16.0000   0.039636   1.045621   1.085257 
       16.5000   0.023384   1.496697   1.520082 
       17.0000   0.041863   2.246855   2.288717 
       17.5000   0.046303   2.134314   2.180617 
       18.0000   0.071377   1.274210   1.345587 
       18.5000   0.030974   0.985684   1.016658 
       19.0000   0.043343   1.632032   1.675375 
       19.5000   0.101538   2.079427   2.180965 
       20.0000   0.082623   1.753978   1.836601 
       20.5000   0.087908   0.997867   1.085775 
       21.0000   0.097821   1.001250   1.099072 
       21.5000   0.084384   1.692354   1.776738 
       22.0000   0.130914   1.904599   2.035513 
       22.5000   0.092513   1.629816   1.722329 
       23.0000   0.143648   1.103162   1.246810 
       23.5000   0.104125   1.245352   1.349476 
       24.0000   0.135128   1.668857   1.803985 
       24.5000   0.145064   1.718557   1.863621 
       25.0000   0.111701   1.352082   1.463782 
       25.5000   0.164044   0.969235   1.133278 
       26.0000   0.179060   1.151584   1.330643 
       26.5000   0.178088   1.516226   1.694313 
       27.0000   0.189835   1.432994   1.622829 
       27.5000   0.241497   1.007064   1.248561 
       28.0000   0.198894   0.827660   1.026554 
