        0.0000  -1.014680   0.261314  -0.753366 
        0.5000  -1.015352   0.358257  -0.657096 
        1.0000  -0.983312   0.430980  -0.552332 
        1.5000  -0.866646   0.431825  -0.434821 
        2.0000  -0.869230   0.541239  -0.327991 
        2.5000  -0.870578   0.633373  -0.237205 
        3.0000  -0.828425   0.639118  -0.189307 
        3.5000  -0.738670   0.551461  -0.187209 
        4.0000  -0.740854   0.551991  -0.188862 
        4.5000  -0.746959   0.546332  -0.200627 
        5.0000  -0.746544   0.526470  -0.220074 
        5.5000  -0.753419   0.525530  -0.227889 
        6.0000  -0.756619   0.520486  -0.236133 
        6.5000  -0.714869   0.477483  -0.237386 
        7.0000  -0.723367   0.491023  -0.232344 
        7.5000  -0.698707   0.470000  -0.228707 
        8.0000  -0.725100   0.507755  -0.217345 
        8.5000  -0.723274   0.514070  -0.209204 
        9.0000  -0.693602   0.494998  -0.198604 
        9.5000  -0.684585   0.473548  -0.211037 
       10.0000  -0.702481   0.490780  -0.211701 
       10.5000  -0.670068   0.446519  -0.223549 
       11.0000  -0.653993   0.415728  -0.238264 
       11.5000  -0.703859   0.468747  -0.235112 
       12.0000  -0.710974   0.467480  -0.243495 
       12.5000  -0.634613   0.398918  -0.235694 
       13.0000  -0.728870   0.476467  -0.252403 
       13.5000  -0.642888   0.381874  -0.261014 
       14.0000  -0.613582   0.355056  -0.258526 
       14.5000  -0.666217   0.395671  -0.270546 
       15.0000  -0.669388   0.398982  -0.270405 
       15.5000  -0.674757   0.388469  -0.286288 
       16.0000  -0.677897   0.368016  -0.309882 
       16.5000  -0.650868   0.350677  -0.300190 
       17.0000  -0.685502   0.392241  -0.293260 
       17.5000  -0.643299   0.341976  -0.301323 
       18.0000  -0.635989   0.327992  -0.307997 
       18.5000  -0.671613   0.374848  -0.296765 
       19.0000  -0.659095   0.366652  -0.292443 
       19.5000  -0.681396   0.388516  -0.292880 
       20.0000  -0.667760   0.374056  -0.293704 
       20.5000  -0.653861   0.356759  -0.297103 
       21.0000  -0.652059   0.343694  -0.308365 
       21.5000  -0.693595   0.378068  -0.315527 
       22.0000  -0.694158   0.369553  -0.324605 
       22.5000  -0.605710   0.277858  -0.327852 
       23.0000  -0.670129   0.344477  -0.325652 
       23.5000  -0.644381   0.321242  -0.323140 
       24.0000  -0.694927   0.370528  -0.324400 
       24.5000  -0.642624   0.302038  -0.340586 
       25.0000  -0.692052   0.365536  -0.326516 
       25.5000  -0.652826   0.346878  -0.305948 
       26.0000  -0.631546   0.312331  -0.319215 
       26.5000  -0.652572   0.342080  -0.310492 
       27.0000  -0.659084   0.335848  -0.323236 
       27.5000  -0.656897   0.328940  -0.327957 
       28.0000  -0.607850   0.265909  -0.341941 
       28.5000  -0.629904   0.286937  -0.342967 
       29.0000  -0.640868   0.279969  -0.360899 
       29.5000  -0.661666   0.314491  -0.347175 
       30.0000  -0.650128   0.294778  -0.355350 
       30.5000  -0.625030   0.278140  -0.346890 
       31.0000  -0.661193   0.303825  -0.357369 
       31.5000  -0.672113   0.308504  -0.363609 
       32.0000  -0.633131   0.264836  -0.368296 
       32.5000  -0.704219   0.327183  -0.377036 
       33.0000  -0.698452   0.327421  -0.371031 
       33.5000  -0.691464   0.329122  -0.362343 
       34.0000  -0.678180   0.309625  -0.368555 
       34.5000  -0.709633   0.350876  -0.358757 
       35.0000  -0.642415   0.289409  -0.353006 
       35.5000  -0.718402   0.369893  -0.348509 
       36.0000  -0.660078   0.317447  -0.342631 
       36.5000  -0.671038   0.329844  -0.341194 
       37.0000  -0.614981   0.271867  -0.343114 
       37.5000  -0.663008   0.326424  -0.336584 
       38.0000  -0.637617   0.300004  -0.337613 
       38.5000  -0.681000   0.331303  -0.349698 
       39.0000  -0.647427   0.301244  -0.346183 
       39.5000  -0.647677   0.292859  -0.354818 
       40.0000  -0.690782   0.334861  -0.355921 
       40.5000  -0.690489   0.333108  -0.357380 
       41.0000  -0.670133   0.310264  -0.359869 
       41.5000  -0.654489   0.304175  -0.350313 
       42.0000  -0.650318   0.310769  -0.339549 
       42.5000  -0.665782   0.326264  -0.339518 
       43.0000  -0.660872   0.318469  -0.342403 
       43.5000  -0.675745   0.337012  -0.338733 
       44.0000  -0.677116   0.330665  -0.346451 
       44.5000  -0.665055   0.307033  -0.358022 
       45.0000  -0.677084   0.323355  -0.353728 
       45.5000  -0.671986   0.311803  -0.360183 
       46.0000  -0.721670   0.359328  -0.362341 
       46.5000  -0.699582   0.324168  -0.375414 
       47.0000  -0.677220   0.297578  -0.379642 
       47.5000  -0.698805   0.308418  -0.390387 
       48.0000  -0.663177   0.271323  -0.391854 
       48.5000  -0.709704   0.319965  -0.389738 
       49.0000  -0.667124   0.271358  -0.395766 
       49.5000  -0.711856   0.317573  -0.394283 
       50.0000  -0.709534   0.309650  -0.399885 
       50.5000  -0.641550   0.241174  -0.400376 
       51.0000  -0.729365   0.318560  -0.410805 
       51.5000  -0.686582   0.271988  -0.414594 
       52.0000  -0.697586   0.278105  -0.419481 
       52.5000  -0.719566   0.307040  -0.412526 
       53.0000  -0.704783   0.298348  -0.406435 
       53.5000  -0.757768   0.356148  -0.401621 
       54.0000  -0.706837   0.298047  -0.408790 
       54.5000  -0.741201   0.348952  -0.392249 
       55.0000  -0.742122   0.332314  -0.409808 
       55.5000  -0.721091   0.305801  -0.415291 
       56.0000  -0.783099   0.372426  -0.410673 
       56.5000  -0.697061   0.284124  -0.412937 
       57.0000  -0.697087   0.290862  -0.406226 
       57.5000  -0.742335   0.337903  -0.404432 
       58.0000  -0.723798   0.317476  -0.406322 
       58.5000  -0.711217   0.317717  -0.393501 
       59.0000  -0.697792   0.298602  -0.399190 
       59.5000  -0.706115   0.307825  -0.398290 
       60.0000  -0.747473   0.360148  -0.387325 
       60.5000  -0.719627   0.327842  -0.391785 
       61.0000  -0.736195   0.315351  -0.420843 
       61.5000  -0.739022   0.318119  -0.420903 
       62.0000  -0.758419   0.323909  -0.434510 
       62.5000  -0.722619   0.309267  -0.413351 
       63.0000  -0.762584   0.358936  -0.403648 
       63.5000  -0.745707   0.349829  -0.395878 
       64.0000  -0.770139   0.382364  -0.387775 
