        0.0000  -1.016306   0.297759  -0.718547 
        0.5000  -0.947720   0.530009  -0.417711 
        1.0000  -0.771684   0.967487   0.195802 
        1.5000  -0.682841   1.220095   0.537254 
        2.0000  -0.692821   1.097976   0.405155 
        2.5000  -0.704620   0.772398   0.067778 
        3.0000  -0.607986   0.842380   0.234394 
        3.5000  -0.569770   1.090459   0.520689 
        4.0000  -0.519936   1.047428   0.527492 
        4.5000  -0.479812   0.771308   0.291496 
        5.0000  -0.450255   0.569273   0.119018 
        5.5000  -0.475436   0.742467   0.267031 
        6.0000  -0.476247   0.940224   0.463977 
        6.5000  -0.460967   0.926479   0.465512 
        7.0000  -0.493658   0.745075   0.251417 
        7.5000  -0.488994   0.583002   0.094008 
        8.0000  -0.455592   0.690708   0.235116 
        8.5000  -0.413175   0.850236   0.437060 
        9.0000  -0.441128   0.852560   0.411432 
        9.5000  -0.480796   0.698670   0.217873 
       10.0000  -0.482191   0.581650   0.099459 
       10.5000  -0.446319   0.707462   0.261144 
       11.0000  -0.444460   0.849855   0.405395 
       11.5000  -0.459974   0.817176   0.357203 
       12.0000  -0.417184   0.612780   0.195596 
       12.5000  -0.432234   0.601150   0.168916 
       13.0000  -0.456376   0.768296   0.311920 
       13.5000  -0.471907   0.848134   0.376226 
       14.0000  -0.428636   0.760527   0.331891 
       14.5000  -0.402754   0.600901   0.198147 
       15.0000  -0.456475   0.609788   0.153313 
       15.5000  -0.418039   0.695998   0.277960 
       16.0000  -0.443334   0.761879   0.318545 
       16.5000  -0.458667   0.732412   0.273745 
       17.0000  -0.408903   0.569110   0.160207 
       17.5000  -0.420071   0.555245   0.135174 
       18.0000  -0.440170   0.653453   0.213283 
       18.5000  -0.416517   0.681773   0.265256 
       19.0000  -0.451345   0.645162   0.193818 
       19.5000  -0.459210   0.506708   0.047498 
       20.0000  -0.459590   0.497693   0.038104 
       20.5000  -0.483021   0.645225   0.162204 
       21.0000  -0.437842   0.636111   0.198268 
       21.5000  -0.450936   0.614162   0.163226 
       22.0000  -0.424847   0.485321   0.060474 
       22.5000  -0.444079   0.487276   0.043198 
       23.0000  -0.434079   0.564236   0.130158 
       23.5000  -0.486434   0.629565   0.143131 
       24.0000  -0.443434   0.559203   0.115769 
       24.5000  -0.437466   0.469315   0.031849 
       25.0000  -0.477316   0.482756   0.005440 
       25.5000  -0.450105   0.532402   0.082297 
       26.0000  -0.406800   0.538717   0.131917 
       26.5000  -0.429155   0.554140   0.124985 
       27.0000  -0.448172   0.553429   0.105257 
       27.5000  -0.405028   0.476983   0.071956 
       28.0000  -0.412778   0.481177   0.068399 
