        0.0000  -1.016306   0.290883  -0.725424 
        0.5000  -0.773295   2.695966   1.922672 
        1.0000  -0.640506   6.306129   5.665623 
        1.5000  -0.502612   7.076797   6.574185 
        2.0000  -0.390048   2.960568   2.570521 
        2.5000  -0.333275   2.302824   1.969548 
        3.0000  -0.372882   6.012647   5.639765 
        3.5000  -0.289894  38.896721  38.606826 
        4.0000  -0.254556  22.084988  21.830432 
        4.5000  -0.165523   4.532963   4.367440 
        5.0000  -0.228318  14.889992  14.661674 
        5.5000  -0.289185  34.265925  33.976740 
        6.0000  11.372472  3305083.061330  3305094.433802 
        6.5000  25.502978  1114344.704176  1114370.207154 
        7.0000  31.772147  1612100.069869  1612131.842015 
        7.5000  29.695342  3299819.618986  3299849.314328 
        8.0000  33.617639  4851795.304621  4851828.922260 
        8.5000  53.088116  4573296.717037  4573349.805153 
        9.0000  72.687238  1965005.583082  1965078.270320 
        9.5000  83.582779  2451421.273981  2451504.856760 
       10.0000  93.962897  4962378.188424  4962472.151321 
       10.5000  110.023892  5085266.672071  5085376.695963 
       11.0000  128.038117  2509379.479382  2509507.517498 
       11.5000  155.412166  16497824.018732  16497979.430898 
       12.0000  199.341221  15745502.741114  15745702.082335 
       12.5000  242.498776  19095652.121178  19095894.619954 
       13.0000  299.615349  414859711.370221  414860010.985571 
       13.5000  80708.338206  327172355791159.125000  327172355871867.437500 
       14.0000  716356.178092  32585304172668840.000000  32585304173385196.000000 
       14.5000  2319906.544097  27252808095155080.000000  27252808097474988.000000 
       15.0000  4199443.296672  23893158223031124.000000  23893158227230568.000000 
       15.5000  6203880.174420  26672585874946752.000000  26672585881150632.000000 
       16.0000  8280315.133565  29108074368324112.000000  29108074376604428.000000 
       16.5000  10327299.223279  25601090693898332.000000  25601090704225632.000000 
       17.0000  12240949.968893  20664543920242296.000000  20664543932483244.000000 
       17.5000  13990503.307331  21153333315671484.000000  21153333329661988.000000 
       18.0000  15631564.886834  24648788072675376.000000  24648788088306940.000000 
       18.5000  17182231.149115  23996872102986364.000000  23996872120168596.000000 
       19.0000  18891732.197438  19375635569182748.000000  19375635588074480.000000 
       19.5000  21269001.912293  21999054859979580.000000  21999054881248580.000000 
       20.0000  23914410.584495  24651587701803560.000000  24651587725717972.000000 
       20.5000  26602784.458992  26193244674025904.000000  26193244700628688.000000 
       21.0000  29236539.442654  22704438264643284.000000  22704438293879824.000000 
       21.5000  31722609.032886  18795747183396084.000000  18795747215118692.000000 
       22.0000  34495300.727200  263553807001631552.000000  263553807036126848.000000 
       22.5000  40241420.971546  257538326707296896.000000  257538326747538304.000000 
       23.0000  46313118.536920  247901559810725440.000000  247901559857038560.000000 
       23.5000  52506999.753975  235569061937502336.000000  235569061990009344.000000 
       24.0000  58849942.205533  226469655308227936.000000  226469655367077888.000000 
       24.5000  65359608.946318  221903509736485248.000000  221903509801844864.000000 
       25.0000  72013356.256661  215539293060614080.000000  215539293132627424.000000 
       25.5000  78591672.291127  205341835259754784.000000  205341835338346464.000000 
       26.0000  84907072.434289  198647898389836736.000000  198647898474743808.000000 
       26.5000  90799522.062737  193378349413048544.000000  193378349503848064.000000 
       27.0000  96611493.203121  189280112231988608.000000  189280112328600096.000000 
       27.5000  102257691.926453  181770904177186368.000000  181770904279444064.000000 
       28.0000  107879307.018496  172514158512225696.000000  172514158620104992.000000 
       28.5000  113587077.461396  166412776879808224.000000  166412776993395296.000000 
       29.0000  119385449.198984  165537464060780832.000000  165537464180166272.000000 
       29.5000  141771099.356114  6289397229513095168.000000  6289397229654865920.000000 
       30.0000  170091629.388477  6055646702280344576.000000  6055646702450436096.000000 
       30.5000  199288519.719213  5831432529219055616.000000  5831432529418344448.000000 
       31.0000  228390551.979653  5618502499534671872.000000  5618502499763062784.000000 
       31.5000  258546015.175696  5461737197925550080.000000  5461737198184095744.000000 
       32.0000  288741366.885960  5254732616051124224.000000  5254732616339865600.000000 
       32.5000  318372808.325415  5061541076626438144.000000  5061541076944811008.000000 
       33.0000  347450286.766886  4883180714104680448.000000  4883180714452130816.000000 
       33.5000  376111907.397127  4708230994269710336.000000  4708230994645822464.000000 
       34.0000  404422501.901524  4531921529931158016.000000  4531921530335580672.000000 
       34.5000  432353469.162552  4363005330353112064.000000  4363005330785465344.000000 
       35.0000  459829921.205528  4208564429205276672.000000  4208564429665106432.000000 
       35.5000  486789842.089889  4061788908804991488.000000  4061788909291781120.000000 
       36.0000  513176709.911747  3915042626310418944.000000  3915042626823595520.000000 
       36.5000  539140975.025142  3770236539081586688.000000  3770236539620727808.000000 
       37.0000  564791300.716099  3635182572695136256.000000  3635182573259927552.000000 
       37.5000  589987731.949557  3510413318461429760.000000  3510413319051417600.000000 
       38.0000  614785421.734419  3386514278336177152.000000  3386514278950962688.000000 
       38.5000  14787523901.033421  49835507329903793272782848.000000  49835507329903810452652032.000000 
       39.0000  88676751848.381424  48001162597050378912530432.000000  48001162597050464811876352.000000 
       39.5000  161102956867.869934  46237162123664460955516928.000000  46237162123664624164274176.000000 
       40.0000  232094876678.111755  44540768522077921741897728.000000  44540768522078153670131712.000000 
       40.5000  301680867782.639526  42909351338877204249444352.000000  42909351338877504897155072.000000 
       41.0000  369891607980.062073  41340389163635523176103936.000000  41340389163635892543291392.000000 
       41.5000  436769142321.643555  39831440250123953593384960.000000  39831440250124391680049152.000000 
       42.0000  502320270360.376099  38380177942813293227802624.000000  38380177942813795738976256.000000 
       42.5000  566577561702.009155  36984359417041345509851136.000000  36984359417041912445534208.000000 
       43.0000  629565184604.971558  35641831746580417691516928.000000  35641831746581049051709440.000000 
       43.5000  691306435394.008423  34350521876005964593758208.000000  34350521876006656083492864.000000 
       44.0000  751824195875.309082  33108440624544606077321216.000000  33108440624545357696598016.000000 
       44.5000  811141655034.190674  31913677401680403383713792.000000  31913677401681215132532736.000000 
       45.0000  869282584653.630127  30764395074949887110938624.000000  30764395074950754694332416.000000 
       45.5000  926271201571.400391  29658827132681511810105344.000000  29658827132682439523041280.000000 
       46.0000  982131660486.687622  28595276908652199613038592.000000  28595276908653183160549376.000000 
       46.5000  1036938030786.519043  27572179164542669074464768.000000  27572179164543704161583104.000000 
       47.0000  1090673339411.744629  26587838382810058138320896.000000  26587838382811149060014080.000000 
       47.5000  1143345933229.892090  25640814744228683757649920.000000  25640814744229826218950656.000000 
       48.0000  1194975639710.437988  24729660997674660635082752.000000  24729660997675854635991040.000000 
       48.5000  1245581818851.486328  23852987776185258116907008.000000  23852987776186503657422848.000000 
       49.0000  1295184001063.670654  23009460485674115545432064.000000  23009460485675412625555456.000000 
       49.5000  1343802228666.263916  22197795512002583294115840.000000  22197795512003927618879488.000000 
       50.0000  1391456916351.718750  21416758496806050006564864.000000  21416758496807441575968768.000000 
       50.5000  1438168430405.550537  20665164129456455606599680.000000  20665164129457894420643840.000000 
       51.0000  1483956436204.219238  19941874446784107175215104.000000  19941874446785593233899520.000000 
       51.5000  1528839472456.197754  19245795412106169357959168.000000  19245795412107698366316544.000000 
       52.0000  1572834853884.870850  18575874497890871844798464.000000  18575874497892443802828800.000000 
       52.5000  1615958994322.528809  17931100356095235128819712.000000  17931100356096850036523008.000000 
       53.0000  1658227995687.646729  17310502274886359358373888.000000  17310502274888017215750144.000000 
       53.5000  1699658207107.470215  16713147668623458794733568.000000  16713147668625157454299136.000000 
       54.0000  4852044673661.375000  915458589117705293622226714624.000000  915458589117705293622226714624.000000 
       54.5000  12810582464748.365234  750875761064062240322651947008.000000  750875761064062240322651947008.000000 
       55.0000  21322594498724.496094  666830643148977385854069637120.000000  666830643148977385854069637120.000000 
       55.5000  30508815314231.320312  753525639356867425386014703616.000000  753525639356867425386014703616.000000 
       56.0000  40082879702865.125000  817080643732157575050695802880.000000  817080643732157575050695802880.000000 
       56.5000  49496000053493.820312  710985186155212505060384702464.000000  710985186155212505060384702464.000000 
       57.0000  58204832554209.390625  576771102231139803278711193600.000000  576771102231139873647455371264.000000 
       57.5000  65930995820524.171875  598617557826780514517744877568.000000  598617557826780584886489055232.000000 
       58.0000  72789938852238.484375  696466643025082474713638240256.000000  696466643025082615451126595584.000000 
       58.5000  79230374010505.125000  668420677845970261773452836864.000000  668420677845970402510941192192.000000 
       59.0000  85816492155322.750000  529892812334903789921188708352.000000  529892812334903860289932886016.000000 
       59.5000  92959315846369.187500  480248617050079594320085647360.000000  480248617050079664688829825024.000000 
       60.0000  100725785017288.390625  565807290430874538990614085632.000000  565807290430874609359358263296.000000 
       60.5000  112356464863063.031250  46173323717139201290003904724992.000000  46173323717139201290003904724992.000000 
       61.0000  152265384814381.437500  44447522361952016849724485140480.000000  44447522361952016849724485140480.000000 
       61.5000  207246582993797.156250  42781772025887129689992718188544.000000  42781772025887129689992718188544.000000 
       62.0000  268518664392230.562500  41312824324224235931841670938624.000000  41312824324224235931841670938624.000000 
       62.5000  331332716802596.937500  39944681235192138539798940876800.000000  39944681235192138539798940876800.000000 
       63.0000  394237012280324.437500  38507455256478564518890819289088.000000  38507455256478564518890819289088.000000 
       63.5000  762757689477855.875000  2421600703886055241519799723884544.000000  2421600703886055241519799723884544.000000 
       64.0000  1567094633472039.750000  541971452406472375846890007812898816.000000  541971452406472375846890007812898816.000000 
       64.5000  269202231512003532887687168.000000  6208638406412196347615220252000515705081601937622393946112.000000  6208638406412196347615220252000515705081601937622393946112.000000 
       65.0000  11773839011184274481649775804416.000000  13032405962468548366730130964725972059578152295106606695354633119858688.000000  13032405962468548366730130964725972059578152295106606695354633119858688.000000 
       65.5000  1176055359861886074416408544935936.000000  12568053925037452187720656721692835427792004227398991750183235226697728.000000  12568053925037452187720656721692835427792004227398991750183235226697728.000000 
       66.0000  2378750639865102707013786649231360.000000  12768352594136834897985973306741388904594683402854983125310057285156864.000000  12768352594136834897985973306741388904594683402854983125310057285156864.000000 
       66.5000  3698619067764446811951092027359232.000000  12234847967651054009236444035333132222842490701456237855134246642909184.000000  12234847967651054009236444035333132222842490701456237855134246642909184.000000 
       67.0000  58569282096005773393971062927432363370610688.000000  737863052603558963354488029116011436145264257404671624996337575112152259722164692362769465344.000000  737863052603558963354488029116011436145264257404671624996337575112152259722164692362769465344.000000 
       67.5000  354602934527221171184597961340623748149018624.000000  711583055072548523797587849188424599979430600822991222271625683240130020198473176474558922752.000000  711583055072548523797587849188424599979430600822991222271625683240130020198473176474558922752.000000 
       68.0000  644774147484839217734547942489728386070478848.000000  686298447604164182528833225357739852536941982361689070649859493443721232942600764052985610240.000000  686298447604164182528833225357739852536941982361689070649859493443721232942600764052985610240.000000 
       68.5000  929199016533196746223842296706987428008689664.000000  661970663250228148041579918252050240158336220803513506297548197272060393510699108741544935424.000000  661970663250228148041579918252050240158336220803513506297548197272060393510699108741544935424.000000 
       69.0000  1207991340979254324700550336498749283265150976.000000  638562651000917059989052360949926561946144557059034123453966208688464452795247055275397480448.000000  638562651000917059989052360949926561946144557059034123453966208688464452795247055275397480448.000000 
       69.5000  1481262669448614281545826192499361821145169920.000000  616038772346758399844853688790423492210423770188871301557633551331480020526332358043012956160.000000  616038772346758399844853688790423492210423770188871301557633551331480020526332358043012956160.000000 
       70.0000  1749122327276481734841024237878311327945981952.000000  594364816144815556763571643275636804260969560412527334115751076981039468385513706593076641792.000000  594364816144815556763571643275636804260969560412527334115751076981039468385513706593076641792.000000 
       70.5000  2011677483326368261973784671588978370094825472.000000  573507894761526485945610671691602683513154159798130432749789259163486954377929571689325133824.000000  573507894761526485945610671691602683513154159798130432749789259163486954377929571689325133824.000000 
       71.0000  2269034463271256098983618893886623197001940992.000000  553436404568944973086542139580141505991734967271958949552712513659068909656150042557913497600.000000  553436404568944973086542139580141505991734967271958949552712513659068909656150042557913497600.000000 
       71.5000  2521296293438687082875803568226158503486554112.000000  534119974943497179005104974524432740049244184657279435739401574913690656024156660430975008768.000000  534119974943497179005104974524432740049244184657279435739401574913690656024156660430975008768.000000 
       72.0000  2794950601212218041898643083894552902808633344.000000  692357848775171401496473974630081344109204491923646959084354626049559607890568481947433041920.000000  692357848775171401496473974630081344109204491923646959084354626049559607890568481947433041920.000000 
       72.5000  3113078075319131189783133815142973302175170560.000000  668181800987876135786666813766025130729881474946091876969964135757646100060214575310905016320.000000  668181800987876135786666813766025130729881474946091876969964135757646100060214575310905016320.000000 
       73.0000  3437512889680784180990135091223172820125089792.000000  644903868467001718417991771921853972504792835187174463619986036301834291401031776171431297024.000000  644903868467001718417991771921853972504792835187174463619986036301834291401031776171431297024.000000 
       73.5000  3759881429492725104857087579474216342601596928.000000  622500031470297677362180142218322074392869161238149695459437335561498131148539182201209618432.000000  622500031470297677362180142218322074392869161238149695459437335561498131148539182201209618432.000000 
       74.0000  4077532317906141160329010588280074141637279744.000000  600936525914641527620000922122180549027274786883336694243917762942397175151826379608791449600.000000  600936525914641527620000922122180549027274786883336694243917762942397175151826379608791449600.000000 
       74.5000  4389659526485861183485276525319180900852826112.000000  580180897947795442540086368099985886112617338131469652525212605935665389725354402421208514560.000000  580180897947795442540086368099985886112617338131469652525212605935665389725354402421208514560.000000 
       75.0000  4696012510391821606170532378111210279011352576.000000  560201980524380806716281427723062271002917561514818905057624275934537281226290414508539117568.000000  560201980524380806716281427723062271002917561514818905057624275934537281226290414508539117568.000000 
       75.5000  4996612642045288857404466841331821953939406848.000000  553672648571231782091939585747828037985939704936911364017840899747336174012030972125033529344.000000  553672648571231782091939585747828037985939704936911364017840899747336174012030972125033529344.000000 
       76.0000  5294043947911624913321083744422938460811165696.000000  534748969703394450929706905110232884997746965173109241632354477247480242759889620008962097152.000000  534748969703394450929706905110232884997746965173109241632354477247480242759889620008962097152.000000 
       76.5000  5588703666327411057078347949022171507042811904.000000  10060496868444246818207129940625152986064298175635404534631172923329868830527278856944270442496.000000  10060496868444246818207129940625152986064298175635404534631172923329868830527278856944270442496.000000 
       77.0000  5880388362472941603675665799061837796771627008.000000  9916540235838238114644761266815090726981447148735967627197802625559097183838908917218740797440.000000  9916540235838238114644761266815090726981447148735967627197802625559097183838908917218740797440.000000 
       77.5000  6168348269763877083617388059910444141609222144.000000  9774913410271321871482729282235805529323279458469780675797253992833993034474181404292087283712.000000  9774913410271321871482729282235805529323279458469780675797253992833993034474181404292087283712.000000 
       78.0000  6452269728081779155215206213488102757288116224.000000  9635565575896571488211165484556381413366696564437351226208690439406338020739213742793298018304.000000  9635565575896571488211165484556381413366696564437351226208690439406338020739213742793298018304.000000 
       78.5000  6731914588339899291819316827385869555201998848.000000  9498450739332334670739070674007782837034910510450511263791153376591935455031803035006447648768.000000  9498450739332334670739070674007782837034910510450511263791153376591935455031803035006447648768.000000 
       79.0000  7007110939042963170600832352577430522205044736.000000  9363524136277907729031484739973274839255767729345893291375052994466456450764218501949393207296.000000  9363524136277907729031484739973274839255767729345893291375052994466456450764218501949393207296.000000 
       79.5000  7277742003027881196102674448189124739862626304.000000  9230742190895530756780473553763005743217210530609574637589127246844449299016778722198761242624.000000  9230742190895530756780473553763005743217210530609574637589127246844449299016778722198761242624.000000 
       80.0000  7543735333503280194110001870535885750748053504.000000  9100062476814837480714829029895018398799591745756907310165545966341908305132833997298753077248.000000  9100062476814837480714829029895018398799591745756907310165545966341908305132833997298753077248.000000 
       80.5000  7805053546125019371362680490008300606797643776.000000  8971443679320450151002388101623041978469161026091804029360983760303773905493163809730073722880.000000  8971443679320450151002388101623041978469161026091804029360983760303773905493163809730073722880.000000 
       81.0000  8061714948799502016709905463749397264086335488.000000  9505533305080772531066486965325786126936115625616594859960803264845050565220120043599687581696.000000  9505533305080772531066486965325786126936115625616594859960803264845050565220120043599687581696.000000 
       81.5000  8313780084815116365360934313773619894233858048.000000  9372165633226813893248642409230545172778205761173736093660778687127675302236409924772811505664.000000  9372165633226813893248642409230545172778205761173736093660778687127675302236409924772811505664.000000 
       82.0000  8561196478972256217587317202691475855133114368.000000  9240857170190551324448133101548027187908721084329710086609370040663116246913856043041257684992.000000  9240857170190551324448133101548027187908721084329710086609370040663116246913856043041257684992.000000 
       82.5000  8803999860775147801151937747376171266468741120.000000  9111569198210118683862721683172830245896107692695966641336842380316669603400263099869464363008.000000  9111569198210118683862721683172830245896107692695966641336842380316669603400263099869464363008.000000 
       83.0000  9042237713891284443726953474056526688447102976.000000  8984263892149521919831706071620307613918422072696814835588555578710150089473695606353646583808.000000  8984263892149521919831706071620307613918422072696814835588555578710150089473695606353646583808.000000 
       83.5000  9276006039828532456082859744516028018494275584.000000  11545419477096902630168418779853680903298768179901219268650688490194755040473189452780379570176.000000  11545419477096902630168418779853680903298768179901219268650688490194755040473189452780379570176.000000 
       84.0000  9505434379734647626519318063386830089828171776.000000  11422645975300975639647155953744857210605579860120681528745397858050872878772540877375432294400.000000  11422645975300975639647155953744857210605579860120681528745397858050872878772540877375432294400.000000 
       84.5000  9737099117101099267502092569671537431924441088.000000  11339147065438322318988588406106463755397423566153280904069050072286391966194266428241680007168.000000  11339147065438322318988588406106463755397423566153280904069050072286391966194266428241680007168.000000 
       85.0000  9988339506493570057961691188169556150359949312.000000  11181712571324900379393227179697609308240247984118004131206118443710303700312389482724796137472.000000  11181712571324900379393227179697609308240247984118004131206118443710303700312389482724796137472.000000 
       85.5000  38139631914140227624298440249387714331145365596314978484224.000000  52267271400048009784741287628023976549036562133061157672588168802051832411589233422260621427869393877208307620701318152192.000000  52267271400048009784741287628023976549036562133061157672588168802051832411589233422260621427869393877208307620701318152192.000000 
       86.0000  111803271937918645423874562883546693266480777140670090444800.000000  50407166049257516158389350388643644208842637148693899447715294294191814022465487517254484833021540356826938132369508401152.000000  50407166049257516158389350388643644208842637148693899447715294294191814022465487517254484833021540356826938132369508401152.000000 
       86.5000  184008129731055139103188961113166069313080809661891820388352.000000  48617493316706571480779071007609418729661385484430971588670576261642653693620327324774608724971135961581778941915338637312.000000  48617493316706571480779071007609418729661385484430971588670576261642653693620327324774608724971135961581778941915338637312.000000 
