        0.0000  -1.017812   0.327350  -0.690462 
        0.5000  -0.889400   0.437229  -0.452171 
        1.0000  -0.870289   0.746555  -0.123734 
        1.5000  -0.635265   1.047558   0.412293 
        2.0000  -0.526526   1.026557   0.500031 
        2.5000  -0.429091   1.044977   0.615887 
        3.0000  -0.314354   0.979865   0.665511 
        3.5000  -0.229334   0.881237   0.651903 
        4.0000  -0.201581   0.820327   0.618746 
        4.5000   0.059279   0.546907   0.606186 
        5.0000  -0.037357   0.607147   0.569790 
        5.5000  -0.100495   0.659205   0.558710 
        6.0000  -0.098389   0.684705   0.586316 
        6.5000   0.093634   0.497766   0.591401 
        7.0000  -0.014380   0.619710   0.605330 
        7.5000   0.053385   0.549382   0.602766 
        8.0000   0.063525   0.517379   0.580903 
        8.5000  -0.078229   0.661269   0.583040 
        9.0000  -0.050672   0.604150   0.553478 
        9.5000  -0.025982   0.579315   0.553333 
       10.0000  -0.031671   0.566589   0.534918 
       10.5000  -0.015542   0.546423   0.530881 
       11.0000  -0.047329   0.552592   0.505263 
       11.5000   0.013425   0.471642   0.485067 
       12.0000  -0.002183   0.467427   0.465243 
       12.5000   0.021222   0.447385   0.468607 
       13.0000  -0.036628   0.494322   0.457694 
       13.5000  -0.063775   0.527218   0.463443 
       14.0000   0.033097   0.436998   0.470095 
       14.5000  -0.012722   0.474943   0.462220 
       15.0000  -0.032638   0.500532   0.467895 
       15.5000  -0.029283   0.496600   0.467317 
       16.0000  -0.006245   0.469529   0.463283 
       16.5000  -0.016161   0.475751   0.459590 
       17.0000  -0.032581   0.493992   0.461411 
       17.5000  -0.085379   0.549714   0.464335 
       18.0000  -0.146212   0.603553   0.457341 
       18.5000  -0.132819   0.587185   0.454366 
       19.0000  -0.063329   0.500891   0.437563 
       19.5000  -0.057427   0.488344   0.430917 
       20.0000  -0.062498   0.487790   0.425292 
       20.5000  -0.045729   0.483982   0.438254 
       21.0000  -0.048807   0.493508   0.444702 
       21.5000  -0.014895   0.453737   0.438842 
       22.0000   0.027319   0.391492   0.418810 
       22.5000  -0.005423   0.420916   0.415492 
       23.0000  -0.003653   0.424570   0.420917 
       23.5000  -0.018131   0.435689   0.417558 
       24.0000  -0.080309   0.484970   0.404661 
       24.5000  -0.063707   0.445343   0.381636 
       25.0000  -0.065981   0.444624   0.378643 
       25.5000  -0.074806   0.470111   0.395305 
       26.0000  -0.009221   0.402414   0.393193 
       26.5000  -0.089091   0.473404   0.384313 
       27.0000  -0.092891   0.487128   0.394237 
       27.5000   0.002864   0.396640   0.399503 
       28.0000  -0.090467   0.481234   0.390768 
       28.5000  -0.081382   0.470185   0.388803 
       29.0000  -0.096750   0.476966   0.380215 
       29.5000  -0.115661   0.495217   0.379555 
       30.0000  -0.082686   0.457033   0.374348 
       30.5000  -0.068701   0.460470   0.391769 
       31.0000  -0.108909   0.482010   0.373101 
       31.5000  -0.077781   0.433734   0.355953 
       32.0000  -0.055926   0.405069   0.349143 
       32.5000  -0.064606   0.417561   0.352956 
       33.0000  -0.086955   0.443825   0.356869 
       33.5000  -0.059992   0.419339   0.359347 
       34.0000  -0.111743   0.465271   0.353527 
       34.5000  -0.092986   0.446631   0.353645 
       35.0000  -0.085164   0.441331   0.356167 
       35.5000  -0.039998   0.391370   0.351372 
       36.0000  -0.068696   0.418784   0.350088 
       36.5000  -0.075960   0.423878   0.347918 
       37.0000  -0.066632   0.417433   0.350801 
       37.5000  -0.117646   0.485664   0.368018 
       38.0000  -0.068775   0.422108   0.353333 
       38.5000  -0.112365   0.472670   0.360306 
       39.0000  -0.127967   0.476894   0.348927 
       39.5000  -0.064964   0.396879   0.331915 
       40.0000  -0.083146   0.430394   0.347248 
       40.5000  -0.093846   0.441230   0.347384 
       41.0000  -0.078391   0.414568   0.336177 
       41.5000  -0.092067   0.419236   0.327169 
       42.0000  -0.095018   0.426795   0.331776 
       42.5000  -0.123466   0.442461   0.318996 
       43.0000  -0.090878   0.401638   0.310760 
       43.5000  -0.076472   0.393803   0.317331 
       44.0000  -0.083156   0.389778   0.306622 
       44.5000  -0.081396   0.395814   0.314418 
       45.0000  -0.078461   0.398043   0.319582 
       45.5000  -0.087459   0.391012   0.303553 
       46.0000  -0.094257   0.390138   0.295882 
       46.5000  -0.081512   0.387993   0.306481 
       47.0000  -0.077470   0.381930   0.304460 
       47.5000   0.002265   0.309583   0.311847 
       48.0000  -0.038878   0.336375   0.297497 
       48.5000  -0.055992   0.352371   0.296379 
       49.0000  -0.050720   0.338538   0.287818 
       49.5000  -0.067611   0.352637   0.285026 
       50.0000  -0.068443   0.342332   0.273889 
       50.5000  -0.067419   0.350110   0.282691 
       51.0000  -0.034162   0.320057   0.285895 
       51.5000  -0.053881   0.326477   0.272596 
       52.0000  -0.090012   0.357075   0.267063 
       52.5000  -0.041581   0.315391   0.273810 
       53.0000  -0.033998   0.317129   0.283131 
       53.5000  -0.082390   0.375029   0.292639 
       54.0000  -0.107629   0.388055   0.280427 
       54.5000  -0.074953   0.344750   0.269797 
       55.0000  -0.112733   0.375527   0.262794 
       55.5000  -0.125447   0.393695   0.268248 
       56.0000  -0.139753   0.413811   0.274059 
       56.5000  -0.096402   0.364562   0.268160 
       57.0000  -0.104176   0.361642   0.257466 
       57.5000  -0.145420   0.404137   0.258717 
       58.0000  -0.126224   0.402791   0.276567 
       58.5000  -0.130099   0.392710   0.262612 
       59.0000  -0.135625   0.369417   0.233793 
       59.5000  -0.118016   0.362178   0.244161 
       60.0000  -0.118600   0.369021   0.250421 
       60.5000  -0.164373   0.408198   0.243826 
       61.0000  -0.167930   0.410633   0.242703 
       61.5000  -0.201724   0.436315   0.234591 
       62.0000  -0.160501   0.411290   0.250789 
       62.5000  -0.172773   0.399490   0.226717 
       63.0000  -0.118720   0.338092   0.219372 
       63.5000  -0.119939   0.358942   0.239002 
       64.0000  -0.127172   0.355387   0.228214 
       64.5000  -0.155222   0.377011   0.221789 
       65.0000  -0.175777   0.388833   0.213056 
       65.5000  -0.191022   0.407610   0.216588 
       66.0000  -0.162179   0.378669   0.216490 
       66.5000  -0.161611   0.388408   0.226798 
       67.0000  -0.187083   0.415758   0.228675 
       67.5000  -0.182385   0.409892   0.227506 
       68.0000  -0.197355   0.418046   0.220691 
       68.5000  -0.158966   0.374642   0.215677 
       69.0000  -0.200087   0.415757   0.215670 
       69.5000  -0.179494   0.388723   0.209229 
       70.0000  -0.169219   0.380089   0.210869 
       70.5000  -0.160179   0.359372   0.199194 
       71.0000  -0.125884   0.321087   0.195202 
       71.5000  -0.123873   0.323136   0.199262 
       72.0000  -0.162771   0.370130   0.207359 
       72.5000  -0.112657   0.318521   0.205864 
       73.0000  -0.140847   0.341674   0.200828 
       73.5000  -0.126949   0.316491   0.189541 
       74.0000  -0.151727   0.339216   0.187489 
       74.5000  -0.138857   0.329766   0.190908 
       75.0000  -0.152302   0.329959   0.177657 
       75.5000  -0.151922   0.318755   0.166832 
       76.0000  -0.121371   0.286538   0.165166 
       76.5000  -0.163586   0.327185   0.163598 
       77.0000  -0.164934   0.338115   0.173181 
       77.5000  -0.153805   0.328564   0.174758 
       78.0000  -0.141678   0.297604   0.155926 
       78.5000  -0.141046   0.292707   0.151661 
       79.0000  -0.207832   0.372596   0.164764 
       79.5000  -0.173933   0.351401   0.177468 
       80.0000  -0.147131   0.324909   0.177779 
       80.5000  -0.146722   0.315464   0.168742 
       81.0000  -0.206860   0.383248   0.176388 
       81.5000  -0.184360   0.375656   0.191295 
       82.0000  -0.141996   0.335555   0.193559 
       82.5000  -0.203891   0.386195   0.182304 
       83.0000  -0.221564   0.409585   0.188021 
       83.5000  -0.228214   0.409655   0.181441 
       84.0000  -0.198262   0.378074   0.179812 
       84.5000  -0.221411   0.392603   0.171192 
       85.0000  -0.252983   0.421499   0.168516 
       85.5000  -0.199769   0.359683   0.159914 
       86.0000  -0.245521   0.401744   0.156223 
       86.5000  -0.211830   0.370814   0.158984 
       87.0000  -0.226474   0.389263   0.162789 
       87.5000  -0.229417   0.415312   0.185895 
       88.0000  -0.225091   0.395870   0.170779 
       88.5000  -0.301335   0.465468   0.164133 
       89.0000  -0.278506   0.443494   0.164987 
       89.5000  -0.252624   0.416162   0.163538 
       90.0000  -0.271213   0.436886   0.165673 
       90.5000  -0.283798   0.454425   0.170626 
       91.0000  -0.253724   0.416121   0.162398 
       91.5000  -0.221138   0.390167   0.169029 
       92.0000  -0.276301   0.438721   0.162420 
       92.5000  -0.233641   0.385287   0.151647 
       93.0000  -0.239042   0.384801   0.145759 
       93.5000  -0.259742   0.406683   0.146941 
       94.0000  -0.247033   0.398527   0.151494 
       94.5000  -0.294903   0.452216   0.157313 
       95.0000  -0.256996   0.407163   0.150167 
       95.5000  -0.285405   0.440641   0.155236 
       96.0000  -0.304503   0.455829   0.151326 
       96.5000  -0.301636   0.439252   0.137616 
       97.0000  -0.241169   0.367397   0.126228 
       97.5000  -0.267440   0.401661   0.134221 
       98.0000  -0.273792   0.413228   0.139437 
       98.5000  -0.259493   0.391605   0.132112 
       99.0000  -0.234565   0.366414   0.131850 
       99.5000  -0.245559   0.383165   0.137606 
      100.0000  -0.250984   0.382558   0.131574 
      100.5000  -0.266103   0.404534   0.138431 
