t = 100
b = 30 30 30
E = -0.819303726333519 -0.989369263072106 0.170065536738587
15.4485445371858 0.24129796200121 7.79660901502779 -0.706355345538997 0.514777584280997 0.485866289131924 0.691061744359252 0.650131241898788 0.315852682561088 0.0339336437983449 0.766840516051416 0.122510655192487 0.164981593632132 0.169868245391833 -0.55718047133057
15.627626156194 0.608904079254788 7.91334809418531 -0.426964661065337 -0.118538397115573 0.896465117794438 0.666576944249218 0.628645485999891 0.400599443829678 0.400959915750226 1.03253128651575 0.0727094334078579 0.216203779421009 0.494094602277744 0.216241513521888
15.7399676256155 0.88756450440858 8.23108838912133 0.0932211467700746 -0.6759307870221 0.731045328787996 0.678000209429102 0.580793242530971 0.450549453266946 -0.625646926537384 0.0470201009928329 -0.0300849178543395 0.522994509077451 0.0399793694510881 -0.0599544082603237
15.868253096597 1.14047714645021 8.73257483311378 0.235657537118513 -0.827882264367805 0.508995447417406 0.777919207323406 0.474617354613665 0.411800868010051 0.695585335088855 -0.0372247124155436 0.276378277339565 0.598198719525739 0.0466008710745936 -0.0703669487080562
16.0938360167103 1.2887733401882 9.1028684921907 0.586585314989094 -0.802362254615222 -0.110147001441247 0.743435117226124 0.479499993341579 0.466244427150799 0.319556427692455 -0.415001439127791 0.164214716371128 0.176282089476959 0.148132825236243 0.00546069664105292
16.5040827235883 1.40138056094544 9.39637443003184 0.506348967235005 -0.553098720488998 -0.661583260376164 0.859643517337213 0.38425816780113 0.336687637953857 0.762929874314063 -0.0470923635994291 -0.186822023382873 0.400680923748096 0.44013848182698 0.0662104286611547
16.9605624078815 1.2822987038772 9.55142968424323 0.366154537872523 0.229416944361226 -0.901830695081074 0.87096588984893 0.256734739712055 0.418933862205437 -0.0139060999133043 0.179644158680026 -0.0868657330122712 0.417561995105507 0.409109602182182 0.45272325730361
17.4835336227107 1.37600091884455 9.62334837871678 -0.0772102491210848 0.42924293053868 -0.899882751013875 0.862511652244919 0.481498015299637 0.155670144947652 0.591219464957248 0.149394256069178 0.0388495864379467 0.659201523880396 0.26577926479221 -0.410486483844291
17.9248360148886 1.27750171403514 9.48174583319215 -0.337181905509735 0.867149926513656 -0.36655047183858 0.916637859013389 0.391173941241738 0.0822062924907582 0.209361646188029 0.320980802114042 0.105355167984906 0.513103430667833 -0.155737640768588 0.275820160388249
18.3422410572993 1.52172913873635 9.33219055506418 -0.575552978945713 0.785978145201516 0.225780877871939 0.816814110343875 0.53923195620129 0.205045091731672 0.0409259037257526 0.367378906740333 -0.307842555742704 0.309054715823381 -0.455661159615464 -0.201317740291767
18.6113128119687 1.88756341205548 9.26402830516967 -0.554526496146001 0.37176558901209 0.744506946875657 0.77670425983215 0.552369591269502 0.30268499907233 0.0984477722486497 0.339927379925368 -0.271536268219642 0.638753480270059 -0.0605633057808988 -0.0231943259142755
18.7731116633228 2.34379277024449 9.18747684968298 -0.270425164826531 0.00475531524559329 0.962729192468081 0.754267573381971 0.622482972073004 0.208794780445113 0.306633304263676 -0.163786595804244 -0.0766615428486424 0.432777724814977 0.303306697128551 0.589581122163198
