t = 100
b = 30 30 30
E = -0.490794688308792 -0.704244533394562 0.21344984508577
21.3649309951752 26.3510539600228 22.3231367005762 -0.105460587804273 0.458848345895657 -0.882233617528851 0.753680686058454 0.615644608319381 0.230102200178623 -1.93480065381383 -10.6142431365391 -5.85099367635831 0.264583811685385 0.128203069950657 -0.775674672726585
22.0573141408792 29.3516406597184 23.6360297683787 -0.50124209357766 0.80267700616951 -0.323211809402058 0.65579504238141 0.596069740980395 0.463285667156487 -0.572188267220845 0.16345597602957 -0.279355787126437 -0.0725257229588588 -0.215206122894203 -0.591867837453974
22.3443642728692 29.7483563180093 23.5790534328651 -0.762191860718114 0.557766171710115 0.32857319877983 0.637890627478505 0.733574362807142 0.234444202785132 -0.207354875236886 -0.146332196659604 0.0208844879071567 0.0918708863227783 0.273281124666807 -0.102555529826984
22.4883323634404 30.2035709138852 23.5606596487574 -0.45250561425268 0.0841688859878852 0.88778046248377 0.673443568395197 0.68484072491159 0.278328623601167 -0.604052407869509 0.131124615736524 -0.0188437038554671 0.322550067943348 0.0644917500974134 0.105552338360343
22.6909133141965 30.6758311757337 23.7396355842918 -0.167368780363799 -0.434175025840668 0.88514384107765 0.553685986008261 0.701455065965297 0.448767759896368 -0.0900206428521971 -0.126297729271448 0.925563663464398 0.447588238215522 0.164185223032638 0.0716846707775334
22.7370805936128 31.0790383381424 24.0523941674419 0.418544007980927 -0.695117987654459 0.584492754188677 0.465992068373099 0.716769154752319 0.518741999066846 0.241648341705889 -0.375989952800372 0.474310265850843 0.489253869483037 -0.305308029898006 0.245679688200209
22.929441354985 31.4943266997729 24.3488575544024 0.694854085450933 -0.70852826127565 0.123147813939004 0.666046007535252 0.698619562529409 0.2613681387599 0.532596098702829 0.0973056213665995 0.0500027547443313 0.293634636602487 0.0319972040238602 0.31089167404321
23.2750788152904 31.7820570979192 24.6837519562682 0.542346589361871 -0.752026136935536 -0.374588773229063 0.839158055118519 0.463169297342017 0.285110227934328 1.05041157270332 0.292155374409728 -0.229062202986921 0.194057449693635 0.448759751858974 -0.784058269528951
23.6046183129297 31.6770729926039 24.942698738487 0.523608572767244 -0.375304012530102 -0.764840405824011 0.809465488636298 0.499139680960235 0.309233061046577 0.0564810660559582 0.268527010069996 -0.462483630041401 0.636042822286667 0.693017605600051 0.157421202206436
23.9863660549057 31.6109603460726 25.1227556820096 0.232064280166964 0.403034969305946 -0.885273327388643 0.743512476657751 0.513315244454735 0.428598343151632 0.0966255778816021 -0.149110812089339 -0.18058026007247 0.377857194607443 -0.115199169262983 -0.0657577598115364
24.4319710903708 31.8349990185675 25.1717598536801 -0.229465971954442 0.578664548922545 -0.78261905868347 0.769667508436835 0.600066726680842 0.218017736928127 0.0445367014022286 0.314907327053678 0.0296397628369971 0.316169697598336 -0.0149525080309899 -0.370852990403959
24.8553469835036 31.960256333636 25.0350803406107 -0.564905603049705 0.807372654582334 -0.1703846742193 0.736453239624131 0.586448976447722 0.337215220098217 0.0989412877860563 0.267136278860318 -0.116118432572298 0.555436211944426 -0.108198981090746 -0.113182570758499
25.1119117167801 32.3221046253611 24.9275525124861 -0.721073479626211 0.605448551766302 0.336875303154063 0.679414514375644 0.713193350462389 0.172484916497941 0.0822734943566563 0.165037818498781 0.402166653817886 0.278518542373299 0.0163175601988052 -0.0400076999968118
25.3282822558936 32.784192851771 24.9003499634599 -0.702930286056798 0.205704040130052 0.680863236034841 0.553746500255417 0.75904404748115 0.342369435360221 -0.0725427671463907 0.456691343370696 0.21910521377714 0.524582855927139 0.458425634667977 -0.0349625772364444
25.2815676455245 33.2667187691172 24.9175404071381 0.0388052002339475 -0.315004032941962 0.94829662996918 0.586210848757343 0.775722611254834 0.233690295376435 -0.238836421269217 -0.207666687239103 0.157174053453708 0.540604840510348 -0.2811129299741 -0.0665390254252099
25.4086433255313 33.6901872310779 25.1915880230669 0.289242972884236 -0.672328155039797 0.681405338523975 0.495702803692335 0.714155962200827 0.494226547525075 0.19684810098765 -0.420653020874278 0.228258358397536 0.635578847499794 -0.10894236856753 -0.109445169016264
25.4597215927945 33.9924168410483 25.5525901764459 0.608669986348658 -0.760306708858301 0.226835705692312 0.513440202493052 0.595405136889858 0.617957745702066 0.500798261272702 -0.286528910884333 0.783110905603445 0.593108074935289 -0.0975900844570618 -0.0522227770265866
25.6587810233321 34.1583308164373 26.00890479328 0.731654683462219 -0.587053920422664 -0.346480879636361 0.679752852405352 0.590172058308181 0.435468579716462 0.399547325127213 -0.519492681719679 -0.0889659442283424 0.541561890781246 0.0125619507209597 -0.151298159039912
26.0775688099057 34.2921962543879 26.2471148980566 0.511470918496388 -0.452394336003132 -0.730572893458569 0.804048716713188 0.551901978225407 0.221155486852015 0.00604367128012176 0.463730059700581 -0.494741634928532 0.535299561499506 0.403446407624522 -0.329499439594517
26.4977447470774 34.302011420836 26.4324683758334 0.172204212863191 0.155419298489414 -0.972723204951833 0.833210766769717 0.503763387951522 0.227995951985086 -0.0406049034067583 0.236447721826702 -0.500411728583976 0.539315370331614 0.181546614600184 -0.394943735971807
