        0.0000  -1.017812   0.251294  -0.766518 
        0.5000  -1.070747   0.421100  -0.649647 
        1.0000  -0.950038   0.735443  -0.214595 
        1.5000  -0.667748   0.958111   0.290363 
        2.0000  -0.433433   0.947140   0.513707 
        2.5000  -0.315993   1.004589   0.688596 
        3.0000  -0.309748   1.025990   0.716242 
        3.5000  -0.400578   1.081161   0.680583 
        4.0000  -0.237733   0.825425   0.587691 
        4.5000  -0.236739   0.729713   0.492973 
        5.0000  -0.171131   0.706089   0.534958 
        5.5000  -0.175591   0.749069   0.573477 
        6.0000  -0.094051   0.696097   0.602045 
        6.5000  -0.199409   0.793860   0.594452 
        7.0000  -0.097215   0.664267   0.567052 
        7.5000  -0.143133   0.679733   0.536600 
        8.0000  -0.036998   0.564312   0.527314 
        8.5000  -0.112747   0.644533   0.531786 
        9.0000  -0.063491   0.594559   0.531068 
        9.5000  -0.082801   0.602329   0.519528 
       10.0000  -0.008276   0.526810   0.518535 
       10.5000  -0.049943   0.560812   0.510869 
       11.0000   0.001363   0.515790   0.517154 
       11.5000  -0.051142   0.599978   0.548836 
       12.0000  -0.089784   0.646535   0.556751 
       12.5000  -0.073625   0.601827   0.528202 
       13.0000  -0.089132   0.620211   0.531079 
       13.5000  -0.102490   0.623779   0.521289 
       14.0000  -0.120119   0.625407   0.505288 
       14.5000  -0.161262   0.656117   0.494855 
       15.0000  -0.082658   0.569733   0.487074 
       15.5000  -0.079841   0.574930   0.495089 
       16.0000  -0.089642   0.585958   0.496316 
       16.5000  -0.071846   0.559030   0.487184 
       17.0000  -0.060088   0.524843   0.464755 
       17.5000  -0.058941   0.516987   0.458046 
       18.0000  -0.062871   0.520095   0.457224 
       18.5000  -0.072040   0.503517   0.431477 
       19.0000  -0.144715   0.578035   0.433320 
       19.5000  -0.047389   0.467458   0.420069 
       20.0000  -0.108381   0.514989   0.406607 
       20.5000  -0.140392   0.539110   0.398719 
       21.0000  -0.160133   0.525291   0.365158 
       21.5000  -0.161812   0.523834   0.362023 
       22.0000  -0.109211   0.460206   0.350995 
       22.5000  -0.115871   0.454215   0.338344 
       23.0000  -0.113862   0.466784   0.352922 
       23.5000  -0.117841   0.483905   0.366063 
       24.0000  -0.153445   0.531709   0.378263 
       24.5000  -0.143730   0.522598   0.378867 
       25.0000  -0.103826   0.493377   0.389550 
       25.5000  -0.032426   0.431880   0.399454 
       26.0000  -0.086325   0.489397   0.403073 
       26.5000  -0.070712   0.459913   0.389201 
       27.0000  -0.162485   0.554707   0.392222 
       27.5000  -0.100728   0.482752   0.382024 
       28.0000  -0.198117   0.570760   0.372644 
       28.5000  -0.202262   0.562617   0.360355 
       29.0000  -0.137044   0.492694   0.355649 
       29.5000  -0.175116   0.543607   0.368490 
       30.0000  -0.213557   0.575020   0.361463 
       30.5000  -0.173233   0.531737   0.358505 
       31.0000  -0.132327   0.481032   0.348705 
       31.5000  -0.118779   0.461789   0.343010 
       32.0000  -0.127906   0.473408   0.345501 
       32.5000  -0.167584   0.502758   0.335174 
       33.0000  -0.106971   0.459004   0.352033 
       33.5000  -0.188961   0.530922   0.341961 
       34.0000  -0.127829   0.457402   0.329573 
       34.5000  -0.135684   0.450099   0.314415 
       35.0000  -0.135218   0.434696   0.299477 
       35.5000  -0.174038   0.464348   0.290311 
       36.0000  -0.189930   0.475395   0.285465 
       36.5000  -0.160966   0.433939   0.272973 
       37.0000  -0.142686   0.414973   0.272287 
       37.5000  -0.186194   0.454840   0.268646 
       38.0000  -0.149457   0.410302   0.260844 
       38.5000  -0.160591   0.413065   0.252474 
       39.0000  -0.225789   0.466132   0.240342 
       39.5000  -0.173925   0.415234   0.241309 
       40.0000  -0.156350   0.404065   0.247716 
       40.5000  -0.189208   0.419433   0.230225 
       41.0000  -0.201371   0.445459   0.244088 
       41.5000  -0.219739   0.459204   0.239465 
       42.0000  -0.234391   0.482383   0.247992 
       42.5000  -0.185502   0.417419   0.231918 
       43.0000  -0.238804   0.459543   0.220739 
       43.5000  -0.187831   0.398122   0.210292 
       44.0000  -0.228607   0.442713   0.214105 
       44.5000  -0.233544   0.459391   0.225847 
       45.0000  -0.209617   0.436434   0.226818 
       45.5000  -0.236637   0.463793   0.227157 
       46.0000  -0.215736   0.447940   0.232204 
       46.5000  -0.213748   0.439628   0.225879 
       47.0000  -0.148405   0.363803   0.215398 
       47.5000  -0.170473   0.398576   0.228103 
       48.0000  -0.220630   0.445636   0.225006 
       48.5000  -0.195187   0.411304   0.216117 
       49.0000  -0.159883   0.369275   0.209393 
       49.5000  -0.148417   0.373120   0.224703 
       50.0000  -0.164970   0.397112   0.232142 
       50.5000  -0.135779   0.359274   0.223496 
       51.0000  -0.124141   0.355329   0.231188 
       51.5000  -0.217366   0.456650   0.239284 
       52.0000  -0.195980   0.417004   0.221024 
       52.5000  -0.195300   0.405977   0.210678 
       53.0000  -0.189090   0.383251   0.194161 
       53.5000  -0.195814   0.393779   0.197966 
       54.0000  -0.160801   0.339390   0.178590 
       54.5000  -0.204483   0.383012   0.178529 
       55.0000  -0.156304   0.335107   0.178803 
       55.5000  -0.145377   0.326448   0.181071 
       56.0000  -0.162567   0.347352   0.184786 
       56.5000  -0.184785   0.354838   0.170053 
       57.0000  -0.218437   0.367675   0.149238 
       57.5000  -0.192572   0.324099   0.131527 
       58.0000  -0.218494   0.357640   0.139146 
       58.5000  -0.158227   0.301195   0.142968 
       59.0000  -0.225377   0.375484   0.150107 
       59.5000  -0.209041   0.355894   0.146853 
       60.0000  -0.206276   0.344415   0.138138 
       60.5000  -0.206791   0.341467   0.134677 
       61.0000  -0.180198   0.311629   0.131431 
       61.5000  -0.184326   0.318105   0.133779 
       62.0000  -0.198664   0.319987   0.121323 
       62.5000  -0.228033   0.344576   0.116542 
       63.0000  -0.216654   0.332732   0.116077 
       63.5000  -0.214931   0.335624   0.120694 
       64.0000  -0.189052   0.306706   0.117654 
       64.5000  -0.170602   0.269078   0.098476 
       65.0000  -0.189777   0.282068   0.092291 
       65.5000  -0.235855   0.333327   0.097472 
       66.0000  -0.210237   0.312107   0.101869 
       66.5000  -0.192689   0.307221   0.114532 
       67.0000  -0.244084   0.352363   0.108279 
       67.5000  -0.236621   0.324406   0.087785 
       68.0000  -0.238557   0.326329   0.087772 
       68.5000  -0.226522   0.312901   0.086379 
       69.0000  -0.249769   0.318191   0.068422 
       69.5000  -0.239618   0.316589   0.076971 
       70.0000  -0.226991   0.298071   0.071080 
       70.5000  -0.258858   0.312643   0.053785 
       71.0000  -0.265320   0.307175   0.041854 
       71.5000  -0.220246   0.257667   0.037421 
       72.0000  -0.257547   0.301734   0.044187 
       72.5000  -0.234932   0.265997   0.031065 
       73.0000  -0.248909   0.283800   0.034891 
       73.5000  -0.246414   0.283657   0.037242 
       74.0000  -0.249713   0.288589   0.038875 
       74.5000  -0.240918   0.278056   0.037138 
       75.0000  -0.273817   0.320471   0.046654 
       75.5000  -0.239948   0.294995   0.055047 
       76.0000  -0.265295   0.315303   0.050008 
       76.5000  -0.251008   0.297151   0.046143 
       77.0000  -0.249896   0.299804   0.049908 
       77.5000  -0.257022   0.303170   0.046148 
       78.0000  -0.286254   0.334463   0.048209 
       78.5000  -0.228411   0.279276   0.050866 
       79.0000  -0.257167   0.297975   0.040808 
       79.5000  -0.249746   0.279202   0.029456 
       80.0000  -0.252139   0.284539   0.032399 
       80.5000  -0.249030   0.290914   0.041883 
       81.0000  -0.243225   0.291224   0.047999 
       81.5000  -0.235992   0.284984   0.048992 
       82.0000  -0.271034   0.325328   0.054294 
       82.5000  -0.250969   0.319434   0.068465 
       83.0000  -0.235782   0.294765   0.058983 
       83.5000  -0.242855   0.298298   0.055443 
       84.0000  -0.250646   0.308562   0.057917 
       84.5000  -0.235495   0.295733   0.060238 
       85.0000  -0.257229   0.311429   0.054200 
       85.5000  -0.229793   0.287545   0.057753 
       86.0000  -0.250410   0.306379   0.055969 
       86.5000  -0.267512   0.320230   0.052718 
