        0.0000  -1.016306   0.288318  -0.727989 
        0.5000  -0.735746   1.892359   1.156613 
        1.0000  -0.398840   4.533681   4.134841 
        1.5000  -0.135074   7.150517   7.015443 
        2.0000   0.160134   6.303369   6.463503 
        2.5000   0.250161   5.648858   5.899018 
        3.0000   0.311762   5.644284   5.956045 
        3.5000   0.357295   5.826929   6.184225 
        4.0000   0.395022   5.627776   6.022798 
        4.5000   0.428253   5.076719   5.504972 
        5.0000   0.433149   4.661350   5.094498 
        5.5000   0.471104   4.753787   5.224891 
        6.0000   0.544326   4.849991   5.394316 
        6.5000   0.606912   4.598893   5.205805 
        7.0000   0.642736   4.037791   4.680527 
        7.5000   0.626647   3.805840   4.432486 
        8.0000   0.659755   3.967858   4.627613 
        8.5000   0.661611   4.068207   4.729818 
        9.0000   0.670603   3.820468   4.491071 
        9.5000   0.677373   3.312805   3.990178 
       10.0000   0.721915   3.113465   3.835380 
       10.5000   0.773016   3.271790   4.044806 
       11.0000   0.773507   3.308033   4.081540 
       11.5000   0.803801   2.976092   3.779892 
       12.0000   0.793903   2.600594   3.394496 
       12.5000   0.785647   2.635221   3.420867 
       13.0000   0.837503   2.784837   3.622340 
       13.5000   0.832227   2.786884   3.619111 
       14.0000   0.849608   2.460549   3.310157 
       14.5000   0.870823   2.127879   2.998702 
       15.0000   0.859015   2.196768   3.055783 
       15.5000   0.858930   2.393573   3.252503 
       16.0000   0.879626   2.353137   3.232763 
       16.5000   0.911415   2.026094   2.937509 
       17.0000   0.890801   1.820680   2.711481 
       17.5000   0.939349   1.869161   2.808509 
       18.0000   0.906099   2.070852   2.976951 
       18.5000   0.912140   1.982263   2.894403 
       19.0000   0.929079   1.681929   2.611008 
       19.5000   0.935847   1.523745   2.459592 
       20.0000   0.970634   1.627190   2.597824 
       20.5000   0.947111   1.770892   2.718003 
       21.0000   0.975137   1.659468   2.634605 
       21.5000   0.980499   1.412047   2.392546 
       22.0000   0.951378   1.326892   2.278270 
       22.5000   0.963818   1.472017   2.435835 
       23.0000   0.959226   1.586776   2.546002 
       23.5000   0.980683   1.489080   2.469763 
       24.0000   0.981922   1.249401   2.231323 
       24.5000   0.951660   1.196711   2.148370 
       25.0000   0.951640   1.322929   2.274569 
       25.5000   1.053727   1.297232   2.350959 
       26.0000   0.986201   1.314465   2.300666 
       26.5000   1.034377   1.154772   2.189149 
       27.0000   0.980376   1.115076   2.095452 
       27.5000   0.975977   1.154365   2.130342 
       28.0000   0.995688   1.189282   2.184970 
       28.5000   1.000652   1.176852   2.177504 
       29.0000   1.002294   1.077871   2.080165 
       29.5000   0.985643   0.988071   1.973714 
       30.0000   1.004201   1.000002   2.004203 
       30.5000   0.990637   1.079099   2.069735 
       31.0000   0.999075   1.034842   2.033917 
       31.5000   1.009832   0.942306   1.952138 
       32.0000   0.981124   0.889028   1.870151 
       32.5000   0.985952   0.866532   1.852484 
       33.0000   0.953424   0.964503   1.917927 
       33.5000   0.975142   0.922091   1.897233 
       34.0000   0.967289   0.868693   1.835982 
       34.5000   0.923145   0.825603   1.748748 
       35.0000   0.946185   0.789622   1.735807 
       35.5000   0.953023   0.847069   1.800092 
       36.0000   0.908344   0.892630   1.800974 
       36.5000   0.886351   0.877275   1.763626 
       37.0000   0.870480   0.812917   1.683396 
       37.5000   0.888936   0.759154   1.648090 
       38.0000   0.856251   0.844267   1.700518 
       38.5000   0.870452   0.869091   1.739543 
       39.0000   0.863485   0.848671   1.712157 
       39.5000   0.871715   0.773697   1.645412 
       40.0000   0.842886   0.753077   1.595962 
       40.5000   0.874696   0.722483   1.597179 
       41.0000   0.883465   0.750047   1.633511 
       41.5000   0.863602   0.763823   1.627425 
       42.0000   0.892861   0.677479   1.570340 
       42.5000   0.867618   0.650168   1.517786 
       43.0000   0.858351   0.668634   1.526985 
       43.5000   0.874339   0.702099   1.576437 
       44.0000   0.897915   0.674727   1.572642 
       44.5000   0.883061   0.683540   1.566601 
       45.0000   0.919161   0.593498   1.512659 
       45.5000   0.885979   0.615207   1.501186 
       46.0000   0.920407   0.607908   1.528315 
       46.5000   0.902988   0.644698   1.547686 
       47.0000   0.889184   0.644778   1.533962 
       47.5000   0.917349   0.566325   1.483673 
       48.0000   0.907914   0.541768   1.449682 
       48.5000   0.920548   0.541208   1.461756 
       49.0000   0.893731   0.597729   1.491460 
       49.5000   0.890172   0.604808   1.494981 
       50.0000   0.941064   0.536037   1.477101 
       50.5000   0.867563   0.577924   1.445487 
       51.0000   0.926944   0.505383   1.432327 
       51.5000   0.921908   0.514506   1.436414 
       52.0000   0.916143   0.537940   1.454083 
       52.5000   0.898985   0.554307   1.453292 
       53.0000   0.933810   0.494026   1.427836 
       53.5000   0.928705   0.465529   1.394234 
       54.0000   0.911666   0.472537   1.384203 
       54.5000   0.938041   0.453427   1.391468 
       55.0000   0.918660   0.484964   1.403624 
       55.5000   0.912572   0.495790   1.408363 
       56.0000   0.900437   0.484057   1.384493 
       56.5000   0.925624   0.437280   1.362904 
       57.0000   0.925114   0.438763   1.363877 
       57.5000   0.900609   0.472624   1.373232 
       58.0000   0.935128   0.433956   1.369084 
       58.5000   0.916960   0.450404   1.367364 
       59.0000   0.904005   0.460383   1.364388 
       59.5000   0.933584   0.417244   1.350828 
       60.0000   0.912903   0.442719   1.355622 
       60.5000   0.919043   0.436101   1.355144 
       61.0000   0.931355   0.424905   1.356260 
       61.5000   0.911210   0.433570   1.344781 
       62.0000   0.869735   0.459147   1.328882 
       62.5000   0.928461   0.389241   1.317702 
       63.0000   0.898355   0.418174   1.316529 
       63.5000   0.913931   0.408178   1.322110 
       64.0000   0.887548   0.416308   1.303856 
       64.5000   0.884704   0.415044   1.299748 
       65.0000   0.883314   0.401606   1.284920 
       65.5000   0.896917   0.375074   1.271992 
       66.0000   0.882938   0.392572   1.275510 
       66.5000   0.873694   0.414832   1.288526 
       67.0000   0.867091   0.426805   1.293896 
       67.5000   0.852226   0.436621   1.288847 
       68.0000   0.862894   0.422602   1.285497 
       68.5000   0.848834   0.425160   1.273994 
       69.0000   0.859171   0.397523   1.256694 
       69.5000   0.863890   0.393821   1.257711 
       70.0000   0.830501   0.422823   1.253323 
       70.5000   0.797617   0.454015   1.251632 
       71.0000   0.823143   0.435468   1.258611 
       71.5000   0.824584   0.430372   1.254955 
       72.0000   0.824532   0.426475   1.251007 
       72.5000   0.778468   0.474211   1.252679 
       73.0000   0.787486   0.465526   1.253012 
       73.5000   0.858913   0.402360   1.261273 
       74.0000   0.848901   0.408978   1.257879 
       74.5000   0.867671   0.389549   1.257221 
       75.0000   0.812132   0.437888   1.250020 
       75.5000   0.814689   0.423527   1.238216 
       76.0000   0.782646   0.444180   1.226826 
       76.5000   0.771602   0.434831   1.206433 
       77.0000   0.823440   0.378157   1.201597 
       77.5000   0.801417   0.400618   1.202035 
       78.0000   0.772297   0.439949   1.212245 
       78.5000   0.776994   0.437292   1.214287 
       79.0000   0.802750   0.412136   1.214886 
       79.5000   0.792450   0.419614   1.212064 
       80.0000   0.792464   0.406016   1.198479 
       80.5000   0.796591   0.398681   1.195271 
       81.0000   0.833432   0.363454   1.196886 
       81.5000   0.784494   0.406310   1.190803 
       82.0000   0.801657   0.388236   1.189894 
       82.5000   0.803451   0.374052   1.177503 
       83.0000   0.794299   0.382261   1.176560 
       83.5000   0.756145   0.419058   1.175203 
       84.0000   0.749814   0.431013   1.180827 
       84.5000   0.783289   0.389226   1.172516 
       85.0000   0.766465   0.392468   1.158933 
       85.5000   0.748926   0.401710   1.150636 
       86.0000   0.737951   0.406095   1.144046 
       86.5000   0.725685   0.420397   1.146082 
       87.0000   0.768804   0.380497   1.149301 
       87.5000   0.725063   0.423689   1.148753 
       88.0000   0.751674   0.400719   1.152393 
       88.5000   0.745794   0.399813   1.145607 
