        0.0000  -1.014680   0.306620  -0.708060 
        0.5000  -0.728347   1.787795   1.059448 
        1.0000  -0.532445   4.894233   4.361788 
        1.5000  -0.428818   5.341339   4.912521 
        2.0000  -0.440571   2.647583   2.207012 
        2.5000  -0.350674   0.697739   0.347066 
        3.0000  -0.373593   2.700694   2.327101 
        3.5000  -0.434041   4.917930   4.483890 
        4.0000  -0.465790   4.094242   3.628452 
        4.5000  -0.467314   1.329991   0.862677 
        5.0000  -0.422848   0.898278   0.475429 
        5.5000  -0.384171   3.308439   2.924269 
        6.0000  -0.384934   4.455817   4.070883 
        6.5000  -0.378126   2.948489   2.570363 
        7.0000  -0.362119   0.928900   0.566781 
        7.5000  -0.338669   1.564609   1.225940 
        8.0000  -0.375675   3.671590   3.295915 
        8.5000  -0.342683   3.558850   3.216167 
        9.0000  -0.390631   1.740801   1.350170 
        9.5000  -0.348904   0.630098   0.281194 
       10.0000  -0.393241   2.084889   1.691648 
       10.5000  -0.350050   5.035364   4.685315 
       11.0000  -0.324186   3.782133   3.457948 
       11.5000  -0.363304   1.695177   1.331872 
       12.0000  -0.347842   1.938662   1.590820 
       12.5000  -0.327128   3.969740   3.642612 
       13.0000  -0.347401   4.270410   3.923009 
       13.5000  -0.363917   2.711035   2.347117 
       14.0000  -0.360208   1.361398   1.001190 
       14.5000  -0.371381   2.288848   1.917468 
       15.0000  -0.340108   3.765043   3.424934 
       15.5000  -0.334449   3.504255   3.169806 
       16.0000  -0.350382   1.909385   1.559003 
       16.5000  -0.343938   1.290611   0.946673 
       17.0000  -0.386264   2.660118   2.273854 
       17.5000  -0.354553   3.659907   3.305354 
       18.0000  -0.373805   2.630897   2.257092 
       18.5000  -0.356751   1.125831   0.769080 
       19.0000  -0.358078   1.420968   1.062890 
       19.5000  -0.366854   2.902260   2.535406 
       20.0000  -0.409246   3.221003   2.811757 
       20.5000  -0.353512   1.846009   1.492497 
       21.0000  -0.393126   1.014576   0.621450 
       21.5000  -0.424295   1.866426   1.442131 
       22.0000  -0.368810   2.571004   2.202194 
       22.5000  -0.365013   2.472445   2.107432 
       23.0000  -0.253588   1.947193   1.693604 
       23.5000  -0.247182   1.643089   1.395907 
       24.0000  -0.161471   1.758113   1.596643 
       24.5000  -0.157908   2.202866   2.044958 
       25.0000  -0.143973   2.079209   1.935236 
       25.5000  -0.135313   1.666730   1.531416 
       26.0000  -0.116691   1.387025   1.270334 
       26.5000  -0.107865   1.629613   1.521748 
       27.0000  -0.132762   2.022685   1.889923 
       27.5000  -0.108342   1.807216   1.698874 
       28.0000  -0.119505   1.399373   1.279868 
       28.5000  -0.121947   1.270818   1.148871 
       29.0000  -0.102210   1.601148   1.498938 
       29.5000  -0.129699   1.950107   1.820408 
       30.0000  -0.132831   1.684628   1.551797 
       30.5000  -0.091175   1.217276   1.126101 
       31.0000  -0.115405   1.246285   1.130880 
       31.5000  -0.133791   1.646081   1.512290 
       32.0000  -0.120252   1.807493   1.687241 
       32.5000  -0.131984   1.487180   1.355196 
       33.0000  -0.168155   1.120476   0.952321 
       33.5000  -0.121788   1.154805   1.033017 
       34.0000  -0.166430   1.630722   1.464292 
       34.5000  -0.125220   1.657177   1.531956 
       35.0000  -0.147344   1.327447   1.180103 
       35.5000  -0.140693   1.006412   0.865720 
       36.0000  -0.184142   1.215301   1.031159 
       36.5000  -0.147785   1.557010   1.409225 
       37.0000  -0.123769   1.518375   1.394607 
       37.5000  -0.187418   1.231858   1.044440 
       38.0000  -0.163619   0.938118   0.774499 
       38.5000  -0.119838   1.123810   1.003972 
       39.0000  -0.137577   1.494854   1.357277 
       39.5000  -0.155875   1.457261   1.301386 
       40.0000  -0.163720   1.090275   0.926555 
       40.5000  -0.128363   0.855296   0.726933 
       41.0000  -0.088875   1.060415   0.971540 
       41.5000  -0.117835   1.380831   1.262996 
       42.0000  -0.130924   1.347992   1.217068 
       42.5000  -0.117218   0.978239   0.861021 
       43.0000  -0.131397   0.813030   0.681633 
       43.5000  -0.123342   1.050928   0.927586 
       44.0000  -0.111057   1.280183   1.169126 
       44.5000  -0.147440   1.232818   1.085378 
       45.0000  -0.108691   0.885404   0.776713 
       45.5000  -0.106997   0.725617   0.618620 
       46.0000  -0.112399   0.945261   0.832862 
       46.5000  -0.109303   1.186599   1.077296 
       47.0000  -0.125125   1.137963   1.012838 
       47.5000  -0.135490   0.921627   0.786137 
       48.0000  -0.105950   0.802526   0.696576 
       48.5000  -0.151869   1.031617   0.879748 
       49.0000  -0.152255   1.161437   1.009182 
       49.5000  -0.127006   1.091119   0.964113 
       50.0000  -0.130869   0.827046   0.696177 
       50.5000  -0.110262   0.689083   0.578820 
       51.0000  -0.156318   0.946610   0.790292 
       51.5000  -0.163563   1.131945   0.968382 
       52.0000  -0.117286   1.016899   0.899613 
       52.5000  -0.136548   0.809556   0.673008 
       53.0000  -0.131245   0.699786   0.568542 
       53.5000  -0.162361   0.899160   0.736799 
       54.0000  -0.148510   1.027942   0.879432 
       54.5000  -0.129629   0.990973   0.861344 
       55.0000  -0.117728   0.757252   0.639524 
       55.5000  -0.139099   0.677801   0.538702 
       56.0000  -0.135655   0.804425   0.668770 
       56.5000  -0.159028   0.955878   0.796851 
       57.0000  -0.139990   0.899797   0.759807 
       57.5000  -0.178629   0.752030   0.573401 
       58.0000  -0.183149   0.619199   0.436051 
       58.5000  -0.156472   0.695779   0.539308 
       59.0000  -0.185786   0.860123   0.674337 
       59.5000  -0.167530   0.832630   0.665100 
       60.0000  -0.178171   0.724983   0.546812 
       60.5000  -0.199638   0.626406   0.426768 
       61.0000  -0.173955   0.654849   0.480894 
       61.5000  -0.195649   0.795133   0.599485 
       62.0000  -0.207287   0.825242   0.617955 
