        0.0000  -1.017812   0.288546  -0.729265 
        0.5000  -0.981457   0.395013  -0.586443 
        1.0000  -0.929617   0.504628  -0.424989 
        1.5000  -0.839932   0.584435  -0.255496 
        2.0000  -0.837178   0.718570  -0.118608 
        2.5000  -0.736391   0.712133  -0.024258 
        3.0000  -0.651342   0.621833  -0.029509 
        3.5000  -0.579803   0.555579  -0.024224 
        4.0000  -0.520994   0.483771  -0.037223 
        4.5000  -0.542784   0.503955  -0.038829 
        5.0000  -0.541742   0.493785  -0.047957 
        5.5000  -0.604824   0.535269  -0.069555 
        6.0000  -0.573049   0.490570  -0.082479 
        6.5000  -0.525280   0.453371  -0.071909 
        7.0000  -0.518443   0.436628  -0.081815 
        7.5000  -0.482191   0.410704  -0.071486 
        8.0000  -0.520949   0.432664  -0.088285 
        8.5000  -0.527867   0.438838  -0.089029 
        9.0000  -0.511704   0.419210  -0.092494 
        9.5000  -0.558682   0.454874  -0.103808 
       10.0000  -0.559170   0.453932  -0.105238 
       10.5000  -0.481191   0.365935  -0.115256 
       11.0000  -0.477812   0.357060  -0.120752 
       11.5000  -0.459144   0.337084  -0.122060 
       12.0000  -0.507249   0.384769  -0.122480 
       12.5000  -0.504457   0.383777  -0.120680 
       13.0000  -0.516444   0.396659  -0.119784 
       13.5000  -0.511781   0.383784  -0.127997 
       14.0000  -0.563067   0.421453  -0.141614 
       14.5000  -0.454219   0.315976  -0.138244 
       15.0000  -0.539819   0.401957  -0.137862 
       15.5000  -0.496541   0.357360  -0.139181 
       16.0000  -0.519917   0.380468  -0.139449 
       16.5000  -0.495488   0.342192  -0.153295 
       17.0000  -0.552617   0.388725  -0.163892 
       17.5000  -0.551492   0.388716  -0.162776 
       18.0000  -0.539318   0.379895  -0.159423 
       18.5000  -0.481552   0.314429  -0.167123 
       19.0000  -0.532057   0.378752  -0.153305 
       19.5000  -0.535746   0.385950  -0.149795 
       20.0000  -0.564353   0.409524  -0.154828 
       20.5000  -0.535822   0.378304  -0.157518 
       21.0000  -0.521781   0.358295  -0.163485 
       21.5000  -0.515315   0.341660  -0.173655 
       22.0000  -0.543337   0.371588  -0.171749 
       22.5000  -0.536718   0.360451  -0.176267 
       23.0000  -0.532459   0.356426  -0.176033 
       23.5000  -0.530179   0.356477  -0.173703 
       24.0000  -0.537508   0.362541  -0.174966 
       24.5000  -0.509361   0.325473  -0.183888 
       25.0000  -0.526819   0.333107  -0.193711 
       25.5000  -0.572275   0.376810  -0.195465 
       26.0000  -0.554290   0.368673  -0.185617 
       26.5000  -0.554852   0.366056  -0.188796 
       27.0000  -0.562386   0.384178  -0.178209 
       27.5000  -0.469045   0.311871  -0.157174 
       28.0000  -0.557787   0.405474  -0.152313 
       28.5000  -0.535449   0.383874  -0.151575 
       29.0000  -0.450698   0.294067  -0.156631 
       29.5000  -0.513833   0.360532  -0.153301 
       30.0000  -0.544998   0.377558  -0.167440 
