        0.0000  -1.017812   0.325492  -0.692319 
        0.5000  -0.970396   0.542089  -0.428307 
        1.0000  -0.884722   0.845026  -0.039696 
        1.5000  -0.725582   1.096741   0.371160 
        2.0000  -0.641486   1.212368   0.570881 
        2.5000  -0.442414   1.087162   0.644748 
        3.0000  -0.386631   1.002694   0.616063 
        3.5000  -0.328079   0.915636   0.587557 
        4.0000  -0.240077   0.804810   0.564733 
        4.5000  -0.264230   0.820793   0.556563 
        5.0000  -0.257396   0.818805   0.561409 
        5.5000  -0.248912   0.811305   0.562392 
        6.0000  -0.164409   0.700335   0.535926 
        6.5000  -0.144033   0.669544   0.525511 
        7.0000  -0.102316   0.638748   0.536432 
        7.5000  -0.089683   0.626175   0.536492 
        8.0000  -0.089867   0.599943   0.510076 
        8.5000  -0.037619   0.508939   0.471320 
        9.0000  -0.033491   0.499214   0.465723 
        9.5000  -0.031010   0.491672   0.460661 
       10.0000  -0.068007   0.529463   0.461456 
       10.5000  -0.072701   0.521215   0.448514 
       11.0000   0.009106   0.427209   0.436315 
       11.5000  -0.056978   0.471372   0.414394 
       12.0000  -0.070770   0.493439   0.422669 
       12.5000  -0.022040   0.482927   0.460887 
       13.0000  -0.007574   0.451505   0.443931 
       13.5000  -0.091980   0.541549   0.449568 
       14.0000  -0.113187   0.557075   0.443888 
       14.5000  -0.097314   0.537829   0.440514 
       15.0000  -0.100462   0.528244   0.427781 
       15.5000  -0.063493   0.483874   0.420381 
       16.0000  -0.059992   0.470552   0.410560 
       16.5000  -0.129452   0.533774   0.404321 
       17.0000  -0.162538   0.560368   0.397830 
       17.5000  -0.170246   0.554538   0.384292 
       18.0000  -0.123376   0.495383   0.372007 
       18.5000  -0.166213   0.522403   0.356190 
       19.0000  -0.108785   0.453306   0.344521 
       19.5000  -0.194717   0.535820   0.341103 
       20.0000  -0.153453   0.488653   0.335201 
       20.5000  -0.153832   0.482598   0.328766 
       21.0000  -0.222749   0.535153   0.312403 
       21.5000  -0.219694   0.506078   0.286384 
       22.0000  -0.203948   0.490196   0.286248 
       22.5000  -0.163787   0.450237   0.286450 
       23.0000  -0.172669   0.469287   0.296618 
       23.5000  -0.162440   0.466556   0.304117 
       24.0000  -0.137748   0.441986   0.304238 
       24.5000  -0.119767   0.420620   0.300853 
       25.0000  -0.200641   0.500320   0.299679 
       25.5000  -0.147214   0.431732   0.284518 
       26.0000  -0.155133   0.424053   0.268920 
       26.5000  -0.169135   0.423280   0.254145 
       27.0000  -0.158898   0.422140   0.263241 
       27.5000  -0.133439   0.401650   0.268211 
       28.0000  -0.210626   0.467580   0.256954 
       28.5000  -0.191925   0.451763   0.259838 
       29.0000  -0.180908   0.436563   0.255655 
       29.5000  -0.257575   0.516063   0.258487 
       30.0000  -0.212279   0.481467   0.269188 
       30.5000  -0.199904   0.458891   0.258986 
       31.0000  -0.194554   0.457936   0.263383 
       31.5000  -0.213461   0.472384   0.258923 
       32.0000  -0.226039   0.480342   0.254303 
       32.5000  -0.211160   0.459824   0.248664 
       33.0000  -0.187488   0.439289   0.251801 
       33.5000  -0.159807   0.413665   0.253858 
       34.0000  -0.192243   0.451344   0.259102 
       34.5000  -0.174776   0.417069   0.242293 
       35.0000  -0.133387   0.371407   0.238020 
       35.5000  -0.171794   0.409229   0.237435 
       36.0000  -0.169222   0.393712   0.224490 
       36.5000  -0.174085   0.392552   0.218467 
       37.0000  -0.152167   0.371777   0.219610 
       37.5000  -0.172026   0.397717   0.225691 
       38.0000  -0.178457   0.402332   0.223875 
       38.5000  -0.196015   0.428738   0.232723 
       39.0000  -0.233026   0.468617   0.235591 
       39.5000  -0.151703   0.381438   0.229735 
       40.0000  -0.212673   0.428904   0.216230 
       40.5000  -0.229568   0.447760   0.218193 
       41.0000  -0.157893   0.376234   0.218341 
       41.5000  -0.220991   0.447410   0.226419 
       42.0000  -0.228034   0.462805   0.234771 
       42.5000  -0.173051   0.409633   0.236582 
       43.0000  -0.157124   0.383525   0.226401 
       43.5000  -0.182501   0.393499   0.210998 
       44.0000  -0.203770   0.414576   0.210806 
       44.5000  -0.137529   0.349749   0.212220 
       45.0000  -0.171979   0.379160   0.207181 
       45.5000  -0.132622   0.348066   0.215444 
       46.0000  -0.154387   0.368984   0.214596 
       46.5000  -0.194897   0.401440   0.206544 
       47.0000  -0.183097   0.390847   0.207749 
       47.5000  -0.186984   0.387828   0.200843 
       48.0000  -0.218558   0.410398   0.191840 
       48.5000  -0.253900   0.427104   0.173203 
       49.0000  -0.222730   0.405304   0.182574 
       49.5000  -0.229531   0.409579   0.180048 
       50.0000  -0.234638   0.414253   0.179615 
       50.5000  -0.235933   0.431293   0.195360 
       51.0000  -0.238007   0.432991   0.194983 
       51.5000  -0.273142   0.470763   0.197621 
       52.0000  -0.247381   0.438516   0.191135 
       52.5000  -0.224477   0.407520   0.183043 
       53.0000  -0.238235   0.413617   0.175382 
       53.5000  -0.213409   0.392148   0.178739 
       54.0000  -0.216052   0.400070   0.184018 
       54.5000  -0.232606   0.418449   0.185844 
       55.0000  -0.200549   0.370018   0.169469 
       55.5000  -0.197129   0.357747   0.160617 
       56.0000  -0.260339   0.435282   0.174943 
       56.5000  -0.226092   0.398831   0.172739 
       57.0000  -0.200833   0.365731   0.164898 
       57.5000  -0.200183   0.381623   0.181440 
       58.0000  -0.207464   0.370005   0.162541 
       58.5000  -0.172325   0.332720   0.160395 
       59.0000  -0.196652   0.374265   0.177613 
       59.5000  -0.220107   0.391845   0.171738 
       60.0000  -0.175642   0.338886   0.163245 
       60.5000  -0.222562   0.384165   0.161603 
       61.0000  -0.209781   0.375019   0.165238 
       61.5000  -0.206988   0.375384   0.168396 
       62.0000  -0.201638   0.374145   0.172507 
       62.5000  -0.215184   0.392800   0.177616 
       63.0000  -0.220494   0.388009   0.167515 
       63.5000  -0.193699   0.353629   0.159930 
       64.0000  -0.203671   0.370498   0.166827 
       64.5000  -0.191327   0.351497   0.160170 
       65.0000  -0.224446   0.383559   0.159113 
       65.5000  -0.216342   0.373330   0.156988 
       66.0000  -0.195713   0.357305   0.161592 
       66.5000  -0.216838   0.375641   0.158803 
       67.0000  -0.238958   0.390277   0.151319 
       67.5000  -0.205291   0.324829   0.119538 
       68.0000  -0.247169   0.356896   0.109726 
       68.5000  -0.235677   0.342931   0.107253 
       69.0000  -0.235444   0.330228   0.094785 
       69.5000  -0.227308   0.329035   0.101728 
       70.0000  -0.220853   0.311577   0.090724 
       70.5000  -0.233586   0.322627   0.089042 
       71.0000  -0.243638   0.333584   0.089946 
       71.5000  -0.212181   0.288789   0.076607 
       72.0000  -0.207756   0.288231   0.080475 
       72.5000  -0.272296   0.348932   0.076636 
       73.0000  -0.239940   0.330512   0.090572 
       73.5000  -0.236062   0.333166   0.097103 
       74.0000  -0.230428   0.340892   0.110464 
       74.5000  -0.222395   0.354692   0.132297 
       75.0000  -0.240922   0.356195   0.115273 
       75.5000  -0.237692   0.350697   0.113005 
       76.0000  -0.215187   0.337567   0.122380 
       76.5000  -0.204099   0.329741   0.125641 
       77.0000  -0.230365   0.344674   0.114309 
       77.5000  -0.179129   0.292177   0.113048 
       78.0000  -0.208538   0.331893   0.123355 
       78.5000  -0.223077   0.355639   0.132562 
       79.0000  -0.213857   0.345183   0.131325 
       79.5000  -0.200571   0.331751   0.131179 
       80.0000  -0.236132   0.342764   0.106633 
       80.5000  -0.219379   0.313883   0.094504 
       81.0000  -0.243525   0.330189   0.086664 
       81.5000  -0.250231   0.353518   0.103287 
       82.0000  -0.245190   0.350506   0.105316 
       82.5000  -0.243739   0.350915   0.107176 
       83.0000  -0.171821   0.277496   0.105675 
       83.5000  -0.223205   0.325380   0.102175 
       84.0000  -0.200523   0.292877   0.092354 
       84.5000  -0.252687   0.359990   0.107303 
       85.0000  -0.215600   0.311645   0.096045 
       85.5000  -0.260705   0.348170   0.087465 
       86.0000  -0.234741   0.321974   0.087233 
       86.5000  -0.253951   0.357397   0.103447 
       87.0000  -0.214939   0.324285   0.109345 
       87.5000  -0.217681   0.333773   0.116092 
       88.0000  -0.220987   0.345000   0.124012 
       88.5000  -0.235658   0.349480   0.113822 
       89.0000  -0.227402   0.334280   0.106878 
       89.5000  -0.216912   0.329247   0.112335 
       90.0000  -0.219031   0.325112   0.106081 
       90.5000  -0.310890   0.417010   0.106119 
       91.0000  -0.273297   0.372130   0.098834 
       91.5000  -0.226384   0.320163   0.093779 
       92.0000  -0.233867   0.328353   0.094485 
       92.5000  -0.248772   0.330287   0.081514 
       93.0000  -0.284165   0.349751   0.065586 
       93.5000  -0.259520   0.312507   0.052987 
       94.0000  -0.261390   0.327116   0.065726 
       94.5000  -0.254362   0.345193   0.090831 
       95.0000  -0.255847   0.352074   0.096227 
       95.5000  -0.315711   0.412117   0.096407 
       96.0000  -0.250429   0.346364   0.095936 
       96.5000  -0.266816   0.357669   0.090852 
       97.0000  -0.298226   0.391585   0.093359 
       97.5000  -0.267850   0.353902   0.086052 
       98.0000  -0.279329   0.364608   0.085279 
       98.5000  -0.308776   0.397315   0.088540 
       99.0000  -0.352302   0.449443   0.097141 
       99.5000  -0.294058   0.374585   0.080527 
      100.0000  -0.284227   0.358813   0.074585 
      100.5000  -0.302615   0.371365   0.068750 
      101.0000  -0.284342   0.352238   0.067897 
