        0.0000  -1.014680   0.301982  -0.712698 
        0.5000  -0.858282   4.159142   3.300860 
        1.0000  -0.741894  10.647815   9.905921 
        1.5000  -0.632388   9.395883   8.763495 
        2.0000  -0.690555   2.526363   1.835808 
        2.5000  -0.620039   1.207889   0.587850 
        3.0000  -0.649634   7.361937   6.712302 
        3.5000  -0.668894  10.209555   9.540661 
        4.0000  -0.708657   5.507237   4.798580 
        4.5000  -0.760640   0.515137  -0.245503 
        5.0000  -0.740900   3.297642   2.556741 
        5.5000  -0.698853   8.835754   8.136901 
        6.0000  -0.617915   8.144806   7.526891 
        6.5000  -0.554757   2.466287   1.911530 
        7.0000  -0.543641   0.755937   0.212296 
        7.5000  -0.560917   5.570968   5.010051 
        8.0000  -0.593402   8.583473   7.990071 
        8.5000  -0.649899   5.390683   4.740785 
        9.0000  -0.693174   0.706789   0.013615 
        9.5000  -0.686773   2.277785   1.591012 
       10.0000  -0.633483   7.088152   6.454668 
       10.5000  -0.576166   7.294004   6.717838 
       11.0000  -0.578126   2.685451   2.107325 
       11.5000  -0.544881   0.459881  -0.085000 
       12.0000  -0.560899   4.152764   3.591865 
       12.5000  -0.605055   7.247351   6.642296 
       13.0000  -0.667963   5.169294   4.501331 
       13.5000  -0.673000   0.935821   0.262821 
       14.0000  -0.696120   1.504721   0.808601 
       14.5000  -0.629686   5.551966   4.922280 
       15.0000  -0.634348   6.414508   5.780160 
       15.5000  -0.584373   2.864197   2.279824 
       16.0000  -0.559719   0.372102  -0.187617 
       16.5000  -0.591433   2.937919   2.346486 
       17.0000  -0.599365   6.003246   5.403881 
       17.5000  -0.630446   4.843057   4.212610 
       18.0000  -0.659248   1.174257   0.515009 
       18.5000  -0.669386   0.893664   0.224278 
       19.0000  -0.656060   4.268987   3.612927 
       19.5000  -0.621186   5.577662   4.956477 
       20.0000  -0.541376   3.006728   2.465353 
       20.5000  -0.586148   0.402790  -0.183358 
       21.0000  -0.590991   1.975965   1.384974 
       21.5000  -0.639226   5.008243   4.369017 
       22.0000  -0.684341   4.655561   3.971220 
       22.5000  -0.689311   1.517171   0.827860 
       23.0000  -0.703225   0.550327  -0.152898 
       23.5000  -0.672785   3.153522   2.480737 
       24.0000  -0.633108   4.800152   4.167043 
       24.5000  -0.619849   3.186580   2.566731 
       25.0000  -0.570680   0.550369  -0.020311 
       25.5000  -0.630096   1.256124   0.626028 
       26.0000  -0.640446   3.818077   3.177630 
       26.5000  -0.663870   4.166501   3.502631 
       27.0000  -0.688211   1.843275   1.155065 
       27.5000  -0.697922   0.356052  -0.341871 
       28.0000  -0.659838   2.058066   1.398228 
       28.5000  -0.683211   3.981736   3.298525 
       29.0000  -0.622654   3.195515   2.572861 
       29.5000  -0.613598   0.867130   0.253532 
       30.0000  -0.645903   0.691712   0.045808 
       30.5000  -0.626901   2.774858   2.147957 
       31.0000  -0.681103   3.693716   3.012612 
       31.5000  -0.702801   2.182645   1.479844 
       32.0000  -0.704966   0.421669  -0.283297 
       32.5000  -0.698270   1.267206   0.568936 
       33.0000  -0.643223   3.078624   2.435401 
       33.5000  -0.630434   3.049013   2.418579 
       34.0000  -0.580486   1.201193   0.620706 
       34.5000  -0.612006   0.385245  -0.226761 
       35.0000  -0.627004   1.850401   1.223397 
       35.5000  -0.595212   3.051821   2.456608 
       36.0000  -0.658886   2.355828   1.696943 
       36.5000  -0.639386   0.610413  -0.028972 
       37.0000  -0.669486   0.659357  -0.010129 
       37.5000  -0.637685   2.218803   1.581118 
       38.0000  -0.650030   2.792959   2.142930 
       38.5000  -0.628607   1.616093   0.987486 
       39.0000  -0.589179   0.347904  -0.241275 
       39.5000  -0.594614   1.046327   0.451713 
       40.0000  -0.613164   2.425201   1.812037 
       40.5000  -0.639167   2.411885   1.772718 
       41.0000  -0.660405   1.026267   0.365863 
       41.5000  -0.641697   0.356099  -0.285598 
       42.0000  -0.654433   1.503287   0.848854 
       42.5000  -0.625815   2.410919   1.785104 
       43.0000  -0.596819   1.882690   1.285871 
       43.5000  -0.540252   0.528701  -0.011552 
       44.0000  -0.600534   0.576364  -0.024171 
       44.5000  -0.570127   1.741527   1.171400 
       45.0000  -0.588575   3.750047   3.161471 
       45.5000  -0.601907   2.458033   1.856126 
       46.0000  -0.612685   1.401783   0.789099 
       46.5000  -0.616359   2.252541   1.636182 
       47.0000  -0.608012   3.530474   2.922462 
       47.5000  -0.661531   3.265974   2.604443 
       48.0000  -0.633379   1.831913   1.198534 
       48.5000  -0.630613   1.547473   0.916860 
       49.0000  -0.640447   2.766502   2.126055 
       49.5000  -0.605636   2.940207   2.334571 
       50.0000  -0.634601   2.449660   1.815059 
       50.5000  -0.669403   1.782014   1.112610 
       51.0000  -0.662470   2.030756   1.368285 
       51.5000  -0.623208   2.684344   2.061135 
       52.0000  -0.640703   2.770446   2.129742 
       52.5000  -0.643609   2.522569   1.878960 
