        0.0000  -1.014680   0.346460  -0.668220 
        0.5000  -0.904833   0.389717  -0.515116 
        1.0000  -0.801900   0.578501  -0.223398 
        1.5000  -0.722222   0.888954   0.166732 
        2.0000  -0.677483   0.977911   0.300427 
        2.5000  -0.633804   0.910351   0.276548 
        3.0000  -0.564496   0.684179   0.119683 
        3.5000  -0.468838   0.545162   0.076323 
        4.0000  -0.466945   0.692845   0.225900 
        4.5000  -0.432700   0.763398   0.330697 
        5.0000  -0.429535   0.752754   0.323219 
        5.5000  -0.364802   0.644075   0.279273 
        6.0000  -0.366133   0.585992   0.219859 
        6.5000  -0.356981   0.540597   0.183616 
        7.0000  -0.328282   0.537762   0.209480 
        7.5000  -0.299488   0.539655   0.240168 
        8.0000  -0.268733   0.512095   0.243361 
        8.5000  -0.270504   0.514673   0.244169 
        9.0000  -0.218720   0.450616   0.231896 
        9.5000  -0.278820   0.493867   0.215047 
       10.0000  -0.260371   0.485558   0.225187 
       10.5000  -0.299714   0.539828   0.240114 
       11.0000  -0.285963   0.525476   0.239513 
       11.5000  -0.244203   0.474909   0.230706 
       12.0000  -0.272028   0.515585   0.243557 
       12.5000  -0.281212   0.528477   0.247265 
       13.0000  -0.267448   0.501770   0.234322 
       13.5000  -0.257204   0.493049   0.235845 
       14.0000  -0.257689   0.485845   0.228156 
       14.5000  -0.219618   0.440175   0.220557 
       15.0000  -0.204797   0.434665   0.229868 
       15.5000  -0.257789   0.485246   0.227457 
       16.0000  -0.284074   0.510505   0.226431 
       16.5000  -0.287725   0.505783   0.218058 
       17.0000  -0.263828   0.468385   0.204557 
       17.5000  -0.286215   0.495632   0.209416 
       18.0000  -0.249784   0.448434   0.198650 
       18.5000  -0.246250   0.433224   0.186974 
       19.0000  -0.309472   0.483877   0.174405 
       19.5000  -0.244181   0.407799   0.163618 
       20.0000  -0.294155   0.459220   0.165064 
       20.5000  -0.333873   0.500609   0.166736 
       21.0000  -0.342602   0.510432   0.167829 
