        0.0000  -1.017812   0.321884  -0.695928 
        0.5000  -0.814991   1.649244   0.834253 
        1.0000  -0.688186   4.298125   3.609939 
        1.5000  -0.600665   9.220869   8.620204 
        2.0000  -0.584883   3.730431   3.145549 
        2.5000  -0.550762   1.842707   1.291946 
        3.0000  -0.593052   6.509589   5.916537 
        3.5000   1.042454   6.416925   7.459379 
        4.0000  -0.467299   4.681994   4.214694 
        4.5000  -0.260352   3.253448   2.993096 
        5.0000  -0.222518   4.464947   4.242429 
        5.5000  -0.191990   5.837524   5.645534 
        6.0000  -0.148369   5.059560   4.911191 
        6.5000  -0.146324   3.155733   3.009409 
        7.0000  -0.100766   2.826924   2.726157 
        7.5000  -0.053257   4.420830   4.367573 
        8.0000  -0.023502   5.088129   5.064626 
        8.5000  -0.006014   3.863382   3.857368 
        9.0000   0.061792   2.313584   2.375376 
        9.5000   0.061017   2.888588   2.949606 
       10.0000   0.098362   4.363822   4.462184 
       10.5000   0.119010   4.366034   4.485044 
       11.0000   0.093743   2.797120   2.890863 
       11.5000   0.096931   1.951119   2.048050 
       12.0000   0.083954   3.121791   3.205745 
       12.5000   0.104597   4.169923   4.274520 
       13.0000   0.177077   3.452977   3.630054 
       13.5000   0.138629   2.039184   2.177813 
       14.0000   0.163654   1.993311   2.156965 
       14.5000   0.170641   3.301026   3.471668 
       15.0000   0.184537   3.709208   3.893745 
       15.5000   0.192978   2.710367   2.903345 
       16.0000   0.205176   1.585798   1.790974 
       16.5000   0.215553   2.115084   2.330636 
       17.0000   0.234586   3.222464   3.457049 
       17.5000   0.248689   3.174997   3.423686 
       18.0000   0.250811   1.957682   2.208494 
       18.5000   0.286321   1.360143   1.646464 
       19.0000   0.262956   2.263219   2.526175 
       19.5000   0.266238   3.055851   3.322089 
       20.0000   0.239183   2.616878   2.856061 
       20.5000   0.270956   1.477934   1.748890 
       21.0000   0.301454   1.368975   1.670429 
       21.5000   0.282366   2.386381   2.668747 
       22.0000   0.303530   2.725083   3.028613 
       22.5000   0.285942   2.041982   2.327924 
       23.0000   0.289974   1.191355   1.481330 
       23.5000   0.292501   1.521755   1.814256 
       24.0000   0.308456   2.386213   2.694669 
       24.5000   0.310844   2.426098   2.736942 
       25.0000   0.267741   1.610203   1.877944 
       25.5000   0.305273   1.055919   1.361192 
       26.0000   0.262352   1.704383   1.966736 
       26.5000   0.271854   2.349187   2.621041 
       27.0000   0.305670   2.100592   2.406262 
       27.5000   0.293083   1.248377   1.541459 
       28.0000   0.310859   1.072496   1.383355 
       28.5000   0.295775   1.789172   2.084947 
       29.0000   0.292134   2.183516   2.475650 
       29.5000   0.305660   1.721871   2.027531 
       30.0000   0.274698   1.035727   1.310425 
       30.5000   0.258553   1.176359   1.434911 
       31.0000   0.308950   1.825000   2.133950 
       31.5000   0.299052   1.970761   2.269812 
       32.0000   0.297009   1.419045   1.716054 
       32.5000   0.285068   0.923878   1.208947 
       33.0000   0.298416   1.253135   1.551551 
       33.5000   0.304115   1.814158   2.118273 
       34.0000   0.304146   1.752858   2.057005 
       34.5000   0.280879   1.152732   1.433610 
       35.0000   0.252773   0.890863   1.143636 
       35.5000   0.308427   1.319981   1.628408 
       36.0000   0.283547   1.749967   2.033514 
       36.5000   0.282874   1.583206   1.866079 
       37.0000   0.320035   0.956404   1.276439 
       37.5000   0.265420   0.926067   1.191487 
       38.0000   0.252502   1.443129   1.695630 
       38.5000   0.268852   1.663921   1.932772 
       39.0000   0.239602   1.411083   1.650685 
       39.5000   0.248549   0.903209   1.151758 
       40.0000   0.287248   0.932008   1.219256 
       40.5000   0.249645   1.443152   1.692797 
       41.0000   0.288867   1.515374   1.804242 
       41.5000   0.287705   1.151585   1.439290 
       42.0000   0.254680   0.817908   1.072588 
       42.5000   0.279580   0.963171   1.242751 
       43.0000   0.258213   1.395488   1.653701 
       43.5000   0.273412   1.359351   1.632762 
       44.0000   0.303149   0.951926   1.255074 
       44.5000   0.310602   0.683084   0.993686 
       45.0000   0.263281   0.983428   1.246709 
       45.5000   0.293640   1.258572   1.552212 
       46.0000   0.263263   1.241366   1.504628 
       46.5000   0.266275   0.880701   1.146976 
       47.0000   0.250776   0.733914   0.984690 
       47.5000   0.277133   0.968460   1.245593 
       48.0000   0.275431   1.204290   1.479721 
       48.5000   0.261079   1.141681   1.402760 
       49.0000   0.231869   0.850376   1.082245 
       49.5000   0.265090   0.727735   0.992825 
       50.0000   0.258900   1.002418   1.261318 
       50.5000   0.252771   1.168135   1.420906 
       51.0000   0.281376   1.015652   1.297028 
       51.5000   0.279822   0.738794   1.018616 
       52.0000   0.284905   0.701462   0.986368 
       52.5000   0.280690   0.949575   1.230265 
       53.0000   0.255930   1.084292   1.340222 
       53.5000   0.270746   0.936850   1.207596 
       54.0000   0.259398   0.693868   0.953266 
       54.5000   0.274984   0.684730   0.959714 
       55.0000   0.263372   0.916389   1.179761 
       55.5000   0.258766   0.997906   1.256672 
       56.0000   0.237038   0.917067   1.154105 
       56.5000   0.269835   0.664987   0.934822 
       57.0000   0.235014   0.710556   0.945569 
       57.5000   0.237086   0.903651   1.140736 
       58.0000   0.231589   0.977413   1.209002 
       58.5000   0.220005   0.881643   1.101648 
       59.0000   0.231133   0.668273   0.899406 
       59.5000   0.219453   0.694837   0.914290 
       60.0000   0.219999   0.879254   1.099253 
       60.5000   0.203940   0.944332   1.148271 
       61.0000   0.235725   0.817955   1.053680 
       61.5000   0.199249   0.685297   0.884546 
       62.0000   0.240302   0.656671   0.896974 
       62.5000   0.219141   0.838840   1.057981 
       63.0000   0.197303   0.903434   1.100737 
       63.5000   0.241643   0.774749   1.016392 
       64.0000   0.234645   0.632819   0.867464 
       64.5000   0.215652   0.660093   0.875745 
       65.0000   0.232715   0.792008   1.024724 
       65.5000   0.197665   0.865973   1.063638 
       66.0000   0.229582   0.776331   1.005913 
       66.5000   0.233378   0.624109   0.857488 
       67.0000   0.210738   0.642612   0.853350 
       67.5000   0.260008   0.731830   0.991838 
       68.0000   0.225177   0.797383   1.022560 
       68.5000   0.217606   0.744053   0.961660 
       69.0000   0.207766   0.630097   0.837863 
       69.5000   0.228915   0.578649   0.807564 
       70.0000   0.216235   0.699181   0.915416 
       70.5000   0.190307   0.790375   0.980682 
       71.0000   0.234028   0.697635   0.931663 
       71.5000   0.224648   0.598478   0.823126 
       72.0000   0.177423   0.588651   0.766075 
       72.5000   0.204838   0.650960   0.855799 
       73.0000   0.202089   0.718431   0.920520 
       73.5000   0.171120   0.737704   0.908823 
       74.0000   0.208762   0.614572   0.823333 
       74.5000   0.183607   0.574991   0.758598 
       75.0000   0.190374   0.606494   0.796868 
       75.5000   0.187924   0.669724   0.857647 
       76.0000   0.178045   0.688063   0.866107 
       76.5000   0.151745   0.641839   0.793585 
       77.0000   0.177899   0.530923   0.708822 
       77.5000   0.146725   0.580924   0.727650 
       78.0000   0.143439   0.656586   0.800024 
       78.5000   0.147386   0.663712   0.811098 
       79.0000   0.109081   0.668088   0.777169 
       79.5000   0.176049   0.551639   0.727688 
       80.0000   0.110831   0.619843   0.730674 
       80.5000   0.139903   0.625359   0.765262 
       81.0000   0.127935   0.646018   0.773953 
       81.5000   0.134476   0.585379   0.719855 
       82.0000   0.120303   0.545645   0.665949 
       82.5000   0.103518   0.583905   0.687423 
       83.0000   0.111025   0.633971   0.744997 
       83.5000   0.091796   0.653935   0.745731 
       84.0000   0.110403   0.612093   0.722496 
       84.5000   0.132261   0.576080   0.708341 
       85.0000   0.129044   0.594345   0.723389 
       85.5000   0.143196   0.584995   0.728191 
       86.0000   0.140711   0.590379   0.731090 
       86.5000   0.132205   0.596932   0.729137 
       87.0000   0.167340   0.546586   0.713926 
       87.5000   0.166377   0.530601   0.696978 
       88.0000   0.167538   0.522740   0.690279 
       88.5000   0.149824   0.532495   0.682319 
       89.0000   0.135468   0.531734   0.667203 
       89.5000   0.161837   0.497163   0.658999 
       90.0000   0.165236   0.479377   0.644613 
       90.5000   0.142738   0.473693   0.616431 
       91.0000   0.163888   0.460091   0.623978 
       91.5000   0.159477   0.481958   0.641435 
       92.0000   0.146991   0.495380   0.642371 
       92.5000   0.160978   0.484547   0.645525 
       93.0000   0.143886   0.471893   0.615779 
       93.5000   0.168890   0.423338   0.592228 
       94.0000   0.130588   0.464876   0.595464 
       94.5000   0.143939   0.464692   0.608631 
       95.0000   0.156232   0.433411   0.589643 
       95.5000   0.144747   0.431275   0.576021 
       96.0000   0.141573   0.426696   0.568269 
       96.5000   0.152161   0.418507   0.570668 
       97.0000   0.151134   0.416155   0.567290 
       97.5000   0.132613   0.438660   0.571273 
       98.0000   0.137331   0.437850   0.575181 
       98.5000   0.139721   0.422673   0.562394 
       99.0000   0.136281   0.429270   0.565551 
       99.5000   0.142155   0.421913   0.564067 
      100.0000   0.130659   0.422445   0.553104 
      100.5000   0.112172   0.431239   0.543411 
      101.0000   0.090131   0.454569   0.544700 
      101.5000   0.107847   0.443545   0.551392 
      102.0000   0.111719   0.441966   0.553685 
      102.5000   0.099212   0.451264   0.550477 
      103.0000   0.096217   0.443566   0.539784 
      103.5000   0.096628   0.439885   0.536513 
