        0.0000  -1.016306   0.325379  -0.690928 
        0.5000  -0.640873   6.011263   5.370390 
        1.0000  -0.433091  14.947251  14.514160 
        1.5000  -0.309024  13.065072  12.756048 
        2.0000  -0.314356   3.592072   3.277716 
        2.5000  -0.149756   2.142004   1.992249 
        3.0000  -0.101744   9.633956   9.532212 
        3.5000  -0.101333  13.897811  13.796478 
        4.0000  -0.106428   9.194728   9.088300 
        4.5000  -0.064174   2.406998   2.342824 
        5.0000  -0.037702   4.403000   4.365299 
        5.5000   0.007805  11.150040  11.157844 
        6.0000   0.054277  11.644768  11.699045 
        6.5000   0.126978   5.087065   5.214043 
        7.0000   0.154171   1.703102   1.857273 
        7.5000   0.173328   6.636436   6.809765 
        8.0000   0.140903  11.271514  11.412418 
        8.5000   0.156481   8.423963   8.580443 
        9.0000   0.164986   2.311263   2.476249 
        9.5000   0.192055   2.678354   2.870409 
       10.0000   0.167833   8.482866   8.650700 
       10.5000   0.219190  10.012617  10.231806 
       11.0000   0.259274   5.124934   5.384208 
       11.5000   0.262481   1.216662   1.479143 
       12.0000   0.245143   4.492181   4.737324 
       12.5000   0.257194   9.077410   9.334604 
       13.0000   0.239312   7.901164   8.140476 
       13.5000   0.285030   2.592916   2.877946 
       14.0000   0.233009   1.568863   1.801871 
       14.5000   0.281465   6.086381   6.367846 
       15.0000   0.279642   8.595952   8.875594 
       15.5000   0.271662   5.443505   5.715167 
       16.0000   0.317291   1.212256   1.529546 
       16.5000   0.309618   2.736904   3.046522 
       17.0000   0.294142   7.123234   7.417376 
       17.5000   0.272062   7.303861   7.575922 
       18.0000   0.257991   3.164975   3.422966 
       18.5000   0.308179   0.927181   1.235360 
       19.0000   0.276666   4.139926   4.416592 
       19.5000   0.269400   7.163630   7.433031 
       20.0000   0.274932   5.502697   5.777629 
       20.5000   0.278060   1.550896   1.828956 
       21.0000   0.249401   1.556043   1.805444 
       21.5000   0.253679   5.255751   5.509430 
       22.0000   0.204873   6.615877   6.820750 
       22.5000   0.252699   3.668986   3.921685 
       23.0000   0.267929   0.794367   1.062295 
       23.5000   0.258237   2.549834   2.808072 
       24.0000   0.233616   5.784033   6.017649 
       24.5000   0.224973   5.447331   5.672305 
       25.0000   0.247635   2.083299   2.330934 
       25.5000   0.249548   0.858853   1.108401 
       26.0000   0.257157   3.527162   3.784319 
       26.5000   0.197231   5.555502   5.752733 
       27.0000   0.235689   4.045932   4.281621 
       27.5000   0.207359   1.128064   1.335422 
       28.0000   0.236440   1.383215   1.619656 
       28.5000   0.206438   4.267273   4.473712 
       29.0000   0.219850   4.968093   5.187943 
       29.5000   0.239242   2.677602   2.916844 
       30.0000   0.204440   0.687745   0.892185 
