        0.0000  -1.016306   0.320721  -0.695585 
        0.5000  -0.789070   0.698663  -0.090406 
        1.0000  -0.657703   1.610312   0.952609 
        1.5000  -0.469581   1.791286   1.321706 
        2.0000  -0.446685   1.249456   0.802770 
        2.5000  -0.322582   0.623656   0.301074 
        3.0000  -0.299075   0.960148   0.661073 
        3.5000  -0.268835   1.482002   1.213167 
        4.0000  -0.318454   1.470024   1.151569 
        4.5000  -0.374202   0.895664   0.521462 
        5.0000  -0.372639   0.632028   0.259390 
        5.5000  -0.350233   1.140264   0.790031 
        6.0000  -0.273032   1.436548   1.163516 
        6.5000  -0.276792   1.224301   0.947509 
        7.0000  -0.221628   0.628918   0.407290 
        7.5000  -0.286247   0.764428   0.478181 
        8.0000  -0.170295   1.051168   0.880873 
        8.5000  -0.198100   1.238910   1.040810 
        9.0000  -0.205465   1.076027   0.870561 
        9.5000  -0.170582   0.700747   0.530165 
       10.0000  -0.161054   0.690834   0.529780 
       10.5000  -0.112475   0.911701   0.799226 
       11.0000  -0.154330   1.042513   0.888183 
       11.5000  -0.141570   0.818270   0.676700 
       12.0000  -0.151320   0.570636   0.419316 
       12.5000  -0.168198   0.656478   0.488280 
       13.0000  -0.185001   0.914553   0.729551 
       13.5000  -0.128026   0.919764   0.791738 
       14.0000  -0.107532   0.723477   0.615945 
       14.5000  -0.129459   0.534351   0.404893 
       15.0000  -0.118480   0.599034   0.480554 
       15.5000  -0.105304   0.807274   0.701970 
       16.0000  -0.094347   0.827607   0.733260 
       16.5000  -0.110908   0.659782   0.548874 
       17.0000  -0.123668   0.500483   0.376815 
       17.5000  -0.099208   0.574305   0.475097 
       18.0000  -0.094649   0.765140   0.670491 
       18.5000  -0.116601   0.800580   0.683979 
       19.0000  -0.095026   0.606062   0.511036 
       19.5000  -0.093104   0.445474   0.352370 
       20.0000  -0.100078   0.559470   0.459393 
       20.5000  -0.070433   0.705316   0.634883 
       21.0000  -0.097512   0.731963   0.634451 
       21.5000  -0.096920   0.563774   0.466854 
       22.0000  -0.115850   0.448397   0.332548 
       22.5000  -0.120108   0.561620   0.441512 
       23.0000  -0.139129   0.720247   0.581118 
       23.5000  -0.114457   0.687111   0.572654 
       24.0000  -0.145242   0.578558   0.433316 
       24.5000  -0.080518   0.408615   0.328097 
       25.0000  -0.105552   0.517710   0.412157 
       25.5000  -0.098984   0.636582   0.537598 
       26.0000  -0.162793   0.697697   0.534904 
       26.5000  -0.113075   0.543348   0.430272 
       27.0000  -0.117743   0.441268   0.323524 
       27.5000  -0.118401   0.512531   0.394130 
       28.0000  -0.131335   0.644161   0.512826 
       28.5000  -0.136376   0.637059   0.500682 
       29.0000  -0.150300   0.527483   0.377183 
       29.5000  -0.128789   0.419518   0.290729 
       30.0000  -0.110708   0.476089   0.365380 
       30.5000  -0.142562   0.614068   0.471506 
       31.0000  -0.151500   0.613106   0.461606 
       31.5000  -0.142915   0.504256   0.361341 
       32.0000  -0.197047   0.460904   0.263856 
       32.5000  -0.185335   0.505052   0.319717 
       33.0000  -0.202419   0.635772   0.433353 
