        0.0000  -1.016306   0.267917  -0.748389 
        0.5000  -0.921048   1.054599   0.133551 
        1.0000  -0.787685   2.434724   1.647039 
        1.5000  -0.698600   1.951407   1.252808 
        2.0000  -0.721925   1.139728   0.417803 
        2.5000  -0.686604   0.777551   0.090947 
        3.0000  -0.637947   1.445284   0.807337 
        3.5000  -0.642791   1.996355   1.353564 
        4.0000  -0.602929   1.577690   0.974761 
        4.5000  -0.594270   0.909896   0.315626 
        5.0000  -0.557309   0.984381   0.427072 
        5.5000  -0.590172   1.615841   1.025669 
        6.0000  -0.608581   1.756096   1.147515 
        6.5000  -0.636883   1.273469   0.636586 
        7.0000  -0.579118   0.726571   0.147453 
        7.5000  -0.564255   1.057269   0.493014 
        8.0000  -0.553474   1.582279   1.028805 
        8.5000  -0.593062   1.564486   0.971424 
        9.0000  -0.527390   0.920699   0.393309 
        9.5000  -0.514923   0.649728   0.134806 
       10.0000  -0.582731   1.158689   0.575958 
       10.5000  -0.574229   1.516330   0.942102 
       11.0000  -0.565639   1.304735   0.739096 
       11.5000  -0.585798   0.802770   0.216972 
       12.0000  -0.579931   0.721583   0.141652 
       12.5000  -0.577428   1.204038   0.626610 
       13.0000  -0.539998   1.362741   0.822743 
       13.5000  -0.561185   1.135849   0.574664 
       14.0000  -0.542834   0.671961   0.129127 
       14.5000  -0.560002   0.762174   0.202172 
       15.0000  -0.589050   1.238961   0.649911 
       15.5000  -0.574090   1.304202   0.730111 
       16.0000  -0.538207   0.950873   0.412666 
       16.5000  -0.565580   0.598338   0.032758 
       17.0000  -0.561225   0.762719   0.201495 
       17.5000  -0.553318   1.150745   0.597427 
       18.0000  -0.589089   1.198109   0.609020 
       18.5000  -0.516714   0.805387   0.288674 
       19.0000  -0.564921   0.577168   0.012247 
       19.5000  -0.544376   0.783193   0.238817 
       20.0000  -0.533729   1.101048   0.567319 
       20.5000  -0.587323   1.113078   0.525755 
       21.0000  -0.596038   0.772936   0.176898 
       21.5000  -0.602160   0.573993  -0.028167 
       22.0000  -0.543634   0.789956   0.246322 
       22.5000  -0.616660   1.127248   0.510588 
       23.0000  -0.606023   1.054904   0.448881 
       23.5000  -0.582299   0.684764   0.102465 
       24.0000  -0.581536   0.569220  -0.012316 
       24.5000  -0.552988   0.809379   0.256391 
       25.0000  -0.566137   0.997584   0.431447 
       25.5000  -0.608565   0.948196   0.339632 
       26.0000  -0.619869   0.648070   0.028201 
       26.5000  -0.572697   0.536772  -0.035925 
       27.0000  -0.571846   0.803441   0.231595 
       27.5000  -0.595709   0.976009   0.380300 
       28.0000  -0.593686   0.855486   0.261800 
       28.5000  -0.630863   0.623427  -0.007436 
       29.0000  -0.553053   0.527089  -0.025963 
       29.5000  -0.624306   0.835959   0.211653 
       30.0000  -0.523848   0.824593   0.300745 
       30.5000  -0.601459   0.761433   0.159974 
       31.0000  -0.597245   0.653518   0.056273 
       31.5000  -0.562558   0.692633   0.130075 
       32.0000  -0.559061   0.790306   0.231245 
       32.5000  -0.533479   0.764432   0.230953 
       33.0000  -0.510155   0.653726   0.143571 
       33.5000  -0.522798   0.570068   0.047270 
       34.0000  -0.549757   0.632547   0.082790 
       34.5000  -0.541295   0.711999   0.170704 
       35.0000  -0.553622   0.741913   0.188291 
       35.5000  -0.567980   0.673648   0.105668 
       36.0000  -0.589494   0.570283  -0.019211 
       36.5000  -0.576496   0.566499  -0.009997 
       37.0000  -0.621813   0.714063   0.092250 
       37.5000  -0.598370   0.710171   0.111801 
       38.0000  -0.567802   0.643160   0.075357 
       38.5000  -0.581371   0.534942  -0.046429 
       39.0000  -0.576930   0.530110  -0.046820 
       39.5000  -0.584667   0.625681   0.041014 
       40.0000  -0.584398   0.660846   0.076448 
       40.5000  -0.617535   0.646137   0.028601 
       41.0000  -0.608301   0.543201  -0.065100 
       41.5000  -0.604489   0.506031  -0.098458 
       42.0000  -0.625346   0.594310  -0.031035 
       42.5000  -0.606548   0.610315   0.003767 
       43.0000  -0.587274   0.574129  -0.013145 
       43.5000  -0.650009   0.551910  -0.098099 
       44.0000  -0.605564   0.463994  -0.141570 
       44.5000  -0.611034   0.523061  -0.087973 
       45.0000  -0.622263   0.596278  -0.025985 
       45.5000  -0.600949   0.566906  -0.034043 
       46.0000  -0.626891   0.546280  -0.080611 
       46.5000  -0.602358   0.461848  -0.140510 
       47.0000  -0.598007   0.471356  -0.126651 
       47.5000  -0.616841   0.551188  -0.065653 
