        0.0000  -1.017812   0.300021  -0.717791 
        0.5000  -1.054657   0.378588  -0.676069 
        1.0000  -0.968306   0.329112  -0.639194 
        1.5000  -0.884873   0.297723  -0.587150 
        2.0000  -0.928828   0.393382  -0.535446 
        2.5000  -0.931776   0.437120  -0.494656 
        3.0000  -0.872703   0.417427  -0.455276 
        3.5000  -0.896938   0.463298  -0.433641 
        4.0000  -0.876103   0.432342  -0.443761 
        4.5000  -0.824628   0.386149  -0.438479 
        5.0000  -0.890254   0.443324  -0.446929 
        5.5000  -0.855866   0.404972  -0.450893 
        6.0000  -0.916869   0.470105  -0.446764 
        6.5000  -0.880216   0.422836  -0.457380 
        7.0000  -0.892709   0.427733  -0.464976 
        7.5000  -0.874904   0.405132  -0.469772 
        8.0000  -0.869962   0.388693  -0.481268 
        8.5000  -0.874695   0.381586  -0.493108 
        9.0000  -0.888367   0.386275  -0.502091 
        9.5000  -0.857037   0.359547  -0.497490 
       10.0000  -0.878848   0.374736  -0.504112 
       10.5000  -0.921249   0.413462  -0.507787 
       11.0000  -0.852614   0.359385  -0.493229 
       11.5000  -0.873257   0.395126  -0.478131 
       12.0000  -0.837111   0.356406  -0.480705 
       12.5000  -0.844227   0.376766  -0.467461 
       13.0000  -0.821203   0.341703  -0.479500 
       13.5000  -0.815138   0.324459  -0.490679 
       14.0000  -0.835806   0.342672  -0.493134 
       14.5000  -0.813787   0.330743  -0.483044 
       15.0000  -0.868173   0.374980  -0.493194 
       15.5000  -0.878925   0.384234  -0.494690 
       16.0000  -0.838118   0.341209  -0.496909 
       16.5000  -0.875930   0.373104  -0.502825 
       17.0000  -0.817219   0.310739  -0.506480 
       17.5000  -0.857785   0.340999  -0.516787 
       18.0000  -0.859457   0.341418  -0.518039 
       18.5000  -0.886507   0.377766  -0.508741 
       19.0000  -0.885511   0.372058  -0.513452 
       19.5000  -0.864025   0.345222  -0.518803 
       20.0000  -0.887511   0.376174  -0.511337 
       20.5000  -0.857147   0.338930  -0.518218 
       21.0000  -0.858560   0.326961  -0.531599 
       21.5000  -0.907308   0.375661  -0.531647 
       22.0000  -0.856305   0.324289  -0.532016 
       22.5000  -0.858226   0.326021  -0.532205 
       23.0000  -0.851959   0.326291  -0.525668 
       23.5000  -0.896275   0.377538  -0.518737 
       24.0000  -0.853105   0.314739  -0.538366 
       24.5000  -0.865742   0.335961  -0.529781 
       25.0000  -0.868762   0.341133  -0.527630 
       25.5000  -0.810179   0.282111  -0.528068 
       26.0000  -0.838541   0.307671  -0.530870 
       26.5000  -0.844168   0.315304  -0.528864 
       27.0000  -0.833512   0.298437  -0.535074 
       27.5000  -0.923993   0.387153  -0.536840 
       28.0000  -0.886687   0.347350  -0.539337 
       28.5000  -0.912421   0.361829  -0.550592 
       29.0000  -0.895707   0.350386  -0.545320 
       29.5000  -0.885787   0.327131  -0.558656 
       30.0000  -0.884704   0.317657  -0.567047 
       30.5000  -0.951421   0.373226  -0.578195 
       31.0000  -0.913873   0.335109  -0.578764 
       31.5000  -0.867096   0.289461  -0.577635 
