        0.0000  -1.017812   0.281864  -0.735948 
        0.5000  -0.926143   0.449020  -0.477123 
        1.0000  -0.825787   0.736904  -0.088883 
        1.5000  -0.702548   1.055645   0.353097 
        2.0000  -0.571743   1.132393   0.560650 
        2.5000  -0.447679   1.041864   0.594185 
        3.0000  -0.286564   0.914007   0.627442 
        3.5000  -0.253358   0.881579   0.628221 
        4.0000  -0.141122   0.758104   0.616983 
        4.5000  -0.191350   0.799581   0.608231 
        5.0000  -0.097621   0.679518   0.581896 
        5.5000  -0.161101   0.756437   0.595336 
        6.0000  -0.160282   0.755621   0.595340 
        6.5000  -0.141055   0.727548   0.586492 
        7.0000  -0.099995   0.664465   0.564470 
        7.5000  -0.044764   0.604168   0.559404 
        8.0000  -0.076023   0.611146   0.535123 
        8.5000  -0.133046   0.671815   0.538769 
        9.0000  -0.074574   0.609412   0.534837 
        9.5000  -0.104138   0.597479   0.493341 
       10.0000  -0.141834   0.613806   0.471972 
       10.5000  -0.129282   0.584020   0.454738 
       11.0000  -0.049849   0.507481   0.457632 
       11.5000  -0.122727   0.577270   0.454542 
       12.0000  -0.050507   0.515082   0.464575 
       12.5000  -0.139228   0.591410   0.452182 
       13.0000  -0.050774   0.485182   0.434408 
       13.5000  -0.102159   0.530425   0.428265 
       14.0000  -0.060845   0.486778   0.425933 
       14.5000  -0.187206   0.596698   0.409492 
       15.0000  -0.146337   0.556395   0.410059 
       15.5000  -0.076874   0.486107   0.409233 
       16.0000  -0.116540   0.522276   0.405737 
       16.5000  -0.090279   0.476584   0.386305 
       17.0000  -0.141983   0.540255   0.398272 
       17.5000  -0.117647   0.531673   0.414026 
       18.0000  -0.127472   0.539777   0.412305 
       18.5000  -0.147799   0.557371   0.409572 
       19.0000  -0.124457   0.544119   0.419662 
       19.5000  -0.094865   0.528423   0.433558 
       20.0000  -0.112969   0.546864   0.433894 
       20.5000  -0.168397   0.595791   0.427394 
       21.0000  -0.222802   0.638055   0.415253 
       21.5000  -0.127556   0.528863   0.401307 
       22.0000  -0.148795   0.544993   0.396198 
       22.5000  -0.061995   0.467725   0.405730 
       23.0000  -0.156192   0.566270   0.410078 
       23.5000  -0.181574   0.568031   0.386457 
       24.0000  -0.146599   0.515854   0.369255 
       24.5000  -0.112383   0.458811   0.346429 
       25.0000  -0.104345   0.461265   0.356920 
       25.5000  -0.117229   0.474338   0.357110 
       26.0000  -0.149783   0.511417   0.361634 
       26.5000  -0.151433   0.520526   0.369093 
       27.0000  -0.109413   0.476833   0.367420 
       27.5000  -0.170842   0.514883   0.344041 
       28.0000  -0.153140   0.492778   0.339638 
       28.5000  -0.096374   0.452821   0.356446 
       29.0000  -0.170192   0.528465   0.358273 
       29.5000  -0.068511   0.441117   0.372606 
       30.0000  -0.113814   0.491703   0.377888 
       30.5000  -0.130560   0.501011   0.370451 
       31.0000  -0.043489   0.412317   0.368828 
       31.5000  -0.064374   0.431144   0.366770 
       32.0000  -0.076257   0.434867   0.358610 
       32.5000  -0.053173   0.410176   0.357003 
       33.0000  -0.090130   0.441070   0.350940 
       33.5000  -0.113223   0.469613   0.356390 
       34.0000  -0.112149   0.466540   0.354391 
       34.5000  -0.094430   0.438647   0.344217 
       35.0000  -0.110216   0.451090   0.340874 
       35.5000  -0.073315   0.415883   0.342569 
       36.0000  -0.092463   0.437814   0.345350 
       36.5000  -0.107145   0.449825   0.342680 
       37.0000  -0.075106   0.416879   0.341773 
       37.5000  -0.118447   0.452762   0.334315 
       38.0000  -0.074090   0.390852   0.316762 
       38.5000  -0.119271   0.437935   0.318663 
       39.0000  -0.151133   0.460238   0.309104 
       39.5000  -0.177006   0.467091   0.290085 
       40.0000  -0.195741   0.469843   0.274102 
       40.5000  -0.151607   0.418239   0.266632 
       41.0000  -0.211027   0.483195   0.272168 
       41.5000  -0.150830   0.421809   0.270978 
       42.0000  -0.164474   0.434840   0.270366 
       42.5000  -0.177973   0.440584   0.262611 
       43.0000  -0.201279   0.470723   0.269444 
       43.5000  -0.210497   0.467216   0.256719 
       44.0000  -0.110486   0.358830   0.248344 
       44.5000  -0.168018   0.396414   0.228396 
       45.0000  -0.160462   0.391974   0.231512 
       45.5000  -0.193681   0.419020   0.225339 
       46.0000  -0.194034   0.406140   0.212106 
       46.5000  -0.213157   0.422504   0.209347 
       47.0000  -0.217829   0.429130   0.211301 
       47.5000  -0.242193   0.457000   0.214808 
       48.0000  -0.200057   0.411456   0.211399 
       48.5000  -0.209519   0.422186   0.212667 
       49.0000  -0.213703   0.425258   0.211555 
       49.5000  -0.196925   0.408820   0.211896 
       50.0000  -0.215828   0.445793   0.229965 
       50.5000  -0.230585   0.452405   0.221821 
       51.0000  -0.234767   0.447840   0.213073 
       51.5000  -0.220525   0.424135   0.203609 
       52.0000  -0.203416   0.420031   0.216615 
       52.5000  -0.244624   0.473858   0.229234 
       53.0000  -0.194216   0.412452   0.218236 
       53.5000  -0.218830   0.432307   0.213477 
       54.0000  -0.253234   0.467270   0.214036 
       54.5000  -0.258094   0.488966   0.230872 
       55.0000  -0.241699   0.478472   0.236773 
       55.5000  -0.235682   0.476305   0.240623 
       56.0000  -0.276757   0.502528   0.225771 
       56.5000  -0.265563   0.488283   0.222720 
       57.0000  -0.204557   0.427435   0.222878 
       57.5000  -0.169809   0.378823   0.209014 
       58.0000  -0.239968   0.426737   0.186769 
       58.5000  -0.188976   0.358058   0.169083 
       59.0000  -0.252606   0.425057   0.172451 
       59.5000  -0.258597   0.447745   0.189148 
       60.0000  -0.248662   0.448748   0.200086 
       60.5000  -0.257116   0.443505   0.186389 
       61.0000  -0.234515   0.431283   0.196768 
       61.5000  -0.263142   0.448877   0.185735 
       62.0000  -0.227289   0.411408   0.184119 
       62.5000  -0.256543   0.433883   0.177340 
       63.0000  -0.204646   0.387130   0.182484 
       63.5000  -0.243844   0.431158   0.187314 
       64.0000  -0.262756   0.455669   0.192913 
       64.5000  -0.300619   0.492655   0.192035 
       65.0000  -0.281031   0.463484   0.182453 
       65.5000  -0.281106   0.463227   0.182121 
       66.0000  -0.255464   0.433240   0.177776 
       66.5000  -0.251252   0.407791   0.156540 
       67.0000  -0.272040   0.430001   0.157961 
       67.5000  -0.231316   0.380071   0.148755 
       68.0000  -0.213164   0.360127   0.146964 
       68.5000  -0.248182   0.385367   0.137185 
       69.0000  -0.210443   0.333780   0.123336 
       69.5000  -0.250221   0.374483   0.124262 
       70.0000  -0.268199   0.424907   0.156708 
       70.5000  -0.249256   0.402691   0.153436 
       71.0000  -0.249986   0.380405   0.130419 
       71.5000  -0.253542   0.385049   0.131507 
       72.0000  -0.261337   0.388706   0.127369 
       72.5000  -0.264348   0.384795   0.120448 
       73.0000  -0.269459   0.402668   0.133210 
       73.5000  -0.280601   0.408181   0.127580 
       74.0000  -0.253910   0.372205   0.118295 
       74.5000  -0.242797   0.363807   0.121010 
       75.0000  -0.232598   0.352331   0.119732 
       75.5000  -0.219076   0.325155   0.106079 
       76.0000  -0.236097   0.333067   0.096970 
       76.5000  -0.255334   0.345505   0.090171 
       77.0000  -0.237784   0.336186   0.098402 
       77.5000  -0.255810   0.350281   0.094470 
       78.0000  -0.244131   0.324968   0.080837 
       78.5000  -0.240791   0.321728   0.080937 
       79.0000  -0.230850   0.302210   0.071360 
       79.5000  -0.243702   0.325381   0.081679 
       80.0000  -0.254758   0.346316   0.091558 
       80.5000  -0.214696   0.310026   0.095330 
       81.0000  -0.252535   0.338621   0.086086 
       81.5000  -0.229791   0.334221   0.104430 
       82.0000  -0.212718   0.304809   0.092090 
       82.5000  -0.212724   0.319330   0.106606 
       83.0000  -0.223603   0.323597   0.099994 
       83.5000  -0.246738   0.345215   0.098476 
