        0.0000  -1.016306   0.334741  -0.681566 
        0.5000  -0.796974   2.996168   2.199194 
        1.0000  -0.702799   7.172922   6.470122 
        1.5000  -0.556070   6.371108   5.815038 
        2.0000  -0.540396   1.983869   1.443473 
        2.5000  -0.394277   1.623822   1.229545 
        3.0000  -0.437152   5.442967   5.005815 
        3.5000  -0.404673   6.745490   6.340817 
        4.0000  -0.467643   3.782048   3.314405 
        4.5000  -0.445614   0.876812   0.431197 
        5.0000  -0.404591   2.753219   2.348628 
        5.5000  -0.379631   5.985370   5.605739 
        6.0000  -0.367042   5.380864   5.013822 
        6.5000  -0.318424   1.845272   1.526848 
        7.0000  -0.328659   0.978345   0.649686 
        7.5000  -0.294820   3.865873   3.571054 
        8.0000  -0.362878   5.600080   5.237202 
        8.5000  -0.342396   3.613183   3.270787 
        9.0000  -0.310960   0.786362   0.475402 
        9.5000  -0.318328   1.738425   1.420097 
       10.0000  -0.319653   4.637397   4.317744 
       10.5000  -0.274071   4.704243   4.430172 
       11.0000  -0.294218   2.040091   1.745873 
       11.5000  -0.260702   0.622735   0.362032 
       12.0000  -0.256294   2.754255   2.497961 
       12.5000  -0.301658   4.717664   4.416006 
       13.0000  -0.282040   3.543677   3.261637 
       13.5000  -0.298787   0.981813   0.683026 
       14.0000  -0.253477   1.072749   0.819272 
       14.5000  -0.273834   3.528870   3.255036 
       15.0000  -0.241255   4.205680   3.964425 
       15.5000  -0.219798   2.228796   2.008999 
       16.0000  -0.199970   0.502316   0.302346 
       16.5000  -0.208793   1.812140   1.603347 
       17.0000  -0.234970   3.793253   3.558283 
       17.5000  -0.220389   3.311471   3.091082 
       18.0000  -0.211439   1.128074   0.916635 
       18.5000  -0.228425   0.616076   0.387652 
       19.0000  -0.216843   2.458660   2.241818 
       19.5000  -0.197051   3.501152   3.304100 
       20.0000  -0.209791   2.314496   2.104706 
       20.5000  -0.188484   0.568242   0.379758 
       21.0000  -0.192983   1.107031   0.914048 
       21.5000  -0.192503   2.903863   2.711359 
       22.0000  -0.178876   3.014096   2.835220 
       22.5000  -0.229602   1.441112   1.211510 
       23.0000  -0.210470   0.432987   0.222517 
       23.5000  -0.181163   1.656520   1.475357 
       24.0000  -0.212045   2.984621   2.772576 
       24.5000  -0.209148   2.436715   2.227568 
       25.0000  -0.187292   0.772672   0.585380 
       25.5000  -0.160724   0.615927   0.455203 
       26.0000  -0.203362   2.185404   1.982041 
       26.5000  -0.196519   2.784406   2.587888 
