        0.0000  -1.016306   0.280383  -0.735924 
        0.5000  -0.892287   3.479267   2.586980 
        1.0000  -0.777352   8.990110   8.212757 
        1.5000  -0.684836   8.209934   7.525098 
        2.0000  -0.660824   2.556561   1.895738 
        2.5000  -0.547876   0.934423   0.386547 
        3.0000  -0.567317   5.856545   5.289228 
        3.5000  -0.544228   8.729091   8.184863 
        4.0000  -0.586483   5.358391   4.771908 
        4.5000  -0.582661   0.778618   0.195957 
        5.0000  -0.563228   2.402496   1.839268 
        5.5000  -0.543293   7.229413   6.686120 
        6.0000  -0.489407   7.268869   6.779461 
        6.5000  -0.467820   2.626334   2.158514 
        7.0000  -0.504287   0.585601   0.081314 
        7.5000  -0.472875   4.255629   3.782753 
        8.0000  -0.498829   7.221201   6.722372 
        8.5000  -0.552870   5.121882   4.569012 
        9.0000  -0.522062   0.908361   0.386299 
        9.5000  -0.520793   1.543927   1.023134 
       10.0000  -0.540420   5.651548   5.111128 
       10.5000  -0.452702   6.331091   5.878389 
       11.0000  -0.453681   2.788277   2.334597 
       11.5000  -0.452294   0.417308  -0.034986 
       12.0000  -0.461469   3.048299   2.586829 
       12.5000  -0.484834   6.011059   5.526225 
       13.0000  -0.498253   4.759706   4.261453 
       13.5000  -0.563189   1.201425   0.638237 
       14.0000  -0.513687   0.973301   0.459614 
       14.5000  -0.531569   4.343303   3.811734 
       15.0000  -0.506489   5.578204   5.071715 
       15.5000  -0.496169   2.993111   2.496941 
       16.0000  -0.523739   0.492509  -0.031231 
       16.5000  -0.498612   2.109790   1.611179 
       17.0000  -0.473207   4.938049   4.464842 
       17.5000  -0.536779   4.551712   4.014933 
       18.0000  -0.530332   1.482015   0.951683 
       18.5000  -0.536697   0.590189   0.053492 
       19.0000  -0.502373   3.145180   2.642808 
       19.5000  -0.502143   4.795051   4.292908 
       20.0000  -0.524626   3.200461   2.675835 
       20.5000  -0.485671   0.591250   0.105579 
       21.0000  -0.491882   1.317581   0.825700 
       21.5000  -0.519009   3.979347   3.460338 
       22.0000  -0.502594   4.237303   3.734710 
       22.5000  -0.563332   1.827804   1.264472 
       23.0000  -0.546068   0.403610  -0.142457 
       23.5000  -0.529278   2.217147   1.687869 
       24.0000  -0.520856   4.043217   3.522361 
       24.5000  -0.503035   3.159635   2.656600 
       25.0000  -0.534441   0.855522   0.321081 
       25.5000  -0.528821   0.764839   0.236018 
       26.0000  -0.551347   2.925649   2.374302 
       26.5000  -0.569461   3.715001   3.145540 
       27.0000  -0.555599   2.095071   1.539472 
       27.5000  -0.560184   0.408111  -0.152073 
       28.0000  -0.569314   1.369493   0.800180 
       28.5000  -0.599495   3.309506   2.710011 
       29.0000  -0.573999   3.167722   2.593723 
       29.5000  -0.527701   1.170466   0.642766 
       30.0000  -0.515006   0.425649  -0.089357 
       30.5000  -0.583082   2.069053   1.485971 
       31.0000  -0.563253   3.182606   2.619354 
       31.5000  -0.584002   2.320465   1.736463 
       32.0000  -0.614709   0.611894  -0.002815 
       32.5000  -0.599940   0.797073   0.197133 
       33.0000  -0.601152   2.497106   1.895954 
       33.5000  -0.554135   2.846097   2.291963 
       34.0000  -0.581347   1.506453   0.925105 
       34.5000  -0.589770   0.383035  -0.206735 
       35.0000  -0.590915   1.289018   0.698103 
       35.5000  -0.585120   2.590157   2.005037 
       36.0000  -0.612233   2.341820   1.729587 
       36.5000  -0.632287   0.871980   0.239693 
