        0.0000  -1.016306   0.285325  -0.730981 
        0.5000  -0.894507   0.914352   0.019845 
        1.0000  -0.839098   2.195758   1.356660 
        1.5000  -0.739105   2.492452   1.753347 
        2.0000  -0.690185   1.579489   0.889304 
        2.5000  -0.699294   0.903061   0.203767 
        3.0000  -0.701167   1.546881   0.845715 
        3.5000  -0.701567   2.364050   1.662483 
        4.0000  -0.704747   2.191186   1.486438 
        4.5000  -0.681880   1.213069   0.531189 
        5.0000  -0.682972   0.908031   0.225059 
        5.5000  -0.662925   1.653041   0.990116 
        6.0000  -0.662191   2.186004   1.523814 
        6.5000  -0.630891   1.722994   1.092103 
        7.0000  -0.603663   0.846109   0.242446 
        7.5000  -0.626660   0.924900   0.298241 
        8.0000  -0.611781   1.696629   1.084848 
        8.5000  -0.628015   1.911511   1.283496 
        9.0000  -0.571122   1.381716   0.810594 
        9.5000  -0.574860   0.936112   0.361251 
       10.0000  -0.577510   1.196256   0.618745 
       10.5000  -0.569676   1.696649   1.126973 
       11.0000  -0.587920   1.690036   1.102117 
       11.5000  -0.554866   1.056668   0.501802 
       12.0000  -0.606694   0.788900   0.182206 
       12.5000  -0.625397   1.242031   0.616635 
       13.0000  -0.595145   1.653752   1.058606 
       13.5000  -0.579116   1.436256   0.857139 
       14.0000  -0.577515   0.702404   0.124889 
       14.5000  -0.591806   0.585143  -0.006663 
       15.0000  -0.590046   1.206206   0.616160 
       15.5000  -0.593945   1.677745   1.083799 
       16.0000  -0.576371   1.219625   0.643254 
       16.5000  -0.568029   0.539973  -0.028056 
       17.0000  -0.585741   0.762997   0.177256 
       17.5000  -0.596174   1.466693   0.870520 
       18.0000  -0.581165   1.508853   0.927688 
       18.5000  -0.562092   0.998965   0.436874 
       19.0000  -0.578071   0.712569   0.134498 
       19.5000  -0.584788   1.090127   0.505339 
       20.0000  -0.591142   1.461185   0.870042 
       20.5000  -0.598525   1.304676   0.706152 
       21.0000  -0.564505   0.611440   0.046935 
       21.5000  -0.565220   0.547836  -0.017384 
       22.0000  -0.554949   1.144089   0.589140 
       22.5000  -0.588423   1.439298   0.850875 
       23.0000  -0.568339   1.005747   0.437408 
       23.5000  -0.597920   0.459816  -0.138104 
       24.0000  -0.580999   0.633834   0.052835 
       24.5000  -0.544443   1.202588   0.658145 
       25.0000  -0.558348   1.278924   0.720575 
       25.5000  -0.574654   0.806139   0.231485 
       26.0000  -0.578287   0.403101  -0.175186 
       26.5000  -0.544525   0.709051   0.164526 
       27.0000  -0.549760   1.202598   0.652837 
       27.5000  -0.535846   1.108976   0.573130 
       28.0000  -0.546622   0.646396   0.099773 
       28.5000  -0.549254   0.444873  -0.104381 
       29.0000  -0.583181   0.864129   0.280948 
       29.5000  -0.579019   1.169974   0.590955 
       30.0000  -0.555034   1.006262   0.451228 
       30.5000  -0.583115   0.576651  -0.006464 
       31.0000  -0.558016   0.463672  -0.094344 
       31.5000  -0.547925   0.853945   0.306020 
       32.0000  -0.559402   1.089118   0.529715 
       32.5000  -0.571905   0.892064   0.320159 
       33.0000  -0.568019   0.458064  -0.109955 
       33.5000  -0.537477   0.452257  -0.085220 
       34.0000  -0.557029   0.844295   0.287266 
       34.5000  -0.553808   0.851700   0.297892 
       35.0000  -0.549403   0.641673   0.092271 
       35.5000  -0.527709   0.379543  -0.148166 
       36.0000  -0.535222   0.507115  -0.028107 
       36.5000  -0.581071   0.788985   0.207914 
       37.0000  -0.538314   0.769674   0.231361 
       37.5000  -0.548657   0.580885   0.032228 
       38.0000  -0.561025   0.413046  -0.147978 
       38.5000  -0.552164   0.527985  -0.024180 
       39.0000  -0.547038   0.736358   0.189320 
       39.5000  -0.552522   0.742941   0.190419 
       40.0000  -0.551915   0.564647   0.012732 
       40.5000  -0.544838   0.454109  -0.090729 
       41.0000  -0.556219   0.601593   0.045374 
       41.5000  -0.549290   0.730365   0.181075 
       42.0000  -0.556125   0.699446   0.143322 
       42.5000  -0.559130   0.507841  -0.051289 
       43.0000  -0.556771   0.448777  -0.107995 
       43.5000  -0.564841   0.614559   0.049718 
       44.0000  -0.577873   0.720834   0.142961 
       44.5000  -0.571004   0.679445   0.108441 
       45.0000  -0.570087   0.515517  -0.054570 
       45.5000  -0.569642   0.482184  -0.087458 
       46.0000  -0.572652   0.612550   0.039897 
       46.5000  -0.568906   0.703079   0.134173 
       47.0000  -0.570967   0.660433   0.089467 
       47.5000  -0.580960   0.533698  -0.047263 
       48.0000  -0.586138   0.481294  -0.104844 
       48.5000  -0.585582   0.605362   0.019780 
       49.0000  -0.593950   0.704507   0.110557 
       49.5000  -0.572868   0.651266   0.078398 
       50.0000  -0.591521   0.474206  -0.117315 
       50.5000  -0.599223   0.428261  -0.170962 
       51.0000  -0.608235   0.615797   0.007563 
       51.5000  -0.576548   0.676757   0.100209 
       52.0000  -0.578922   0.629530   0.050608 
       52.5000  -0.567292   0.439820  -0.127473 
       53.0000  -0.591184   0.410699  -0.180485 
       53.5000  -0.612453   0.583208  -0.029245 
       54.0000  -0.568700   0.620461   0.051761 
       54.5000  -0.561714   0.547692  -0.014022 
       55.0000  -0.610456   0.475031  -0.135425 
       55.5000  -0.591821   0.469536  -0.122285 
       56.0000  -0.580935   0.584175   0.003240 
       56.5000  -0.588237   0.620383   0.032146 
       57.0000  -0.622196   0.620181  -0.002015 
       57.5000  -0.609773   0.535279  -0.074494 
       58.0000  -0.585890   0.506780  -0.079110 
       58.5000  -0.587496   0.578574  -0.008922 
       59.0000  -0.602726   0.617124   0.014398 
       59.5000  -0.580396   0.581352   0.000955 
       60.0000  -0.604368   0.577025  -0.027343 
       60.5000  -0.606416   0.570793  -0.035623 
       61.0000  -0.565439   0.544494  -0.020945 
       61.5000  -0.617839   0.617232  -0.000608 
       62.0000  -0.603656   0.602993  -0.000664 
       62.5000  -0.598755   0.569865  -0.028890 
       63.0000  -0.614338   0.556015  -0.058323 
       63.5000  -0.603764   0.552855  -0.050909 
       64.0000  -0.631887   0.616366  -0.015521 
       64.5000  -0.619747   0.625766   0.006019 
       65.0000  -0.634227   0.617474  -0.016753 
       65.5000  -0.590149   0.527144  -0.063005 
       66.0000  -0.616440   0.549092  -0.067348 
       66.5000  -0.588852   0.576293  -0.012559 
       67.0000  -0.597706   0.596827  -0.000880 
       67.5000  -0.593856   0.569415  -0.024441 
       68.0000  -0.595398   0.543651  -0.051746 
       68.5000  -0.557435   0.508984  -0.048450 
       69.0000  -0.566983   0.535891  -0.031092 
       69.5000  -0.580879   0.562054  -0.018825 
       70.0000  -0.570612   0.544653  -0.025959 
       70.5000  -0.565590   0.509047  -0.056542 
       71.0000  -0.593010   0.503775  -0.089235 
       71.5000  -0.555373   0.497796  -0.057577 
       72.0000  -0.583056   0.535467  -0.047589 
       72.5000  -0.582262   0.519124  -0.063138 
       73.0000  -0.569082   0.499866  -0.069216 
       73.5000  -0.577209   0.482501  -0.094707 
       74.0000  -0.569948   0.474949  -0.094999 
       74.5000  -0.569193   0.485807  -0.083386 
       75.0000  -0.578394   0.510827  -0.067567 
       75.5000  -0.572540   0.507360  -0.065180 
       76.0000  -0.589410   0.492143  -0.097266 
       76.5000  -0.591114   0.481281  -0.109833 
       77.0000  -0.580776   0.480001  -0.100775 
       77.5000  -0.574204   0.500456  -0.073748 
       78.0000  -0.558704   0.491422  -0.067282 
       78.5000  -0.574561   0.495220  -0.079340 
       79.0000  -0.529546   0.434100  -0.095446 
       79.5000  -0.586806   0.481192  -0.105614 
       80.0000  -0.586020   0.482647  -0.103373 
       80.5000  -0.596471   0.503207  -0.093264 
       81.0000  -0.600550   0.501049  -0.099501 
       81.5000  -0.582950   0.476373  -0.106577 
       82.0000  -0.588738   0.464137  -0.124601 
       82.5000  -0.597274   0.454692  -0.142582 
       83.0000  -0.611328   0.482021  -0.129307 
       83.5000  -0.606712   0.491345  -0.115367 
       84.0000  -0.607027   0.473925  -0.133102 
       84.5000  -0.612984   0.455864  -0.157120 
       85.0000  -0.609611   0.463713  -0.145898 
       85.5000  -0.631051   0.508848  -0.122203 
       86.0000  -0.604230   0.488949  -0.115281 
       86.5000  -0.598418   0.472110  -0.126308 
       87.0000  -0.604906   0.461681  -0.143225 
       87.5000  -0.601087   0.443170  -0.157918 
       88.0000  -0.619863   0.470656  -0.149207 
       88.5000  -0.598395   0.461436  -0.136959 
       89.0000  -0.604079   0.464286  -0.139794 
       89.5000  -0.643206   0.467907  -0.175299 
       90.0000  -0.599979   0.400119  -0.199860 
       90.5000  -0.636208   0.465432  -0.170775 
       91.0000  -0.607043   0.464633  -0.142410 
       91.5000  -0.658848   0.503471  -0.155376 
       92.0000  -0.667038   0.467726  -0.199312 
       92.5000  -0.670469   0.444730  -0.225740 
       93.0000  -0.650568   0.449482  -0.201085 
       93.5000  -0.642127   0.467611  -0.174516 
       94.0000  -0.657048   0.493951  -0.163098 
       94.5000  -0.646295   0.471863  -0.174432 
       95.0000  -0.645576   0.432023  -0.213553 
       95.5000  -0.682072   0.460394  -0.221679 
       96.0000  -0.650766   0.438921  -0.211846 
       96.5000  -0.642931   0.446442  -0.196490 
       97.0000  -0.656348   0.447527  -0.208820 
       97.5000  -0.627789   0.411499  -0.216290 
       98.0000  -0.639348   0.395941  -0.243407 
       98.5000  -0.639169   0.398497  -0.240672 
       99.0000  -0.669675   0.453607  -0.216068 
       99.5000  -0.679325   0.468483  -0.210842 
      100.0000  -0.648882   0.442157  -0.206725 
      100.5000  -0.684400   0.480527  -0.203873 
      101.0000  -0.640518   0.439755  -0.200763 
      101.5000  -0.661871   0.438515  -0.223356 
      102.0000  -0.624868   0.390050  -0.234818 
      102.5000  -0.631233   0.418227  -0.213006 
      103.0000  -0.688058   0.485023  -0.203035 
      103.5000  -0.646808   0.431570  -0.215238 
      104.0000  -0.640599   0.415668  -0.224931 
      104.5000  -0.644309   0.402542  -0.241767 
      105.0000  -0.650507   0.407447  -0.243060 
