        0.0000  -1.014680   0.259572  -0.755109 
        0.5000  -1.044675   0.376056  -0.668619 
        1.0000  -0.933684   0.376401  -0.557284 
        1.5000  -0.847095   0.429934  -0.417161 
        2.0000  -0.897721   0.618012  -0.279709 
        2.5000  -0.792199   0.573551  -0.218649 
        3.0000  -0.784123   0.585525  -0.198598 
        3.5000  -0.783027   0.586377  -0.196650 
        4.0000  -0.700015   0.507485  -0.192530 
        4.5000  -0.681397   0.500345  -0.181051 
        5.0000  -0.720056   0.538584  -0.181472 
        5.5000  -0.651065   0.440574  -0.210491 
        6.0000  -0.597178   0.359496  -0.237682 
        6.5000  -0.659275   0.422977  -0.236298 
        7.0000  -0.683654   0.456421  -0.227233 
        7.5000  -0.605557   0.354573  -0.250984 
        8.0000  -0.662632   0.412718  -0.249914 
        8.5000  -0.672348   0.433431  -0.238917 
        9.0000  -0.671640   0.461259  -0.210381 
        9.5000  -0.698944   0.471787  -0.227156 
       10.0000  -0.719020   0.477818  -0.241202 
       10.5000  -0.717536   0.473230  -0.244306 
       11.0000  -0.646796   0.412101  -0.234696 
       11.5000  -0.720505   0.499659  -0.220847 
       12.0000  -0.618593   0.382337  -0.236256 
       12.5000  -0.623370   0.388007  -0.235363 
       13.0000  -0.641011   0.394708  -0.246303 
       13.5000  -0.586912   0.344635  -0.242277 
       14.0000  -0.639103   0.396528  -0.242575 
       14.5000  -0.583158   0.329454  -0.253704 
       15.0000  -0.646090   0.407431  -0.238659 
       15.5000  -0.641249   0.390078  -0.251172 
       16.0000  -0.626980   0.375788  -0.251192 
       16.5000  -0.621574   0.368202  -0.253372 
       17.0000  -0.632244   0.384557  -0.247687 
       17.5000  -0.660145   0.409841  -0.250304 
       18.0000  -0.575793   0.315352  -0.260441 
       18.5000  -0.632754   0.382793  -0.249961 
       19.0000  -0.579915   0.326090  -0.253825 
       19.5000  -0.613391   0.354519  -0.258872 
       20.0000  -0.545858   0.297114  -0.248744 
       20.5000  -0.575850   0.322434  -0.253416 
       21.0000  -0.612830   0.343967  -0.268863 
       21.5000  -0.614349   0.369536  -0.244813 
       22.0000  -0.635422   0.370449  -0.264973 
       22.5000  -0.590967   0.310858  -0.280108 
       23.0000  -0.631585   0.352748  -0.278838 
       23.5000  -0.611560   0.340070  -0.271490 
       24.0000  -0.668543   0.384858  -0.283685 
       24.5000  -0.631987   0.335552  -0.296435 
       25.0000  -0.648785   0.364163  -0.284621 
       25.5000  -0.671686   0.393407  -0.278278 
       26.0000  -0.634826   0.354499  -0.280327 
       26.5000  -0.652387   0.357260  -0.295127 
       27.0000  -0.664647   0.377454  -0.287193 
       27.5000  -0.640129   0.346482  -0.293647 
       28.0000  -0.651951   0.369465  -0.282486 
       28.5000  -0.657025   0.391489  -0.265536 
       29.0000  -0.663595   0.410081  -0.253514 
       29.5000  -0.607871   0.344974  -0.262897 
       30.0000  -0.595214   0.311890  -0.283325 
       30.5000  -0.596838   0.328933  -0.267905 
       31.0000  -0.655504   0.386275  -0.269229 
       31.5000  -0.691311   0.414791  -0.276519 
       32.0000  -0.668188   0.393880  -0.274308 
       32.5000  -0.619048   0.339134  -0.279914 
       33.0000  -0.656211   0.377366  -0.278845 
       33.5000  -0.655266   0.375686  -0.279580 
       34.0000  -0.669443   0.403072  -0.266372 
       34.5000  -0.666167   0.391511  -0.274656 
       35.0000  -0.646678   0.380125  -0.266554 
       35.5000  -0.663436   0.396518  -0.266917 
       36.0000  -0.672774   0.412013  -0.260762 
       36.5000  -0.706782   0.444611  -0.262171 
       37.0000  -0.681519   0.407934  -0.273586 
       37.5000  -0.691503   0.420031  -0.271472 
       38.0000  -0.668028   0.383041  -0.284987 
       38.5000  -0.727760   0.433872  -0.293888 
       39.0000  -0.683591   0.398670  -0.284921 
       39.5000  -0.707881   0.409419  -0.298462 
       40.0000  -0.675349   0.391261  -0.284088 
       40.5000  -0.709178   0.439303  -0.269875 
       41.0000  -0.720923   0.435775  -0.285148 
       41.5000  -0.668264   0.380863  -0.287401 
       42.0000  -0.670121   0.380043  -0.290078 
       42.5000  -0.694699   0.379834  -0.314865 
       43.0000  -0.655593   0.342327  -0.313265 
       43.5000  -0.658412   0.349368  -0.309043 
       44.0000  -0.622643   0.323383  -0.299260 
       44.5000  -0.688150   0.396731  -0.291418 
       45.0000  -0.616862   0.322724  -0.294137 
       45.5000  -0.616486   0.321188  -0.295298 
       46.0000  -0.619707   0.339667  -0.280040 
       46.5000  -0.675970   0.395395  -0.280575 
       47.0000  -0.606769   0.313864  -0.292905 
       47.5000  -0.596743   0.316610  -0.280133 
