        0.0000  -1.014680   0.262758  -0.751922 
        0.5000  -1.043376   0.293266  -0.750110 
        1.0000  -1.091540   0.378484  -0.713056 
        1.5000  -0.964053   0.296866  -0.667187 
        2.0000  -0.930410   0.307356  -0.623054 
        2.5000  -0.925128   0.321000  -0.604128 
        3.0000  -0.946868   0.365154  -0.581714 
        3.5000  -0.924698   0.342892  -0.581806 
        4.0000  -0.973350   0.406096  -0.567254 
        4.5000  -0.933965   0.342814  -0.591150 
        5.0000  -0.946045   0.344499  -0.601546 
        5.5000  -1.007327   0.401701  -0.605626 
        6.0000  -0.931147   0.306580  -0.624567 
        6.5000  -0.932935   0.298911  -0.634024 
        7.0000  -0.979894   0.324152  -0.655741 
        7.5000  -0.967600   0.288703  -0.678897 
        8.0000  -0.973384   0.303411  -0.669973 
        8.5000  -0.911769   0.260277  -0.651492 
        9.0000  -0.904933   0.257257  -0.647676 
        9.5000  -0.912036   0.269734  -0.642302 
       10.0000  -0.935443   0.297965  -0.637478 
       10.5000  -0.940606   0.292743  -0.647864 
       11.0000  -0.987904   0.353154  -0.634750 
       11.5000  -0.959532   0.324774  -0.634758 
       12.0000  -0.948401   0.305636  -0.642765 
       12.5000  -1.034759   0.383435  -0.651324 
       13.0000  -0.960803   0.308251  -0.652552 
       13.5000  -0.932344   0.290012  -0.642332 
       14.0000  -1.019351   0.372184  -0.647166 
       14.5000  -0.965914   0.314281  -0.651634 
       15.0000  -0.978080   0.349633  -0.628447 
       15.5000  -0.919668   0.285391  -0.634278 
       16.0000  -0.969031   0.329109  -0.639922 
       16.5000  -0.920256   0.290267  -0.629989 
       17.0000  -0.980776   0.347379  -0.633396 
       17.5000  -0.982894   0.353378  -0.629516 
       18.0000  -0.964885   0.336777  -0.628108 
       18.5000  -0.955926   0.324192  -0.631734 
       19.0000  -0.903428   0.273844  -0.629585 
       19.5000  -0.981443   0.344431  -0.637012 
       20.0000  -0.992365   0.352173  -0.640192 
       20.5000  -0.979235   0.336295  -0.642940 
       21.0000  -0.978394   0.353380  -0.625014 
       21.5000  -0.943707   0.313455  -0.630252 
       22.0000  -0.947487   0.312308  -0.635179 
       22.5000  -0.955285   0.328186  -0.627099 
       23.0000  -0.991010   0.359232  -0.631778 
       23.5000  -0.947943   0.308714  -0.639229 
       24.0000  -0.940421   0.294174  -0.646247 
       24.5000  -0.963086   0.317898  -0.645187 
       25.0000  -0.930851   0.300000  -0.630851 
       25.5000  -0.990555   0.360222  -0.630332 
       26.0000  -0.923259   0.309225  -0.614034 
       26.5000  -0.906205   0.280148  -0.626057 
       27.0000  -0.955307   0.329377  -0.625930 
       27.5000  -0.982347   0.359006  -0.623341 
       28.0000  -0.946175   0.323303  -0.622872 
       28.5000  -0.959873   0.337426  -0.622446 
       29.0000  -0.951474   0.333975  -0.617499 
       29.5000  -0.918330   0.297483  -0.620847 
       30.0000  -0.957664   0.342638  -0.615026 
       30.5000  -0.987273   0.361924  -0.625350 
       31.0000  -0.977193   0.360714  -0.616478 
       31.5000  -0.979002   0.350668  -0.628333 
       32.0000  -0.928779   0.319716  -0.609063 
       32.5000  -0.921857   0.313053  -0.608803 
       33.0000  -0.961846   0.355716  -0.606130 
       33.5000  -0.973577   0.355598  -0.617979 
       34.0000  -0.954863   0.335638  -0.619224 
       34.5000  -0.952741   0.333385  -0.619356 
       35.0000  -0.997866   0.378705  -0.619162 
