        0.0000  -1.016306   0.301227  -0.715079 
        0.5000  -0.859360   0.745178  -0.114183 
        1.0000  -0.657617   1.521353   0.863736 
        1.5000  -0.545648   1.743259   1.197611 
        2.0000  -0.420232   1.169527   0.749295 
        2.5000  -0.377769   0.823282   0.445514 
        3.0000  -0.316198   1.219894   0.903696 
        3.5000  -0.285770   1.602537   1.316766 
        4.0000  -0.287781   1.437501   1.149720 
        4.5000  -0.291526   0.831611   0.540084 
        5.0000  -0.255035   0.655873   0.400838 
        5.5000  -0.235950   1.143783   0.907833 
        6.0000  -0.239398   1.407378   1.167980 
        6.5000  -0.168482   1.084757   0.916275 
        7.0000  -0.164584   0.610703   0.446120 
        7.5000  -0.190515   0.698571   0.508056 
        8.0000  -0.209027   1.151469   0.942441 
        8.5000  -0.219472   1.281529   1.062058 
        9.0000  -0.193416   0.910279   0.716863 
        9.5000  -0.238914   0.563261   0.324347 
       10.0000  -0.208218   0.707692   0.499474 
       10.5000  -0.215225   1.102338   0.887113 
       11.0000  -0.208667   1.130323   0.921656 
       11.5000  -0.192737   0.754684   0.561948 
       12.0000  -0.184942   0.476309   0.291367 
       12.5000  -0.177628   0.700943   0.523314 
       13.0000  -0.213971   1.060881   0.846910 
       13.5000  -0.208891   0.996410   0.787519 
       14.0000  -0.194198   0.640817   0.446619 
       14.5000  -0.229263   0.489349   0.260086 
       15.0000  -0.208209   0.746053   0.537845 
       15.5000  -0.206540   0.986645   0.780105 
       16.0000  -0.186963   0.891390   0.704426 
       16.5000  -0.218225   0.606913   0.388688 
       17.0000  -0.204136   0.485771   0.281635 
       17.5000  -0.204870   0.739972   0.535102 
       18.0000  -0.169834   0.889059   0.719225 
       18.5000  -0.167528   0.832363   0.664836 
       19.0000  -0.210338   0.578382   0.368044 
       19.5000  -0.186507   0.463730   0.277223 
       20.0000  -0.223458   0.724035   0.500577 
       20.5000  -0.204487   0.859540   0.655054 
       21.0000  -0.209775   0.764185   0.554411 
       21.5000  -0.234990   0.553215   0.318225 
       22.0000  -0.241081   0.527660   0.286578 
       22.5000  -0.206774   0.698295   0.491521 
       23.0000  -0.232077   0.816247   0.584170 
       23.5000  -0.237569   0.710322   0.472753 
       24.0000  -0.237728   0.489558   0.251831 
       24.5000  -0.272413   0.517455   0.245042 
       25.0000  -0.250779   0.708249   0.457470 
       25.5000  -0.212674   0.754275   0.541601 
       26.0000  -0.211200   0.678448   0.467247 
       26.5000  -0.200448   0.482836   0.282388 
       27.0000  -0.204790   0.485552   0.280762 
       27.5000  -0.192717   0.618917   0.426200 
       28.0000  -0.208053   0.684575   0.476522 
       28.5000  -0.193247   0.609123   0.415877 
       29.0000  -0.189686   0.430160   0.240474 
       29.5000  -0.188965   0.418319   0.229353 
       30.0000  -0.194063   0.577609   0.383546 
       30.5000  -0.185748   0.628653   0.442905 
       31.0000  -0.166267   0.556584   0.390317 
       31.5000  -0.142086   0.399744   0.257659 
       32.0000  -0.167242   0.418205   0.250963 
       32.5000  -0.173946   0.542935   0.368988 
       33.0000  -0.195343   0.624166   0.428823 
       33.5000  -0.247227   0.639208   0.391982 
       34.0000  -0.234809   0.480396   0.245587 
       34.5000  -0.234774   0.431825   0.197051 
       35.0000  -0.252678   0.546594   0.293916 
       35.5000  -0.247130   0.625918   0.378788 
       36.0000  -0.261324   0.634039   0.372715 
       36.5000  -0.245755   0.540126   0.294371 
       37.0000  -0.197271   0.435913   0.238642 
       37.5000  -0.216136   0.515473   0.299337 
       38.0000  -0.227842   0.589578   0.361737 
       38.5000  -0.223119   0.567681   0.344562 
       39.0000  -0.244305   0.513194   0.268888 
       39.5000  -0.201837   0.455772   0.253935 
       40.0000  -0.235135   0.545679   0.310544 
       40.5000  -0.216171   0.539295   0.323124 
       41.0000  -0.211866   0.499606   0.287740 
       41.5000  -0.213997   0.474782   0.260784 
       42.0000  -0.178864   0.435203   0.256339 
       42.5000  -0.179554   0.461822   0.282268 
       43.0000  -0.207767   0.493152   0.285385 
       43.5000  -0.195746   0.473736   0.277990 
       44.0000  -0.217080   0.472755   0.255676 
       44.5000  -0.198145   0.433503   0.235358 
       45.0000  -0.183772   0.429406   0.245634 
       45.5000  -0.208243   0.474833   0.266591 
       46.0000  -0.185354   0.455198   0.269844 
       46.5000  -0.211134   0.467862   0.256728 
       47.0000  -0.175141   0.398402   0.223261 
       47.5000  -0.216184   0.442631   0.226447 
       48.0000  -0.226453   0.472277   0.245825 
       48.5000  -0.225444   0.463106   0.237663 
       49.0000  -0.222779   0.443542   0.220763 
       49.5000  -0.195690   0.416335   0.220645 
       50.0000  -0.233145   0.476079   0.242934 
       50.5000  -0.232175   0.480386   0.248211 
       51.0000  -0.247152   0.482145   0.234993 
       51.5000  -0.218216   0.433489   0.215273 
       52.0000  -0.222429   0.431920   0.209492 
       52.5000  -0.244450   0.460041   0.215591 
       53.0000  -0.248890   0.466085   0.217194 
       53.5000  -0.260672   0.461028   0.200356 
       54.0000  -0.248621   0.428026   0.179405 
       54.5000  -0.227962   0.382438   0.154476 
       55.0000  -0.250473   0.415520   0.165047 
       55.5000  -0.277990   0.441653   0.163663 
       56.0000  -0.286975   0.455785   0.168810 
       56.5000  -0.246453   0.423235   0.176782 
       57.0000  -0.253004   0.426092   0.173088 
       57.5000  -0.245575   0.421784   0.176208 
       58.0000  -0.273626   0.452858   0.179232 
       58.5000  -0.251485   0.419209   0.167724 
       59.0000  -0.295257   0.459010   0.163753 
       59.5000  -0.270627   0.435851   0.165224 
       60.0000  -0.286041   0.447225   0.161184 
       60.5000  -0.246743   0.405644   0.158901 
       61.0000  -0.267936   0.415649   0.147713 
       61.5000  -0.276267   0.404402   0.128134 
       62.0000  -0.282490   0.419477   0.136986 
       62.5000  -0.255006   0.394879   0.139873 
       63.0000  -0.290803   0.421042   0.130239 
       63.5000  -0.288215   0.418841   0.130626 
       64.0000  -0.295274   0.410858   0.115585 
       64.5000  -0.348442   0.445695   0.097253 
       65.0000  -0.361690   0.448902   0.087212 
       65.5000  -0.368780   0.467261   0.098481 
       66.0000  -0.323769   0.407986   0.084217 
       66.5000  -0.326775   0.410452   0.083676 
       67.0000  -0.322118   0.402134   0.080016 
       67.5000  -0.330950   0.413528   0.082578 
       68.0000  -0.345936   0.421818   0.075882 
       68.5000  -0.345771   0.420173   0.074403 
       69.0000  -0.327899   0.402355   0.074456 
       69.5000  -0.375921   0.454629   0.078708 
       70.0000  -0.301501   0.363265   0.061764 
       70.5000  -0.316027   0.372183   0.056157 
       71.0000  -0.325525   0.378450   0.052925 
       71.5000  -0.346144   0.409046   0.062902 
       72.0000  -0.324107   0.397134   0.073028 
       72.5000  -0.368851   0.424586   0.055735 
       73.0000  -0.373482   0.425757   0.052274 
       73.5000  -0.400366   0.449971   0.049606 
       74.0000  -0.348841   0.397743   0.048902 
       74.5000  -0.323321   0.375602   0.052281 
       75.0000  -0.361817   0.412171   0.050354 
       75.5000  -0.346649   0.396729   0.050080 
       76.0000  -0.354588   0.401196   0.046607 
       76.5000  -0.371618   0.406540   0.034922 
       77.0000  -0.359736   0.388521   0.028785 
       77.5000  -0.356270   0.378641   0.022371 
       78.0000  -0.347559   0.370353   0.022794 
       78.5000  -0.336958   0.360419   0.023461 
       79.0000  -0.348281   0.379227   0.030945 
       79.5000  -0.355214   0.383544   0.028330 
       80.0000  -0.332595   0.354404   0.021809 
       80.5000  -0.367648   0.376845   0.009197 
       81.0000  -0.370487   0.376924   0.006437 
       81.5000  -0.332595   0.345111   0.012516 
       82.0000  -0.364825   0.375230   0.010404 
       82.5000  -0.324115   0.333925   0.009811 
       83.0000  -0.358977   0.369481   0.010504 
       83.5000  -0.365862   0.367574   0.001712 
       84.0000  -0.355558   0.352142  -0.003416 
       84.5000  -0.372229   0.365751  -0.006478 
       85.0000  -0.386256   0.380014  -0.006242 
       85.5000  -0.385880   0.397906   0.012026 
       86.0000  -0.352859   0.369129   0.016270 
       86.5000  -0.342705   0.360039   0.017334 
       87.0000  -0.378904   0.396824   0.017921 
       87.5000  -0.319001   0.335131   0.016130 
